datetime,flow
1994-04-20,37
1994-04-21,36
1994-04-22,36
1994-04-23,35
1994-04-24,35
1994-04-25,40
1994-04-26,40
1994-04-27,37
1994-04-28,36
1994-04-29,36
1994-04-30,39
1994-05-01,45
1994-05-02,43
1994-05-03,40
1994-05-04,38
1994-05-05,38
1994-05-06,37
1994-05-07,40
1994-05-08,38
1994-05-09,37
1994-05-10,37
1994-05-11,38
1994-05-12,37
1994-05-13,36
1994-05-14,38
1994-05-15,39
1994-05-16,36
1994-05-17,35
1994-05-18,34
1994-05-19,35
1994-05-20,35
1994-05-21,33
1994-05-22,32
1994-05-23,33
1994-05-24,35
1994-05-25,35
1994-05-26,34
1994-05-27,32
1994-05-28,32
1994-05-29,31
1994-05-30,31
1994-05-31,31
1994-06-01,31
1994-06-02,30
1994-06-03,30
1994-06-04,30
1994-06-05,31
1994-06-06,31
1994-06-07,31
1994-06-08,30
1994-06-09,30
1994-06-10,30
1994-06-11,29
1994-06-12,28
1994-06-13,30
1994-06-14,30
1994-06-15,28
1994-06-16,28
1994-06-17,27
1994-06-18,27
1994-06-19,27
1994-06-20,29
1994-06-21,29
1994-06-22,29
1994-06-23,46
1994-06-24,62
1994-06-25,43
1994-06-26,69
1994-06-27,48
1994-06-28,46
1994-06-29,44
1994-06-30,42
1994-07-01,39
1994-07-02,39
1994-07-03,38
1994-07-04,200
1994-07-05,60
1994-07-06,39
1994-07-07,37
1994-07-08,45
1994-07-09,38
1994-07-10,35
1994-07-11,33
1994-07-12,32
1994-07-13,32
1994-07-14,36
1994-07-15,34
1994-07-16,33
1994-07-17,35
1994-07-18,34
1994-07-19,34
1994-07-20,44
1994-07-21,40
1994-07-22,39
1994-07-23,39
1994-07-24,37
1994-07-25,38
1994-07-26,37
1994-07-27,37
1994-07-28,37
1994-07-29,37
1994-07-30,37
1994-07-31,37
1994-08-01,38
1994-08-02,38
1994-08-03,42
1994-08-04,46
1994-08-05,39
1994-08-06,39
1994-08-07,37
1994-08-08,37
1994-08-09,36
1994-08-10,45
1994-08-11,80
1994-08-12,51
1994-08-13,47
1994-08-14,42
1994-08-15,39
1994-08-16,38
1994-08-17,37
1994-08-18,39
1994-08-19,39
1994-08-20,39
1994-08-21,38
1994-08-22,37
1994-08-23,37
1994-08-24,37
1994-08-25,37
1994-08-26,38
1994-08-27,38
1994-08-28,37
1994-08-29,37
1994-08-30,38
1994-08-31,39
1994-09-01,38
1994-09-02,38
1994-09-03,39
1994-09-04,39
1994-09-05,39
1994-09-06,39
1994-09-07,38
1994-09-08,38
1994-09-09,39
1994-09-10,44
1994-09-11,41
1994-09-12,39
1994-09-13,40
1994-09-14,60
1994-09-15,48
1994-09-16,56
1994-09-17,45
1994-09-18,42
1994-09-19,39
1994-09-20,38
1994-09-21,37
1994-09-22,36
1994-09-23,46
1994-09-24,44
1994-09-25,48
1994-09-26,58
1994-09-27,54
1994-09-28,47
1994-09-29,42
1994-09-30,40
1994-10-01,38
1994-10-02,37
1994-10-03,36
1994-10-04,33
1994-10-05,33
1994-10-06,33
1994-10-07,34
1994-10-08,34
1994-10-09,32
1994-10-10,31
1994-10-11,30
1994-10-12,30
1994-10-13,30
1994-10-14,30
1994-10-15,30
1994-10-16,30
1994-10-17,31
1994-10-18,32
1994-10-19,31
1994-10-20,31
1994-10-21,31
1994-10-22,32
1994-10-23,32
1994-10-24,30
1994-10-25,31
1994-10-26,31
1994-10-27,30
1994-10-28,30
1994-10-29,30
1994-10-30,30
1994-10-31,30
1994-11-01,31
1994-11-02,30
1994-11-03,31
1994-11-04,33
1994-11-05,35
1994-11-06,43
1994-11-07,37
1994-11-08,36
1994-11-09,37
1994-11-10,35
1994-11-11,34
1994-11-12,34
1994-11-13,35
1994-11-14,39
1994-11-15,35
1994-11-16,32
1994-11-17,32
1994-11-18,32
1994-11-19,31
1994-11-20,33
1994-11-21,43
1994-11-22,39
1994-11-23,37
1994-11-24,36
1994-11-25,36
1994-11-26,33
1994-11-27,54
1994-11-28,69
1994-11-29,49
1994-11-30,43
1994-12-01,40
1994-12-02,39
1994-12-03,38
1994-12-04,38
1994-12-05,39
1994-12-06,40
1994-12-07,40
1994-12-08,38
1994-12-09,37
1994-12-10,35
1994-12-11,34
1994-12-12,33
1994-12-13,32
1994-12-14,31
1994-12-15,32
1994-12-16,33
1994-12-17,34
1994-12-18,34
1994-12-19,33
1994-12-20,33
1994-12-21,33
1994-12-22,34
1994-12-23,34
1994-12-24,35
1994-12-25,35
1994-12-26,34
1994-12-27,35
1994-12-28,38
1994-12-29,37
1994-12-30,36
1994-12-31,35
1995-01-01,34
1995-01-02,33
1995-01-03,32
1995-01-04,31
1995-01-05,30
1995-01-06,30
1995-01-07,30
1995-01-08,30
1995-01-09,30
1995-01-10,29
1995-01-11,30
1995-01-12,33
1995-01-13,33
1995-01-14,34
1995-01-15,34
1995-01-16,33
1995-01-17,34
1995-01-18,34
1995-01-19,34
1995-01-20,33
1995-01-21,33
1995-01-22,33
1995-01-23,33
1995-01-24,31
1995-01-25,30
1995-01-26,29
1995-01-27,30
1995-01-28,31
1995-01-29,32
1995-01-30,32
1995-01-31,32
1995-02-01,33
1995-02-02,33
1995-02-03,32
1995-02-04,32
1995-02-05,30
1995-02-06,30
1995-02-07,29
1995-02-08,29
1995-02-09,30
1995-02-10,30
1995-02-11,29
1995-02-12,29
1995-02-13,29
1995-02-14,29
1995-02-15,30
1995-02-16,29
1995-02-17,29
1995-02-18,30
1995-02-19,39
1995-02-20,55
1995-02-21,43
1995-02-22,37
1995-02-23,37
1995-02-24,35
1995-02-25,33
1995-02-26,32
1995-02-27,31
1995-02-28,32
1995-03-01,31
1995-03-02,29
1995-03-03,29
1995-03-04,28
1995-03-05,29
1995-03-06,29
1995-03-07,29
1995-03-08,28
1995-03-09,28
1995-03-10,30
1995-03-11,77
1995-03-12,58
1995-03-13,49
1995-03-14,43
1995-03-15,41
1995-03-16,39
1995-03-17,37
1995-03-18,36
1995-03-19,37
1995-03-20,53
1995-03-21,54
1995-03-22,45
1995-03-23,42
1995-03-24,38
1995-03-25,36
1995-03-26,36
1995-03-27,58
1995-03-28,58
1995-03-29,52
1995-03-30,46
1995-03-31,43
1995-04-01,41
1995-04-02,40
1995-04-03,38
1995-04-04,37
1995-04-05,35
1995-04-06,36
1995-04-07,37
1995-04-08,52
1995-04-09,51
1995-04-10,47
1995-04-11,68
1995-04-12,79
1995-04-13,59
1995-04-14,50
1995-04-15,45
1995-04-16,43
1995-04-17,43
1995-04-18,65
1995-04-19,60
1995-04-20,50
1995-04-21,54
1995-04-22,50
1995-04-23,44
1995-04-24,43
1995-04-25,42
1995-04-26,43
1995-04-27,72
1995-04-28,56
1995-04-29,49
1995-04-30,47
1995-05-01,43
1995-05-02,42
1995-05-03,41
1995-05-04,40
1995-05-05,39
1995-05-06,38
1995-05-07,37
1995-05-08,44
1995-05-09,54
1995-05-10,71
1995-05-11,58
1995-05-12,48
1995-05-13,48
1995-05-14,47
1995-05-15,41
1995-05-16,39
1995-05-17,38
1995-05-18,36
1995-05-19,35
1995-05-20,34
1995-05-21,33
1995-05-22,33
1995-05-23,36
1995-05-24,36
1995-05-25,36
1995-05-26,35
1995-05-27,56
1995-05-28,144
1995-05-29,69
1995-05-30,53
1995-05-31,47
1995-06-01,45
1995-06-02,45
1995-06-03,44
1995-06-04,42
1995-06-05,42
1995-06-06,44
1995-06-07,45
1995-06-08,47
1995-06-09,44
1995-06-10,44
1995-06-11,43
1995-06-12,42
1995-06-13,41
1995-06-14,40
1995-06-15,40
1995-06-16,39
1995-06-17,39
1995-06-18,38
1995-06-19,38
1995-06-20,36
1995-06-21,35
1995-06-22,36
1995-06-23,35
1995-06-24,35
1995-06-25,35
1995-06-26,37
1995-06-27,36
1995-06-28,36
1995-06-29,34
1995-06-30,34
1995-07-01,32
1995-07-02,32
1995-07-03,32
1995-07-04,35
1995-07-05,54
1995-07-06,42
1995-07-07,37
1995-07-08,35
1995-07-09,35
1995-07-10,34
1995-07-11,34
1995-07-12,34
1995-07-13,35
1995-07-14,35
1995-07-15,37
1995-07-16,42
1995-07-17,35
1995-07-18,34
1995-07-19,34
1995-07-20,35
1995-07-21,34
1995-07-22,33
1995-07-23,34
1995-07-24,36
1995-07-25,37
1995-07-26,38
1995-07-27,37
1995-07-28,40
1995-07-29,37
1995-07-30,36
1995-07-31,40
1995-08-01,43
1995-08-02,40
1995-08-03,37
1995-08-04,36
1995-08-05,34
1995-08-06,34
1995-08-07,42
1995-08-08,47
1995-08-09,45
1995-08-10,40
1995-08-11,37
1995-08-12,36
1995-08-13,35
1995-08-14,34
1995-08-15,33
1995-08-16,50
1995-08-17,104
1995-08-18,55
1995-08-19,86
1995-08-20,63
1995-08-21,46
1995-08-22,40
1995-08-23,38
1995-08-24,35
1995-08-25,34
1995-08-26,32
1995-08-27,31
1995-08-28,36
1995-08-29,48
1995-08-30,39
1995-08-31,35
1995-09-01,34
1995-09-02,33
1995-09-03,33
1995-09-04,32
1995-09-05,30
1995-09-06,31
1995-09-07,32
1995-09-08,32
1995-09-09,31
1995-09-10,30
1995-09-11,30
1995-09-12,29
1995-09-13,30
1995-09-14,29
1995-09-15,29
1995-09-16,29
1995-09-17,30
1995-09-18,29
1995-09-19,34
1995-09-20,35
1995-09-21,32
1995-09-22,31
1995-09-23,29
1995-09-24,29
1995-09-25,29
1995-09-26,29
1995-09-27,29
1995-09-28,28
1995-09-29,30
1995-09-30,30
1995-10-01,30
1995-10-02,30
1995-10-03,31
1995-10-04,31
1995-10-05,32
1995-10-06,84
1995-10-07,57
1995-10-08,47
1995-10-09,42
1995-10-10,38
1995-10-11,36
1995-10-12,35
1995-10-13,36
1995-10-14,33
1995-10-15,33
1995-10-16,31
1995-10-17,32
1995-10-18,32
1995-10-19,33
1995-10-20,36
1995-10-21,35
1995-10-22,35
1995-10-23,35
1995-10-24,36
1995-10-25,34
1995-10-26,34
1995-10-27,50
1995-10-28,56
1995-10-29,49
1995-10-30,45
1995-10-31,42
1995-11-01,73
1995-11-02,104
1995-11-03,69
1995-11-04,57
1995-11-05,51
1995-11-06,49
1995-11-07,45
1995-11-08,42
1995-11-09,40
1995-11-10,40
1995-11-11,41
1995-11-12,39
1995-11-13,38
1995-11-14,38
1995-11-15,37
1995-11-16,37
1995-11-17,37
1995-11-18,37
1995-11-19,37
1995-11-20,38
1995-11-21,38
1995-11-22,37
1995-11-23,36
1995-11-24,35
1995-11-25,35
1995-11-26,35
1995-11-27,35
1995-11-28,35
1995-11-29,35
1995-11-30,36
1995-12-01,38
1995-12-02,38
1995-12-03,38
1995-12-04,39
1995-12-05,39
1995-12-06,38
1995-12-07,37
1995-12-08,35
1995-12-09,34
1995-12-10,33
1995-12-11,32
1995-12-12,32
1995-12-13,32
1995-12-14,32
1995-12-15,33
1995-12-16,32
1995-12-17,32
1995-12-18,32
1995-12-19,32
1995-12-20,32
1995-12-21,32
1995-12-22,31
1995-12-23,31
1995-12-24,32
1995-12-25,32
1995-12-26,31
1995-12-27,31
1995-12-28,30
1995-12-29,30
1995-12-30,31
1995-12-31,31
1996-01-01,31
1996-01-02,30
1996-01-03,31
1996-01-04,31
1996-01-05,30
1996-01-06,30
1996-01-07,30
1996-01-08,30
1996-01-09,30
1996-01-10,30
1996-01-11,30
1996-01-12,30
1996-01-13,30
1996-01-14,30
1996-01-15,30
1996-01-16,30
1996-01-17,31
1996-01-18,143
1996-01-19,78
1996-01-20,54
1996-01-21,47
1996-01-22,44
1996-01-23,42
1996-01-24,39
1996-01-25,36
1996-01-26,38
1996-01-27,37
1996-01-28,36
1996-01-29,34
1996-01-30,34
1996-01-31,33
1996-02-01,32
1996-02-02,31
1996-02-03,30
1996-02-04,30
1996-02-05,31
1996-02-06,32
1996-02-07,32
1996-02-08,34
1996-02-09,47
1996-02-10,139
1996-02-11,85
1996-02-12,49
1996-02-13,42
1996-02-14,39
1996-02-15,36
1996-02-16,34
1996-02-17,33
1996-02-18,32
1996-02-19,32
1996-02-20,37
1996-02-21,39
1996-02-22,34
1996-02-23,42
1996-02-24,49
1996-02-25,46
1996-02-26,70
1996-02-27,161
1996-02-28,54
1996-02-29,41
1996-03-01,38
1996-03-02,37
1996-03-03,33
1996-03-04,32
1996-03-05,31
1996-03-06,30
1996-03-07,29
1996-03-08,28
1996-03-09,28
1996-03-10,29
1996-03-11,30
1996-03-12,33
1996-03-13,35
1996-03-14,35
1996-03-15,33
1996-03-16,31
1996-03-17,31
1996-03-18,31
1996-03-19,31
1996-03-20,30
1996-03-21,30
1996-03-22,30
1996-03-23,30
1996-03-24,32
1996-03-25,45
1996-03-26,36
1996-03-27,35
1996-03-28,35
1996-03-29,34
1996-03-30,34
1996-03-31,35
1996-04-01,35
1996-04-02,34
1996-04-03,36
1996-04-04,39
1996-04-05,37
1996-04-06,36
1996-04-07,37
1996-04-08,40
1996-04-09,38
1996-04-10,38
1996-04-11,38
1996-04-12,38
1996-04-13,38
1996-04-14,37
1996-04-15,37
1996-04-16,40
1996-04-17,38
1996-04-18,39
1996-04-19,50
1996-04-20,53
1996-04-21,44
1996-04-22,41
1996-04-23,38
1996-04-24,37
1996-04-25,36
1996-04-26,36
1996-04-27,35
1996-04-28,34
1996-04-29,42
1996-04-30,53
1996-05-01,46
1996-05-02,41
1996-05-03,39
1996-05-04,38
1996-05-05,37
1996-05-06,36
1996-05-07,35
1996-05-08,36
1996-05-09,37
1996-05-10,175
1996-05-11,82
1996-05-12,63
1996-05-13,56
1996-05-14,52
1996-05-15,52
1996-05-16,51
1996-05-17,50
1996-05-18,48
1996-05-19,45
1996-05-20,48
1996-05-21,49
1996-05-22,45
1996-05-23,43
1996-05-24,42
1996-05-25,41
1996-05-26,42
1996-05-27,41
1996-05-28,43
1996-05-29,43
1996-05-30,41
1996-05-31,39
1996-06-01,40
1996-06-02,71
1996-06-03,51
1996-06-04,46
1996-06-05,44
1996-06-06,63
1996-06-07,99
1996-06-08,75
1996-06-09,64
1996-06-10,60
1996-06-11,55
1996-06-12,52
1996-06-13,48
1996-06-14,47
1996-06-15,46
1996-06-16,45
1996-06-17,352
1996-06-18,260
1996-06-19,116
1996-06-20,90
1996-06-21,81
1996-06-22,76
1996-06-23,76
1996-06-24,75
1996-06-25,66
1996-06-26,61
1996-06-27,58
1996-06-28,55
1996-06-29,54
1996-06-30,57
1996-07-01,52
1996-07-02,54
1996-07-03,51
1996-07-04,49
1996-07-05,47
1996-07-06,47
1996-07-07,47
1996-07-08,47
1996-07-09,45
1996-07-10,44
1996-07-11,43
1996-07-12,45
1996-07-13,46
1996-07-14,44
1996-07-15,44
1996-07-16,41
1996-07-17,41
1996-07-18,163
1996-07-19,74
1996-07-20,59
1996-07-21,54
1996-07-22,50
1996-07-23,48
1996-07-24,46
1996-07-25,44
1996-07-26,44
1996-07-27,43
1996-07-28,43
1996-07-29,43
1996-07-30,42
1996-07-31,41
1996-08-01,41
1996-08-02,41
1996-08-03,40
1996-08-04,40
1996-08-05,41
1996-08-06,82
1996-08-07,54
1996-08-08,46
1996-08-09,44
1996-08-10,42
1996-08-11,42
1996-08-12,42
1996-08-13,40
1996-08-14,40
1996-08-15,40
1996-08-16,40
1996-08-17,39
1996-08-18,39
1996-08-19,40
1996-08-20,42
1996-08-21,40
1996-08-22,39
1996-08-23,39
1996-08-24,39
1996-08-25,38
1996-08-26,38
1996-08-27,38
1996-08-28,38
1996-08-29,36
1996-08-30,35
1996-08-31,35
1996-09-01,35
1996-09-02,35
1996-09-03,35
1996-09-04,34
1996-09-05,34
1996-09-06,34
1996-09-07,35
1996-09-08,36
1996-09-09,37
1996-09-10,36
1996-09-11,35
1996-09-12,35
1996-09-13,36
1996-09-14,35
1996-09-15,35
1996-09-16,34
1996-09-17,35
1996-09-18,35
1996-09-19,35
1996-09-20,35
1996-09-21,36
1996-09-22,36
1996-09-23,36
1996-09-24,37
1996-09-25,36
1996-09-26,39
1996-09-27,44
1996-09-28,42
1996-09-29,40
1996-09-30,39
1996-10-01,38
1996-10-02,38
1996-10-03,37
1996-10-04,36
1996-10-05,36
1996-10-06,37
1996-10-07,39
1996-10-08,38
1996-10-09,38
1996-10-10,38
1996-10-11,38
1996-10-12,36
1996-10-13,36
1996-10-14,37
1996-10-15,36
1996-10-16,35
1996-10-17,39
1996-10-18,37
1996-10-19,36
1996-10-20,35
1996-10-21,35
1996-10-22,36
1996-10-23,47
1996-10-24,40
1996-10-25,39
1996-10-26,38
1996-10-27,38
1996-10-28,38
1996-10-29,53
1996-10-30,61
1996-10-31,49
1996-11-01,44
1996-11-02,42
1996-11-03,41
1996-11-04,41
1996-11-05,41
1996-11-06,43
1996-11-07,42
1996-11-08,41
1996-11-09,41
1996-11-10,40
1996-11-11,39
1996-11-12,38
1996-11-13,37
1996-11-14,37
1996-11-15,35
1996-11-16,35
1996-11-17,37
1996-11-18,36
1996-11-19,36
1996-11-20,35
1996-11-21,35
1996-11-22,35
1996-11-23,35
1996-11-24,35
1996-11-25,35
1996-11-26,34
1996-11-27,33
1996-11-28,33
1996-11-29,33
1996-11-30,37
1996-12-01,38
1996-12-02,36
1996-12-03,35
1996-12-04,35
1996-12-05,35
1996-12-06,35
1996-12-07,35
1996-12-08,36
1996-12-09,35
1996-12-10,35
1996-12-11,34
1996-12-12,35
1996-12-13,35
1996-12-14,36
1996-12-15,44
1996-12-16,41
1996-12-17,39
1996-12-18,37
1996-12-19,35
1996-12-20,35
1996-12-21,34
1996-12-22,33
1996-12-23,33
1996-12-24,33
1996-12-25,32
1996-12-26,32
1996-12-27,33
1996-12-28,33
1996-12-29,33
1996-12-30,32
1996-12-31,32
1997-01-01,33
1997-01-02,34
1997-01-03,36
1997-01-04,94
1997-01-05,76
1997-01-06,45
1997-01-07,39
1997-01-08,36
1997-01-09,36
1997-01-10,36
1997-01-11,33
1997-01-12,32
1997-01-13,32
1997-01-14,32
1997-01-15,32
1997-01-16,32
1997-01-17,31
1997-01-18,31
1997-01-19,32
1997-01-20,32
1997-01-21,32
1997-01-22,98
1997-01-23,42
1997-01-24,37
1997-01-25,34
1997-01-26,32
1997-01-27,31
1997-01-28,31
1997-01-29,31
1997-01-30,31
1997-01-31,31
1997-02-01,33
1997-02-02,37
1997-02-03,38
1997-02-04,34
1997-02-05,32
1997-02-06,31
1997-02-07,30
1997-02-08,30
1997-02-09,30
1997-02-10,29
1997-02-11,29
1997-02-12,28
1997-02-13,26
1997-02-14,26
1997-02-15,26
1997-02-16,26
1997-02-17,26
1997-02-18,172
1997-02-19,137
1997-02-20,67
1997-02-21,217
1997-02-22,87
1997-02-23,59
1997-02-24,49
1997-02-25,45
1997-02-26,45
1997-02-27,46
1997-02-28,46
1997-03-01,145
1997-03-02,94
1997-03-03,56
1997-03-04,50
1997-03-05,47
1997-03-06,45
1997-03-07,43
1997-03-08,43
1997-03-09,100
1997-03-10,64
1997-03-11,56
1997-03-12,51
1997-03-13,48
1997-03-14,47
1997-03-15,43
1997-03-16,42
1997-03-17,44
1997-03-18,47
1997-03-19,45
1997-03-20,45
1997-03-21,48
1997-03-22,48
1997-03-23,46
1997-03-24,45
1997-03-25,57
1997-03-26,57
1997-03-27,53
1997-03-28,57
1997-03-29,60
1997-03-30,53
1997-03-31,49
1997-04-01,45
1997-04-02,44
1997-04-03,43
1997-04-04,42
1997-04-05,43
1997-04-06,45
1997-04-07,41
1997-04-08,39
1997-04-09,39
1997-04-10,38
1997-04-11,38
1997-04-12,39
1997-04-13,38
1997-04-14,42
1997-04-15,45
1997-04-16,42
1997-04-17,39
1997-04-18,38
1997-04-19,38
1997-04-20,37
1997-04-21,41
1997-04-22,38
1997-04-23,37
1997-04-24,36
1997-04-25,35
1997-04-26,34
1997-04-27,34
1997-04-28,33
1997-04-29,33
1997-04-30,36
1997-05-01,73
1997-05-02,56
1997-05-03,58
1997-05-04,49
1997-05-05,45
1997-05-06,41
1997-05-07,40
1997-05-08,42
1997-05-09,38
1997-05-10,36
1997-05-11,35
1997-05-12,34
1997-05-13,33
1997-05-14,33
1997-05-15,33
1997-05-16,32
1997-05-17,30
1997-05-18,30
1997-05-19,30
1997-05-20,29
1997-05-21,28
1997-05-22,27
1997-05-23,27
1997-05-24,26
1997-05-25,26
1997-05-26,25
1997-05-27,24
1997-05-28,24
1997-05-29,28
1997-05-30,27
1997-05-31,26
1997-06-01,25
1997-06-02,25
1997-06-03,26
1997-06-04,26
1997-06-05,27
1997-06-06,30
1997-06-07,30
1997-06-08,30
1997-06-09,29
1997-06-10,29
1997-06-11,28
1997-06-12,28
1997-06-13,28
1997-06-14,27
1997-06-15,30
1997-06-16,70
1997-06-17,46
1997-06-18,42
1997-06-19,39
1997-06-20,37
1997-06-21,67
1997-06-22,53
1997-06-23,45
1997-06-24,42
1997-06-25,43
1997-06-26,40
1997-06-27,36
1997-06-28,35
1997-06-29,32
1997-06-30,35
1997-07-01,34
1997-07-02,32
1997-07-03,31
1997-07-04,32
1997-07-05,33
1997-07-06,40
1997-07-07,37
1997-07-08,77
1997-07-09,58
1997-07-10,52
1997-07-11,48
1997-07-12,46
1997-07-13,47
1997-07-14,51
1997-07-15,51
1997-07-16,52
1997-07-17,58
1997-07-18,58
1997-07-19,59
1997-07-20,58
1997-07-21,115
1997-07-22,70
1997-07-23,60
1997-07-24,55
1997-07-25,52
1997-07-26,50
1997-07-27,82
1997-07-28,70
1997-07-29,52
1997-07-30,44
1997-07-31,39
1997-08-01,36
1997-08-02,35
1997-08-03,36
1997-08-04,43
1997-08-05,35
1997-08-06,33
1997-08-07,31
1997-08-08,30
1997-08-09,30
1997-08-10,30
1997-08-11,30
1997-08-12,46
1997-08-13,40
1997-08-14,33
1997-08-15,33
1997-08-16,31
1997-08-17,33
1997-08-18,33
1997-08-19,31
1997-08-20,32
1997-08-21,34
1997-08-22,35
1997-08-23,32
1997-08-24,33
1997-08-25,33
1997-08-26,33
1997-08-27,31
1997-08-28,30
1997-08-29,29
1997-08-30,30
1997-08-31,30
1997-09-01,29
1997-09-02,29
1997-09-03,29
1997-09-04,29
1997-09-05,29
1997-09-06,29
1997-09-07,28
1997-09-08,29
1997-09-09,30
1997-09-10,30
1997-09-11,30
1997-09-12,30
1997-09-13,29
1997-09-14,29
1997-09-15,30
1997-09-16,30
1997-09-17,34
1997-09-18,31
1997-09-19,30
1997-09-20,31
1997-09-21,31
1997-09-22,31
1997-09-23,33
1997-09-24,31
1997-09-25,32
1997-09-26,30
1997-09-27,29
1997-09-28,30
1997-09-29,29
1997-09-30,28
1997-10-01,26
1997-10-02,26
1997-10-03,27
1997-10-04,27
1997-10-05,27
1997-10-06,27
1997-10-07,27
1997-10-08,27
1997-10-09,27
1997-10-10,28
1997-10-11,28
1997-10-12,28
1997-10-13,34
1997-10-14,30
1997-10-15,29
1997-10-16,29
1997-10-17,29
1997-10-18,29
1997-10-19,29
1997-10-20,28
1997-10-21,28
1997-10-22,29
1997-10-23,29
1997-10-24,29
1997-10-25,29
1997-10-26,29
1997-10-27,29
1997-10-28,29
1997-10-29,29
1997-10-30,29
1997-10-31,29
1997-11-01,29
1997-11-02,29
1997-11-03,29
1997-11-04,28
1997-11-05,28
1997-11-06,28
1997-11-07,29
1997-11-08,29
1997-11-09,30
1997-11-10,29
1997-11-11,29
1997-11-12,28
1997-11-13,28
1997-11-14,28
1997-11-15,27
1997-11-16,26
1997-11-17,25
1997-11-18,25
1997-11-19,25
1997-11-20,26
1997-11-21,25
1997-11-22,25
1997-11-23,24
1997-11-24,24
1997-11-25,24
1997-11-26,24
1997-11-27,24
1997-11-28,24
1997-11-29,25
1997-11-30,25
1997-12-01,25
1997-12-02,25
1997-12-03,26
1997-12-04,27
1997-12-05,26
1997-12-06,26
1997-12-07,25
1997-12-08,26
1997-12-09,26
1997-12-10,26
1997-12-11,26
1997-12-12,26
1997-12-13,26
1997-12-14,25
1997-12-15,25
1997-12-16,25
1997-12-17,26
1997-12-18,26
1997-12-19,26
1997-12-20,26
1997-12-21,25
1997-12-22,25
1997-12-23,25
1997-12-24,25
1997-12-25,25
1997-12-26,25
1997-12-27,24
1997-12-28,23
1997-12-29,23
1997-12-30,23
1997-12-31,23
1998-01-01,23
1998-01-02,23
1998-01-03,32
1998-01-04,32
1998-01-05,39
1998-01-06,40
1998-01-07,35
1998-01-08,32
1998-01-09,31
1998-01-10,26
1998-01-11,25
1998-01-12,25
1998-01-13,25
1998-01-14,25
1998-01-15,25
1998-01-16,25
1998-01-17,25
1998-01-18,25
1998-01-19,24
1998-01-20,24
1998-01-21,24
1998-01-22,24
1998-01-23,24
1998-01-24,24
1998-01-25,24
1998-01-26,24
1998-01-27,24
1998-01-28,24
1998-01-29,23
1998-01-30,23
1998-01-31,23
1998-02-01,24
1998-02-02,25
1998-02-03,24
1998-02-04,24
1998-02-05,24
1998-02-06,23
1998-02-07,23
1998-02-08,23
1998-02-09,23
1998-02-10,23
1998-02-11,26
1998-02-12,31
1998-02-13,31
1998-02-14,30
1998-02-15,34
1998-02-16,45
1998-02-17,54
1998-02-18,46
1998-02-19,41
1998-02-20,38
1998-02-21,36
1998-02-22,34
1998-02-23,33
1998-02-24,33
1998-02-25,32
1998-02-26,32
1998-02-27,42
1998-02-28,40
1998-03-01,37
1998-03-02,35
1998-03-03,34
1998-03-04,33
1998-03-05,32
1998-03-06,32
1998-03-07,31
1998-03-08,32
1998-03-09,31
1998-03-10,30
1998-03-11,29
1998-03-12,28
1998-03-13,28
1998-03-14,27
1998-03-15,27
1998-03-16,27
1998-03-17,28
1998-03-18,43
1998-03-19,51
1998-03-20,47
1998-03-21,48
1998-03-22,50
1998-03-23,51
1998-03-24,48
1998-03-25,46
1998-03-26,44
1998-03-27,40
1998-03-28,38
1998-03-29,37
1998-03-30,77
1998-03-31,455
1998-04-01,167
1998-04-02,99
1998-04-03,84
1998-04-04,74
1998-04-05,67
1998-04-06,63
1998-04-07,61
1998-04-08,77
1998-04-09,90
1998-04-10,72
1998-04-11,63
1998-04-12,58
1998-04-13,59
1998-04-14,73
1998-04-15,92
1998-04-16,121
1998-04-17,91
1998-04-18,75
1998-04-19,68
1998-04-20,64
1998-04-21,75
1998-04-22,66
1998-04-23,62
1998-04-24,59
1998-04-25,57
1998-04-26,58
1998-04-27,55
1998-04-28,54
1998-04-29,53
1998-04-30,52
1998-05-01,52
1998-05-02,53
1998-05-03,72
1998-05-04,61
1998-05-05,55
1998-05-06,53
1998-05-07,64
1998-05-08,75
1998-05-09,61
1998-05-10,56
1998-05-11,54
1998-05-12,52
1998-05-13,51
1998-05-14,48
1998-05-15,46
1998-05-16,47
1998-05-17,43
1998-05-18,41
1998-05-19,41
1998-05-20,39
1998-05-21,38
1998-05-22,37
1998-05-23,35
1998-05-24,57
1998-05-25,48
1998-05-26,41
1998-05-27,36
1998-05-28,37
1998-05-29,35
1998-05-30,32
1998-05-31,38
1998-06-01,33
1998-06-02,31
1998-06-03,29
1998-06-04,27
1998-06-05,26
1998-06-06,25
1998-06-07,25
1998-06-08,24
1998-06-09,23
1998-06-10,23
1998-06-11,36
1998-06-12,38
1998-06-13,30
1998-06-14,26
1998-06-15,23
1998-06-16,23
1998-06-17,21
1998-06-18,84
1998-06-19,151
1998-06-20,49
1998-06-21,53
1998-06-22,37
1998-06-23,31
1998-06-24,35
1998-06-25,30
1998-06-26,29
1998-06-27,36
1998-06-28,317
1998-06-29,94
1998-06-30,75
1998-07-01,64
1998-07-02,57
1998-07-03,77
1998-07-04,100
1998-07-05,68
1998-07-06,66
1998-07-07,64
1998-07-08,63
1998-07-09,60
1998-07-10,58
1998-07-11,56
1998-07-12,55
1998-07-13,54
1998-07-14,55
1998-07-15,55
1998-07-16,53
1998-07-17,52
1998-07-18,51
1998-07-19,77
1998-07-20,61
1998-07-21,66
