Datetime,Q,Q::chapman
2010-02-11,3.65287,3.65287
2010-02-12,3.53961,3.53961
2010-02-13,3.3697,3.3697
2010-02-14,3.28475,3.2662978539752294
2010-02-15,3.22812,3.16701746890585
2010-02-16,3.14317,3.0716090340827464
2010-02-17,3.05822,2.9794087763063484
2010-02-18,2.94495,2.8897931521855273
2010-02-19,2.83168,2.8021764098989204
2010-02-20,2.91664,2.71944097088172
2010-02-21,3.82277,2.65673687854082
2010-02-22,6.76773,2.6561846279701795
2010-02-23,9.37288,2.739760785269904
2010-02-24,12.601,2.9066569393834985
2010-02-25,10.30733,3.077596621944248
2010-02-26,8.66496,3.178537388430992
2010-02-27,7.47565,3.230454913677196
2010-02-28,6.51287,3.246617493976928
2010-03-01,5.69169,3.2347700404455244
2010-03-02,5.32357,3.2056204315752304
2010-03-03,5.01208,3.1679401049064637
2010-03-04,4.64396,3.1222460881576106
2010-03-05,4.47406,3.071169436427411
2010-03-06,4.50238,3.0210432145210717
2010-03-07,4.95545,2.9812490234665767
2010-03-08,6.00317,2.9666065502679846
2010-03-09,8.15525,3.0013347042291127
2010-03-10,10.4206,3.1008906995708805
2010-03-11,11.12852,3.2394636393013716
2010-03-12,12.9408,3.4078239039807956
2010-03-13,56.91686,4.259762438857268
2010-03-14,27.29744,5.277597842234822
2010-03-15,18.1511,5.646368025288374
2010-03-16,14.55486,5.799713057058205
2010-03-17,12.31783,5.855378828852968
2010-03-18,10.87367,5.851893650450314
2010-03-19,9.741,5.8095757257441205
2010-03-20,8.38179,5.732065777956394
2010-03-21,7.24911,5.621496565344971
2010-03-22,20.81288,5.705983842934113
2010-03-23,13.47882,5.879742731717573
2010-03-24,10.22238,5.882503855814332
2010-03-25,8.63664,5.811729210487424
2010-03-26,8.74991,5.722933280039834
2010-03-27,7.81545,5.627076450132532
2010-03-28,9.34456,5.546039389701856
2010-03-29,16.16892,5.596485085662312
2010-03-30,12.34615,5.689353294331875
2010-03-31,10.27902,5.68734955356055
2010-04-01,8.86317,5.632693348865476
2010-04-02,7.58891,5.540589347441552
2010-04-03,6.68278,5.421030423636427
2010-04-04,5.91822,5.283403503003668
2010-04-05,5.2103,5.131806912555948
2010-04-06,5.06872,4.9765266786962234
2010-04-07,4.41743,4.41743
2010-04-08,4.10594,4.10594
2010-04-09,4.50238,3.9875209171382138
2010-04-10,3.87941,3.8728465808169457
2010-04-11,3.45466,3.45466
2010-04-12,3.22812,3.22812
2010-04-13,3.0299,3.0299
2010-04-14,2.82885,2.82885
2010-04-15,2.68727,2.68727
2010-04-16,2.57966,2.57966
2010-04-17,2.58816,2.5016150811744255
2010-04-18,2.49755,2.4270561644093376
2010-04-19,2.28234,2.28234
2010-04-20,2.14075,2.14075
2010-04-21,2.18606,2.076563500631024
2010-04-22,2.10961,2.015795369941126
2010-04-23,1.94537,1.94537
2010-04-24,1.8859,1.8855166526118226
2010-04-25,2.94495,1.8444364595006466
2010-04-26,3.05822,1.8236089680145322
2010-04-27,2.81186,1.8020272124079477
2010-04-28,2.57683,1.7744594860208418
2010-04-29,2.32198,1.7411399451727523
2010-04-30,2.16624,1.7036185918409392
2010-05-01,2.01899,1.66378043729011
2010-05-02,1.96236,1.6232676064939764
2010-05-03,1.99634,1.5848669762702012
2010-05-04,1.93121,1.548321739372779
2010-05-05,1.68202,1.5092288695359857
2010-05-06,1.51212,1.4661553042723816
2010-05-07,1.38469,1.38469
2010-05-08,1.30541,1.30541
2010-05-09,1.16665,1.16665
2010-05-10,1.10719,1.10719
2010-05-11,1.17232,1.0746246916052462
2010-05-12,1.29974,1.046950599855737
2010-05-13,1.26293,1.0223266902270225
2010-05-14,1.18931,0.997521951861652
2010-05-15,1.07038,0.9713030670203797
2010-05-16,1.00808,0.9439272639248834
2010-05-17,1.87741,0.9304387176469996
2010-05-18,2.97327,0.9475441241813204
2010-05-19,3.93604,0.9948050498337805
2010-05-20,3.59624,1.0486408009812291
2010-05-21,3.11485,1.0867710655841587
2010-05-22,2.80054,1.1105339410078037
2010-05-23,2.59665,1.1250048660877334
2010-05-24,2.47206,1.1336216313196001
2010-05-25,2.26818,1.136739195752589
2010-05-26,2.08129,1.133746887741599
2010-05-27,1.79812,1.123813615612299
2010-05-28,1.6084,1.1073171756775988
2010-05-29,2.25402,1.0987283177890657
2010-05-30,3.3697,1.1173471243878068
2010-05-31,3.0299,1.1465935744724154
2010-06-01,2.62497,1.1627833579120765
2010-06-02,2.16624,1.164905789759117
2010-06-03,1.74432,1.1535560292467657
2010-06-04,1.49796,1.132768413441228
2010-06-05,1.46398,1.1089929934819673
2010-06-06,1.31107,1.0838268023452526
2010-06-07,1.16099,1.0555949912534035
2010-06-08,1.01091,1.01091
2010-06-09,0.91747,0.91747
2010-06-10,0.86083,0.86083
2010-06-11,0.77871,0.77871
2010-06-12,0.77305,0.7550263046431678
2010-06-13,0.9741,0.7357385627492372
2010-06-14,1.24594,0.724785008938988
2010-06-15,1.04772,0.7156108113857675
2010-06-16,0.87782,0.7014149090351077
2010-06-17,0.77305,0.683917605030465
2010-06-18,0.68244,0.6645203873116358
2010-06-19,0.62297,0.62297
2010-06-20,0.56634,0.56634
2010-06-21,0.53519,0.53519
2010-06-22,0.5097,0.5097
2010-06-23,0.49838,0.49408259175589603
2010-06-24,0.49838,0.4792401997137952
2010-06-25,0.49554,0.4652543403323092
2010-06-26,0.46723,0.45164414964418065
2010-06-27,0.43325,0.43325
2010-06-28,0.41059,0.41059
2010-06-29,0.41909,0.3982763208904276
2010-06-30,0.40493,0.3866231863360231
2010-07-01,0.38228,0.37511857925869585
2010-07-02,0.35679,0.35679
2010-07-03,0.3398,0.3398
2010-07-04,0.33131,0.32937410117327154
2010-07-05,0.32281,0.31932266127533815
2010-07-06,0.31149,0.30958010519639567
2010-07-07,0.30582,0.30017059217127606
2010-07-08,0.30016,0.2911596971896216
2010-07-09,0.31432,0.2828237238863743
2010-07-10,0.41626,0.2767521155803091
2010-07-11,0.37945,0.2720353397616264
2010-07-12,0.83818,0.27399734396135567
2010-07-13,1.21196,0.28845457756872595
2010-07-14,1.17798,0.3071842200204379
2010-07-15,0.62863,0.315940119223963
2010-07-16,0.48988,0.31373929262184663
2010-07-17,0.43042,0.30866858704388345
2010-07-18,0.41626,0.30278971971632374
2010-07-19,0.44741,0.2975245888548625
2010-07-20,0.43325,0.29283599726551746
2010-07-21,0.44174,0.2883456592183746
2010-07-22,0.41626,0.2838700390419219
2010-07-23,0.38511,0.27880762179245344
2010-07-24,0.36246,0.2732368519195907
2010-07-25,0.33697,0.26727429952235915
2010-07-26,0.31998,0.2610294696469067
2010-07-27,0.30582,0.2546911419869113
2010-07-28,0.30582,0.24852241470516373
2010-07-29,0.31149,0.24281347168487075
2010-07-30,0.31149,0.2375364464307073
2010-07-31,0.29166,0.23227878688726478
2010-08-01,0.32848,0.22759721379607034
2010-08-02,0.34263,0.22397167478877955
2010-08-03,0.3398,0.22073739155652988
2010-08-04,0.33131,0.21752761102640802
2010-08-05,0.36246,0.2148557110870023
2010-08-06,0.55501,0.2157352381430662
2010-08-07,0.3483,0.21634690755290062
2010-08-08,0.30582,0.21314579296331373
2010-08-09,0.30016,0.20940927634471387
2010-08-10,0.29166,0.2056846701586638
2010-08-11,0.286,0.20197125254049608
2010-08-12,0.35679,0.19946974274854073
2010-08-13,0.45307,0.19965127858869966
2010-08-14,0.33131,0.1994357405005691
2010-08-15,0.4559,0.1992761456856735
2010-08-16,0.64562,0.20388863001420757
2010-08-17,0.53236,0.20938007936838504
2010-08-18,1.86042,0.23294528173916598
2010-08-19,1.10436,0.26374915996033294
2010-08-20,0.79854,0.2765965413317485
2010-08-21,0.62863,0.2814570389491397
2010-08-22,0.572,0.282590432051376
2010-08-23,0.52386,0.2820676639140424
2010-08-24,1.43566,0.2946627046266136
2010-08-25,4.24753,0.36291521486115536
2010-08-26,2.48339,0.4429062359187375
2010-08-27,1.38753,0.4747146299728527
2010-08-28,0.95428,0.48142620450054785
2010-08-29,0.75323,0.47812012957283884
2010-08-30,0.63147,0.47012323049506705
2010-08-31,0.54935,0.4595218279221947
2010-09-01,0.48705,0.44737470937325613
2010-09-02,0.44457,0.4343761801615343
2010-09-03,0.41909,0.41909
2010-09-04,0.4021,0.4021
2010-09-05,0.36812,0.36812
2010-09-06,0.3483,0.3483
2010-09-07,0.34263,0.33765924665516633
2010-09-08,0.33414,0.327448854082713
2010-09-09,0.32564,0.31759985908717575
2010-09-10,0.30865,0.3079615666747023
2010-09-11,0.30865,0.29864999812851584
2010-09-12,0.31149,0.2899458144287748
2010-09-13,0.30582,0.2817262918355916
2010-09-14,0.30299,0.2738761446203604
2010-09-15,0.2945,0.26633025729532545
2010-09-16,0.29166,0.25907003782991345
2010-09-17,0.2945,0.2522498440216465
2010-09-18,0.28883,0.2458001269080199
2010-09-19,0.286,0.23961252122214768
2010-09-20,0.27892,0.23364977674057943
2010-09-21,0.27184,0.22783386938117745
2010-09-22,0.26958,0.22222893202834051
2010-09-23,0.27694,0.21704097228468205
2010-09-24,0.27382,0.2122316874013521
2010-09-25,0.26618,0.20755084763292636
2010-09-26,0.29733,0.20350992521370687
2010-09-27,0.54935,0.20400448908843505
2010-09-28,0.69659,0.21051864236843654
2010-09-29,0.60032,0.2174102818072864
2010-09-30,1.40452,0.23461074772849597
2010-10-01,0.99958,0.2568182957111962
2010-10-02,0.69093,0.26686762058704333
2010-10-03,0.55218,0.2695289001304364
2010-10-04,0.48705,0.26893970782004634
2010-10-05,0.43608,0.2666270848303662
2010-10-06,0.39927,0.2631245873972976
2010-10-07,0.38511,0.25906207408304177
2010-10-08,0.37095,0.25481667765235305
2010-10-09,0.36529,0.2505282737370578
2010-10-10,0.36529,0.246414020403862
2010-10-11,0.35679,0.24242033126426082
2010-10-12,0.35679,0.23853989919224144
2010-10-13,0.34263,0.2346800999463945
2010-10-14,0.46723,0.2327276148195416
2010-10-15,0.44741,0.23248108578656834
2010-10-16,0.41909,0.23152008390484538
2010-10-17,0.39927,0.22988791177511103
2010-10-18,0.3936,0.2279684389795864
2010-10-19,0.3936,0.22607938963204044
2010-10-20,0.52386,0.22627852312492885
2010-10-21,0.59749,0.22955491675701736
2010-10-22,0.49838,0.23224666405475453
2010-10-23,0.43891,0.23237247582673792
2010-10-24,0.43608,0.23154669652759863
2010-10-25,0.43608,0.23072808587213164
2010-10-26,0.44174,0.2300448493608156
2010-10-27,1.18648,0.24077303853297677
2010-10-28,0.98826,0.25913185475562817
2010-10-29,0.69659,0.26895520001039824
2010-10-30,0.62014,0.2726054419049098
2010-10-31,0.56917,0.27410379053074607
2010-11-01,0.53802,0.274267050234535
2010-11-02,0.51253,0.2735622092157984
2010-11-03,0.49838,0.2722994641076397
2010-11-04,1.13834,0.2805954871195255
2010-11-05,1.57158,0.30464976942089433
2010-11-06,1.21762,0.32844742134613286
2010-11-07,0.99958,0.34213584079591963
2010-11-08,0.88349,0.349931917848491
2010-11-09,0.81269,0.3544237459305654
2010-11-10,0.75606,0.356712522568769
2010-11-11,0.70792,0.35727511275644447
2010-11-12,0.66545,0.35643068827132957
2010-11-13,0.63147,0.3544790766038564
2010-11-14,0.60881,0.3517875418356706
2010-11-15,0.60032,0.34878715201694543
2010-11-16,0.81269,0.3490577867670361
2010-11-17,1.73865,0.36655992752555006
2010-11-18,2.20588,0.40411083485705895
2010-11-19,1.91139,0.4420032119389906
2010-11-20,1.59707,0.46837436385598397
2010-11-21,1.34788,0.4846089491971323
2010-11-22,1.14966,0.4930804628890642
2010-11-23,1.0279,0.49619021912888683
2010-11-24,0.93729,0.4958936823698851
2010-11-25,0.86366,0.4931265633116045
2010-11-26,0.82119,0.4887680128411385
2010-11-27,0.77022,0.4832578270302019
2010-11-28,0.72774,0.4766656524006041
2010-11-29,0.69376,0.46931449734497716
2010-11-30,0.75323,0.4627951023157589
2010-12-01,18.85902,0.7319097742445859
2010-12-02,10.44892,1.1316225272762483
2010-12-03,7.53228,1.3354874927102087
2010-12-04,5.94654,1.4587768642898746
2010-12-05,4.78555,1.5329756530354028
2010-12-06,3.68119,1.5683529705122947
2010-12-07,2.83168,1.571981225698381
2010-12-08,2.19172,1.5528212194486115
2010-12-09,1.90289,1.5207494873714664
2010-12-10,1.61406,1.481868881192226
2010-12-11,1.50646,1.4393380577354586
2010-12-12,1.39885,1.3961240831836466
2010-12-13,1.44982,1.3546710050215016
2010-12-14,1.19497,1.19497
2010-12-15,1.13834,1.13834
2010-12-16,1.25444,1.105603020117931
2010-12-17,1.40168,1.0788402673828965
2010-12-18,1.27143,1.0539569766810655
2010-12-19,1.12135,1.0263342630363588
2010-12-20,0.93729,0.93729
2010-12-21,0.9741,0.9094442180720593
2010-12-22,1.0279,0.8846590240224737
2010-12-23,1.03923,0.8623628510207626
2010-12-24,1.04489,0.8416754306485366
2010-12-25,0.9741,0.8212549826441149
2010-12-26,0.99958,0.8013856378728796
2010-12-27,0.94861,0.7823343066642013
2010-12-28,0.85234,0.7622066622748885
2010-12-29,0.92596,0.7429557179214257
2010-12-30,0.94861,0.7263302075557287
2010-12-31,0.90897,0.7104549007026477
2011-01-01,1.01941,0.6966145180735872
2011-01-02,3.34139,0.7204688534903725
2011-01-03,4.38911,0.7939349253455449
2011-01-04,3.73782,0.8689550667881887
2011-01-05,3.31307,0.9231243111212911
2011-01-06,2.86,0.9607098022363147
2011-01-07,2.48905,0.9835318187156464
2011-01-08,2.17473,0.9945874734859953
2011-01-09,1.66503,0.9924875676413136
2011-01-10,1.85192,0.9856237344372357
2011-01-11,1.58291,0.9779316254415406
2011-01-12,1.3762,0.9634976367655157
2011-01-13,1.3139,0.9458624362989275
2011-01-14,1.13267,0.925606113772931
2011-01-15,1.16665,0.9043463583744827
2011-01-16,1.13834,0.8844610206856487
2011-01-17,1.09303,0.8646654029518971
2011-01-18,1.07321,0.8450827074234296
2011-01-19,1.09869,0.8267726352388518
2011-01-20,1.09303,0.8098726070240624
2011-01-21,1.06471,0.793481988763222
2011-01-22,1.01091,0.7768404918369879
2011-01-23,0.97976,0.7599204414479543
2011-01-24,0.89198,0.7422238571557018
2011-01-25,0.98543,0.7256857347448693
2011-01-26,1.07887,0.7129816971134768
2011-01-27,1.18931,0.7041368004330308
2011-01-28,1.11285,0.6963428360925767
2011-01-29,1.06755,0.6871763462010295
2011-01-30,1.05905,0.6777502423461113
2011-01-31,1.06755,0.6688954335550458
2011-02-01,1.06755,0.6607060864076169
2011-02-02,1.86042,0.6650265964329596
2011-02-03,2.71275,0.6940132227339599
2011-02-04,2.74673,0.7346723509700966
2011-02-05,2.74957,0.7734251148720741
2011-02-06,2.61648,0.8078556201959967
2011-02-07,2.32764,0.8338063113209002
2011-02-08,2.12093,0.8506756449428712
2011-02-09,1.8859,0.8598293477459275
2011-02-10,1.73865,0.862635981240114
2011-02-11,1.62822,0.8613681588970005
2011-02-12,1.51495,0.8567876873108797
2011-02-13,1.41867,0.8493097387002438
2011-02-14,1.34505,0.8397106971103796
2011-02-15,1.2516,0.8281619972328151
2011-02-16,1.18648,0.8149105949893692
2011-02-17,1.13267,0.8006603102871563
2011-02-18,1.10436,0.7860294260915319
2011-02-19,1.05339,0.7710840411975884
2011-02-20,1.01091,0.7556285137902604
2011-02-21,1.00808,0.7404231768876789
2011-02-22,1.04489,0.7266542643755446
2011-02-23,1.03923,0.7141918377935573
2011-02-24,1.19214,0.7047158542596498
2011-02-25,5.2103,0.7590139938806132
2011-02-26,5.35188,0.873049378258548
2011-02-27,4.75723,0.9733084434018018
2011-02-28,5.5501,1.070494448606458
2011-03-01,12.28951,1.2759188868417346
2011-03-02,8.86317,1.519092449446723
2011-03-03,7.36238,1.6728722252936459
2011-03-04,6.20139,1.7770006204820543
2011-03-05,5.35188,1.844355049991506
2011-03-06,42.75844,2.4615375293683623
2011-03-07,34.54655,3.4836698661029395
2011-03-08,18.88734,4.082159558991499
2011-03-09,17.9812,4.393378931025331
2011-03-10,43.89111,5.064591631786243
2011-03-11,35.67923,5.963283132377136
2011-03-12,21.77566,6.472414966566864
2011-03-13,15.40436,6.643485832982048
2011-03-14,12.54436,6.664316367433448
2011-03-15,10.95862,6.616522821272241
2011-03-16,10.22238,6.536443431906951
2011-03-17,8.97644,6.431183601480392
2011-03-18,7.58891,6.292401152772734
2011-03-19,6.56951,6.12556033730141
2011-03-20,5.32357,5.32357
2011-03-21,4.64396,4.64396
2011-03-22,4.21921,4.21921
2011-03-23,3.87941,3.87941
2011-03-24,4.13426,3.7657102920856205
2011-03-25,3.90772,3.6593306205053837
2011-03-26,3.70951,3.5529625960146434
2011-03-27,3.79446,3.451325190695585
2011-03-28,3.70951,3.3558478011004444
2011-03-29,3.39802,3.2601502471165875
2011-03-30,3.25644,3.1633878180172346
2011-03-31,3.45466,3.0733481491579946
2011-04-01,3.59624,2.993914212591037
2011-04-02,3.68119,2.92272695829739
2011-04-03,3.70951,2.8575704645207916
2011-04-04,3.62456,2.7955049056473587
2011-04-05,10.4206,2.8388870386555456
2011-04-06,10.13743,2.978322497207064
2011-04-07,8.49505,3.080131265324666
2011-04-08,7.36238,3.1337222389627892
2011-04-09,9.62773,3.2012274837084
2011-04-10,24.77724,3.5285103113772833
2011-04-11,15.54595,3.9256297772160504
2011-04-12,16.70694,4.17640001433011
2011-04-13,15.09288,4.405106738727738
2011-04-14,12.03466,4.54915795113072
2011-04-15,10.05248,4.608106700321381
2011-04-16,30.01586,4.935932772541112
2011-04-17,27.97704,5.515481908933724
2011-04-18,17.27328,5.866831053296105
2011-04-19,13.53545,5.978067597904074
2011-04-20,11.32674,5.992460723411687
2011-04-21,9.37288,5.9429105002867875
2011-04-22,7.87208,5.844018602107494
2011-04-23,6.90931,5.713792454234467
2011-04-24,5.66337,5.557992779020092
2011-04-25,4.81386,4.81386
2011-04-26,4.24753,4.24753
2011-04-27,3.87941,3.87941
2011-04-28,45.59012,4.393847021488778
2011-04-29,22.11546,5.153416713041208
2011-04-30,15.2911,5.407861632989748
2011-05-01,12.17624,5.496286744328906
2011-05-02,9.88258,5.497403033594505
2011-05-03,8.0703,5.4362387079632235
2011-05-04,7.75882,5.346602329825866
2011-05-05,6.20139,5.234080998648
2011-05-06,5.32357,5.091480570173337
2011-05-07,4.75723,4.75723
2011-05-08,4.84218,4.614354624328759
2011-05-09,4.41743,4.41743
2011-05-10,4.07763,4.07763
2011-05-11,6.90931,3.9969674319115307
2011-05-12,6.25802,3.954230781419289
2011-05-13,7.84377,3.928243186129893
2011-05-14,24.23922,4.176280715664456
2011-05-15,20.24655,4.597211431697202
2011-05-16,15.74417,4.863913985626621
2011-05-17,16.11229,5.0518102324453675
2011-05-18,22.48358,5.330433648347845
2011-05-19,17.47149,5.612764840130604
2011-05-20,13.2806,5.738541563531272
2011-05-21,10.56218,5.752005786250003
2011-05-22,8.66496,5.694718069315513
2011-05-23,12.23288,5.666216779931066
2011-05-24,8.35347,5.634723211938699
2011-05-25,6.56951,5.519327352641408
2011-05-26,5.3802,5.365874567668233
2011-05-27,15.54595,5.3577326985744325
2011-05-28,10.53387,5.428172391805437
2011-05-29,8.09862,5.381501390840466
2011-05-30,6.31466,5.273729795401067
2011-05-31,5.12535,5.12535
2011-06-01,4.19089,4.19089
2011-06-02,3.42634,3.42634
2011-06-03,2.75806,2.75806
2011-06-04,2.22854,2.22854
2011-06-05,1.9482,1.9482
2011-06-06,1.74715,1.74715
2011-06-07,1.50362,1.50362
2011-06-08,1.34788,1.34788
2011-06-09,1.18081,1.18081
2011-06-10,1.30257,1.1468717742649421
2011-06-11,1.06188,1.06188
2011-06-12,0.95428,0.95428
2011-06-13,0.86083,0.86083
2011-06-14,0.77588,0.77588
2011-06-15,0.72491,0.72491
2011-06-16,0.69093,0.69093
2011-06-17,0.66261,0.66261
2011-06-18,0.6258,0.6258
2011-06-19,0.65695,0.6073078140605433
2011-06-20,0.72774,0.5914809869624533
2011-06-21,0.6258,0.5761414054918811
2011-06-22,0.73057,0.5617744017240888
2011-06-23,0.72491,0.5497798587443066
2011-06-24,0.65978,0.5374396722998266
2011-06-25,0.5805,0.5236593051986369
2011-06-26,0.55501,0.5091266664944483
2011-06-27,0.64846,0.4965045443905961
2011-06-28,0.58333,0.4850765238241975
2011-06-29,0.7957,0.47657210175233844
2011-06-30,0.60315,0.46888342513695996
2011-07-01,0.51537,0.45741319849166784
2011-07-02,0.47289,0.44466446483264815
2011-07-03,0.42758,0.42758
2011-07-04,0.41059,0.41059
2011-07-05,0.42758,0.3984049608663594
2011-07-06,0.51253,0.38850301851835
2011-07-07,0.44457,0.37945864221184666
2011-07-08,0.57483,0.3719063912177225
2011-07-09,1.53194,0.3812876309389625
2011-07-10,1.06755,0.39756595889734286
2011-07-11,0.71925,0.40054386319174984
2011-07-12,0.55784,0.39561818771239404
2011-07-13,0.47572,0.3873010943015628
2011-07-14,0.42758,0.377514389526761
2011-07-15,0.3936,0.3670765576663535
2011-07-16,0.37095,0.35641328504271796
2011-07-17,0.37378,0.34609597805060976
2011-07-18,0.44741,0.3375624973308609
2011-07-19,0.39927,0.3299324347505837
2011-07-20,0.37095,0.3216062958107062
2011-07-21,0.36246,0.313227042587822
2011-07-22,0.3398,0.30488365420373614
2011-07-23,0.34547,0.2967885084501088
2011-07-24,0.33414,0.2890982313838631
2011-07-25,0.34547,0.28187404480370026
2011-07-26,0.33131,0.2750448200161534
2011-07-27,0.31432,0.26815751631210893
2011-07-28,0.30016,0.26121565372474503
2011-07-29,0.28883,0.25430829892985934
2011-07-30,0.286,0.24760503197467587
2011-07-31,0.30865,0.24160834649441418
2011-08-01,0.31149,0.23636132967020762
2011-08-02,0.27184,0.23087457986106222
2011-08-03,0.26335,0.22499095525948
2011-08-04,0.26221,0.2193180107922128
2011-08-05,0.26108,0.21395449589073615
2011-08-06,0.2625,0.20892044568942014
2011-08-07,0.27099,0.2043416537388028
2011-08-08,0.2809,0.20031916783087597
2011-08-09,0.26193,0.19640319921147503
2011-08-10,0.254,0.19231698148526985
2011-08-11,0.24975,0.18829386963573788
2011-08-12,0.25089,0.1844674670583886
2011-08-13,0.24862,0.18085585248681313
2011-08-14,0.25683,0.17755313232080716
2011-08-15,0.25429,0.17453649413762704
2011-08-16,0.24352,0.17150101531527903
2011-08-17,0.24239,0.1684692019790329
2011-08-18,0.23616,0.16550962178242867
2011-08-19,0.24069,0.16270365682044796
2011-08-20,0.23588,0.16006351257312426
2011-08-21,0.23107,0.15743761989249844
2011-08-22,0.22852,0.15485935840881992
2011-08-23,0.22597,0.15236008468763532
2011-08-24,0.21521,0.149810614024838
2011-08-25,0.2237,0.14738126616927735
2011-08-26,0.22767,0.1452879488318307
2011-08-27,0.23135,0.14343741512023864
2011-08-28,0.22767,0.1416990381163593
2011-08-29,0.22059,0.1399029853719301
2011-08-30,0.22823,0.13822427245244606
2011-08-31,0.24041,0.13694761403015918
2011-09-01,0.22314,0.1356712076405427
2011-09-02,0.23843,0.13444216054381344
2011-09-03,0.3398,0.13505522863530273
2011-09-04,0.27892,0.13624464211752751
2011-09-05,0.32848,0.1371904479419839
2011-09-06,2.80903,0.1764150070939873
2011-09-07,3.87941,0.2670657340144913
2011-09-08,1.98218,0.33969394109798173
2011-09-09,1.16949,0.36685976810821935
2011-09-10,0.75889,0.37384391767573694
2011-09-11,0.57766,0.37143740054304175
2011-09-12,0.49554,0.3651864734648193
2011-09-13,0.4559,0.3574695007995672
2011-09-14,0.42475,0.3491476307038657
2011-09-15,0.40493,0.3405578361207708
2011-09-16,0.39077,0.3319737868252555
2011-09-17,0.38511,0.3236096860875874
2011-09-18,0.38511,0.31566675479710016
2011-09-19,0.38511,0.30820522679991624
2011-09-20,0.39644,0.3013675968068781
2011-09-21,0.41343,0.2953734832271885
2011-09-22,0.4021,0.2898284194437615
2011-09-23,0.42192,0.2847480695451664
2011-09-24,0.42758,0.2803616997339052
2011-09-25,0.40493,0.2759837465111849
2011-09-26,0.38228,0.2711847483272273
2011-09-27,0.39644,0.2665479667095669
2011-09-28,0.38228,0.26219221005100984
2011-09-29,0.36529,0.2576284631070123
2011-09-30,0.35962,0.2529979716793309
2011-10-01,0.35113,0.24843357249711986
2011-10-02,0.36812,0.24427460283189253
2011-10-03,0.39077,0.24096832193892448
2011-10-04,0.37378,0.2379481873170701
2011-10-05,0.36529,0.23472502484992974
2011-10-06,0.35679,0.23143977957686565
2011-10-07,0.35679,0.22822485417376714
2011-10-08,0.3483,0.22507613823006176
2011-10-09,0.3483,0.22198961893855854
2011-10-10,0.34263,0.21900425517190278
2011-10-11,0.34547,0.2161569476314513
2011-10-12,0.62863,0.21781566404982153
2011-10-13,0.81269,0.22645313907765188
2011-10-14,0.96277,0.23962998551173553
2011-10-15,1.14966,0.25711396219990557
2011-10-16,1.05622,0.27495422303288053
2011-10-17,0.89764,0.2878946334970661
2011-10-18,0.77588,0.2958030596013732
2011-10-19,0.77305,0.30134439341166247
2011-10-20,0.79854,0.3068932223530085
2011-10-21,0.77022,0.3120628691956801
2011-10-22,0.69943,0.3154174864745978
2011-10-23,0.65978,0.3168954075831984
2011-10-24,0.63713,0.3173397892991123
2011-10-25,0.61164,0.3170278236116909
2011-10-26,0.59182,0.3160482310367095
2011-10-27,0.57483,0.31457026644135394
2011-10-28,0.57766,0.3129673264939023
2011-10-29,0.80137,0.31489405777997664
2011-10-30,0.95711,0.322453418065139
2011-10-31,0.85517,0.33036979684318224
2011-11-01,0.77588,0.33506039541627597
2011-11-02,0.75606,0.33796499846937
2011-11-03,0.74756,0.34026445707184505
2011-11-04,0.79854,0.34306820507131297
2011-11-05,0.82968,0.34694630154225786
2011-11-06,0.79004,0.3504605637679548
2011-11-07,0.74473,0.35247467706692204
2011-11-08,0.71925,0.3532941135883362
2011-11-09,0.70509,0.35346326296917235
2011-11-10,0.69376,0.3532359376178978
2011-11-11,0.69093,0.3528078384682336
2011-11-12,0.6796,0.3521911339708712
2011-11-13,0.66545,0.35122573510602334
2011-11-14,0.66261,0.35006141543503566
2011-11-15,0.65695,0.3488388710788172
2011-11-16,0.74756,0.3489775797569505
2011-11-17,1.28558,0.3586328460494479
2011-11-18,1.39602,0.3775283556751395
2011-11-19,1.27426,0.395107130772984
2011-11-20,1.20347,0.408702989476522
2011-11-21,1.13834,0.4194153818344493
2011-11-22,1.07604,0.42754770826618405
2011-11-23,1.51212,0.44085064495681187
2011-11-24,1.90572,0.46591858252002993
2011-11-25,1.74998,0.4930712490745285
2011-11-26,1.58008,0.5136441753168176
2011-11-27,1.44133,0.5282935760564004
2011-11-28,1.33089,0.5382793973099206
2011-11-29,11.38337,0.6983012000817352
2011-11-30,8.12693,0.9515976340199975
2011-12-01,5.80495,1.1050184492068695
2011-12-02,4.58733,1.1955089630155815
2011-12-03,3.65287,1.2479068608670512
2011-12-04,2.94495,1.272243795120775
2011-12-05,2.36163,1.2755409304264642
2011-12-06,2.33048,1.269327820780882
2011-12-07,15.51763,1.4628302047112798
2011-12-08,22.79506,1.954682943248101
2011-12-09,11.97803,2.3630937787698736
2011-12-10,9.28793,2.542092515550163
2011-12-11,7.58891,2.6437388537524984
2011-12-12,6.14476,2.691599509605101
2011-12-13,5.09703,2.698802620381989
2011-12-14,4.19089,2.6759642444967104
2011-12-15,3.42634,2.629195855785435
2011-12-16,2.91664,2.565954634125
2011-12-17,2.65612,2.4948759936974256
2011-12-18,2.26535,2.26535
2011-12-19,1.97935,1.97935
2011-12-20,1.82927,1.82927
2011-12-21,1.75848,1.75848
2011-12-22,1.87741,1.706993251187798
2011-12-23,12.601,1.8229122183181508
2011-12-24,8.4101,2.03078852723923
2011-12-25,6.65446,2.135964297175244
2011-12-26,5.57842,2.1918601517874268
2011-12-27,5.74832,2.2306385042372003
2011-12-28,6.99426,2.2885193111298534
