Datetime,Streamflow,Runoff (qt) Lyne & Hollick,Baseflow (bt) Lyne & Hollick,Q::lh
1942-04-19,1.642,0,1.642,1.33948
1942-04-20,1.529,0,1.529,1.25739
1942-04-21,1.416,0,1.416,1.1857
1942-04-22,1.303,0,1.303,1.12787
1942-04-23,1.246,0,1.246,1.07907
1942-04-24,1.189,0,1.189,1.03289
1942-04-25,1.104,0,1.104,0.994902
1942-04-26,1.076,0,1.076,0.963136
1942-04-27,1.048,0,1.048,0.930221
1942-04-28,0.991,0,0.991,0.900493
1942-04-29,0.991,0,0.991,0.870294
1942-04-30,0.963,0,0.963,0.834748
1942-05-01,0.906,0,0.906,0.801513
1942-05-02,0.878,0,0.878,0.771357
1942-05-03,0.821,0,0.821,0.745308
1942-05-04,0.793,0,0.793,0.724734
1942-05-05,0.736,0,0.736,0.71146
1942-05-06,0.708,0,0.708,0.70792
1942-05-07,0.85,0.124,0.726,0.708106
1942-05-08,0.878,0.118,0.76,0.696517
1942-05-09,0.793,0.014,0.779,0.672178
1942-05-10,0.736,0,0.736,0.643709
1942-05-11,0.68,0,0.68,0.622305
1942-05-12,0.651,0,0.651,0.607925
1942-05-13,0.623,0,0.623,0.59819
1942-05-14,0.595,0,0.595,0.59465
1942-05-15,5.465,4.261,1.204,5.46515
1942-05-16,65.978,56.145,9.833,9.90232
1942-05-17,18.406,0.483,17.923,8.57713
1942-05-18,9.599,0,9.599,6.84914
1942-05-19,6.456,0,6.456,6.45624
1942-05-20,26.618,17.642,8.976,12.7552
1942-05-21,30.299,16.452,13.847,13.2031
1942-05-22,53.519,32.657,20.862,11.8192
1942-05-23,22.37,0,22.37,8.55344
1942-05-24,12.261,0,12.261,5.63267
1942-05-25,7.787,0,7.787,4.16884
1942-05-26,5.692,0,5.692,3.31198
1942-05-27,4.502,0,4.502,2.71697
1942-05-28,3.568,0,3.568,2.27757
1942-05-29,2.803,0,2.803,1.97488
1942-05-30,2.35,0,2.35,1.77423
1942-05-31,1.926,0,1.926,1.653
1942-06-01,1.614,0,1.614,1.61406
1942-06-02,3.625,1.76,1.865,2.51361
1942-06-03,7.249,4.491,2.758,2.58088
1942-06-04,4.842,1.262,3.58,2.38478
1942-06-05,2.973,0,2.973,2.08748
1942-06-06,2.152,0,2.152,1.92909
1942-06-07,1.897,0,1.897,1.89723
1942-06-08,4.276,2.082,2.194,4.27584
1942-06-09,10.251,6.789,3.462,6.66264
1942-06-10,7.504,2.688,4.816,7.50396
1942-06-11,17.783,11.01,6.773,8.66396
1942-06-12,30.582,19.457,11.125,8.569
1942-06-13,15.971,1.808,14.163,7.21066
1942-06-14,10.506,0,10.506,5.5028
1942-06-15,7.447,0,7.447,4.34492
1942-06-16,5.493,0,5.493,3.63643
1942-06-17,4.927,0,4.927,3.11181
1942-06-18,3.738,0,3.738,2.70492
1942-06-19,3.115,0,3.115,2.46445
1942-06-20,2.775,0,2.775,2.30428
1942-06-21,2.237,0,2.237,2.23703
1942-06-22,2.549,0.273,2.276,2.47637
1942-06-23,4.502,1.914,2.588,2.49111
1942-06-24,3.341,0.419,2.922,2.40314
1942-06-25,2.605,0,2.605,2.28304
1942-06-26,2.237,0,2.237,2.23703
1942-06-27,5.125,2.527,2.598,2.33575
1942-06-28,3.681,0.632,3.049,2.17309
1942-06-29,2.832,0,2.832,1.91728
1942-06-30,2.265,0,2.265,1.70687
1942-07-01,1.982,0,1.982,1.5679
1942-07-02,2.237,0.223,2.014,1.4245
1942-07-03,1.756,0,1.756,1.27106
1942-07-04,1.444,0,1.444,1.16144
1942-07-05,1.246,0,1.246,1.10024
1942-07-06,1.189,0,1.189,1.06111
1942-07-07,1.189,0,1.189,1.01838
1942-07-08,1.076,0,1.076,0.980276
1942-07-09,1.104,0.025,1.08,0.947764
1942-07-10,1.416,0.291,1.125,0.896304
1942-07-11,1.246,0.07,1.176,0.811578
1942-07-12,1.048,0,1.048,0.711442
1942-07-13,0.85,0,0.85,0.632384
1942-07-14,0.736,0,0.736,0.578887
1942-07-15,0.68,0,0.68,0.535876
1942-07-16,0.595,0,0.595,0.502126
1942-07-17,0.538,0,0.538,0.480723
1942-07-18,0.51,0,0.51,0.466344
1942-07-19,0.481,0,0.481,0.45661
1942-07-20,0.453,0,0.453,0.45307
1942-07-21,0.453,0,0.453,0.45307
1942-07-22,0.453,0,0.453,0.45307
1942-07-23,0.566,0.099,0.467,0.536529
1942-07-24,0.651,0.149,0.502,0.55373
1942-07-25,0.566,0.037,0.529,0.56634
1942-07-26,0.623,0.078,0.545,0.58055
1942-07-27,0.878,0.281,0.597,0.583684
1942-07-28,0.878,0.211,0.667,0.567616
1942-07-29,0.793,0.084,0.709,0.527467
1942-07-30,0.623,0,0.623,0.481277
1942-07-31,0.538,0,0.538,0.448204
1942-08-01,0.51,0,0.51,0.422985
1942-08-02,0.453,0,0.453,0.403519
1942-08-03,0.396,0,0.396,0.39644
1942-08-04,0.396,0,0.396,0.39644
1942-08-05,1.586,1.041,0.545,1.48886
1942-08-06,3.256,2.242,1.014,1.72528
1942-08-07,1.897,0.493,1.404,1.89723
1942-08-08,11.525,8.794,2.731,3.18636
1942-08-09,8.722,4.143,4.579,3.03003
1942-08-10,3.794,0,3.794,2.64441
1942-08-11,2.718,0,2.718,2.4404
1942-08-12,2.549,0,2.549,2.37605
1942-08-13,2.549,0,2.549,2.31856
1942-08-14,2.464,0,2.464,2.25606
1942-08-15,2.407,0,2.407,2.19633
1942-08-16,2.379,0,2.379,2.13085
1942-08-17,2.095,0,2.095,2.09545
1942-08-18,2.095,0,2.095,2.09545
1942-08-19,2.605,0.446,2.159,2.31754
1942-08-20,2.605,0.335,2.27,2.35174
1942-08-21,7.9,4.884,3.016,2.25452
1942-08-22,3.681,0,3.681,1.88979
1942-08-23,2.407,0,2.407,1.50504
1942-08-24,1.897,0,1.897,1.28936
1942-08-25,1.557,0,1.557,1.14337
1942-08-26,1.359,0,1.359,1.03838
1942-08-27,1.189,0,1.189,0.959754
1942-08-28,1.076,0,1.076,0.902114
1942-08-29,1.019,0,1.019,0.853577
1942-08-30,0.963,0,0.963,0.80774
1942-08-31,0.878,0,0.878,0.770221
1942-09-01,0.85,0,0.85,0.739073
1942-09-02,0.821,0,0.821,0.706981
1942-09-03,0.793,0,0.793,0.673632
1942-09-04,0.736,0,0.736,0.643324
1942-09-05,0.651,0,0.651,0.62651
1942-09-06,0.623,0,0.623,0.62297
1942-09-07,0.85,0.199,0.651,0.685094
1942-09-08,0.878,0.173,0.705,0.687514
1942-09-09,0.934,0.179,0.755,0.673484
1942-09-10,0.878,0.085,0.793,0.640067
1942-09-11,0.736,0,0.736,0.598607
1942-09-12,0.651,0,0.651,0.566888
1942-09-13,0.595,0,0.595,0.548194
1942-09-14,0.595,0,0.595,0.532709
1942-09-15,0.566,0,0.566,0.51678
1942-09-16,0.51,0,0.51,0.5097
1942-09-17,0.566,0.049,0.517,0.530713
1942-09-18,0.595,0.062,0.533,0.532702
1942-09-19,0.595,0.047,0.548,0.530119
1942-09-20,0.595,0.035,0.56,0.522159
1942-09-21,0.538,0,0.538,0.51324
1942-09-22,0.51,0,0.51,0.5097
1942-09-23,0.51,0,0.51,0.5097
1942-09-24,0.51,0,0.51,0.5097
1942-09-25,0.51,0,0.51,0.5097
1942-09-26,0.651,0.123,0.528,0.65129
1942-09-27,4.814,3.735,1.079,1.59021
1942-09-28,5.493,3.395,2.098,1.59093
1942-09-29,2.209,0,2.209,1.40355
1942-09-30,1.699,0,1.699,1.22011
1942-10-01,1.416,0,1.416,1.10767
1942-10-02,1.218,0,1.218,1.03799
1942-10-03,1.076,0,1.076,1.00171
1942-10-04,0.991,0,0.991,0.99109
1942-10-05,1.246,0.223,1.023,1.24594
1942-10-06,2.35,1.133,1.217,1.347
1942-10-07,1.954,0.504,1.45,1.35145
1942-10-08,1.671,0.13,1.541,1.30334
1942-10-09,1.472,0,1.472,1.23554
1942-10-10,1.303,0,1.303,1.18488
1942-10-11,1.189,0,1.189,1.16453
1942-10-12,1.161,0,1.161,1.16099
1942-10-13,1.189,0.025,1.165,1.18931
1942-10-14,6.994,5.098,1.896,2.89311
1942-10-15,7.646,4.394,3.252,2.99938
1942-10-16,4.927,0.916,4.011,2.78868
1942-10-17,3.625,0,3.625,2.44569
1942-10-18,2.832,0,2.832,2.18488
1942-10-19,2.35,0,2.35,2.0495
1942-10-20,2.039,0,2.039,2.00115
1942-10-21,2.011,0,2.011,1.99332
1942-10-22,2.152,0.123,2.029,1.98464
1942-10-23,2.095,0.043,2.052,1.96614
1942-10-24,2.039,0,2.039,1.93971
1942-10-25,1.926,0,1.926,1.92555
1942-10-26,5.21,2.874,2.337,3.11237
1942-10-27,7.136,3.84,3.296,3.21123
1942-10-28,4.842,0.873,3.969,3.07095
1942-10-29,3.71,0,3.71,2.81488
1942-10-30,3.002,0,3.002,2.63466
1942-10-31,2.605,0,2.605,2.57843
1942-11-01,3.54,0.818,2.722,2.55005
1942-11-02,3.71,0.762,2.948,2.45514
1942-11-03,3.058,0.001,3.057,2.27281
1942-11-04,2.605,0,2.605,2.08678
1942-11-05,2.322,0,2.322,1.96118
1942-11-06,2.152,0,2.152,1.86923
1942-11-07,1.982,0,1.982,1.80326
1942-11-08,1.841,0,1.841,1.76722
1942-11-09,1.812,0,1.812,1.74748
1942-11-10,1.784,0,1.784,1.7306
1942-11-11,1.954,0.149,1.805,1.70927
1942-11-12,1.869,0.037,1.832,1.67287
1942-11-13,1.812,0,1.812,1.62316
1942-11-14,1.756,0,1.756,1.56956
1942-11-15,1.671,0,1.671,1.52169
1942-11-16,1.614,0,1.614,1.48146
1942-11-17,1.557,0,1.557,1.4467
1942-11-18,1.529,0,1.529,1.41452
1942-11-19,1.472,0,1.472,1.38576
1942-11-20,1.416,0,1.416,1.36629
1942-11-21,1.359,0,1.359,1.35921
1942-11-22,1.359,0,1.359,1.35921
1942-11-23,1.869,0.446,1.423,1.86891
1942-11-24,9.288,6.826,2.462,3.82749
1942-11-25,7.844,3.856,3.988,4.02839
1942-11-26,5.975,1.257,4.718,3.92018
1942-11-27,4.842,0,4.842,3.63351
1942-11-28,4.021,0,4.021,3.36749
1942-11-29,3.54,0,3.54,3.22989
1942-11-30,3.398,0,3.398,3.15025
1942-12-01,3.115,0,3.115,3.11485
1942-12-02,5.182,1.809,3.373,3.54803
1942-12-03,4.531,0.787,3.744,3.54449
1942-12-04,3.964,0.094,3.87,3.457
1942-12-05,3.398,0,3.398,3.39802
1942-12-06,3.936,0.471,3.465,3.64779
1942-12-07,4.304,0.675,3.629,3.68134
1942-12-08,4.106,0.333,3.773,3.67479
1942-12-09,3.879,0.051,3.828,3.6329
1942-12-10,3.879,0.038,3.841,3.56575
1942-12-11,4.078,0.203,3.875,3.46833
1942-12-12,4.361,0.4,3.961,3.31836
1942-12-13,3.964,0,3.964,3.10355
1942-12-14,3.398,0,3.398,2.91101
1942-12-15,3.115,0,3.115,2.79587
1942-12-16,3.568,0.396,3.172,2.6801
1942-12-17,3.313,0.074,3.239,2.5051
1942-12-18,2.832,0,2.832,2.3284
1942-12-19,2.549,0,2.549,2.20783
1942-12-20,2.265,0,2.265,2.14146
1942-12-21,2.124,0,2.124,2.12376
1942-12-22,3.681,1.362,2.319,3.68119
1942-12-23,7.079,3.995,3.084,5.9541
1942-12-24,12.459,7.704,4.755,6.63227
1942-12-25,9.033,2.78,6.253,7.00833
1942-12-26,7.985,1.168,6.817,7.1661
1942-12-27,7.249,0.232,7.017,7.24911
1942-12-28,7.844,0.695,7.149,7.84377
1942-12-29,11.893,4.064,7.829,11.8931
1942-12-30,72.491,56.071,16.42,14.396
1942-12-31,30.582,5.383,25.199,12.2582
1943-01-01,19.709,0,19.709,8.85966
1943-01-02,11.667,0,11.667,6.5837
1943-01-03,8.722,0,8.722,5.38025
1943-01-04,7.079,0,7.079,4.5402
1943-01-05,5.578,0,5.578,3.94399
1943-01-06,4.729,0,4.729,3.54077
1943-01-07,4.248,0,4.248,3.22495
1943-01-08,3.879,0,3.879,2.94544
1943-01-09,3.54,0,3.54,2.69075
1943-01-10,3.115,0,3.115,2.47859
1943-01-11,2.832,0,2.832,2.3137
1943-01-12,2.549,0,2.549,2.18823
1943-01-13,2.35,0,2.35,2.10117
1943-01-14,2.18,0,2.18,2.04644
1943-01-15,2.209,0.025,2.184,2.0012
1943-01-16,2.039,0,2.039,1.96448
1943-01-17,1.954,0,1.954,1.95386
1943-01-18,2.039,0.074,1.965,2.03881
1943-01-19,3.398,1.245,2.153,2.68574
1943-01-20,3.398,0.934,2.464,2.81145
1943-01-21,3.625,0.899,2.726,2.88357
1943-01-22,3.653,0.699,2.954,2.89806
1943-01-23,3.313,0.226,3.087,2.85732
1943-01-24,3.058,0,3.058,2.78567
1943-01-25,2.747,0,2.747,2.74673
1943-01-26,3.256,0.445,2.811,3.25644
1943-01-27,17.783,13.045,4.738,7.62135
1943-01-28,13.422,5.968,7.454,8.12985
1943-01-29,10.052,1.527,8.525,8.17666
1943-01-30,8.127,0,8.127,8.12693
1943-01-31,8.637,0.446,8.191,8.63664
1943-02-01,14.215,5.215,9,9.84565
1943-02-02,13.875,3.614,10.261,9.91748
1943-02-03,10.421,0,10.421,9.77639
1943-02-04,9.684,0,9.684,9.68436
1943-02-05,19.709,8.772,10.937,11.195
1943-02-06,25.91,12.005,13.905,10.7862
1943-02-07,18.406,2.438,15.968,9.40266
1943-02-08,12.459,0,12.459,7.7989
1943-02-09,9.514,0,9.514,6.73622
1943-02-10,7.646,0,7.646,6.12162
1943-02-11,7.787,0.123,7.664,5.6107
1943-02-12,7.079,0,7.079,5.02385
1943-02-13,6.23,0,6.23,4.48032
1943-02-14,5.38,0,5.38,4.03877
1943-02-15,4.531,0,4.531,3.73321
1943-02-16,4.248,0,4.248,3.51458
1943-02-17,3.964,0,3.964,3.31746
1943-02-18,3.681,0,3.681,3.14902
1943-02-19,3.398,0,3.398,3.01882
1943-02-20,3.398,0,3.398,2.89242
1943-02-21,3.313,0,3.313,2.73804
1943-02-22,3.087,0,3.087,2.58412
1943-02-23,2.832,0,2.832,2.45913
1943-02-24,2.718,0,2.718,2.35382
1943-02-25,2.549,0,2.549,2.2606
1943-02-26,2.464,0,2.464,2.17879
1943-02-27,2.435,0,2.435,2.08858
1943-02-28,2.294,0,2.294,1.99663
1943-03-01,2.209,0,2.209,1.91177
1943-03-02,2.067,0,2.067,1.83639
1943-03-03,2.011,0,2.011,1.76892
1943-03-04,1.841,0,1.841,1.71671
1943-03-05,1.699,0,1.699,1.69901
1943-03-06,4.021,2.032,1.989,3.70556
1943-03-07,8.863,5.761,3.102,4.09212
1943-03-08,5.522,1.397,4.125,4.25159
1943-03-09,4.417,0.081,4.336,4.2586
1943-03-10,4.248,0,4.248,4.24753
1943-03-11,4.417,0.148,4.269,4.41743
1943-03-12,4.701,0.359,4.342,4.7006
1943-03-13,20.36,13.971,6.389,10.1713
1943-03-14,22.37,12.237,10.133,10.8081
1943-03-15,13.649,1.547,12.102,10.7051
1943-03-16,10.506,0,10.506,10.5055
1943-03-17,17.783,6.367,11.416,10.8172
1943-03-18,15.971,3.19,12.781,10.3903
1943-03-19,11.95,0,11.95,9.73198
1943-03-20,11.95,0,11.95,8.99273
1943-03-21,10.789,0,10.789,8.20057
1943-03-22,9.599,0,9.599,7.53608
1943-03-23,8.353,0,8.353,7.05595
1943-03-24,7.646,0,7.646,6.74144
1943-03-25,7.192,0,7.192,6.51558
1943-03-26,6.57,0,6.57,6.39377
1943-03-27,6.881,0.272,6.609,6.3287
1943-03-28,10.789,3.624,7.165,6.14269
1943-03-29,8.269,0.513,7.756,5.70342
1943-03-30,7.192,0,7.192,5.11315
1943-03-31,6.4,0,6.4,4.55219
1943-04-01,5.635,0,5.635,4.0638
1943-04-02,5.069,0,5.069,3.63444
1943-04-03,4.417,0,4.417,3.2649
1943-04-04,3.794,0,3.794,2.98455
1943-04-05,3.426,0,3.426,2.77594
1943-04-06,3.087,0,3.087,2.61577
1943-04-07,2.803,0,2.803,2.50604
1943-04-08,2.549,0,2.549,2.44941
1943-04-09,2.435,0,2.435,2.43525
1943-04-10,2.633,0.173,2.46,2.43835
1943-04-11,2.435,0,2.435,2.43525
1943-04-12,2.52,0.074,2.446,2.5202
1943-04-13,3.71,1.097,2.613,3.18963
1943-04-14,4.304,1.343,2.961,3.32372
1943-04-15,3.936,0.685,3.251,3.39618
1943-04-16,3.625,0.242,3.383,3.42246
1943-04-17,3.54,0.107,3.433,3.42719
1943-04-18,3.426,0,3.426,3.42634
1943-04-19,32.281,25.248,7.033,11.1159
1943-04-20,42.475,27.856,14.619,11.2124
1943-04-21,19.057,0.401,18.656,9.40391
1943-04-22,12.686,0,12.686,7.31486
1943-04-23,9.599,0,9.599,6.03892
1943-04-24,7.844,0,7.844,5.14469
1943-04-25,6.513,0,6.513,4.46681
1943-04-26,5.522,0,5.522,3.94998
1943-04-27,4.842,0,4.842,3.53931
1943-04-28,4.361,0,4.361,3.18525
1943-04-29,3.851,0,3.851,2.87835
1943-04-30,3.483,0,3.483,2.61546
1943-05-01,3.087,0,3.087,2.39236
1943-05-02,2.718,0,2.718,2.22232
1943-05-03,2.52,0,2.52,2.08999
1943-05-04,2.294,0,2.294,1.98434
1943-05-05,2.095,0,2.095,1.91426
1943-05-06,2.011,0,2.011,1.86803
1943-05-07,1.954,0,1.954,1.82998
1943-05-08,1.812,0,1.812,1.81228
1943-05-09,2.86,0.917,1.943,2.86
1943-05-10,4.304,1.951,2.353,3.35701
1943-05-11,3.625,0.869,2.756,3.62456
1943-05-12,6.938,3.551,3.387,4.01538
1943-05-13,5.748,1.622,4.126,4.10164
1943-05-14,4.446,0.077,4.369,4.05303
1943-05-15,4.304,0,4.304,3.95855
1943-05-16,5.125,0.718,4.407,3.82623
1943-05-17,4.361,0,4.361,3.64038
1943-05-18,3.879,0,3.879,3.48047
1943-05-19,3.426,0,3.426,3.423
1943-05-20,3.851,0.372,3.479,3.41304
1943-05-21,5.522,1.741,3.781,3.34062
1943-05-22,3.851,0,3.851,3.18211
1943-05-23,3.087,0,3.087,3.08654
1943-05-24,3.171,0.074,3.098,3.17149
1943-05-25,3.936,0.725,3.212,3.93604
1943-05-26,42.192,34.017,8.175,8.84835
1943-05-27,19.057,5.27,13.787,8.13754
1943-05-28,12.573,0,12.573,6.45677
1943-05-29,8.948,0,8.948,5.02222
1943-05-30,6.824,0,6.824,4.06755
1943-05-31,5.437,0,5.437,3.37986
1943-06-01,4.502,0,4.502,2.84995
1943-06-02,3.653,0,3.653,2.44073
1943-06-03,3.002,0,3.002,2.14522
1943-06-04,2.464,0,2.464,1.94944
1943-06-05,2.067,0,2.067,1.84414
1943-06-06,1.812,0,1.812,1.81228
1943-06-07,2.888,0.942,1.947,1.82291
1943-06-08,2.095,0.012,2.083,1.75891
1943-06-09,2.803,0.629,2.174,1.6356
1943-06-10,2.039,0,2.039,1.47855
1943-06-11,1.756,0,1.756,1.33899
1943-06-12,1.586,0,1.586,1.22843
1943-06-13,1.388,0,1.388,1.14236
1943-06-14,1.218,0,1.218,1.08896
1943-06-15,1.388,0.149,1.239,1.04253
1943-06-16,1.274,0.012,1.262,0.973252
1943-06-17,1.161,0,1.161,0.89386
1943-06-18,0.991,0,0.991,0.833133
1943-06-19,0.906,0,0.906,0.794639
1943-06-20,0.821,0,0.821,0.77163
1943-06-21,0.765,0,0.765,0.76455
1943-06-22,1.048,0.248,0.8,0.818535
1943-06-23,0.821,0,0.821,0.82119
1943-06-24,0.821,0,0.821,0.82119
1943-06-25,0.878,0.05,0.828,0.87782
1943-06-26,0.934,0.086,0.848,0.93446
1943-06-27,3.002,1.874,1.128,1.20197
1943-06-28,2.067,0.588,1.479,1.16808
1943-06-29,1.359,0,1.359,1.08434
1943-06-30,1.416,0.05,1.366,0.991532
1943-07-01,1.076,0,1.076,0.914988
1943-07-02,0.934,0,0.934,0.8849
1943-07-03,0.878,0,0.878,0.87782
1943-07-04,0.878,0,0.878,0.87782
1943-07-05,0.963,0.074,0.889,0.903153
1943-07-06,0.906,0.006,0.9,0.90614
1943-07-07,1.133,0.203,0.93,1.13267
1943-07-08,7.759,5.95,1.809,2.86715
1943-07-09,5.097,2.133,2.964,3.02747
1943-07-10,6.201,2.566,3.635,2.93686
1943-07-11,4.644,0.562,4.082,2.62967
1943-07-12,3.171,0,3.171,2.29732
1943-07-13,2.605,0,2.605,2.10032
1943-07-14,3.228,0.545,2.683,1.91907
1943-07-15,2.718,0,2.718,1.65852
1943-07-16,2.152,0,2.152,1.39961
1943-07-17,1.784,0,1.784,1.21014
1943-07-18,1.501,0,1.501,1.06606
1943-07-19,1.331,0,1.331,0.94947
1943-07-20,1.161,0,1.161,0.850647
1943-07-21,0.991,0,0.991,0.775516
1943-07-22,0.906,0,0.906,0.717816
1943-07-23,0.793,0,0.793,0.67392
1943-07-24,0.736,0,0.736,0.643709
1943-07-25,0.68,0,0.68,0.622305
1943-07-26,0.651,0,0.651,0.607925
1943-07-27,0.623,0,0.623,0.59819
1943-07-28,0.595,0,0.595,0.59465
1943-07-29,0.68,0.074,0.606,0.598785
1943-07-30,0.934,0.278,0.656,0.588217
1943-07-31,0.765,0.061,0.704,0.557644
1943-08-01,0.623,0,0.623,0.522338
1943-08-02,0.566,0,0.566,0.498232
1943-08-03,0.538,0,0.538,0.48025
1943-08-04,0.51,0,0.51,0.465713
1943-08-05,0.51,0,0.51,0.45105
1943-08-06,0.51,0,0.51,0.431501
1943-08-07,0.481,0,0.481,0.410152
1943-08-08,0.453,0,0.453,0.391127
1943-08-09,0.425,0,0.425,0.375199
1943-08-10,0.368,0,0.368,0.36812
1943-08-11,0.425,0.05,0.375,0.392236
1943-08-12,0.396,0.012,0.384,0.39644
1943-08-13,0.51,0.109,0.401,0.437752
1943-08-14,0.708,0.255,0.453,0.441255
1943-08-15,0.566,0.067,0.499,0.429616
1943-08-16,0.425,0,0.425,0.418835
1943-08-17,0.623,0.173,0.45,0.412734
1943-08-18,0.538,0.056,0.482,0.395012
1943-08-19,0.425,0,0.425,0.375513
1943-08-20,0.396,0,0.396,0.363819
1943-08-21,0.368,0,0.368,0.357666
1943-08-22,0.368,0,0.368,0.354181
1943-08-23,0.368,0,0.368,0.349535
1943-08-24,0.368,0,0.368,0.34334
1943-08-25,0.34,0,0.34,0.3398
1943-08-26,0.34,0,0.34,0.3398
1943-08-27,0.368,0.025,0.344,0.361094
1943-08-28,0.453,0.093,0.36,0.36421
1943-08-29,0.453,0.07,0.383,0.36169
1943-08-30,0.396,0.002,0.394,0.352736
1943-08-31,0.368,0,0.368,0.34334
1943-09-01,0.34,0,0.34,0.3398
1943-09-02,0.368,0.025,0.344,0.349578
1943-09-03,0.623,0.242,0.382,0.345316
1943-09-04,0.368,0,0.368,0.335502
1943-09-05,0.34,0,0.34,0.32935
1943-09-06,0.34,0,0.34,0.325866
1943-09-07,0.34,0,0.34,0.321222
1943-09-08,0.34,0,0.34,0.315029
1943-09-09,0.311,0,0.311,0.31149
1943-09-10,0.311,0,0.311,0.31149
1943-09-11,0.311,0,0.311,0.31149
1943-09-12,0.311,0,0.311,0.31149
1943-09-13,0.311,0,0.311,0.31149
1943-09-14,0.311,0,0.311,0.31149
1943-09-15,0.311,0,0.311,0.31149
1943-09-16,0.34,0.025,0.315,0.311932
1943-09-17,0.311,0,0.311,0.31149
1943-09-18,0.311,0,0.311,0.31149
1943-09-19,0.311,0,0.311,0.31149
1943-09-20,0.34,0.025,0.315,0.333345
1943-09-21,0.425,0.093,0.332,0.336648
1943-09-22,0.425,0.07,0.355,0.334379
1943-09-23,0.368,0.003,0.365,0.32576
1943-09-24,0.34,0,0.34,0.316811
1943-09-25,0.34,0,0.34,0.309148
1943-09-26,0.311,0,0.311,0.303649
1943-09-27,0.311,0,0.311,0.301036
1943-09-28,0.311,0,0.311,0.297551
1943-09-29,0.311,0,0.311,0.292905
1943-09-30,0.311,0,0.311,0.28671
1943-10-01,0.283,0,0.283,0.28317
1943-10-02,0.311,0.025,0.287,0.299798
1943-10-03,0.311,0.018,0.293,0.303128
1943-10-04,0.311,0.014,0.297,0.305761
1943-10-05,0.311,0.01,0.301,0.307917
1943-10-06,0.311,0.008,0.303,0.309775
1943-10-07,0.311,0.006,0.305,0.31149
1943-10-08,0.34,0.03,0.31,0.314738
1943-10-09,0.34,0.022,0.318,0.314895
1943-10-10,0.34,0.017,0.323,0.312977
1943-10-11,0.311,0,0.311,0.31149
1943-10-12,0.34,0.025,0.315,0.329619
1943-10-13,0.34,0.019,0.321,0.33345
1943-10-14,0.34,0.014,0.326,0.336752
1943-10-15,0.34,0.011,0.329,0.3398
1943-10-16,0.396,0.057,0.339,0.361118
1943-10-17,0.396,0.043,0.353,0.366085
1943-10-18,0.396,0.032,0.364,0.368522
1943-10-19,0.396,0.024,0.372,0.368633
1943-10-20,0.368,0,0.368,0.36812
1943-10-21,0.368,0,0.368,0.36812
1943-10-22,0.368,0,0.368,0.36812
1943-10-23,0.368,0,0.368,0.36812
1943-10-24,0.368,0,0.368,0.36812
1943-10-25,0.396,0.025,0.372,0.39644
1943-10-26,0.425,0.044,0.381,0.415266
1943-10-27,0.425,0.033,0.392,0.42475
1943-10-28,0.708,0.272,0.436,0.474874
1943-10-29,0.85,0.328,0.522,0.473623
1943-10-30,0.595,0.023,0.572,0.449307
1943-10-31,0.453,0,0.453,0.42829
1943-11-01,0.425,0,0.425,0.42475
1943-11-02,0.425,0,0.425,0.42475
1943-11-03,0.538,0.099,0.439,0.46785
1943-11-04,0.623,0.149,0.474,0.471598
1943-11-05,0.566,0.062,0.504,0.46568
1943-11-06,0.481,0,0.481,0.45661
1943-11-07,0.453,0,0.453,0.45307
1943-11-08,0.736,0.248,0.488,0.73624
1943-11-09,2.718,1.92,0.798,0.771884
1943-11-10,1.274,0.176,1.098,0.713195
1943-11-11,0.906,0,0.906,0.61695
1943-11-12,0.708,0,0.708,0.55359
1943-11-13,0.595,0,0.595,0.521025
1943-11-14,0.566,0,0.566,0.501201
1943-11-15,0.51,0,0.51,0.488928
1943-11-16,0.51,0,0.51,0.482004
1943-11-17,0.51,0,0.51,0.472773
1943-11-18,0.51,0,0.51,0.460463
1943-11-19,0.481,0,0.481,0.448769
1943-11-20,0.453,0,0.453,0.442616
1943-11-21,0.453,0,0.453,0.439131
1943-11-22,0.453,0,0.453,0.434485
1943-11-23,0.453,0,0.453,0.42829
1943-11-24,0.425,0,0.425,0.42475
1943-11-25,0.425,0,0.425,0.42475
1943-11-26,0.453,0.025,0.429,0.425193
1943-11-27,0.425,0,0.425,0.42475
1943-11-28,0.425,0,0.425,0.42475
1943-11-29,0.425,0,0.425,0.42475
1943-11-30,0.425,0,0.425,0.42475
1943-12-01,0.425,0,0.425,0.42475
1943-12-02,0.425,0,0.425,0.42475
1943-12-03,0.425,0,0.425,0.42475
1943-12-04,0.425,0,0.425,0.42475
1943-12-05,0.425,0,0.425,0.42475
1943-12-06,0.425,0,0.425,0.42475
1943-12-07,0.481,0.049,0.432,0.444018
1943-12-08,0.51,0.062,0.448,0.445425
1943-12-09,0.481,0.021,0.46,0.442657
1943-12-10,0.481,0.016,0.465,0.43607
1943-12-11,0.481,0.012,0.469,0.425707
1943-12-12,0.481,0.009,0.472,0.410704
1943-12-13,0.51,0.032,0.478,0.38922
1943-12-14,0.481,0,0.481,0.35905
1943-12-15,0.453,0,0.453,0.32299
1943-12-16,0.368,0,0.368,0.293789
1943-12-17,0.283,0,0.283,0.28317
1943-12-18,0.311,0.025,0.287,0.31149
1943-12-19,0.368,0.068,0.3,0.336004
1943-12-20,0.396,0.076,0.32,0.344581
1943-12-21,0.425,0.082,0.343,0.348838
1943-12-22,0.396,0.036,0.36,0.347947
