
Datetime,Streamflow,"Runoff (qt) Chapman & Maxwell (1996)","Baseflow (bt) Chapman & Maxwell (1996)"
1942-12-22,3.681,1.881,1.800
1942-12-23,7.079,3.631,3.448
1942-12-24,12.459,6.376,6.083
1942-12-25,9.033,4.434,4.599
1942-12-26,7.985,3.961,4.024
1942-12-27,7.249,3.603,3.646
1942-12-28,7.844,3.937,3.907
1942-12-29,11.893,6.054,5.839
1942-12-30,72.491,37.846,34.645
1942-12-31,30.582,14.272,16.310
1943-01-01,19.709,9.515,10.194
1943-01-02,11.667,5.604,6.063
1943-01-03,8.722,4.271,4.451
1943-01-04,7.079,3.492,3.587
1943-01-05,5.578,2.747,2.831
1943-01-06,4.729,2.340,2.389
1943-01-07,4.248,2.110,2.138
1943-01-08,3.879,1.929,1.950
1943-01-09,3.540,1.761,1.779
1943-01-10,3.115,1.546,1.569
1943-01-11,2.832,1.408,1.424
1943-01-12,2.549,1.267,1.282
1943-01-13,2.350,1.169,1.181
1943-01-14,2.180,1.085,1.095
1943-01-15,2.209,1.105,1.104
1943-01-16,2.039,1.015,1.024
1943-01-17,1.954,0.975,0.979
1943-01-18,2.039,1.022,1.017
1943-01-19,3.398,1.735,1.663
1943-01-20,3.398,1.701,1.697
1943-01-21,3.625,1.819,1.806
1943-01-22,3.653,1.828,1.825
1943-01-23,3.313,1.648,1.665
1943-01-24,3.058,1.522,1.536
1943-01-25,2.747,1.365,1.382
1943-01-26,3.256,1.641,1.615
1943-01-27,17.783,9.274,8.509
1943-01-28,13.422,6.616,6.806
1943-01-29,10.052,4.932,5.120
1943-01-30,8.127,4.008,4.119
1943-01-31,8.637,4.329,4.308
1943-02-01,14.215,7.255,6.960
1943-02-02,13.875,6.936,6.939
1943-02-03,10.421,5.120,5.301
1943-02-04,9.684,4.818,4.866
1943-02-05,19.709,10.117,9.592
1943-02-06,25.910,13.132,12.778
1943-02-07,18.406,9.015,9.391
1943-02-08,12.459,6.063,6.396
1943-02-09,9.514,4.671,4.843
1943-02-10,7.646,3.769,3.877
1943-02-11,7.787,3.894,3.893
1943-02-12,7.079,3.521,3.558
1943-02-13,6.230,3.092,3.138
1943-02-14,5.380,2.666,2.714
1943-02-15,4.531,2.242,2.289
1943-02-16,4.248,2.115,2.133
1943-02-17,3.964,1.974,1.990
1943-02-18,3.681,1.833,1.848
1943-02-19,3.398,1.691,1.707
1943-02-20,3.398,1.699,1.699
1943-02-21,3.313,1.654,1.659
1943-02-22,3.087,1.537,1.550
1943-02-23,2.832,1.409,1.423
1943-02-24,2.718,1.356,1.362
1943-02-25,2.549,1.270,1.279
1943-02-26,2.464,1.230,1.234
1943-02-27,2.435,1.217,1.218
1943-02-28,2.294,1.143,1.151
1943-03-01,2.209,1.102,1.107
1943-03-02,2.067,1.030,1.037
1943-03-03,2.011,1.004,1.007
1943-03-04,1.841,0.916,0.925
1943-03-05,1.699,0.846,0.853
1943-03-06,4.021,2.071,1.950
1943-03-07,8.863,4.562,4.301
1943-03-08,5.522,2.680,2.842
1943-03-09,4.417,2.175,2.242
1943-03-10,4.248,2.118,2.130
1943-03-11,4.417,2.213,2.204
1943-03-12,4.701,2.358,2.343
1943-03-13,20.360,10.592,9.768
1943-03-14,22.370,11.260,11.110
1943-03-15,13.649,6.599,7.050
1943-03-16,10.506,5.158,5.348
1943-03-17,17.783,9.078,8.705
1943-03-18,15.971,7.948,8.023
1943-03-19,11.950,5.867,6.083
1943-03-20,11.950,5.969,5.981
1943-03-21,10.789,5.364,5.425
1943-03-22,9.599,4.767,4.832
1943-03-23,8.353,4.142,4.211
1943-03-24,7.646,3.803,3.843
1943-03-25,7.192,3.583,3.609
1943-03-26,6.570,3.268,3.302
1943-03-27,6.881,3.448,3.433
1943-03-28,10.789,5.498,5.291
1943-03-29,8.269,4.074,4.195
1943-03-30,7.192,3.564,3.628
1943-03-31,6.400,3.177,3.223
1943-04-01,5.635,2.796,2.839
1943-04-02,5.069,2.518,2.551
1943-04-03,4.417,2.190,2.227
1943-04-04,3.794,1.880,1.914
1943-04-05,3.426,1.702,1.724
1943-04-06,3.087,1.534,1.553
1943-04-07,2.803,1.394,1.409
1943-04-08,2.549,1.267,1.282
1943-04-09,2.435,1.214,1.221
1943-04-10,2.633,1.322,1.311
1943-04-11,2.435,1.213,1.222
1943-04-12,2.520,1.262,1.258
1943-04-13,3.710,1.886,1.824
1943-04-14,4.304,2.169,2.135
1943-04-15,3.936,1.959,1.977
1943-04-16,3.625,1.804,1.821
1943-04-17,3.540,1.767,1.773
1943-04-18,3.426,1.710,1.716
1943-04-19,32.281,16.900,15.381
1943-04-20,42.475,21.546,20.929
1943-04-21,19.057,8.928,10.129
1943-04-22,12.686,6.144,6.542
1943-04-23,9.599,4.708,4.891
1943-04-24,7.844,3.871,3.973
1943-04-25,6.513,3.219,3.294
1943-04-26,5.522,2.733,2.789
1943-04-27,4.842,2.402,2.440
1943-04-28,4.361,2.167,2.194
1943-04-29,3.851,1.911,1.940
1943-04-30,3.483,1.731,1.752
1943-05-01,3.087,1.533,1.554
1943-05-02,2.718,1.349,1.369
1943-05-03,2.520,1.254,1.266
1943-05-04,2.294,1.141,1.153
1943-05-05,2.095,1.042,1.053
1943-05-06,2.011,1.003,1.008
1943-05-07,1.954,0.975,0.979
1943-05-08,1.812,0.902,0.910
1943-05-09,2.860,1.457,1.403
1943-05-10,4.304,2.191,2.113
1943-05-11,3.625,1.797,1.828
1943-05-12,6.938,3.555,3.383
1943-05-13,5.748,2.847,2.901
1943-05-14,4.446,2.187,2.259
1943-05-15,4.304,2.146,2.158
1943-05-16,5.125,2.584,2.541
1943-05-17,4.361,2.162,2.199
1943-05-18,3.879,1.926,1.953
1943-05-19,3.426,1.700,1.726
1943-05-20,3.851,1.936,1.915
1943-05-21,5.522,2.806,2.716
1943-05-22,3.851,1.884,1.967
1943-05-23,3.087,1.521,1.566
1943-05-24,3.171,1.587,1.584
1943-05-25,3.936,1.988,1.948
1943-05-26,42.192,22.104,20.088
1943-05-27,19.057,8.973,10.084
1943-05-28,12.573,6.087,6.486
1943-05-29,8.948,4.368,4.580
1943-05-30,6.824,3.351,3.473
1943-05-31,5.437,2.679,2.758
1943-06-01,4.502,2.224,2.278
1943-06-02,3.653,1.803,1.850
1943-06-03,3.002,1.483,1.519
1943-06-04,2.464,1.217,1.247
1943-06-05,2.067,1.022,1.045
1943-06-06,1.812,0.899,0.913
1943-06-07,2.888,1.472,1.416
1943-06-08,2.095,1.028,1.067
1943-06-09,2.803,1.419,1.384
1943-06-10,2.039,1.000,1.039
1943-06-11,1.756,0.870,0.886
1943-06-12,1.586,0.788,0.798
1943-06-13,1.388,0.689,0.699
1943-06-14,1.218,0.604,0.614
1943-06-15,1.388,0.698,0.690
1943-06-16,1.274,0.634,0.640
1943-06-17,1.161,0.577,0.584
1943-06-18,0.991,0.491,0.500
1943-06-19,0.906,0.451,0.455
1943-06-20,0.821,0.408,0.413
1943-06-21,0.765,0.381,0.384
1943-06-22,1.048,0.531,0.517
1943-06-23,0.821,0.405,0.416
1943-06-24,0.821,0.410,0.411
1943-06-25,0.878,0.440,0.438
1943-06-26,0.934,0.469,0.465
1943-06-27,3.002,1.556,1.446
1943-06-28,2.067,1.012,1.055
1943-06-29,1.359,0.660,0.699
1943-06-30,1.416,0.708,0.708
1943-07-01,1.076,0.529,0.547
1943-07-02,0.934,0.463,0.471
1943-07-03,0.878,0.437,0.441
1943-07-04,0.878,0.439,0.439
1943-07-05,0.963,0.484,0.479
1943-07-06,0.906,0.452,0.454
1943-07-07,1.133,0.572,0.561
1943-07-08,7.759,4.054,3.705
1943-07-09,5.097,2.488,2.609
1943-07-10,6.201,3.126,3.075
1943-07-11,4.644,2.282,2.362
1943-07-12,3.171,1.545,1.626
1943-07-13,2.605,1.285,1.320
1943-07-14,3.228,1.629,1.599
1943-07-15,2.718,1.346,1.372
1943-07-16,2.152,1.060,1.092
1943-07-17,1.784,0.881,0.903
1943-07-18,1.501,0.742,0.759
1943-07-19,1.331,0.661,0.670
1943-07-20,1.161,0.576,0.585
1943-07-21,0.991,0.491,0.500
1943-07-22,0.906,0.451,0.455
1943-07-23,0.793,0.393,0.400
1943-07-24,0.736,0.366,0.370
1943-07-25,0.680,0.338,0.342
1943-07-26,0.651,0.325,0.326
1943-07-27,0.623,0.311,0.312
1943-07-28,0.595,0.297,0.298
1943-07-29,0.680,0.342,0.338
1943-07-30,0.934,0.474,0.460
1943-07-31,0.765,0.378,0.387
1943-08-01,0.623,0.308,0.315
1943-08-02,0.566,0.281,0.285
1943-08-03,0.538,0.268,0.270
1943-08-04,0.510,0.254,0.256
1943-08-05,0.510,0.255,0.255
1943-08-06,0.510,0.255,0.255
1943-08-07,0.481,0.240,0.241
1943-08-08,0.453,0.226,0.227
1943-08-09,0.425,0.212,0.213
1943-08-10,0.368,0.182,0.186
1943-08-11,0.425,0.214,0.211
1943-08-12,0.396,0.197,0.199
1943-08-13,0.510,0.258,0.252
1943-08-14,0.708,0.359,0.349
1943-08-15,0.566,0.280,0.286
1943-08-16,0.425,0.209,0.216
1943-08-17,0.623,0.317,0.306
1943-08-18,0.538,0.267,0.271
1943-08-19,0.425,0.209,0.216
1943-08-20,0.396,0.197,0.199
1943-08-21,0.368,0.183,0.185
1943-08-22,0.368,0.184,0.184
1943-08-23,0.368,0.184,0.184
1943-08-24,0.368,0.184,0.184
1943-08-25,0.340,0.169,0.171
1943-08-26,0.340,0.170,0.170
1943-08-27,0.368,0.185,0.183
1943-08-28,0.453,0.229,0.224
1943-08-29,0.453,0.227,0.226
1943-08-30,0.396,0.197,0.199
1943-08-31,0.368,0.183,0.185
1943-09-01,0.340,0.169,0.171
1943-09-02,0.368,0.185,0.183
1943-09-03,0.623,0.318,0.305
1943-09-04,0.368,0.178,0.190
1943-09-05,0.340,0.169,0.171
1943-09-06,0.340,0.170,0.170
1943-09-07,0.340,0.170,0.170
1943-09-08,0.340,0.170,0.170
1943-09-09,0.311,0.155,0.156
1943-09-10,0.311,0.155,0.156
1943-09-11,0.311,0.155,0.156
1943-09-12,0.311,0.155,0.156
1943-09-13,0.311,0.155,0.156
1943-09-14,0.311,0.155,0.156
1943-09-15,0.311,0.155,0.156
1943-09-16,0.340,0.171,0.169
1943-09-17,0.311,0.155,0.156
1943-09-18,0.311,0.155,0.156
1943-09-19,0.311,0.155,0.156
1943-09-20,0.340,0.171,0.169
1943-09-21,0.425,0.215,0.210
1943-09-22,0.425,0.213,0.212
1943-09-23,0.368,0.183,0.185
1943-09-24,0.340,0.169,0.171
1943-09-25,0.340,0.170,0.170
1943-09-26,0.311,0.155,0.156
1943-09-27,0.311,0.155,0.156
1943-09-28,0.311,0.155,0.156
1943-09-29,0.311,0.155,0.156
1943-09-30,0.311,0.155,0.156
1943-10-01,0.283,0.141,0.142
1943-10-02,0.311,0.156,0.155
1943-10-03,0.311,0.156,0.155
1943-10-04,0.311,0.156,0.155
1943-10-05,0.311,0.156,0.155
1943-10-06,0.311,0.156,0.155
1943-10-07,0.311,0.156,0.155
1943-10-08,0.340,0.171,0.169
1943-10-09,0.340,0.170,0.170
1943-10-10,0.340,0.170,0.170
1943-10-11,0.311,0.155,0.156
1943-10-12,0.340,0.171,0.169
1943-10-13,0.340,0.170,0.170
1943-10-14,0.340,0.170,0.170
1943-10-15,0.340,0.170,0.170
1943-10-16,0.396,0.199,0.197
1943-10-17,0.396,0.198,0.198
1943-10-18,0.396,0.198,0.198
1943-10-19,0.396,0.198,0.198
1943-10-20,0.368,0.183,0.185
1943-10-21,0.368,0.184,0.184
1943-10-22,0.368,0.184,0.184
1943-10-23,0.368,0.184,0.184
1943-10-24,0.368,0.184,0.184
1943-10-25,0.396,0.199,0.197
1943-10-26,0.425,0.213,0.212
1943-10-27,0.425,0.213,0.212
1943-10-28,0.708,0.361,0.347
1943-10-29,0.850,0.429,0.421
1943-10-30,0.595,0.291,0.304
1943-10-31,0.453,0.222,0.231
1943-11-01,0.425,0.212,0.213
1943-11-02,0.425,0.212,0.213
1943-11-03,0.538,0.272,0.266
1943-11-04,0.623,0.314,0.309
1943-11-05,0.566,0.282,0.284
1943-11-06,0.481,0.238,0.243
1943-11-07,0.453,0.226,0.227
1943-11-08,0.736,0.375,0.361
1943-11-09,2.718,1.412,1.306
1943-11-10,1.274,0.602,0.672
1943-11-11,0.906,0.441,0.465
1943-11-12,0.708,0.348,0.360
1943-11-13,0.595,0.294,0.301
1943-11-14,0.566,0.282,0.284
1943-11-15,0.510,0.253,0.257
1943-11-16,0.510,0.255,0.255
1943-11-17,0.510,0.255,0.255
1943-11-18,0.510,0.255,0.255
1943-11-19,0.481,0.240,0.241
1943-11-20,0.453,0.226,0.227
1943-11-21,0.453,0.226,0.227
1943-11-22,0.453,0.226,0.227
1943-11-23,0.453,0.226,0.227
1943-11-24,0.425,0.212,0.213
1943-11-25,0.425,0.212,0.213
1943-11-26,0.453,0.227,0.226
1943-11-27,0.425,0.212,0.213
1943-11-28,0.425,0.212,0.213
1943-11-29,0.425,0.212,0.213
1943-11-30,0.425,0.212,0.213
1943-12-01,0.425,0.212,0.213
1943-12-02,0.425,0.212,0.213
1943-12-03,0.425,0.212,0.213
1943-12-04,0.425,0.212,0.213
1943-12-05,0.425,0.212,0.213
1943-12-06,0.425,0.213,0.213
1943-12-07,0.481,0.242,0.239
1943-12-08,0.510,0.256,0.254
1943-12-09,0.481,0.240,0.241
1943-12-10,0.481,0.240,0.241
1943-12-11,0.481,0.240,0.241
1943-12-12,0.481,0.240,0.241
1943-12-13,0.510,0.256,0.254
1943-12-14,0.481,0.240,0.241
1943-12-15,0.453,0.226,0.227
1943-12-16,0.368,0.182,0.186
1943-12-17,0.283,0.139,0.144
1943-12-18,0.311,0.156,0.155
1943-12-19,0.368,0.186,0.182
1943-12-20,0.396,0.199,0.197
1943-12-21,0.425,0.213,0.212
1943-12-22,0.396,0.197,0.199
1943-12-23,0.368,0.183,0.185
1943-12-24,0.340,0.169,0.171
1943-12-25,0.396,0.199,0.197
1943-12-26,1.076,0.556,0.520
1943-12-27,2.605,1.344,1.261
1943-12-28,1.756,0.858,0.898
1943-12-29,1.671,0.832,0.839
1943-12-30,1.642,0.820,0.822
1943-12-31,1.246,0.613,0.633
1944-01-01,1.019,0.503,0.516
1944-01-02,0.934,0.464,0.470
1944-01-03,5.239,2.733,2.506
1944-01-04,9.118,4.667,4.451
1944-01-05,5.380,2.597,2.783
1944-01-06,3.710,1.806,1.904
1944-01-07,2.605,1.271,1.334
1944-01-08,2.039,1.003,1.036
1944-01-09,1.727,0.854,0.873
1944-01-10,1.416,0.699,0.717
1944-01-11,1.274,0.633,0.641
1944-01-12,1.133,0.563,0.570
1944-01-13,0.991,0.492,0.499
1944-01-14,0.850,0.421,0.429
1944-01-15,1.048,0.529,0.519
1944-01-16,1.416,0.718,0.698
1944-01-17,1.472,0.738,0.734
1944-01-18,1.359,0.677,0.682
1944-01-19,1.444,0.724,0.720
1944-01-20,1.586,0.797,0.789
1944-01-21,1.529,0.763,0.766
1944-01-22,1.444,0.720,0.724
1944-01-23,1.359,0.677,0.682
1944-01-24,1.331,0.665,0.666
1944-01-25,1.218,0.606,0.612
1944-01-26,1.161,0.579,0.582
1944-01-27,1.133,0.566,0.567
1944-01-28,1.218,0.611,0.607
1944-01-29,1.359,0.683,0.676
1944-01-30,1.303,0.650,0.653
1944-01-31,1.218,0.607,0.611
1944-02-01,1.076,0.534,0.542
1944-02-02,0.991,0.493,0.498
1944-02-03,0.963,0.481,0.482
1944-02-04,0.906,0.451,0.455
1944-02-05,0.878,0.438,0.440
1944-02-06,0.821,0.409,0.412
1944-02-07,0.793,0.396,0.397
1944-02-08,0.765,0.382,0.383
1944-02-09,0.793,0.397,0.396
1944-02-10,0.821,0.411,0.410
1944-02-11,0.821,0.411,0.410
1944-02-12,0.708,0.351,0.357
1944-02-13,0.623,0.309,0.314
1944-02-14,0.708,0.356,0.352
1944-02-15,0.850,0.429,0.421
1944-02-16,1.671,0.857,0.814
1944-02-17,4.871,2.521,2.350
1944-02-18,37.945,19.847,18.098
1944-02-19,18.406,8.735,9.671
1944-02-20,10.987,5.274,5.713
1944-02-21,10.987,5.482,5.505
1944-02-22,10.987,5.493,5.494
1944-02-23,14.102,7.133,6.969
1944-02-24,9.288,4.522,4.766
1944-02-25,6.824,3.341,3.483
1944-02-26,6.570,3.275,3.295
1944-02-27,7.249,3.642,3.607
1944-02-28,5.975,2.955,3.020
1944-02-29,29.733,15.490,14.243
1944-03-01,22.823,11.262,11.561
1944-03-02,11.950,5.681,6.269
1944-03-03,8.353,4.066,4.287
1944-03-04,6.824,3.366,3.458
1944-03-05,7.985,4.021,3.964
1944-03-06,6.456,3.189,3.267
1944-03-07,8.637,4.374,4.263
1944-03-08,7.787,3.874,3.913
1944-03-09,5.975,2.939,3.036
1944-03-10,4.786,2.359,2.427
1944-03-11,4.106,2.033,2.073
1944-03-12,5.097,2.574,2.523
1944-03-13,15.376,7.960,7.416
1944-03-14,9.684,4.707,4.977
1944-03-15,7.504,3.688,3.816
1944-03-16,6.201,3.063,3.138
1944-03-17,5.267,2.607,2.660
1944-03-18,4.446,2.200,2.246
1944-03-19,4.163,2.073,2.090
1944-03-20,4.163,2.081,2.082
1944-03-21,5.578,2.826,2.752
1944-03-22,9.599,4.907,4.692
1944-03-23,17.103,8.755,8.348
1944-03-24,21.691,10.977,10.714
1944-03-25,14.102,6.858,7.244
1944-03-26,9.854,4.805,5.049
1944-03-27,7.985,3.937,4.048
1944-03-28,6.570,3.245,3.325
1944-03-29,9.514,4.832,4.682
1944-03-30,11.072,5.581,5.491
1944-03-31,8.580,4.227,4.353
1944-04-01,7.079,3.497,3.582
1944-04-02,5.918,2.926,2.992
1944-04-03,5.125,2.540,2.585
1944-04-04,4.446,2.204,2.242
1944-04-05,3.936,1.954,1.982
1944-04-06,3.426,1.699,1.727
1944-04-07,3.058,1.519,1.539
1944-04-08,2.832,1.410,1.422
1944-04-09,2.633,1.311,1.322
1944-04-10,2.435,1.212,1.223
1944-04-11,2.435,1.217,1.218
1944-04-12,4.361,2.231,2.130
1944-04-13,4.984,2.511,2.473
1944-04-14,4.446,2.210,2.236
1944-04-15,4.446,2.222,2.224
1944-04-16,4.786,2.402,2.384
1944-04-17,4.559,2.274,2.285
1944-04-18,4.106,2.041,2.065
1944-04-19,3.879,1.933,1.946
1944-04-20,3.540,1.761,1.779
1944-04-21,3.228,1.605,1.623
1944-04-22,2.803,1.390,1.413
1944-04-23,2.520,1.252,1.268
1944-04-24,2.605,1.304,1.301
1944-04-25,2.888,1.452,1.436
1944-04-26,2.605,1.295,1.310
1944-04-27,2.464,1.228,1.236
1944-04-28,2.322,1.157,1.165
1944-04-29,2.039,1.012,1.027
1944-04-30,1.869,0.930,0.939
1944-05-01,1.812,0.904,0.908
1944-05-02,1.756,0.876,0.880
1944-05-03,1.671,0.833,0.838
1944-05-04,1.586,0.791,0.795
1944-05-05,1.501,0.748,0.753
1944-05-06,4.701,2.435,2.266
1944-05-07,9.203,4.724,4.479
1944-05-08,6.824,3.356,3.468
1944-05-09,5.437,2.679,2.758
1944-05-10,4.559,2.254,2.305
1944-05-11,3.794,1.876,1.918
1944-05-12,3.228,1.598,1.630
1944-05-13,2.803,1.389,1.414
1944-05-14,2.464,1.222,1.242
1944-05-15,2.095,1.037,1.058
1944-05-16,1.841,0.913,0.928
1944-05-17,1.727,0.860,0.867
1944-05-18,1.557,0.774,0.783
1944-05-19,1.416,0.704,0.712
1944-05-20,1.642,0.827,0.815
1944-05-21,1.444,0.717,0.727
1944-05-22,1.274,0.632,0.642
1944-05-23,1.133,0.563,0.570
1944-05-24,1.104,0.551,0.553
1944-05-25,24.777,13.011,11.766
1944-05-26,17.302,8.487,8.815
1944-05-27,13.252,6.511,6.741
1944-05-28,30.299,15.592,14.707
1944-05-29,13.989,6.589,7.400
1944-05-30,7.589,3.605,3.984
1944-05-31,5.125,2.488,2.637
1944-06-01,3.766,1.843,1.923
1944-06-02,2.803,1.374,1.429
1944-06-03,2.209,1.087,1.122
1944-06-04,1.869,0.925,0.944
1944-06-05,1.671,0.830,0.841
1944-06-06,1.501,0.746,0.755
1944-06-07,1.472,0.735,0.737
1944-06-08,1.218,0.602,0.616
1944-06-09,1.048,0.519,0.529
1944-06-10,0.963,0.479,0.484
1944-06-11,0.934,0.466,0.468
1944-06-12,0.850,0.423,0.427
1944-06-13,0.765,0.380,0.385
1944-06-14,0.821,0.412,0.409
1944-06-15,0.821,0.411,0.410
1944-06-16,0.680,0.336,0.344
1944-06-17,0.595,0.295,0.300
1944-06-18,0.566,0.282,0.284
1944-06-19,0.566,0.283,0.283
1944-06-20,0.906,0.462,0.444
1944-06-21,0.566,0.275,0.291
1944-06-22,0.538,0.268,0.270
1944-06-23,0.680,0.344,0.336
1944-06-24,0.736,0.370,0.366
1944-06-25,0.566,0.279,0.287
1944-06-26,0.481,0.238,0.243
1944-06-27,0.453,0.226,0.227
1944-06-28,0.425,0.212,0.213
1944-06-29,0.396,0.197,0.199
1944-06-30,0.368,0.183,0.185
1944-07-01,0.368,0.184,0.184
1944-07-02,0.340,0.169,0.171
1944-07-03,0.396,0.199,0.197
1944-07-04,0.340,0.169,0.171
1944-07-05,0.340,0.170,0.170
1944-07-06,0.340,0.170,0.170
1944-07-07,0.311,0.155,0.156
1944-07-08,0.368,0.185,0.183
1944-07-09,0.396,0.199,0.197
1944-07-10,0.425,0.213,0.212
1944-07-11,0.368,0.183,0.185
1944-07-12,0.368,0.184,0.184
1944-07-13,0.340,0.169,0.171
1944-07-14,0.340,0.170,0.170
1944-07-15,0.340,0.170,0.170
1944-07-16,0.311,0.155,0.156
1944-07-17,0.311,0.155,0.156
1944-07-18,0.311,0.155,0.156
1944-07-19,0.510,0.260,0.250
1944-07-20,0.510,0.255,0.255
1944-07-21,0.425,0.210,0.215
1944-07-22,0.425,0.212,0.213
1944-07-23,0.396,0.197,0.199
1944-07-24,0.368,0.183,0.185
1944-07-25,0.340,0.169,0.171
1944-07-26,0.311,0.155,0.156
1944-07-27,0.283,0.141,0.142
1944-07-28,0.283,0.141,0.142
1944-07-29,0.283,0.141,0.142
1944-07-30,0.283,0.141,0.142
1944-07-31,0.255,0.127,0.128
1944-08-01,0.283,0.142,0.141
1944-08-02,0.255,0.127,0.128
1944-08-03,0.255,0.127,0.128
1944-08-04,0.283,0.142,0.141
1944-08-05,0.255,0.127,0.128
1944-08-06,0.255,0.127,0.128
1944-08-07,0.311,0.157,0.154
1944-08-08,0.311,0.156,0.155
1944-08-09,0.255,0.126,0.129
1944-08-10,0.255,0.127,0.128
1944-08-11,0.255,0.127,0.128
1944-08-12,0.227,0.113,0.114
1944-08-13,0.255,0.128,0.127
1944-08-14,0.255,0.128,0.127
1944-08-15,0.311,0.157,0.154
1944-08-16,0.510,0.260,0.250
1944-08-17,0.396,0.195,0.201
1944-08-18,0.283,0.138,0.145
1944-08-19,0.255,0.127,0.128
1944-08-20,0.255,0.127,0.128
1944-08-21,0.255,0.127,0.128
1944-08-22,0.227,0.113,0.114
1944-08-23,0.227,0.113,0.114
1944-08-24,0.227,0.113,0.114
1944-08-25,0.227,0.113,0.114
1944-08-26,0.227,0.113,0.114
1944-08-27,0.227,0.113,0.114
1944-08-28,0.227,0.113,0.114
1944-08-29,0.255,0.128,0.127
1944-08-30,0.255,0.128,0.127
1944-08-31,0.255,0.128,0.127
1944-09-01,0.227,0.113,0.114
1944-09-02,0.227,0.113,0.114
1944-09-03,0.227,0.113,0.114
1944-09-04,0.227,0.113,0.114
1944-09-05,0.227,0.113,0.114
1944-09-06,0.227,0.113,0.114
1944-09-07,0.227,0.113,0.114
1944-09-08,0.227,0.113,0.114
1944-09-09,0.227,0.113,0.114
1944-09-10,0.227,0.114,0.114
1944-09-11,0.227,0.114,0.114
1944-09-12,0.255,0.128,0.127
1944-09-13,0.283,0.142,0.141
1944-09-14,0.283,0.142,0.141
1944-09-15,0.283,0.142,0.141
1944-09-16,0.255,0.127,0.128
1944-09-17,0.255,0.127,0.128
1944-09-18,0.538,0.276,0.262
1944-09-19,0.651,0.329,0.322
1944-09-20,0.510,0.251,0.259
1944-09-21,0.368,0.180,0.188
1944-09-22,0.340,0.169,0.171
1944-09-23,0.311,0.155,0.156
1944-09-24,0.311,0.155,0.156
1944-09-25,0.340,0.171,0.169
1944-09-26,0.340,0.170,0.170
1944-09-27,0.340,0.170,0.170
1944-09-28,0.311,0.155,0.156
1944-09-29,0.368,0.185,0.183
1944-09-30,0.623,0.318,0.305
1944-10-01,0.736,0.371,0.365
1944-10-02,0.566,0.279,0.287
1944-10-03,0.453,0.223,0.230
1944-10-04,0.425,0.212,0.213
1944-10-05,0.425,0.212,0.213
1944-10-06,0.396,0.197,0.199
1944-10-07,0.396,0.198,0.198
1944-10-08,0.368,0.183,0.185
1944-10-09,0.368,0.184,0.184
1944-10-10,0.368,0.184,0.184
1944-10-11,0.368,0.184,0.184
1944-10-12,0.368,0.184,0.184
1944-10-13,0.481,0.243,0.238
1944-10-14,0.623,0.315,0.308
1944-10-15,0.680,0.342,0.338
1944-10-16,0.566,0.280,0.286
1944-10-17,0.510,0.253,0.257
1944-10-18,0.453,0.225,0.228
1944-10-19,0.453,0.226,0.227
1944-10-20,3.171,1.657,1.514
1944-10-21,7.646,3.945,3.701
1944-10-22,2.407,1.072,1.335
1944-10-23,1.472,0.704,0.768
1944-10-24,1.104,0.541,0.563
1944-10-25,0.934,0.462,0.472
1944-10-26,0.793,0.393,0.400
1944-10-27,0.708,0.352,0.356
1944-10-28,0.623,0.309,0.314
1944-10-29,0.566,0.281,0.285
1944-10-30,0.538,0.268,0.270
1944-10-31,0.510,0.254,0.256
1944-11-01,0.510,0.255,0.255
1944-11-02,0.510,0.255,0.255
1944-11-03,0.510,0.255,0.255
1944-11-04,0.481,0.240,0.241
1944-11-05,0.453,0.226,0.227
1944-11-06,0.453,0.226,0.227
1944-11-07,0.453,0.226,0.227
1944-11-08,0.453,0.226,0.227
1944-11-09,0.453,0.226,0.227
1944-11-10,0.510,0.256,0.254
1944-11-11,0.538,0.270,0.268
1944-11-12,0.510,0.254,0.256
1944-11-13,0.510,0.255,0.255
1944-11-14,0.481,0.240,0.241
1944-11-15,0.453,0.226,0.227
1944-11-16,0.453,0.226,0.227
1944-11-17,0.453,0.226,0.227
1944-11-18,0.453,0.226,0.227
1944-11-19,0.453,0.226,0.227
1944-11-20,0.510,0.256,0.254
1944-11-21,0.595,0.300,0.295
1944-11-22,0.623,0.312,0.311
1944-11-23,0.623,0.312,0.311
1944-11-24,0.623,0.312,0.311
1944-11-25,0.595,0.297,0.298
1944-11-26,0.566,0.282,0.284
1944-11-27,0.623,0.313,0.310
1944-11-28,1.756,0.908,0.848
1944-11-29,2.095,1.058,1.037
1944-11-30,1.897,0.944,0.953
1944-12-01,1.529,0.755,0.774
1944-12-02,1.246,0.615,0.631
1944-12-03,0.991,0.488,0.503
1944-12-04,0.850,0.421,0.429
1944-12-05,0.765,0.380,0.385
1944-12-06,0.765,0.382,0.383
1944-12-07,0.821,0.412,0.409
1944-12-08,1.756,0.903,0.853
1944-12-09,2.633,1.341,1.292
1944-12-10,1.784,0.871,0.913
1944-12-11,1.274,0.622,0.652
1944-12-12,1.104,0.547,0.557
1944-12-13,0.991,0.492,0.499
1944-12-14,0.906,0.451,0.455
1944-12-15,0.850,0.423,0.427
1944-12-16,0.850,0.425,0.425
1944-12-17,0.878,0.440,0.438
1944-12-18,0.906,0.454,0.452
1944-12-19,0.934,0.468,0.466
1944-12-20,0.991,0.497,0.494
1944-12-21,1.133,0.570,0.563
1944-12-22,1.444,0.730,0.714
1944-12-23,1.557,0.782,0.775
