Datetime,Q,Q::five_day
1996-07-23,0.53802,0.53802
1996-07-24,0.53802,0.53802
1996-07-25,0.5097,0.5097
1996-07-26,0.53802,0.5097
1996-07-27,0.53802,0.5097
1996-07-28,0.53802,0.5097
1996-07-29,0.82119,0.5097
1996-07-30,0.96277,0.679605
1996-07-31,0.79287,0.679605
1996-08-01,1.24594,0.679605
1996-08-02,1.47248,0.679605
1996-08-03,1.16099,0.679605
1996-08-04,1.16099,0.84951
1996-08-05,1.07604,0.84951
1996-08-06,0.96277,0.84951
1996-08-07,0.87782,0.84951
1996-08-08,0.84951,0.84951
1996-08-09,1.44416,0.87782
1996-08-10,1.01941,0.87782
1996-08-11,0.87782,0.87782
1996-08-12,11.32674,0.87782
1996-08-13,18.68912,0.87782
1996-08-14,9.85426,0.9202950000000001
1996-08-15,7.81545,0.9202950000000001
1996-08-16,6.17307,0.9202950000000001
1996-08-17,4.98377,0.9202950000000001
1996-08-18,3.90772,0.9202950000000001
1996-08-19,2.74673,0.96277
1996-08-20,1.98218,0.96277
1996-08-21,1.44416,0.96277
1996-08-22,1.10436,0.96277
1996-08-23,0.96277,0.96277
1996-08-24,0.93446,0.80703
1996-08-25,1.13267,0.80703
1996-08-26,1.07604,0.80703
1996-08-27,1.01941,0.80703
1996-08-28,1.01941,0.80703
1996-08-29,1.01941,0.65129
1996-08-30,0.87782,0.65129
1996-08-31,0.76455,0.65129
1996-09-01,0.70792,0.65129
1996-09-02,0.65129,0.65129
1996-09-03,0.6796,0.6796
1996-09-04,0.82119,0.6796
1996-09-05,0.87782,0.6796
1996-09-06,16.19724,0.6796
1996-09-07,12.74258,0.6796
1996-09-08,10.67545,2.0812850000000003
1996-09-09,8.52337,2.0812850000000003
1996-09-10,6.85268,2.0812850000000003
1996-09-11,10.39228,2.0812850000000003
1996-09-12,6.31466,2.0812850000000003
1996-09-13,5.86159,3.48297
1996-09-14,4.41743,3.48297
1996-09-15,3.48297,3.48297
1996-09-16,8.60832,3.48297
1996-09-17,15.74417,3.48297
1996-09-18,10.02416,2.60515
1996-09-19,7.95703,2.60515
1996-09-20,6.48456,2.60515
1996-09-21,5.35188,2.60515
1996-09-22,4.33248,2.60515
1996-09-23,3.39802,1.72733
1996-09-24,2.71842,1.72733
1996-09-25,2.26535,1.72733
1996-09-26,1.89723,1.72733
1996-09-27,1.72733,1.72733
1996-09-28,1.72733,1.5857450000000002
1996-09-29,2.6901,1.5857450000000002
1996-09-30,2.32198,1.5857450000000002
1996-10-01,2.0105,1.5857450000000002
1996-10-02,1.89723,1.5857450000000002
1996-10-03,2.0105,1.44416
1996-10-04,1.81228,1.44416
1996-10-05,1.67069,1.44416
1996-10-06,1.52911,1.44416
1996-10-07,1.44416,1.44416
1996-10-08,1.89723,1.4866350000000002
1996-10-09,2.43525,1.4866350000000002
1996-10-10,2.32198,1.4866350000000002
1996-10-11,2.26535,1.4866350000000002
1996-10-12,2.09545,1.4866350000000002
1996-10-13,1.95386,1.52911
1996-10-14,1.8406,1.52911
1996-10-15,1.72733,1.52911
1996-10-16,1.61406,1.52911
1996-10-17,1.52911,1.52911
1996-10-18,1.50079,1.3969633333333333
1996-10-19,1.72733,1.3969633333333333
1996-10-20,1.69901,1.3969633333333333
1996-10-21,1.61406,1.3969633333333333
1996-10-22,1.52911,1.3969633333333333
1996-10-23,1.47248,1.2648166666666667
1996-10-24,1.41584,1.2648166666666667
1996-10-25,1.35921,1.2648166666666667
1996-10-26,1.33089,1.2648166666666667
1996-10-27,1.33089,1.2648166666666667
1996-10-28,1.30257,1.13267
1996-10-29,1.27426,1.13267
1996-10-30,1.24594,1.13267
1996-10-31,1.18931,1.13267
1996-11-01,1.13267,1.13267
1996-11-02,1.13267,1.04772
1996-11-03,1.10436,1.04772
1996-11-04,1.07604,1.04772
1996-11-05,1.04772,1.04772
1996-11-06,1.04772,1.04772
1996-11-07,1.04772,1.04772
1996-11-08,22.68179,1.04772
1996-11-09,21.29427,1.04772
1996-11-10,12.26119,1.04772
1996-11-11,9.42951,1.04772
1996-11-12,7.5606,1.9397
1996-11-13,6.34297,1.9397
1996-11-14,5.35188,1.9397
1996-11-15,4.5307,1.9397
1996-11-16,3.85109,1.9397
1996-11-17,3.3697,2.83168
1996-11-18,3.11485,2.83168
1996-11-19,3.11485,2.83168
1996-11-20,2.83168,2.83168
1996-11-21,2.97327,2.83168
1996-11-22,4.95545,2.963826666666667
1996-11-23,4.64396,2.963826666666667
1996-11-24,4.38911,2.963826666666667
1996-11-25,4.10594,2.963826666666667
1996-11-26,13.98852,2.963826666666667
1996-11-27,10.87367,3.0959733333333332
1996-11-28,8.83486,3.0959733333333332
1996-11-29,7.61723,3.0959733333333332
1996-11-30,11.01525,3.0959733333333332
1996-12-01,81.26935,3.0959733333333332
1996-12-02,43.89111,3.2281199999999997
1996-12-03,25.5418,3.2281199999999997
1996-12-04,18.4909,3.2281199999999997
1996-12-05,14.38496,3.2281199999999997
1996-12-06,12.7709,3.2281199999999997
1996-12-07,12.51605,3.3602666666666665
1996-12-08,12.71426,3.3602666666666665
1996-12-09,11.01525,3.3602666666666665
1996-12-10,9.59941,3.3602666666666665
1996-12-11,8.60832,3.3602666666666665
1996-12-12,7.75882,3.4924133333333334
1996-12-13,8.2402,3.4924133333333334
1996-12-14,7.61723,3.4924133333333334
1996-12-15,6.96594,3.4924133333333334
1996-12-16,6.48456,3.4924133333333334
1996-12-17,6.05981,3.62456
1996-12-18,5.52179,3.62456
1996-12-19,5.01208,3.62456
1996-12-20,4.30416,3.62456
1996-12-21,3.62456,3.62456
1996-12-22,3.59624,3.3697
1996-12-23,3.3697,3.3697
1996-12-24,3.65287,3.3697
1996-12-25,4.07763,3.3697
1996-12-26,3.90772,3.3697
1996-12-27,4.02099,3.68119
1996-12-28,3.96436,3.68119
1996-12-29,3.85109,3.68119
1996-12-30,3.68119,3.68119
1996-12-31,3.82277,3.68119
1997-01-01,3.65287,3.32723
1997-01-02,3.56792,3.32723
1997-01-03,3.53961,3.32723
1997-01-04,3.42634,3.32723
1997-01-05,3.53961,3.32723
1997-01-06,3.56792,2.9732700000000003
1997-01-07,3.28475,2.9732700000000003
1997-01-08,3.05822,2.9732700000000003
1997-01-09,3.45466,2.9732700000000003
1997-01-10,3.51129,2.9732700000000003
1997-01-11,3.05822,2.61931
1997-01-12,2.63347,2.61931
1997-01-13,3.05822,2.61931
1997-01-14,2.88832,2.61931
1997-01-15,2.80337,2.61931
1997-01-16,3.48297,2.26535
1997-01-17,3.11485,2.26535
1997-01-18,2.63347,2.26535
1997-01-19,2.26535,2.26535
1997-01-20,2.43525,2.26535
1997-01-21,2.83168,2.6164780000000003
1997-01-22,2.97327,2.6164780000000003
1997-01-23,8.66496,2.6164780000000003
1997-01-24,10.9303,2.6164780000000003
1997-01-25,12.37446,2.6164780000000003
1997-01-26,12.28951,2.967606
1997-01-27,9.34456,2.967606
1997-01-28,17.24496,2.967606
1997-01-29,15.06456,2.967606
1997-01-30,12.06298,2.967606
1997-01-31,10.53387,3.318734
1997-02-01,9.23129,3.318734
1997-02-02,7.9004,3.318734
1997-02-03,6.88099,3.318734
1997-02-04,6.05981,3.318734
1997-02-05,5.80495,3.669862
1997-02-06,5.29525,3.669862
1997-02-07,4.8705,3.669862
1997-02-08,5.49347,3.669862
1997-02-09,5.5501,3.669862
1997-02-10,5.18198,4.02099
1997-02-11,4.81386,4.02099
1997-02-12,4.41743,4.02099
1997-02-13,4.07763,4.02099
1997-02-14,4.02099,4.02099
1997-02-15,5.40852,3.973796666666667
1997-02-16,6.22971,3.973796666666667
1997-02-17,5.77664,3.973796666666667
1997-02-18,5.3802,3.973796666666667
1997-02-19,5.2103,3.973796666666667
1997-02-20,5.01208,3.9266033333333334
1997-02-21,5.01208,3.9266033333333334
1997-02-22,5.57842,3.9266033333333334
1997-02-23,5.01208,3.9266033333333334
1997-02-24,4.7006,3.9266033333333334
1997-02-25,4.47406,3.87941
1997-02-26,4.30416,3.87941
1997-02-27,4.24753,3.87941
1997-02-28,3.96436,3.87941
1997-03-01,3.87941,3.87941
1997-03-02,3.96436,3.96436
1997-03-03,26.92932,3.96436
1997-03-04,29.73269,3.96436
1997-03-05,17.86793,3.96436
1997-03-06,15.6309,3.96436
1997-03-07,12.85585,4.275845
1997-03-08,11.35506,4.275845
1997-03-09,9.99585,4.275845
1997-03-10,9.11802,4.275845
1997-03-11,7.98535,4.275845
1997-03-12,6.90931,4.58733
1997-03-13,5.83327,4.58733
1997-03-14,5.60674,4.58733
1997-03-15,5.29525,4.58733
1997-03-16,4.58733,4.58733
1997-03-17,4.19089,4.19089
1997-03-18,4.19089,4.19089
1997-03-19,10.98694,4.19089
1997-03-20,12.40278,4.19089
1997-03-21,9.34456,4.19089
1997-03-22,7.92872,3.7448999999999995
1997-03-23,6.65446,3.7448999999999995
1997-03-24,6.08812,3.7448999999999995
1997-03-25,5.52179,3.7448999999999995
1997-03-26,5.80495,3.7448999999999995
1997-03-27,4.81386,3.29891
1997-03-28,4.24753,3.29891
1997-03-29,3.96436,3.29891
1997-03-30,3.82277,3.29891
1997-03-31,3.96436,3.29891
1997-04-01,3.68119,2.85292
1997-04-02,3.34139,2.85292
1997-04-03,3.05822,2.85292
1997-04-04,2.88832,2.85292
1997-04-05,2.83168,2.83168
1997-04-06,2.91664,2.40693
1997-04-07,3.05822,2.40693
1997-04-08,2.77505,2.40693
1997-04-09,2.54852,2.40693
1997-04-10,2.40693,2.40693
1997-04-11,2.32198,2.32198
1997-04-12,2.83168,2.32198
1997-04-13,3.62456,2.32198
1997-04-14,3.11485,2.32198
1997-04-15,2.6901,2.32198
1997-04-16,2.46357,2.23703
1997-04-17,2.40693,2.23703
1997-04-18,2.29366,2.23703
1997-04-19,2.26535,2.23703
1997-04-20,2.23703,2.23703
1997-04-21,2.1804,2.1804
1997-04-22,2.26535,2.1804
1997-04-23,2.71842,2.1804
1997-04-24,3.53961,2.1804
1997-04-25,3.25644,2.1804
1997-04-26,3.0299,2.130845
1997-04-27,3.25644,2.130845
1997-04-28,5.09703,2.130845
1997-04-29,5.94654,2.130845
1997-04-30,5.23862,2.130845
1997-05-01,4.67228,2.08129
1997-05-02,4.10594,2.08129
1997-05-03,3.53961,2.08129
1997-05-04,3.25644,2.08129
1997-05-05,2.97327,2.08129
1997-05-06,2.66178,2.0317350000000003
1997-05-07,2.5202,2.0317350000000003
1997-05-08,2.43525,2.0317350000000003
1997-05-09,2.29366,2.0317350000000003
1997-05-10,2.49188,2.0317350000000003
1997-05-11,2.26535,1.98218
1997-05-12,2.06713,1.98218
1997-05-13,1.98218,1.98218
1997-05-14,2.09545,1.98218
1997-05-15,2.54852,1.98218
1997-05-16,2.26535,1.79812
1997-05-17,2.15208,1.79812
1997-05-18,2.12376,1.79812
1997-05-19,2.09545,1.79812
1997-05-20,2.20871,1.79812
1997-05-21,2.09545,1.61406
1997-05-22,1.86891,1.61406
1997-05-23,1.75564,1.61406
1997-05-24,1.64238,1.61406
1997-05-25,1.61406,1.61406
1997-05-26,1.8406,1.5102316666666666
1997-05-27,2.03881,1.5102316666666666
1997-05-28,2.12376,1.5102316666666666
1997-05-29,2.03881,1.5102316666666666
1997-05-30,2.12376,1.5102316666666666
1997-05-31,2.12376,1.4064033333333334
1997-06-01,7.41901,1.4064033333333334
1997-06-02,16.96179,1.4064033333333334
1997-06-03,26.78774,1.4064033333333334
1997-06-04,17.66971,1.4064033333333334
1997-06-05,12.91248,1.302575
1997-06-06,10.30733,1.302575
1997-06-07,8.49505,1.302575
1997-06-08,7.16416,1.302575
1997-06-09,5.80495,1.302575
1997-06-10,4.81386,1.1987466666666666
1997-06-11,3.96436,1.1987466666666666
1997-06-12,3.42634,1.1987466666666666
1997-06-13,2.97327,1.1987466666666666
1997-06-14,2.63347,1.1987466666666666
1997-06-15,2.3503,1.0949183333333332
1997-06-16,2.0105,1.0949183333333332
1997-06-17,1.81228,1.0949183333333332
1997-06-18,1.67069,1.0949183333333332
1997-06-19,1.50079,1.0949183333333332
1997-06-20,1.38753,0.99109
1997-06-21,1.30257,0.99109
1997-06-22,1.16099,0.99109
1997-06-23,1.07604,0.99109
1997-06-24,0.99109,0.99109
1997-06-25,0.96277,0.96277
1997-06-26,0.96277,0.96277
1997-06-27,1.35921,0.96277
1997-06-28,1.10436,0.96277
1997-06-29,0.96277,0.96277
1997-06-30,0.90614,0.828265
1997-07-01,1.13267,0.828265
1997-07-02,1.89723,0.828265
1997-07-03,1.35921,0.828265
1997-07-04,1.07604,0.828265
1997-07-05,0.93446,0.69376
1997-07-06,0.87782,0.69376
1997-07-07,0.84951,0.69376
1997-07-08,0.82119,0.69376
1997-07-09,0.79287,0.69376
1997-07-10,1.13267,0.5592550000000001
1997-07-11,0.84951,0.5592550000000001
1997-07-12,0.70792,0.5592550000000001
1997-07-13,0.65129,0.5592550000000001
1997-07-14,0.5097,0.5097
1997-07-15,0.48139,0.42475
1997-07-16,0.48139,0.42475
1997-07-17,0.45307,0.42475
1997-07-18,0.45307,0.42475
1997-07-19,0.42475,0.42475
1997-07-20,0.45307,0.45307
1997-07-21,0.5097,0.45307
1997-07-22,0.59465,0.45307
1997-07-23,0.48139,0.45307
1997-07-24,0.70792,0.45307
1997-07-25,0.87782,0.410595
1997-07-26,0.53802,0.410595
1997-07-27,0.48139,0.410595
1997-07-28,0.70792,0.410595
1997-07-29,0.62297,0.410595
1997-07-30,0.5097,0.36812
1997-07-31,0.45307,0.36812
1997-08-01,0.42475,0.36812
1997-08-02,0.39644,0.36812
1997-08-03,0.36812,0.36812
1997-08-04,0.39644,0.36812
1997-08-05,0.53802,0.36812
1997-08-06,0.45307,0.36812
1997-08-07,0.39644,0.36812
1997-08-08,0.36812,0.36812
1997-08-09,0.36812,0.3398
1997-08-10,0.3398,0.3398
1997-08-11,0.3398,0.3398
1997-08-12,0.3398,0.3398
1997-08-13,0.3398,0.3398
1997-08-14,0.3398,0.31149
1997-08-15,0.3398,0.31149
1997-08-16,0.31149,0.31149
1997-08-17,0.31149,0.31149
1997-08-18,0.31149,0.31149
1997-08-19,0.31149,0.28317
1997-08-20,0.3398,0.28317
1997-08-21,0.3398,0.28317
1997-08-22,0.31149,0.28317
1997-08-23,0.28317,0.28317
1997-08-24,0.28317,0.28317
1997-08-25,0.28317,0.28317
1997-08-26,0.28317,0.28317
1997-08-27,0.31149,0.28317
1997-08-28,0.28317,0.28317
1997-08-29,0.27751,0.26618
1997-08-30,0.27184,0.26618
1997-08-31,0.26901,0.26618
1997-09-01,0.26901,0.26618
1997-09-02,0.26618,0.26618
1997-09-03,0.26051,0.24069
1997-09-04,0.24919,0.24069
1997-09-05,0.24352,0.24069
1997-09-06,0.24636,0.24069
1997-09-07,0.24069,0.24069
1997-09-08,0.24352,0.24352
1997-09-09,0.25485,0.24352
1997-09-10,0.28317,0.24352
1997-09-11,0.36812,0.24352
1997-09-12,0.3398,0.24352
1997-09-13,0.28317,0.26335
1997-09-14,0.28317,0.26335
1997-09-15,0.27467,0.26335
1997-09-16,0.27184,0.26335
1997-09-17,0.26335,0.26335
1997-09-18,0.26618,0.23786
1997-09-19,0.25485,0.23786
1997-09-20,0.24636,0.23786
1997-09-21,0.23786,0.23786
1997-09-22,0.23786,0.23786
1997-09-23,0.24069,0.24069
1997-09-24,0.28034,0.24069
1997-09-25,0.3398,0.24069
1997-09-26,0.31149,0.24069
1997-09-27,0.27751,0.24069
1997-09-28,0.31149,0.26618
1997-09-29,0.39644,0.26618
1997-09-30,0.3398,0.26618
1997-10-01,0.27467,0.26618
1997-10-02,0.26618,0.26618
1997-10-03,0.27184,0.26051
1997-10-04,0.27467,0.26051
1997-10-05,0.26901,0.26051
1997-10-06,0.26618,0.26051
1997-10-07,0.26051,0.26051
1997-10-08,0.25485,0.25485
1997-10-09,0.26051,0.25485
1997-10-10,0.26051,0.25485
1997-10-11,0.31149,0.25485
1997-10-12,0.27751,0.25485
1997-10-13,0.25768,0.25485
1997-10-14,0.25485,0.25485
1997-10-15,0.27467,0.25485
1997-10-16,0.26335,0.25485
1997-10-17,0.26901,0.25485
1997-10-18,0.28034,0.28034
1997-10-19,0.28317,0.28034
1997-10-20,0.28317,0.28034
1997-10-21,0.28034,0.28034
1997-10-22,0.28034,0.28034
1997-10-23,0.28317,0.28317
1997-10-24,0.31149,0.28317
1997-10-25,0.36812,0.28317
1997-10-26,0.45307,0.28317
1997-10-27,0.53802,0.28317
1997-10-28,0.48139,0.3398033333333333
1997-10-29,0.36812,0.3398033333333333
1997-10-30,0.36812,0.3398033333333333
1997-10-31,0.36812,0.3398033333333333
1997-11-01,0.48139,0.3398033333333333
1997-11-02,0.73624,0.39643666666666666
1997-11-03,0.76455,0.39643666666666666
1997-11-04,0.62297,0.39643666666666666
1997-11-05,0.56634,0.39643666666666666
1997-11-06,0.5097,0.39643666666666666
1997-11-07,0.48139,0.45307
1997-11-08,0.48139,0.45307
1997-11-09,0.48139,0.45307
1997-11-10,0.45307,0.45307
1997-11-11,0.45307,0.45307
1997-11-12,0.45307,0.45307
1997-11-13,0.45307,0.45307
1997-11-14,0.5097,0.45307
1997-11-15,0.59465,0.45307
1997-11-16,0.56634,0.45307
1997-11-17,0.5097,0.48139
1997-11-18,0.5097,0.48139
1997-11-19,0.48139,0.48139
1997-11-20,0.48139,0.48139
1997-11-21,0.5097,0.48139
1997-11-22,0.70792,0.523865
1997-11-23,0.79287,0.523865
1997-11-24,0.76455,0.523865
1997-11-25,0.6796,0.523865
1997-11-26,0.62297,0.523865
1997-11-27,0.62297,0.56634
1997-11-28,0.56634,0.56634
1997-11-29,0.56634,0.56634
1997-11-30,0.56634,0.56634
1997-12-01,0.62297,0.56634
1997-12-02,0.62297,0.59465
1997-12-03,0.59465,0.59465
1997-12-04,0.59465,0.59465
1997-12-05,0.59465,0.59465
1997-12-06,0.59465,0.59465
1997-12-07,0.56634,0.53802
1997-12-08,0.53802,0.53802
1997-12-09,0.53802,0.53802
1997-12-10,0.59465,0.53802
1997-12-11,0.65129,0.53802
1997-12-12,0.65129,0.53802
1997-12-13,0.65129,0.53802
1997-12-14,0.62297,0.53802
1997-12-15,0.62297,0.53802
1997-12-16,0.62297,0.53802
1997-12-17,0.65129,0.53802
1997-12-18,0.59465,0.53802
1997-12-19,0.56634,0.53802
1997-12-20,0.56634,0.53802
1997-12-21,0.53802,0.53802
1997-12-22,0.6796,0.64185
1997-12-23,0.87782,0.64185
1997-12-24,0.90614,0.64185
1997-12-25,1.07604,0.64185
1997-12-26,1.13267,0.64185
1997-12-27,1.18931,0.74568
1997-12-28,1.18931,0.74568
1997-12-29,1.07604,0.74568
1997-12-30,1.13267,0.74568
1997-12-31,0.93446,0.74568
1998-01-01,0.84951,0.84951
1998-01-02,1.01941,0.84951
1998-01-03,1.10436,0.84951
1998-01-04,1.35921,0.84951
1998-01-05,2.5202,0.84951
1998-01-06,3.17149,1.6636175
1998-01-07,3.87941,1.6636175
1998-01-08,39.64359,1.6636175
1998-01-09,17.18833,1.6636175
1998-01-10,11.97803,1.6636175
1998-01-11,9.62773,2.4777250000000004
1998-01-12,8.32515,2.4777250000000004
1998-01-13,7.27743,2.4777250000000004
1998-01-14,5.74832,2.4777250000000004
1998-01-15,6.51287,2.4777250000000004
1998-01-16,11.52496,3.2918325000000004
1998-01-17,9.741,3.2918325000000004
1998-01-18,7.92872,3.2918325000000004
1998-01-19,6.71109,3.2918325000000004
1998-01-20,5.72,3.2918325000000004
1998-01-21,4.75723,4.10594
1998-01-22,4.10594,4.10594
1998-01-23,9.54278,4.10594
1998-01-24,10.50555,4.10594
1998-01-25,9.20298,4.10594
1998-01-26,7.47565,4.92713
1998-01-27,6.56951,4.92713
1998-01-28,20.13328,4.92713
1998-01-29,20.86952,4.92713
1998-01-30,17.49981,4.92713
1998-01-31,13.16733,5.7483200000000005
1998-02-01,10.4206,5.7483200000000005
1998-02-02,8.58,5.7483200000000005
1998-02-03,8.86317,5.7483200000000005
1998-02-04,35.11289,5.7483200000000005
1998-02-05,33.69705,6.56951
1998-02-06,29.16635,6.56951
1998-02-07,21.83229,6.56951
1998-02-08,16.28219,6.56951
1998-02-09,13.50714,6.56951
1998-02-10,11.49664,7.390700000000001
1998-02-11,11.24179,7.390700000000001
1998-02-12,13.33723,7.390700000000001
1998-02-13,12.68595,7.390700000000001
1998-02-14,10.87367,7.390700000000001
1998-02-15,9.23129,8.21189
1998-02-16,8.21189,8.21189
1998-02-17,27.66556,8.21189
1998-02-18,28.03368,8.21189
1998-02-19,18.40595,8.21189
1998-02-20,15.82912,7.02966
1998-02-21,13.36555,7.02966
1998-02-22,11.24179,7.02966
1998-02-23,12.23288,7.02966
1998-02-24,12.57268,7.02966
1998-02-25,10.44892,5.84743
1998-02-26,9.17466,5.84743
1998-02-27,8.4101,5.84743
1998-02-28,7.78713,5.84743
1998-03-01,7.30575,5.84743
1998-03-02,6.85268,4.6652000000000005
1998-03-03,6.22971,4.6652000000000005
1998-03-04,5.40852,4.6652000000000005
1998-03-05,4.64396,4.64396
1998-03-06,4.02099,4.02099
1998-03-07,3.48297,3.48297
1998-03-08,4.44574,3.48297
1998-03-09,12.7709,3.48297
1998-03-10,12.17624,3.48297
1998-03-11,9.85426,3.48297
1998-03-12,8.46674,3.7803
1998-03-13,7.36238,3.7803
1998-03-14,6.51287,3.7803
1998-03-15,5.40852,3.7803
1998-03-16,4.64396,3.7803
1998-03-17,4.07763,4.07763
1998-03-18,4.24753,4.07763
1998-03-19,23.21981,4.07763
1998-03-20,34.54655,4.07763
1998-03-21,61.44756,4.07763
1998-03-22,28.60002,3.8416533333333334
1998-03-23,19.42536,3.8416533333333334
1998-03-24,15.71585,3.8416533333333334
1998-03-25,13.05407,3.8416533333333334
1998-03-26,11.44001,3.8416533333333334
1998-03-27,10.10911,3.6056766666666666
1998-03-28,8.60832,3.6056766666666666
1998-03-29,7.2208,3.6056766666666666
1998-03-30,5.91822,3.6056766666666666
1998-03-31,4.89881,3.6056766666666666
1998-04-01,4.33248,3.3697
1998-04-02,3.85109,3.3697
1998-04-03,3.3697,3.3697
1998-04-04,8.83486,3.3697
1998-04-05,11.41169,3.3697
1998-04-06,9.28793,4.84218
1998-04-07,7.87208,4.84218
1998-04-08,6.88099,4.84218
1998-04-09,13.19565,4.84218
1998-04-10,13.64872,4.84218
1998-04-11,11.01525,6.31466
1998-04-12,9.45783,6.31466
1998-04-13,8.26852,6.31466
1998-04-14,7.30575,6.31466
1998-04-15,6.31466,6.31466
1998-04-16,6.20139,6.20139
1998-04-17,26.95764,6.20139
1998-04-18,16.65031,6.20139
1998-04-19,35.11289,6.20139
1998-04-20,45.30695,6.20139
1998-04-21,23.21981,5.366045
1998-04-22,17.8113,5.366045
1998-04-23,14.9513,5.366045
1998-04-24,12.9408,5.366045
1998-04-25,10.87367,5.366045
1998-04-26,9.23129,4.5307
1998-04-27,7.84377,4.5307
1998-04-28,6.42792,4.5307
1998-04-29,5.23862,4.5307
1998-04-30,4.5307,4.5307
1998-05-01,6.93763,4.032322000000001
1998-05-02,9.25961,4.032322000000001
1998-05-03,7.44733,4.032322000000001
1998-05-04,10.2507,4.032322000000001
1998-05-05,13.2806,4.032322000000001
1998-05-06,10.5905,3.533944
1998-05-07,9.31624,3.533944
1998-05-08,14.04516,3.533944
1998-05-09,12.06298,3.533944
1998-05-10,10.19406,3.533944
1998-05-11,15.88575,3.035566
1998-05-12,12.71426,3.035566
1998-05-13,10.39228,3.035566
1998-05-14,8.63664,3.035566
1998-05-15,7.05089,3.035566
1998-05-16,5.83327,2.537188
1998-05-17,4.78555,2.537188
1998-05-18,3.85109,2.537188
1998-05-19,3.17149,2.537188
1998-05-20,2.66178,2.537188
1998-05-21,2.32198,2.03881
1998-05-22,2.03881,2.03881
1998-05-23,2.46357,2.03881
1998-05-24,3.00159,2.03881
1998-05-25,3.14317,2.03881
1998-05-26,3.11485,1.8877866666666665
1998-05-27,4.27584,1.8877866666666665
1998-05-28,5.2103,1.8877866666666665
1998-05-29,4.33248,1.8877866666666665
1998-05-30,3.59624,1.8877866666666665
1998-05-31,2.97327,1.7367633333333332
1998-06-01,2.40693,1.7367633333333332
1998-06-02,2.0105,1.7367633333333332
1998-06-03,1.86891,1.7367633333333332
1998-06-04,1.98218,1.7367633333333332
1998-06-05,1.98218,1.58574
1998-06-06,2.0105,1.58574
1998-06-07,1.8406,1.58574
1998-06-08,1.67069,1.58574
1998-06-09,1.58574,1.58574
1998-06-10,1.64238,1.61406
1998-06-11,1.61406,1.61406
1998-06-12,2.03881,1.61406
1998-06-13,2.09545,1.61406
1998-06-14,2.26535,1.61406
1998-06-15,2.40693,1.45225
1998-06-16,2.26535,1.45225
1998-06-17,2.20871,1.45225
1998-06-18,1.92555,1.45225
1998-06-19,2.0105,1.45225
1998-06-20,2.15208,1.29044
1998-06-21,1.86891,1.29044
1998-06-22,1.69901,1.29044
1998-06-23,1.47248,1.29044
1998-06-24,1.30257,1.29044
1998-06-25,1.44416,1.12863
1998-06-26,1.13267,1.12863
1998-06-27,0.99109,0.99109
1998-06-28,0.93446,0.93446
1998-06-29,1.04772,1.04772
1998-06-30,0.99109,0.96682
1998-07-01,0.87782,0.87782
1998-07-02,0.79287,0.79287
1998-07-03,0.73624,0.73624
1998-07-04,0.70792,0.70792
1998-07-05,0.79287,0.79287
1998-07-06,0.6796,0.6796
1998-07-07,0.62297,0.62297
1998-07-08,0.62297,0.62297
1998-07-09,0.62297,0.62297
1998-07-10,0.62297,0.62297
1998-07-11,0.59465,0.59465
1998-07-12,0.56634,0.56634
1998-07-13,0.53802,0.53802
1998-07-14,0.53802,0.53802
1998-07-15,0.53802,0.48139
1998-07-16,0.5097,0.48139
1998-07-17,0.48139,0.48139
1998-07-18,0.48139,0.48139
1998-07-19,0.48139,0.48139
1998-07-20,0.45307,0.45307
1998-07-21,0.45307,0.45307
1998-07-22,0.45307,0.45307
1998-07-23,0.48139,0.45307
1998-07-24,0.48139,0.45307
1998-07-25,0.45307,0.42475
1998-07-26,0.45307,0.42475
1998-07-27,0.45307,0.42475
1998-07-28,0.42475,0.42475
1998-07-29,0.42475,0.42475
1998-07-30,0.39644,0.39644
1998-07-31,0.39644,0.39644
1998-08-01,0.39644,0.39644
1998-08-02,0.39644,0.39644
1998-08-03,0.39644,0.39644
1998-08-04,0.36812,0.36812
1998-08-05,0.36812,0.36812
1998-08-06,0.36812,0.36812
1998-08-07,0.36812,0.36812
1998-08-08,0.56634,0.36812
1998-08-09,0.70792,0.38228
1998-08-10,0.62297,0.38228
1998-08-11,0.70792,0.38228
1998-08-12,0.48139,0.38228
1998-08-13,0.42475,0.38228
1998-08-14,0.39644,0.39644
1998-08-15,0.39644,0.39644
1998-08-16,0.56634,0.39644
1998-08-17,1.41584,0.39644
1998-08-18,1.04772,0.39644
1998-08-19,0.76455,0.3667075
1998-08-20,0.62297,0.3667075
1998-08-21,0.5097,0.3667075
1998-08-22,0.45307,0.3667075
1998-08-23,0.42475,0.3667075
1998-08-24,0.39644,0.336975
1998-08-25,0.39644,0.336975
1998-08-26,0.36812,0.336975
1998-08-27,0.36812,0.336975
1998-08-28,0.36812,0.336975
1998-08-29,0.3398,0.3072425
1998-08-30,0.3398,0.3072425
1998-08-31,0.3398,0.3072425
1998-09-01,0.31149,0.3072425
1998-09-02,0.31149,0.3072425
1998-09-03,0.31149,0.27751
1998-09-04,0.31149,0.27751
1998-09-05,0.28317,0.27751
1998-09-06,0.28317,0.27751
1998-09-07,0.27751,0.27751
1998-09-08,0.3398,0.28317
1998-09-09,0.31149,0.28317
1998-09-10,0.31149,0.28317
1998-09-11,0.28317,0.28317
1998-09-12,0.31149,0.28317
1998-09-13,0.28317,0.26335
