Datetime,Q,Q::lh
2015-12-21,4.75723,4.505157456111078
2015-12-22,4.58733,4.58733
2015-12-23,4.98377,4.98377
2015-12-24,16.28219,5.179581461592662
2015-12-25,17.52813,5.223778259001873
2015-12-26,16.53704,5.1965521860266355
2015-12-27,13.56377,5.1033771364799385
2015-12-28,11.52496,4.957333120195621
2015-12-29,11.35506,4.768509584034113
2015-12-30,9.9109,4.5415699203430835
2015-12-31,8.94812,4.28124709738387
2016-01-01,7.47565,4.008379952317681
2016-01-02,6.48456,3.767429272775872
2016-01-03,5.72,3.5781170516495915
2016-01-04,5.01208,3.433150326107666
2016-01-05,4.33248,3.332680352548828
2016-01-06,3.79446,3.273427137890625
2016-01-07,3.48297,3.243809203125
2016-01-08,3.31307,3.231305625
2016-01-09,3.22812,3.22812
2016-01-10,6.31466,3.4585448267888665
2016-01-11,6.05981,3.459197789856207
2016-01-12,5.35188,3.444725023267268
2016-01-13,4.8705,3.4183102754009
2016-01-14,4.47406,3.382935512317375
2016-01-15,4.30416,3.3405811307276725
2016-01-16,5.09703,3.2909034772978
2016-01-17,4.72891,3.2320076406217657
2016-01-18,4.38911,3.163965965273837
2016-01-19,3.79446,3.1008555971860607
2016-01-20,3.53961,3.0549491591200657
2016-01-21,3.25644,3.0271321990487197
2016-01-22,3.14317,3.0131317016742916
2016-01-23,3.25644,3.0024158548505855
2016-01-24,3.25644,2.990327467617187
2016-01-25,3.11485,2.9785792499999997
2016-01-26,2.97327,2.97327
2016-01-27,3.62456,3.62456
2016-01-28,4.38911,4.1160950951294435
2016-01-29,4.44574,4.196553017275708
2016-01-30,4.27584,4.27584
2016-01-31,4.72891,4.72891
2016-02-01,9.54278,5.214758624390298
2016-02-02,13.47882,5.318541694313347
2016-02-03,25.90991,5.359786678255869
2016-02-04,25.08873,5.296211728147244
2016-02-05,16.16892,5.124588976047623
2016-02-06,12.91248,4.877194898464508
2016-02-07,10.7604,4.579258674993677
2016-02-08,9.20298,4.242830386032943
2016-02-09,7.84377,3.91301386748681
2016-02-10,6.34297,3.6551471540397946
2016-02-11,5.23862,3.481986517880859
2016-02-12,4.5307,3.368256235546875
2016-02-13,3.90772,3.299259984375
2016-02-14,3.51129,3.265996875
2016-02-15,3.25644,3.25644
2016-02-16,9.17466,6.070667271906862
2016-02-17,10.64713,6.2612949305243095
2016-02-18,9.06139,6.429901276219271
2016-02-19,8.52337,6.580912508053403
2016-02-20,10.44892,6.716366206152725
2016-02-21,15.77248,6.823956048411084
2016-02-22,16.53704,6.8840601031259965
2016-02-23,20.35981,6.880814298670729
2016-02-24,25.96655,6.792889511910082
2016-02-25,26.92932,6.595428230627266
2016-02-26,17.47149,6.290157033179345
2016-02-27,14.21506,5.907463439311569
2016-02-28,12.23288,5.472313472777445
2016-02-29,10.5905,5.026523739980952
2016-03-01,8.91981,4.643121205384814
2016-03-02,8.01367,4.333098059875475
2016-03-03,6.68278,4.088628307973487
2016-03-04,5.8899,3.910435468079445
2016-03-05,5.32357,3.7728976681939947
2016-03-06,5.2103,3.65175950615567
2016-03-07,4.78555,3.5426109526007243
2016-03-08,4.50238,3.453311975784567
2016-03-09,4.24753,3.378584163010343
2016-03-10,4.04931,3.3161650410922627
2016-03-11,3.82277,3.2659049092889325
2016-03-12,3.56792,3.2310854424745217
2016-03-13,3.48297,3.2072184513238073
2016-03-14,4.13426,3.183870080823035
2016-03-15,7.27743,3.150953981084024
2016-03-16,6.96594,3.098196462986741
2016-03-17,6.31466,3.0224354554751875
2016-03-18,5.77664,2.926481977760443
2016-03-19,5.32357,2.8130673110591067
2016-03-20,4.95545,2.684256926992589
2016-03-21,4.44574,2.542052889723605
2016-03-22,3.93604,2.4083633942957894
2016-03-23,3.59624,2.298273399238691
2016-03-24,3.31307,2.2045127289066935
2016-03-25,3.25644,2.116925517736966
2016-03-26,3.08654,2.031420289445369
2016-03-27,2.82319,1.9565463939949932
2016-03-28,2.73258,1.889951371886479
2016-03-29,2.54285,1.8293218885259235
2016-03-30,2.37295,1.7783560957037012
2016-03-31,2.288,1.7335896980580554
2016-04-01,2.37012,1.6885126668195194
2016-04-02,2.28234,1.6400102006156965
2016-04-03,2.10677,1.595047108773726
2016-04-04,1.97085,1.5590663338094333
2016-04-05,1.89157,1.528892523037225
2016-04-06,1.77547,1.504192997878081
2016-04-07,1.92555,1.481969403111439
2016-04-08,2.01616,1.457138769242096
2016-04-09,1.8859,1.4292444640370632
2016-04-10,1.74715,1.4010416925316225
2016-04-11,1.6622,1.3764227757098622
2016-04-12,1.61689,1.355088541307959
2016-04-13,1.55459,1.33638707168428
2016-04-14,1.49796,1.3209907531721945
2016-04-15,1.46115,1.3081341926185888
2016-04-16,1.41018,1.297793856884961
2016-04-17,1.37054,1.2902884939296875
2016-04-18,1.34505,1.2848149934375
2016-04-19,1.32523,1.2807345875
2016-04-20,1.30257,1.2780455
2016-04-21,1.27709,1.27709
2016-04-22,1.52061,1.4343069450339365
2016-04-23,2.10677,1.4447100446312826
2016-04-24,1.70184,1.4525938286216569
2016-04-25,1.5376,1.458596012583379
2016-04-26,1.46398,1.46398
2016-04-27,1.59141,1.4868966469900418
2016-04-28,1.57725,1.492892558206028
2016-04-29,1.54893,1.4983970120056993
2016-04-30,1.50362,1.50362
2016-05-01,5.18198,4.679965252486815
2016-05-02,18.94397,4.899403364091623
2016-05-03,27.80714,5.040882857640232
2016-05-04,13.87525,5.078573547620436
2016-05-05,10.9303,5.04606781660644
2016-05-06,10.27902,4.974292594274511
2016-05-07,8.55169,4.871894781299656
2016-05-08,7.2208,4.746517139292164
2016-05-09,6.03149,4.624333197222657
2016-05-10,5.2103,4.543530888889358
2016-05-11,5.0404,4.496356366366873
2016-05-12,5.94654,4.450867142693917
2016-05-13,18.17942,4.379062905023829
2016-05-14,11.49664,4.252094492451859
2016-05-15,8.94812,4.07478621868534
2016-05-16,7.16416,3.866680469221637
2016-05-17,6.39961,3.649269996108375
2016-05-18,5.69169,3.454968914711757
2016-05-19,5.01208,3.301164907796494
2016-05-20,4.38911,3.1876976030232367
2016-05-21,9.11802,3.083096565768364
2016-05-22,8.43842,2.9500190667512722
2016-05-23,7.50396,2.783953612734695
2016-05-24,6.31466,2.5895728428496123
2016-05-25,5.29525,2.372281237211588
2016-05-26,4.58733,2.164181293238655
2016-05-27,4.21921,1.9826335602580054
2016-05-28,3.73782,1.8208053354140599
2016-05-29,3.1998,1.6871833355827675
2016-05-30,2.86,1.5783144168462353
2016-05-31,2.60232,1.4848404506445787
2016-06-01,2.31349,1.4059433250211661
2016-06-02,2.09261,1.3413130540769362
2016-06-03,1.94537,1.286366274677769
2016-06-04,1.87741,1.2356886753273182
2016-06-05,2.55984,1.1826197385295332
2016-06-06,2.16341,1.1228159724390225
2016-06-07,1.80095,1.0623004601114434
2016-06-08,1.56026,1.0121676595799387
2016-06-09,1.36487,0.9756489563026366
2016-06-10,1.24028,0.9491414392460936
2016-06-11,1.14117,0.9295535829687498
2016-06-12,1.05339,0.9159541437499998
2016-06-13,0.9656,0.9083697499999999
2016-06-14,0.90614,0.90614
2016-06-15,0.94861,0.907829439835672
2016-06-16,1.28842,0.907196397330794
2016-06-17,1.45549,0.9045077146745493
2016-06-18,1.34788,0.898886051904839
2016-06-19,1.05339,0.8908181286399555
2016-06-20,0.88632,0.88632
2016-06-21,0.90048,0.90048
2016-06-22,1.06471,1.06471
2016-06-23,2.70992,1.5645205607650767
2016-06-24,9.14634,1.5977644078406235
2016-06-25,4.27584,1.602294329017904
2016-06-26,2.86,1.5853141853040769
2016-06-27,2.24836,1.5593599724468288
2016-06-28,3.00159,1.527140923273379
2016-06-29,2.68161,1.4875871989711862
2016-06-30,2.16624,1.4410695708113859
2016-07-01,1.8321,1.3994995625000002
2016-07-02,1.53194,1.3765925
2016-07-03,1.37054,1.37054
2016-07-04,2.2342,1.5785482505655948
2016-07-05,4.72891,1.5864676392094268
2016-07-06,4.41743,1.5795437482943973
2016-07-07,3.85109,1.5557498970649417
2016-07-08,3.62456,1.5174812935203408
2016-07-09,4.21921,1.4651509579768769
2016-07-10,3.82277,1.3975796907589482
2016-07-11,3.31307,1.3154328304442833
2016-07-12,2.88832,1.2210090295715093
2016-07-13,2.88832,1.1158004407028863
2016-07-14,2.35313,1.0081849216993006
2016-07-15,1.95103,0.915436672107352
2016-07-16,1.65654,0.8434084293052455
2016-07-17,1.42717,0.786777626275941
2016-07-18,1.24028,0.7424305419199363
2016-07-19,1.07887,0.7086080182918231
2016-07-20,0.95428,0.6836377224776465
2016-07-21,0.86366,0.6653675378136719
2016-07-22,0.79854,0.651929770609375
2016-07-23,0.75606,0.641764616875
2016-07-24,0.70509,0.6345637749999999
2016-07-25,0.67111,0.630223
2016-07-26,0.62863,0.62863
2016-07-27,0.62863,0.62863
2016-07-28,0.71075,0.71075
2016-07-29,0.90331,0.7175893526817356
2016-07-30,0.9203,0.722674784263194
2016-07-31,0.76172,0.726825354735442
2016-08-01,0.73057,0.73057
2016-08-02,1.00525,1.00525
2016-08-03,4.98377,1.4369458447280798
2016-08-04,5.2103,1.4701121408402917
2016-08-05,4.38911,1.4821268688900457
2016-08-06,3.76614,1.4761626488452126
2016-08-07,2.66462,1.4570004161920058
2016-08-08,2.35879,1.4292848870832098
2016-08-09,2.13509,1.3957921022201898
2016-08-10,2.22287,1.3573300531139145
2016-08-11,2.69576,1.3130191141279264
2016-08-12,2.31065,1.2616040075927162
2016-08-13,1.88307,1.2077391833522864
2016-08-14,1.5376,1.1669881711916608
2016-08-15,1.41584,1.1418747796666602
2016-08-16,1.38186,1.121038950990984
2016-08-17,1.74715,1.099335958841604
2016-08-18,2.21438,1.073538580631126
2016-08-19,2.30499,1.0413762174379992
2016-08-20,2.11244,1.0019601961076712
2016-08-21,3.45466,0.9534579918482682
2016-08-22,2.31632,0.8935168969987534
2016-08-23,1.78396,0.8240023677390959
2016-08-24,1.47531,0.7595498741709661
2016-08-25,1.28558,0.7092070261307742
2016-08-26,1.144,0.6682138120332695
2016-08-27,1.03073,0.6342285805765076
2016-08-28,0.93162,0.6060977898124407
2016-08-29,0.84667,0.5831480160134493
2016-08-30,0.78438,0.5643066389334588
2016-08-31,0.74756,0.5479555556037392
2016-09-01,0.74756,0.5317714114635018
2016-09-02,0.75606,0.5142621171227046
2016-09-03,0.70792,0.4969401772948158
2016-09-04,0.65695,0.481900056534936
2016-09-05,0.62297,0.4690843854431741
2016-09-06,0.60032,0.4575254166953233
2016-09-07,0.55784,0.4476696396706198
2016-09-08,0.52953,0.4398846104547241
2016-09-09,0.50121,0.43376417346456664
2016-09-10,0.48705,0.42886964698872065
2016-09-11,0.46156,0.4251856994472656
2016-09-12,0.43891,0.423154675078125
2016-09-13,0.42758,0.422336540625
2016-09-14,0.42475,0.422026125
2016-09-15,0.42192,0.42192
2016-09-16,0.42192,0.42192
2016-09-17,0.42758,0.427186740546875
2016-09-18,0.42758,0.42758
2016-09-19,0.70226,0.46569830195717304
2016-09-20,1.84909,0.4657702162654088
2016-09-21,0.66261,0.4609773126320153
2016-09-22,0.52669,0.45456796203124994
2016-09-23,0.48705,0.4503272562499999
2016-09-24,0.46723,0.44815324999999995
2016-09-25,0.44741,0.44741
2016-09-26,0.47855,0.47855
2016-09-27,0.67677,0.67677
2016-09-28,0.94295,0.94295
2016-09-29,1.76131,1.2774182717312184
2016-09-30,15.82912,1.3113522907933397
2016-10-01,6.05981,1.2932414521643396
2016-10-02,3.53961,1.235124117298501
2016-10-03,2.33897,1.16098692909191
2016-10-04,1.59707,1.1019862281250001
2016-10-05,1.23461,1.0765386250000002
2016-10-06,1.07038,1.07038
2016-10-07,1.68485,1.4898190340104955
2016-10-08,10.27902,1.5070955633306033
2016-10-09,7.70218,1.4880122633061
2016-10-10,5.23862,1.4309678892071067
2016-10-11,4.13426,1.348702522542481
2016-10-12,3.31307,1.249067460068992
2016-10-13,2.54852,1.1407198469582567
2016-10-14,2.00766,1.0485006453602774
2016-10-15,1.70184,0.9831290760651649
2016-10-16,1.48663,0.9335799470974755
2016-10-17,1.34222,0.8945925103756492
2016-10-18,1.23178,0.8627756868925938
2016-10-19,1.10153,0.838136823667669
2016-10-20,1.00808,0.8205691336947772
2016-10-21,1.00242,0.8055950093997593
2016-10-22,1.0279,0.7895974898916316
2016-10-23,0.97127,0.7735657120450072
2016-10-24,0.99109,0.7575055028864943
2016-10-25,0.93446,0.7416354119043181
2016-10-26,0.90614,0.7271490939506142
2016-10-27,0.87782,0.7137844258925559
2016-10-28,0.82119,0.7027800550189792
2016-10-29,0.82119,0.6931792486691668
2016-10-30,0.79287,0.6839481066693696
2016-10-31,0.76455,0.6762647099128319
2016-11-01,0.73624,0.6702541458517103
2016-11-02,0.73624,0.6649039414613084
2016-11-03,0.70792,0.660268044823036
2016-11-04,0.76455,0.6563182798762551
2016-11-05,0.76455,0.6517964419692622
2016-11-06,0.76455,0.6465889405337041
2016-11-07,0.73624,0.6407071471824725
2016-11-08,0.70792,0.6347535725956258
2016-11-09,0.70792,0.6288211595628387
2016-11-10,0.70792,0.6224077400679338
2016-11-11,0.6796,0.6166224216950635
2016-11-12,0.65129,0.6126638342649335
2016-11-13,0.65129,0.6095319829891174
2016-11-14,0.65129,0.6061461978260729
2016-11-15,0.65129,0.6024858895417005
2016-11-16,0.65129,0.5985287995045411
2016-11-17,0.64279,0.5945954589238281
2016-11-18,0.63713,0.590917252890625
2016-11-19,0.6343,0.587285003125
2016-11-20,0.61164,0.5843916250000001
2016-11-21,0.58333,0.58333
2016-11-22,0.58899,0.58899
2016-11-23,0.60032,0.5963214186036371
2016-11-24,0.60315,0.5972372082391516
2016-11-25,0.61448,0.5981041194112555
2016-11-26,0.61164,0.5988929897554549
2016-11-27,0.60032,0.5996172363887077
2016-11-28,0.60032,0.60032
2016-11-29,0.94295,0.94295
2016-11-30,4.47406,1.9895886985749907
2016-12-01,8.86317,2.071115709333863
2016-12-02,4.78555,2.1242114051494956
2016-12-03,3.68119,2.1566031264018477
2016-12-04,3.00159,2.1790779612606976
2016-12-05,2.97327,2.195560912100187
2016-12-06,5.26693,2.2037845137565015
2016-12-07,9.23129,2.1908409638072817
2016-12-08,6.25802,2.14563094505689
2016-12-09,5.0404,2.072744092526438
2016-12-10,4.19089,1.9812510571127016
2016-12-11,3.51129,1.8760627190057315
2016-12-12,3.11485,1.768078761786487
2016-12-13,2.78071,1.6724273100394456
2016-12-14,2.42109,1.5971457405831844
2016-12-15,2.12376,1.542393368198037
2016-12-16,1.90289,1.5042097223762565
2016-12-17,1.7698,1.4772798350013585
2016-12-18,1.81511,1.4534931003393066
2016-12-19,1.7245,1.429614198001953
2016-12-20,1.58291,1.411444673515625
2016-12-21,1.49513,1.401100728125
2016-12-22,1.44982,1.395313625
2016-12-23,1.39319,1.39319
2016-12-24,2.59099,2.59099
2016-12-25,4.55901,2.8055467596731405
2016-12-26,3.90772,2.8954138009768746
2016-12-27,3.70951,2.978436122151414
2016-12-28,3.56792,3.0569266460957936
2016-12-29,3.99268,3.13144877295562
2016-12-30,4.27584,3.2009489531645015
2016-12-31,3.99268,3.264773593223707
2017-01-01,3.76614,3.324085697701165
2017-01-02,3.53961,3.3807096189214008
2017-01-03,8.29684,3.428790591878321
2017-01-04,9.59941,3.4525205785696356
2017-01-05,7.61723,3.4438645400630628
2017-01-06,6.56951,3.408409296056874
2017-01-07,5.69169,3.3534728484456258
2017-01-08,4.67228,3.2845327678181686
2017-01-09,4.13426,3.2112743088183593
2017-01-10,3.73782,3.152509523046875
2017-01-11,3.42634,3.1176794843749995
2017-01-12,3.34139,3.0960968749999997
2017-01-13,3.08654,3.08654
2017-01-14,3.11485,3.11485
2017-01-15,3.68119,3.68119
2017-01-16,4.7006,4.368075164580722
2017-01-17,5.46515,4.457692388544113
2017-01-18,6.00317,4.541527567910813
2017-01-19,5.80495,4.617593664920214
2017-01-20,5.91822,4.685965802797374
2017-01-21,5.86159,4.74710279690776
2017-01-22,6.28634,4.8007306762696125
2017-01-23,31.4317,4.807742436433105
2017-01-24,24.91883,4.700980817831663
2017-01-25,15.88575,4.475104219406225
2017-01-26,12.48773,4.171271744612311
2017-01-27,9.88258,3.81566083617077
2017-01-28,8.2402,3.4399145597042944
2017-01-29,7.02258,3.1000651996803184
2017-01-30,5.86159,2.8290906212760203
2017-01-31,4.95545,2.619947698676779
2017-02-01,4.30416,2.456986295866788
2017-02-02,3.76614,2.3290270766127437
2017-02-03,3.34139,2.2297240017435067
2017-02-04,3.00159,2.1533645964794665
2017-02-05,2.78921,2.0931995637615857
2017-02-06,2.64196,2.042735879742255
2017-02-07,2.50604,1.9996604105321676
2017-02-08,2.42392,1.961931795169911
2017-02-09,2.67311,1.9240944559269308
2017-02-10,2.5117,1.8823265154024253
2017-02-11,2.36446,1.8399613617948518
2017-02-12,2.33897,1.798467823562002
2017-02-13,2.22854,1.7591202146616236
2017-02-14,2.15208,1.7241588807152688
2017-02-15,2.20305,1.6893850855705608
2017-02-16,2.18606,1.6515909700002684
2017-02-17,2.04731,1.6150573872891414
2017-02-18,1.93121,1.58471663490718
2017-02-19,1.84909,1.5599517674672216
2017-02-20,1.75564,1.5402966405051046
2017-02-21,1.66503,1.5265097464920048
2017-02-22,1.73016,1.5151793593832485
2017-02-23,1.81228,1.502515828176147
2017-02-24,1.71034,1.4882484168701169
2017-02-25,1.65937,1.4734681119531248
2017-02-26,1.58291,1.4614947156249998
2017-02-27,1.47248,1.4561271249999999
2017-02-28,1.45549,1.45549
2017-03-01,1.92271,1.92271
2017-03-02,4.36079,2.048360681858286
2017-03-03,4.10594,2.0768505088480627
2017-03-04,3.65287,2.093302626094348
2017-03-05,3.34139,2.1000556326209368
2017-03-06,3.11485,2.099130852454004
2017-03-07,2.97327,2.0919002396330755
2017-03-08,3.00159,2.0790516519180238
2017-03-09,2.70143,2.0610924120862575
2017-03-10,2.52303,2.039054119355016
2017-03-11,2.38428,2.0140124513360678
2017-03-12,2.20588,1.9925309623898708
2017-03-13,2.08978,1.97993914852959
2017-03-14,2.33614,1.970658599761719
2017-03-15,2.25402,1.9596549073437501
2017-03-16,2.0558,1.9495111250000001
2017-03-17,1.94537,1.94537
2017-03-18,3.05822,2.3125821170699337
2017-03-19,3.68119,2.3347685461144554
2017-03-20,3.62456,2.3498004528042675
2017-03-21,3.65287,2.3569513115719434
2017-03-22,3.48297,2.3565229164910706
2017-03-23,3.14317,2.3495027992807516
2017-03-24,2.91664,2.3374841264579507
2017-03-25,2.76939,2.3218230327825293
2017-03-26,2.64196,2.303410116333488
2017-03-27,2.62497,2.2827705519432313
2017-03-28,2.55135,2.260606421875
2017-03-29,2.43525,2.241739375
2017-03-30,2.2342,2.2342
2017-03-31,8.43842,3.843390983424487
2017-04-01,11.12852,3.9327552909487697
2017-04-02,8.49505,3.9864548350396327
2017-04-03,8.0703,4.00937939501925
2017-04-04,13.4505,3.998784074630742
2017-04-05,10.36397,3.943583821250123
2017-04-06,9.48614,3.845982857998728
2017-04-07,8.89149,3.7136531317216495
2017-04-08,7.61723,3.550869750502338
2017-04-09,6.65446,3.3628849539144596
2017-04-10,5.83327,3.1591203726647845
2017-04-11,5.2103,2.967552970448416
2017-04-12,4.67228,2.8075202383226117
2017-04-13,4.16258,2.676987014402824
2017-04-14,3.70951,2.5749012317868365
2017-04-15,3.34139,2.4978297100398232
2017-04-16,3.05822,2.4409127946376468
2017-04-17,2.86,2.3988968050136723
2017-04-18,2.65329,2.3698901946093756
2017-04-19,2.50887,2.3527666968750003
2017-04-20,2.40693,2.3442423750000003
2017-04-21,2.3418,2.3418
2017-04-22,2.45507,2.45507
2017-04-23,3.14317,3.14317
2017-04-24,32.56437,5.7056168103984355
2017-04-25,28.20358,5.799543567153212
2017-04-26,19.31209,5.764117450329867
2017-04-27,14.75308,5.639718473407177
2017-04-28,12.34615,5.4566286628768275
2017-04-29,10.44892,5.230868232728838
2017-04-30,8.72159,4.973118112779875
2017-05-01,7.30575,4.7373709114843745
2017-05-02,6.37129,4.567007471875
2017-05-03,5.12535,4.471225375
2017-05-04,4.44574,4.44574
2017-05-05,30.86536,6.00296575035222
2017-05-06,13.56377,5.997882911444968
2017-05-07,9.68436,5.9263859584856915
2017-05-08,7.61723,5.829281305273963
2017-05-09,6.42792,5.750111607969477
2017-05-10,7.7305,5.6931738971291646
2017-05-11,7.84377,5.625655113703827
2017-05-12,8.83486,5.54331327015912
2017-05-13,20.24655,5.425113135689706
2017-05-14,14.75308,5.2424830540724585
2017-05-15,11.32674,4.9988756650137605
2017-05-16,9.03307,4.715066055336903
2017-05-17,7.41901,4.449381421015625
2017-05-18,6.05981,4.263703428125
2017-05-19,4.92713,4.163992625
2017-05-20,4.13426,4.13426
2017-05-21,5.15367,4.999740351420337
2017-05-22,5.49347,5.063314964668946
2017-05-23,5.12535,5.12535
2017-05-24,16.25387,5.488277040959922
2017-05-25,54.36835,5.4502194303406
2017-05-26,26.36298,5.215206743621999
2017-05-27,17.16001,4.823008003317315
2017-05-28,13.05407,4.34803809039767
2017-05-29,10.95862,3.8170696033655775
2017-05-30,9.37288,3.303071287850089
2017-05-31,8.32515,2.8534001760541505
2017-06-01,7.10753,2.4591077578963794
2017-06-02,5.72,2.1384598734014912
2017-06-03,4.47406,1.8985758090826934
2017-06-04,3.45466,1.7310797936029119
2017-06-05,3.22812,1.6005141011923372
2017-06-06,3.22812,1.4685460553430671
2017-06-07,2.50038,1.3553808706411539
2017-06-08,2.10677,1.2785002655580042
2017-06-09,1.80945,1.2233967735762208
2017-06-10,1.60273,1.1842594849472659
2017-06-11,1.41867,1.1577913350781253
2017-06-12,1.27709,1.142378740625
2017-06-13,1.19214,1.1349001250000001
2017-06-14,1.13267,1.13267
2017-06-15,1.63955,1.1974386909585177
2017-06-16,2.55984,1.19826653313083
2017-06-17,5.26693,1.1880981177343433
2017-06-18,7.10753,1.154443293932187
2017-06-19,3.65287,1.092637493539078
2017-06-20,2.55984,1.011672395809382
2017-06-21,1.91422,0.9297142825616378
2017-06-22,1.54327,0.8649280081747436
2017-06-23,1.55743,0.8099057791078309
2017-06-24,1.3677,0.7575399909273849
2017-06-25,1.16949,0.7161030982998755
2017-06-26,1.01941,0.6854263224863519
2017-06-27,0.91463,0.6625944026879481
2017-06-28,0.84384,0.6450289488518358
2017-06-29,0.79004,0.6310902149749575
2017-06-30,0.79004,0.6182023945675217
2017-07-01,0.84384,0.6041878252081315
2017-07-02,0.72774,0.5915626150898718
2017-07-03,0.67111,0.582817016313375
2017-07-04,0.64279,0.5768062338522973
2017-07-05,0.95428,0.5709826497727539
2017-07-06,1.43566,0.5625699247120989
2017-07-07,1.06471,0.5501436400719903
2017-07-08,0.85517,0.5343428488512385
2017-07-09,0.73907,0.5171626648763126
2017-07-10,0.66828,0.5020400431095271
2017-07-11,0.61731,0.4906274790373267
2017-07-12,0.5805,0.48184822058089366
2017-07-13,0.55218,0.47499753576312825
2017-07-14,0.53236,0.46954301163581436
2017-07-15,0.54368,0.464432532849529
2017-07-16,0.49271,0.46051512335084216
2017-07-17,0.47006,0.4588229711900997
2017-07-18,0.46156,0.4582564553406483
2017-07-19,0.45873,0.45810333009799814
2017-07-20,0.55218,0.4579104497681061
2017-07-21,0.5182,0.4573380367003174
2017-07-22,0.47006,0.4564170441259766
2017-07-23,0.4559,0.4559
2017-07-24,0.60598,0.5613323276445893
2017-07-25,0.9118,0.5685204292103668
2017-07-26,0.70226,0.5744045063591804
2017-07-27,0.60032,0.5793475028034214
2017-07-28,0.66545,0.5839089722376832
2017-07-29,1.24028,0.5871997023139309
2017-07-30,1.27426,0.5873412363231687
2017-07-31,0.99109,0.5837877153505879
2017-08-01,0.82685,0.5775765504173013
2017-08-02,0.78721,0.5696601077500658
2017-08-03,0.70226,0.560489609994824
2017-08-04,0.64279,0.552098196875
2017-08-05,0.60881,0.5461223749999999
2017-08-06,0.54368,0.54368
2017-08-07,0.84101,0.6260471432454805
2017-08-08,1.20063,0.6304046544799113
2017-08-09,0.91463,0.632276096045639
2017-08-10,0.74473,0.6322540172494819
2017-08-11,0.70509,0.6313499324771393
2017-08-12,0.69376,0.6299543895239145
2017-08-13,0.65412,0.628213878331308
2017-08-14,0.64846,0.6264167034751126
2017-08-15,1.68768,0.6230495138920136
2017-08-16,1.74998,0.6146934024339337
2017-08-17,1.46115,0.5999673336257898
2017-08-18,1.30257,0.5798063279951
2017-08-19,1.00525,0.5554610601697859
2017-08-20,0.84101,0.5302926083757913
2017-08-21,0.73057,0.5095766036495042
2017-08-22,0.65695,0.4946428147562207
2017-08-23,0.6258,0.4827456105472656
2017-08-24,0.572,0.473327687078125
2017-08-25,0.52103,0.46739358062499997
2017-08-26,0.49838,0.46396292499999997
2017-08-27,0.47572,0.462091
2017-08-28,0.46156,0.46156
2017-08-29,0.52669,0.4878400822959254
2017-08-30,0.56634,0.4895219863925545
2017-08-31,0.5182,0.49087021844697615
2017-09-01,0.52953,0.4919618454108727
2017-09-02,0.69376,0.4925925680563218
2017-09-03,0.67677,0.4922754786156269
2017-09-04,0.62297,0.49089242418002704
2017-09-05,0.56917,0.4887061952968733
2017-09-06,0.77305,0.48563891624998434
2017-09-07,0.83252,0.4810434093289399
2017-09-08,0.73057,0.47455594678894986
2017-09-09,0.63996,0.4664944021686223
2017-09-10,0.57483,0.45756905458074937
2017-09-11,0.53802,0.4495537076548642
2017-09-12,0.53802,0.4423807650322856
2017-09-13,0.572,0.434574573683552
2017-09-14,0.55218,0.42601447771532647
2017-09-15,0.52953,0.4171561678848124
2017-09-16,0.51537,0.4086188301457432
2017-09-17,0.49554,0.40076724880620884
2017-09-18,0.47572,0.39388648519590147
2017-09-19,0.4644,0.38771025426583944
2017-09-20,0.45307,0.3819514910982048
2017-09-21,0.43325,0.3769886390250863
2017-09-22,0.41909,0.37300096110820136
2017-09-23,0.41343,0.36949347146832584
2017-09-24,0.39644,0.36661983401981174
2017-09-25,0.39077,0.36443184758898567
2017-09-26,0.39077,0.3622963217178224
2017-09-27,0.38794,0.36010237483007823
2017-09-28,0.37378,0.3584193241406251
2017-09-29,0.36529,0.35751805312500007
2017-09-30,0.36246,0.357002625
2017-10-01,0.35679,0.35679
2017-10-02,0.35962,0.35962
2017-10-03,0.36812,0.3614493188689861
2017-10-04,0.36812,0.3617435517301962
2017-10-05,0.36529,0.3620033112573331
2017-10-06,0.36529,0.36223878179887264
2017-10-07,0.36246,0.36246
2017-10-08,0.37095,0.37095
2017-10-09,2.67594,0.6842317725106638
2017-10-10,1.4385,0.6985357128458477
2017-10-11,7.10753,0.6978401693402294
2017-10-12,1.71883,0.6749775204454639
2017-10-13,1.0817,0.6407075738288274
2017-10-14,0.86933,0.6135610257608944
2017-10-15,0.74756,0.5977596224442102
2017-10-16,0.69376,0.5877947269667138
2017-10-17,0.66261,0.5804657859099608
2017-10-18,0.6343,0.5749531469296874
2017-10-19,0.61448,0.5709447534374998
2017-10-20,0.59465,0.5682187874999999
2017-10-21,0.57766,0.5667644999999999
2017-10-22,0.56634,0.56634
2017-10-23,10.56218,2.7781009498261557
2017-10-24,23.5313,2.8780705660282764
2017-10-25,7.70218,2.896227327564353
2017-10-26,5.63505,2.864236756970753
2017-10-27,4.33248,2.814234308547922
2017-10-28,3.42634,2.760017137912597
2017-10-29,18.94397,2.682399968351456
2017-10-30,9.31624,2.544122616165426
2017-10-31,6.31466,2.3545899302263478
2017-11-01,4.84218,2.1466577088986276
2017-11-02,3.87941,1.9671330636741922
2017-11-03,3.14317,1.8419311499180457
2017-11-04,2.72408,1.7534154323438333
2017-11-05,2.574,1.6807972241554956
2017-11-06,2.25119,1.6214622693572927
2017-11-07,2.0558,1.5783244803862622
2017-11-08,2.06147,1.5396016291337968
2017-11-09,2.20588,1.4974943317071452
