Datetime,Q,Q::boughton
2006-10-30,4.8705,1.4852100822605174
2006-10-31,3.99268,1.5515575288913728
2006-11-01,3.22812,1.579488138438546
2006-11-02,3.22812,1.6053712837410676
2006-11-03,2.86,1.6132018699571582
2006-11-04,2.51454,1.605297695783412
2006-11-05,2.25402,1.5865398509799682
2006-11-06,2.04164,1.5598366232421497
2006-11-07,1.99067,1.5328540345304993
2006-11-08,3.28475,1.5646409553260043
2006-11-09,3.93604,1.6226800076314187
2006-11-10,3.39802,1.6528531278069025
2006-11-11,3.0299,1.664659210611906
2006-11-12,3.73782,1.7066673723489472
2006-11-13,3.82277,1.7493241952373766
2006-11-14,3.53961,1.7764273827664365
2006-11-15,3.1998,1.7866309782523735
2006-11-16,35.11289,3.19661325260915
2006-11-17,19.99169,3.8396325540200023
2006-11-18,12.62931,4.11241225187968
2006-11-19,9.68436,4.235954686210965
2006-11-20,7.81545,4.268422466372631
2006-11-21,6.31466,4.232647040477318
2006-11-22,5.63505,4.169669020424795
2006-11-23,11.46832,4.367304466866012
2006-11-24,7.61723,4.381444586751671
2006-11-25,6.08812,4.327442175305193
2006-11-26,5.12535,4.235146645705593
2006-11-27,4.38911,4.117306505944612
2006-11-28,3.79446,3.79446
2006-11-29,3.31307,3.31307
2006-11-30,2.94495,2.94495
2006-12-01,2.7524,2.7524
2006-12-02,2.4664,2.4664
2006-12-03,2.21155,2.21155
2006-12-04,2.02182,2.02182
2006-12-05,1.88024,1.88024
2006-12-06,1.76131,1.76131
2006-12-07,1.69052,1.69052
2006-12-08,1.56875,1.56875
2006-12-09,1.47248,1.47248
2006-12-10,1.41584,1.41584
2006-12-11,1.35638,1.35638
2006-12-12,1.28558,1.28558
2006-12-13,1.32523,1.2494986341137497
2006-12-14,1.34222,1.2168078440216992
2006-12-15,1.28275,1.1839035855392352
2006-12-16,1.22895,1.1510503386783768
2006-12-17,1.15816,1.1174987468404591
2006-12-18,1.11002,1.0842940124204412
2006-12-19,1.07321,1.0519079332998333
2006-12-20,1.03073,1.0200316660038211
2006-12-21,1.00808,0.9894980909916206
2006-12-22,1.82077,0.9968682194855718
2006-12-23,12.9408,1.4917078082067006
2006-12-24,7.78713,1.7241008362977865
2006-12-25,7.3907,1.9220606149509734
2006-12-26,9.68436,2.206167631743358
2006-12-27,7.5606,2.376245487343008
2006-12-28,6.17307,2.4729630651192887
2006-12-29,5.26693,2.5228241813371293
2006-12-30,4.58733,2.53920552207857
2006-12-31,4.07763,2.532017507082764
2007-01-01,16.36714,3.0646895311794182
2007-01-02,11.46832,3.343325930767839
2007-01-03,8.91981,3.489693765599553
2007-01-04,7.53228,3.564439394943207
2007-01-05,8.29684,3.6672589783146683
2007-01-06,8.91981,3.789880774543357
2007-01-07,7.78713,3.8538053354979755
2007-01-08,16.99011,4.316922629028276
2007-01-09,14.24337,4.625548461652875
2007-01-10,10.98694,4.768639813971521
2007-01-11,8.91981,4.810524457760217
2007-01-12,7.67387,4.794659846202026
2007-01-13,6.54119,4.730249799595785
2007-01-14,5.63505,4.63079481488503
2007-01-15,4.95545,4.508805729810542
2007-01-16,4.38911,4.370904903977433
2007-01-17,3.76614,3.76614
2007-01-18,3.34139,3.34139
2007-01-19,3.11485,3.11485
2007-01-20,2.83168,2.83168
2007-01-21,2.71842,2.71842
2007-01-22,2.91664,2.6471437983739157
2007-01-23,3.70951,2.615888140857346
2007-01-24,3.34139,2.570768506517711
2007-01-25,3.11485,2.519014529738623
2007-01-26,2.7977,2.457136064953635
2007-01-27,2.72408,2.3965627637450613
2007-01-28,2.91664,2.348880432564282
2007-01-29,2.82602,2.300716555811682
2007-01-30,2.72408,2.2516096478299805
2007-01-31,2.57683,2.19964037914818
2007-02-01,2.49188,2.1477526521511336
2007-02-02,2.40693,2.0959404893937847
2007-02-03,2.34747,2.0453169967959854
2007-02-04,2.0643,1.985977379951352
2007-02-05,1.81228,1.81228
2007-02-06,1.69901,1.69901
2007-02-07,2.25685,1.6735067345107744
2007-02-08,2.09545,1.6427898521577426
2007-02-09,2.03881,1.6118389997222198
2007-02-10,1.98218,1.5806717673289965
2007-02-11,1.8406,1.5455759309363373
2007-02-12,1.64238,1.504353795251525
2007-02-13,1.68485,1.4680172878288442
2007-02-14,4.04931,1.5381103032595282
2007-02-15,3.68119,1.586909937802337
2007-02-16,3.25644,1.613491866774835
2007-02-17,2.97327,1.6256980979100457
2007-02-18,2.51737,1.6170020792501345
2007-02-19,2.3503,1.6016115503031574
2007-02-20,2.26252,1.5834969478483796
2007-02-21,3.3697,1.6152995559572563
2007-02-22,4.41743,1.6907511721913862
2007-02-23,4.58733,1.7681279499385363
2007-02-24,4.44574,1.8336188237609714
2007-02-25,4.58733,1.9005226324949662
2007-02-26,5.01208,1.981162460687401
2007-02-27,4.78555,2.045949538764855
2007-02-28,4.36079,2.0873465066213064
2007-03-01,4.55901,2.134407866866262
2007-03-02,39.64359,3.717728929207353
2007-03-03,20.02001,4.32379048393006
2007-03-04,14.46991,4.641854720629825
2007-03-05,11.55327,4.808604495705343
2007-03-06,9.42951,4.8699280280407455
2007-03-07,7.92872,4.860893072132846
2007-03-08,6.62614,4.795355858883138
2007-03-09,5.3802,4.679943991483795
2007-03-10,4.61565,4.5394396633810965
2007-03-11,4.07763,4.07763
2007-03-12,3.56792,3.56792
2007-03-13,3.22812,3.22812
2007-03-14,2.94495,2.94495
2007-03-15,2.77788,2.77788
2007-03-16,18.321,3.378275391616049
2007-03-17,19.93506,4.005492634668893
2007-03-18,12.57268,4.2636286502319685
2007-03-19,9.85426,4.383542279123682
2007-03-20,8.2402,4.423831522423415
2007-03-21,6.79604,4.397789448542397
2007-03-22,5.83327,4.331404613039611
2007-03-23,5.12535,4.238818615393863
2007-03-24,4.5307,4.126923069463108
2007-03-25,3.99268,3.99268
2007-03-26,3.56792,3.56792
2007-03-27,3.31307,3.31307
2007-03-28,3.08654,3.08654
2007-03-29,3.39802,3.0094042915411254
2007-03-30,3.14317,2.92673878874863
2007-03-31,3.08654,2.847647868646482
2007-04-01,3.28475,2.7830533137747846
2007-04-02,4.10594,2.75923234385877
2007-04-03,3.99268,2.7321870908742767
2007-04-04,3.79446,2.698425387435732
2007-04-05,3.51129,2.6547114997085512
2007-04-06,3.25644,2.6030178180219368
2007-04-07,3.08654,2.547657390148661
2007-04-08,2.83168,2.485170483634888
2007-04-09,2.63347,2.4185656297816887
2007-04-10,2.46073,2.3492624638005495
2007-04-11,2.47206,2.2855368178767237
2007-04-12,8.77822,2.5032325278781102
2007-04-13,7.3907,2.6440777534925806
2007-04-14,6.96594,2.7559573966668163
2007-04-15,41.3426,4.368277683939759
2007-04-16,34.26338,5.551730040503632
2007-04-17,19.11387,5.983582885529643
2007-04-18,14.69644,6.189916807795793
2007-04-19,11.83644,6.25561238593122
2007-04-20,9.93921,6.2332309547179445
2007-04-21,8.21189,6.136685644310401
2007-04-22,6.90931,5.99005305728577
2007-04-23,5.86159,5.808189557458017
2007-04-24,5.15367,5.15367
2007-04-25,4.61565,4.61565
2007-04-26,4.21921,4.21921
2007-04-27,4.84218,4.122421373145714
2007-04-28,4.55901,4.020300775246839
2007-04-29,4.27584,3.913239068523866
2007-04-30,4.04931,3.8040841460332193
2007-05-01,3.82277,3.6929890129180283
2007-05-02,3.59624,3.5800963359326037
2007-05-03,3.62456,3.476722142309816
2007-05-04,4.78555,3.4318766336478768
2007-05-05,4.81386,3.3915609452337936
2007-05-06,4.75723,3.3517153698220272
2007-05-07,4.41743,3.299878346446223
2007-05-08,4.16258,3.240656998743215
2007-05-09,3.90772,3.1745921986361934
2007-05-10,3.62456,3.1009436442183245
2007-05-11,3.51129,3.0277229984238
2007-05-12,3.11485,2.9424717940947533
2007-05-13,2.78921,2.78921
2007-05-14,2.48622,2.48622
2007-05-15,2.26252,2.26252
2007-05-16,2.15774,2.15774
2007-05-17,2.09545,2.091526208942358
2007-05-18,1.95386,1.95386
2007-05-19,1.8406,1.8406
2007-05-20,1.64238,1.64238
2007-05-21,1.47248,1.47248
2007-05-22,1.33089,1.33089
2007-05-23,1.2601,1.2601
2007-05-24,1.17798,1.17798
2007-05-25,1.09869,1.09869
2007-05-26,1.03356,1.03356
2007-05-27,1.00242,1.0017863324072498
2007-05-28,0.95145,0.95145
2007-05-29,0.87499,0.87499
2007-05-30,0.85234,0.8482540100461785
2007-05-31,0.86366,0.8239746978245608
2007-06-01,1.02507,0.8085587726311478
2007-06-02,1.0279,0.7943971142425453
2007-06-03,1.46398,0.80041123545011
2007-06-04,2.54568,0.8534555953772904
2007-06-05,2.00766,0.8790001610506292
2007-06-06,1.63388,0.8862685945777533
2007-06-07,1.33656,0.879956131667078
2007-06-08,1.11285,0.8642887478402386
2007-06-09,0.94578,0.842437892373434
2007-06-10,0.81553,0.81553
2007-06-11,0.73624,0.73624
2007-06-12,0.68527,0.68527
2007-06-13,0.63996,0.63996
2007-06-14,0.61731,0.61731
2007-06-15,0.61448,0.5990247027099688
2007-06-16,0.61731,0.582204012667283
2007-06-17,0.58333,0.5651251355359751
2007-06-18,0.53236,0.53236
2007-06-19,0.48705,0.48705
2007-06-20,0.45873,0.45873
2007-06-21,0.43325,0.43325
2007-06-22,0.39927,0.39927
2007-06-23,0.37661,0.37661
2007-06-24,0.35962,0.35962
2007-06-25,0.4644,0.35363841067262236
2007-06-26,0.59465,0.35381140983399395
2007-06-27,0.54652,0.35185951095118845
2007-06-28,0.60881,0.3527843338375377
2007-06-29,0.56351,0.35165334233371925
2007-06-30,0.59182,0.35184766131930334
2007-07-01,0.57766,0.35140631488980756
2007-07-02,0.45873,0.3457780013300528
2007-07-03,0.42475,0.33907103915101083
2007-07-04,0.39927,0.33173752712527027
2007-07-05,0.37945,0.3240717875058963
2007-07-06,0.35962,0.31609773550994613
2007-07-07,0.34547,0.3080872425813846
2007-07-08,0.32848,0.2999183447946383
2007-07-09,0.31149,0.2916026540797214
2007-07-10,0.35113,0.28563617543679853
2007-07-11,0.64846,0.2931555917767345
2007-07-12,0.44457,0.29117594944596986
2007-07-13,0.36529,0.28586217133885305
2007-07-14,0.34263,0.27994347301176326
2007-07-15,0.32564,0.2737130300060156
2007-07-16,0.31715,0.2675667229012205
2007-07-17,0.61164,0.27479485793256136
2007-07-18,0.50687,0.2768952322848065
2007-07-19,0.38794,0.27362231767189993
2007-07-20,0.72491,0.28537747239372624
2007-07-21,0.56917,0.2894361599740103
2007-07-22,0.40776,0.2861137413151188
2007-07-23,0.37945,0.28179247113863914
2007-07-24,0.41059,0.2791545724619119
2007-07-25,0.67111,0.2881431351837127
2007-07-26,0.97693,0.3098938968962309
2007-07-27,0.77588,0.32122700084805283
2007-07-28,0.65129,0.32626161421265215
2007-07-29,0.77871,0.33651907263802044
2007-07-30,0.57483,0.33707719800441766
2007-07-31,0.5097,0.3347361374714181
2007-08-01,0.53802,0.33380953086723636
2007-08-02,0.44174,0.32872553926306936
2007-08-03,0.39644,0.3220262117624567
2007-08-04,0.35679,0.3140779151096473
2007-08-05,0.3398,0.30596665427636055
2007-08-06,0.33697,0.29832579620143856
2007-08-07,0.35113,0.2918664749987184
2007-08-08,0.31149,0.28414102974485717
2007-08-09,0.30299,0.2766088732593195
2007-08-10,0.28883,0.26900744366165485
2007-08-11,0.27637,0.2614164246472411
2007-08-12,0.26448,0.25386006788397825
2007-08-13,0.25825,0.24658422521377954
2007-08-14,0.25145,0.2395433186216906
2007-08-15,0.24296,0.23264595928037898
2007-08-16,0.24098,0.2261673199757367
2007-08-17,0.24268,0.22023820545919492
2007-08-18,0.24126,0.2146814093774587
2007-08-19,0.22852,0.208972853238658
2007-08-20,0.23022,0.20375737064063343
2007-08-21,0.23616,0.19918489178543483
2007-08-22,0.24352,0.1952705986536762
2007-08-23,0.2574,0.19225237711344173
2007-08-24,0.24494,0.18890859229926252
2007-08-25,0.26505,0.18669246533305184
2007-08-26,0.37945,0.18965931063386343
2007-08-27,0.37095,0.19203564216667568
2007-08-28,0.25372,0.1890930611882352
2007-08-29,0.23786,0.18567016086925664
2007-08-30,0.23333,0.18229937560668516
2007-08-31,0.26051,0.18036849900697577
2007-09-01,0.2945,0.1800708392708684
2007-09-02,0.26646,0.17856444600779522
2007-09-03,0.23475,0.17577686557035718
2007-09-04,0.22144,0.17260951182141307
2007-09-05,0.21606,0.16943823738630895
2007-09-06,0.21068,0.16626332967247548
2007-09-07,0.20643,0.163134645801887
2007-09-08,0.20218,0.1600487973176559
2007-09-09,0.19935,0.15706496177623808
2007-09-10,0.19907,0.1542875694832518
2007-09-11,0.21011,0.15219827257926954
2007-09-12,0.21662,0.1505478279742607
2007-09-13,0.21266,0.1488445826868644
2007-09-14,0.24409,0.1486455204000587
2007-09-15,0.30016,0.15092171877588753
2007-09-16,0.28034,0.15216124598282052
2007-09-17,0.24324,0.15168175159595165
2007-09-18,0.24296,0.15122511875079617
2007-09-19,0.24296,0.15080195955474993
2007-09-20,0.23645,0.1501241246356971
2007-09-21,0.23475,0.14942137306736863
2007-09-22,0.23843,0.1489316361646069
2007-09-23,0.23673,0.14840319401400004
2007-09-24,0.22569,0.14742899195978426
2007-09-25,0.21832,0.1462027669366565
2007-09-26,0.21804,0.1450541428362622
2007-09-27,0.29733,0.1474694121615795
2007-09-28,0.35113,0.15206867712674763
2007-09-29,0.3483,0.15620659479093763
2007-09-30,0.26731,0.15648688209404907
2007-10-01,0.25315,0.15612520204097863
2007-10-02,0.25259,0.15576545912221276
2007-10-03,0.24919,0.15528287609298946
2007-10-04,0.24919,0.1548356690012566
2007-10-05,0.24437,0.1542097157732482
2007-10-06,0.24522,0.1536669510925784
2007-10-07,0.25259,0.15348741121996268
2007-10-08,0.24607,0.153034898158173
2007-10-09,0.23531,0.15214334716289765
2007-10-10,0.2271,0.15095685048561716
2007-10-11,0.207,0.14897522887145542
2007-10-12,0.21408,0.14744958119685322
2007-10-13,0.22257,0.14640836087873368
2007-10-14,0.23191,0.14585335958189113
2007-10-15,0.23305,0.14538907251148378
2007-10-16,0.23078,0.14485919976355552
2007-10-17,0.23418,0.14451738075008247
2007-10-18,0.2356,0.14426293653411976
2007-10-19,0.24324,0.14436243080706143
2007-10-20,0.22937,0.143845937665659
2007-10-21,0.22937,0.14336730625576816
2007-10-22,0.24551,0.14363207547876747
2007-10-23,0.24381,0.14380283008760594
2007-10-24,0.38794,0.1502863060136646
2007-10-25,2.54852,0.25111296312323866
2007-10-26,5.18198,0.46011958323054036
2007-10-27,5.26693,0.6575329772562442
2007-10-28,3.53961,0.7646703465551518
2007-10-29,2.4664,0.8168554520750497
2007-10-30,1.69901,0.8315377000733919
2007-10-31,1.19214,0.8228993413777008
2007-11-01,0.86366,0.8004786630482659
2007-11-02,0.70226,0.70226
2007-11-03,0.6258,0.6258
2007-11-04,0.56634,0.56634
2007-11-05,0.52953,0.52953
2007-11-06,0.50687,0.50687
2007-11-07,0.47572,0.47572
2007-11-08,0.46723,0.4613518512011206
2007-11-09,0.45873,0.4476639371490718
2007-11-10,0.4559,0.4348552245982492
2007-11-11,0.44174,0.4223640389390848
2007-11-12,0.44174,0.41078852452466175
2007-11-13,0.43891,0.3999373613307665
2007-11-14,0.43891,0.38988164689408006
2007-11-15,0.44457,0.38081146330446847
2007-11-16,0.44174,0.37228197668050134
2007-11-17,0.45024,0.3647507754199134
2007-11-18,0.4559,0.35802004458176184
2007-11-19,0.44174,0.35116129181130457
2007-11-20,0.43891,0.34468112620634245
2007-11-21,0.43325,0.3384275989009165
2007-11-22,0.43608,0.33275668524360047
2007-11-23,0.42475,0.327004255727381
2007-11-24,0.42475,0.3216735103041795
2007-11-25,0.41909,0.31648514448504034
2007-11-26,0.43891,0.31254692740694046
2007-11-27,0.47572,0.3105128335998296
2007-11-28,0.47572,0.30862784983391905
2007-11-29,0.47289,0.30675684915349716
2007-11-30,0.47855,0.3052713956806826
2007-12-01,0.47855,0.3038948339550226
2007-12-02,0.48139,0.30274381686682555
2007-12-03,0.5097,0.3029195782513174
2007-12-04,0.49838,0.30258566983530244
2007-12-05,0.5097,0.3027730242497242
2007-12-06,0.52386,0.3035680653615281
2007-12-07,0.51253,0.3038076012739901
2007-12-08,0.5097,0.30390538152692054
2007-12-09,0.52386,0.30461741474613563
2007-12-10,0.58333,0.30788713162163417
2007-12-11,0.63996,0.3134024049113938
2007-12-12,0.65412,0.31913479972389314
2007-12-13,0.65695,0.3245711754810455
2007-12-14,0.64279,0.3289876148035367
2007-12-15,0.63996,0.3329561089302117
2007-12-16,1.90856,0.3923070250152815
2007-12-17,2.67877,0.48110836451319905
2007-12-18,2.002,0.5336995966400795
2007-12-19,1.59141,0.5644165994403916
2007-12-20,1.30257,0.580205949572735
2007-12-21,1.23178,0.5917311901519768
2007-12-22,1.17232,0.5998021277948273
2007-12-23,1.42717,0.6184656797778598
2007-12-24,4.24753,0.7595344210254462
2007-12-25,3.85109,0.872864036503842
2007-12-26,3.28475,0.9530317819464087
2007-12-27,2.75523,1.0040844707776448
2007-12-28,2.36729,1.0343697237432599
2007-12-29,3.79446,1.1250671856973757
2007-12-30,3.59624,1.2004170214797076
2007-12-31,3.17149,1.2516028788173605
2008-01-01,2.7524,1.2806445003622642
2008-01-02,2.36446,1.290532215928149
2008-01-03,1.75564,1.272976647985697
2008-01-04,1.38753,1.2405532516581517
2008-01-05,1.33089,1.2080209819217096
2008-01-06,1.57158,1.1884363397191282
2008-01-07,1.50079,1.1671806922912982
2008-01-08,1.39319,1.1427611025995612
2008-01-09,1.31957,1.1169007390112744
2008-01-10,1.27426,1.0909476207351636
2008-01-11,2.07846,1.1021898446370315
2008-01-12,4.10594,1.2015852279978139
2008-01-13,3.59624,1.2713258787956114
2008-01-14,3.25644,1.3210418205044594
2008-01-15,2.86,1.3497152891035764
2008-01-16,2.46073,1.3587646149191557
2008-01-17,2.25402,1.358078973922824
2008-01-18,2.09261,1.3503600115471173
2008-01-19,2.08129,1.3427101051804176
2008-01-20,1.81511,1.3239394962113131
2008-01-21,1.41584,1.2890226511000333
2008-01-22,1.30257,1.2516944715298601
2008-01-23,1.63105,1.2315182066389962
2008-01-24,1.55743,1.2095901092692927
2008-01-25,1.41584,1.1830556906412661
2008-01-26,1.67353,1.1697752807566872
2008-01-27,1.51212,1.1503848139465498
2008-01-28,1.4385,1.1291849114222732
2008-01-29,1.38469,1.1071775892769986
2008-01-30,1.45265,1.0897659911665531
2008-01-31,1.53477,1.077234646531054
2008-02-01,2.94495,1.127508581126774
2008-02-02,6.82436,1.3443475898209478
2008-02-03,5.18198,1.473214218518529
2008-02-04,4.47406,1.5615667002100375
2008-02-05,4.02099,1.6235591978468318
2008-02-06,3.70951,1.6673378093610072
2008-02-07,3.45466,1.6967229550777123
2008-02-08,3.11485,1.709041228914845
2008-02-09,2.78071,1.705792556211403
2008-02-10,2.44091,1.6878696852933879
2008-02-11,2.08695,1.6557268932078377
2008-02-12,1.97652,1.6210940488649646
2008-02-13,2.10111,1.5944676916813105
2008-02-14,2.59382,1.5914160879958599
2008-02-15,2.5202,1.5853573218517267
2008-02-16,2.38994,1.5740261513240643
2008-02-17,2.26252,1.5579337073183797
2008-02-18,3.14317,1.5816688227558777
2008-02-19,3.99268,1.640945323730684
2008-02-20,3.65287,1.6809637553509116
2008-02-21,3.39802,1.7068643626298037
2008-02-22,3.11485,1.7184392166243336
2008-02-23,2.94495,1.721709399706649
2008-02-24,2.6363,1.7111945552620007
2008-02-25,2.37578,1.690017416391787
2008-02-26,2.29083,1.6666645901007684
2008-02-27,2.42109,1.6507401964671173
2008-02-28,2.21721,1.6270357406682816
2008-02-29,2.06147,1.5982341983303108
2008-03-01,2.04164,1.5706737118912841
2008-03-02,1.98501,1.5426483133906517
2008-03-03,1.90006,1.5129492418168673
2008-03-04,1.98218,1.4890311617606709
2008-03-05,6.08812,1.6470582464273205
2008-03-06,6.22971,1.7997148629179927
2008-03-07,5.77664,1.921297655630468
2008-03-08,6.17307,2.0513653619472665
2008-03-09,5.72,2.1520151333710906
2008-03-10,5.09703,2.2179472913939895
2008-03-11,4.7006,2.26164867909147
2008-03-12,4.27584,2.283505651338907
2008-03-13,3.79446,2.282634716114209
2008-03-14,3.39802,2.2644295985564313
2008-03-15,3.31307,2.2438309283944453
2008-03-16,3.28475,2.223499410224221
2008-03-17,3.00159,2.192231641643914
2008-03-18,2.80054,2.1544327593790507
2008-03-19,2.91664,2.124499862762507
2008-03-20,5.09703,2.1924490384469015
2008-03-21,5.29525,2.264116186551684
2008-03-22,4.89881,2.3131317197860897
2008-03-23,4.44574,2.338670879340399
2008-03-24,3.99268,2.342455048815355
2008-03-25,3.53961,2.326078547401373
2008-03-26,3.14317,2.293504505241456
2008-03-27,2.82036,2.249151589703481
2008-03-28,2.57117,2.19711411716117
2008-03-29,2.28517,2.136339976338377
2008-03-30,2.15774,2.0744285594347005
2008-03-31,2.12943,2.015813180419038
2008-04-01,2.05863,1.9583875207320631
2008-04-02,1.93121,1.8995795621028628
2008-04-03,2.10111,1.852538715573924
2008-04-04,12.71426,2.2747111894282215
2008-04-05,8.97644,2.5018994896423195
2008-04-06,14.21506,2.94233389986875
2008-04-07,12.65763,3.2821332676951585
2008-04-08,9.96753,3.4789667264805475
2008-04-09,8.29684,3.5880519172057146
2008-04-10,6.96594,3.630733165521673
2008-04-11,5.83327,3.62057769051558
2008-04-12,5.06872,3.5776138938406827
2008-04-13,4.33248,3.505489205049674
2008-04-14,3.76614,3.4137974464497
2008-04-15,3.31307,3.3089439171683965
2008-04-16,2.88832,2.88832
2008-04-17,2.54285,2.54285
2008-04-18,2.27667,2.27667
2008-04-19,2.12376,2.12376
2008-04-20,3.11485,2.1047741564263256
2008-04-21,4.10594,2.130674705126578
2008-04-22,4.58733,2.175802716424704
2008-04-23,4.38911,2.208923587934237
2008-04-24,4.19089,2.2309175077282717
2008-04-25,3.96436,2.2413577386339716
2008-04-26,3.82277,2.2448188753316174
2008-04-27,3.56792,2.2368420344742557
2008-04-28,33.41388,3.5392592554305353
2008-04-29,23.47467,4.310013594532554
2008-04-30,14.24337,4.619145896630051
2008-05-01,10.95862,4.761463749907166
2008-05-02,8.60832,4.7902044971547
2008-05-03,7.07921,4.749732408377231
2008-05-04,5.77664,4.655063012421154
2008-05-05,4.78555,4.523838765927161
2008-05-06,4.04931,4.04931
2008-05-07,3.45466,3.45466
2008-05-08,3.05822,3.05822
2008-05-09,3.3697,2.9819174586331947
2008-05-10,3.17149,2.9025097304372904
2008-05-11,3.0299,2.822709247776644
2008-05-12,5.60674,2.861844865730393
2008-05-13,5.46515,2.891897862917955
2008-05-14,5.06872,2.902350225682231
2008-05-15,4.78555,2.8996092747615343
2008-05-16,4.61565,2.8896130786007634
2008-05-17,4.10594,2.857980703493924
2008-05-18,3.68119,2.8100267227069318
2008-05-19,3.59624,2.7618599413568923
2008-05-20,3.31307,2.704796945582225
2008-05-21,3.08654,2.6419755590005622
2008-05-22,2.73541,2.5683497508687125
2008-05-23,2.41543,2.41543
2008-05-24,2.16907,2.16907
2008-05-25,1.90572,1.90572
2008-05-26,1.70467,1.70467
2008-05-27,1.56592,1.56592
2008-05-28,1.44699,1.44699
2008-05-29,1.40168,1.40168
2008-05-30,1.2601,1.2601
2008-05-31,1.13551,1.13551
2008-06-01,1.01374,1.01374
2008-06-02,0.97127,0.97127
2008-06-03,0.93446,0.93446
2008-06-04,1.46398,0.9302067566480199
2008-06-05,1.00525,0.9061336353226221
2008-06-06,0.83818,0.83818
2008-06-07,0.72491,0.72491
2008-06-08,0.64846,0.64846
2008-06-09,0.59182,0.59182
2008-06-10,0.77871,0.5826105972081541
2008-06-11,2.34747,0.6429223435774645
2008-06-12,1.59141,0.6656327302429143
2008-06-13,1.19214,0.6691561001756019
2008-06-14,2.48622,0.7292127283991006
2008-06-15,1.37903,0.7362771306177723
2008-06-16,0.94012,0.7235618239906481
2008-06-17,0.74756,0.7033279973651659
2008-06-18,0.6343,0.6343
2008-06-19,0.56634,0.56634
2008-06-20,0.5182,0.5182
2008-06-21,0.50404,0.5023332689347538
2008-06-22,0.57483,0.49073631986212646
2008-06-23,0.80137,0.48993134453374976
2008-06-24,0.68244,0.48396605803360737
2008-06-25,0.54935,0.4725973182022251
2008-06-26,0.47572,0.4588306679701492
2008-06-27,0.43608,0.43608
2008-06-28,0.43891,0.4233748353156332
2008-06-29,0.44741,0.41197405570619694
2008-06-30,0.44457,0.40128437945765716
2008-07-01,0.42192,0.3903843041591186
2008-07-02,0.40493,0.3795376459669147
2008-07-03,0.37945,0.3683678999615335
2008-07-04,0.36246,0.3572713393790057
2008-07-05,0.39077,0.34823061922049575
2008-07-06,0.41909,0.34109547415704244
2008-07-07,0.49554,0.33783843153490795
2008-07-08,0.59749,0.3392942895820045
2008-07-09,0.6881,0.34461990401703535
2008-07-10,0.69659,0.34992771136298406
2008-07-11,0.65695,0.3531068007024063
2008-07-12,0.56351,0.35195217063907885
2008-07-13,0.49271,0.347775077253999
2008-07-14,0.85517,0.3598109795677506
2008-07-15,0.82685,0.36972174378841227
2008-07-16,0.66828,0.3719470482478894
2008-07-17,0.55501,0.3690382984636726
2008-07-18,0.47855,0.36298727901735867
2008-07-19,0.42758,0.35514298040009873
2008-07-20,0.3936,0.3463824768139223
2008-07-21,0.36246,0.3368975662643895
2008-07-22,0.34547,0.32736233361639566
2008-07-23,1.26576,0.35891360858667204
2008-07-24,1.47248,0.39722404632309194
2008-07-25,0.77588,0.40215537955345515
2008-07-26,0.59749,0.39889645859901623
2008-07-27,0.50687,0.3918995166309906
2008-07-28,0.45873,0.3833028330979092
2008-07-29,0.41909,0.3735967056943283
2008-07-30,0.38794,0.36323505179427024
2008-07-31,0.37661,0.3531357385813588
2008-08-01,0.37378,0.34365256308318326
2008-08-02,0.35962,0.33424313468381683
2008-08-03,0.36246,0.32564810335167116
2008-08-04,0.33131,0.3163160961914542
2008-08-05,0.30582,0.30582
2008-08-06,0.29733,0.2964502653586978
2008-08-07,0.28883,0.2873943547616486
2008-08-08,0.30582,0.27974790840064945
2008-08-09,0.30299,0.27253779139153245
2008-08-10,0.27467,0.26461337325473067
2008-08-11,0.26618,0.25689726852765743
2008-08-12,0.25485,0.2492495714720547
2008-08-13,0.24494,0.2417275850580277
2008-08-14,0.24692,0.2348438943812071
2008-08-15,0.24381,0.2283283309712076
2008-08-16,0.23956,0.22210387947537188
2008-08-17,0.222,0.21556508183659098
2008-08-18,0.22115,0.20946831051185186
2008-08-19,0.21379,0.20349546701632443
2008-08-20,0.207,0.1976624815918452
2008-08-21,0.20388,0.19212016221869255
2008-08-22,0.20077,0.18684764036490517
2008-08-23,0.1985,0.1818620023628506
2008-08-24,0.19652,0.17715494491782902
2008-08-25,0.19595,0.17276792533797286
2008-08-26,0.2036,0.16903822315505318
2008-08-27,0.67111,0.18609890788251887
2008-08-28,0.86083,0.21023493772669044
2008-08-29,0.55784,0.21930475376702724
2008-08-30,0.45873,0.22336019675418034
2008-08-31,0.39077,0.2241358852215442
2008-09-01,0.3483,0.22299088804147496
2008-09-02,0.31998,0.22068698375516071
2008-09-03,0.2945,0.21743376174315596
2008-09-04,0.27439,0.21353647804586298
2008-09-05,0.26731,0.20961417585960912
2008-09-06,0.26646,0.2059420967660497
2008-09-07,0.25938,0.20222849047207084
2008-09-08,0.24862,0.19831490195802015
2008-09-09,0.25202,0.19483741178459407
2008-09-10,0.25995,0.19196285358127818
2008-09-11,0.25797,0.18921212240560223
2008-09-12,0.25967,0.1867376402562317
2008-09-13,0.25882,0.18440724818612456
2008-09-14,0.24664,0.18171315921568967
2008-09-15,0.23191,0.1785701258840478
2008-09-16,0.22002,0.17513569347536362
2008-09-17,0.21946,0.17192844751286035
2008-09-18,0.22257,0.16909279433616017
2008-09-19,0.21747,0.16624119301490706
