DateTime,Streamflow,"Runoff (qt) Boughton (AWBM 1993)","Baseflow (bt) Boughton (AWBM 1993)"
1942-06-23,4.502,1.740,2.762
1942-06-24,3.341,0.673,2.668
1942-06-25,2.605,0.261,2.344
1942-06-26,2.237,0.197,2.040
1942-06-27,5.125,2.157,2.968
1942-06-28,3.681,0.780,2.901
1942-06-29,2.832,0.283,2.549
1942-06-30,2.265,0.109,2.156
1942-07-01,1.982,0.134,1.848
1942-07-02,2.237,0.451,1.786
1942-07-03,1.756,0.182,1.574
1942-07-04,1.444,0.096,1.348
1942-07-05,1.246,0.088,1.158
1942-07-06,1.189,0.150,1.039
1942-07-07,1.189,0.210,0.979
1942-07-08,1.076,0.171,0.905
1942-07-09,1.104,0.226,0.878
1942-07-10,1.416,0.435,0.981
1942-07-11,1.246,0.276,0.970
1942-07-12,1.048,0.158,0.890
1942-07-13,0.850,0.075,0.775
1942-07-14,0.736,0.063,0.673
1942-07-15,0.680,0.080,0.600
1942-07-16,0.595,0.064,0.531
1942-07-17,0.538,0.064,0.474
1942-07-18,0.510,0.076,0.434
1942-07-19,0.481,0.078,0.403
1942-07-20,0.453,0.077,0.376
1942-07-21,0.453,0.090,0.363
1942-07-22,0.453,0.097,0.356
1942-07-23,0.566,0.171,0.395
1942-07-24,0.651,0.205,0.446
1942-07-25,0.566,0.125,0.441
1942-07-26,0.623,0.163,0.460
1942-07-27,0.878,0.313,0.565
1942-07-28,0.878,0.259,0.619
1942-07-29,0.793,0.179,0.614
1942-07-30,0.623,0.074,0.549
1942-07-31,0.538,0.055,0.483
1942-08-01,0.510,0.071,0.439
1942-08-02,0.453,0.058,0.395
1942-08-03,0.396,0.045,0.351
1942-08-04,0.396,0.068,0.328
1942-08-05,1.586,0.823,0.763
1942-08-06,3.256,1.644,1.612
1942-08-07,1.897,0.359,1.538
1942-08-08,11.525,6.415,5.110
1942-08-09,8.722,2.832,5.890
1942-08-10,3.794,0.000,3.794
1942-08-11,2.718,0.000,2.718
1942-08-12,2.549,0.000,2.549
1942-08-13,2.549,0.238,2.311
1942-08-14,2.464,0.355,2.109
1942-08-15,2.407,0.424,1.983
1942-08-16,2.379,0.470,1.909
1942-08-17,2.095,0.331,1.764
1942-08-18,2.095,0.405,1.690
1942-08-19,2.605,0.762,1.843
1942-08-20,2.605,0.684,1.921
1942-08-21,7.900,3.953,3.947
1942-08-22,3.681,0.278,3.403
1942-08-23,2.407,0.000,2.407
1942-08-24,1.897,0.000,1.897
1942-08-25,1.557,0.000,1.557
1942-08-26,1.359,0.007,1.352
1942-08-27,1.189,0.050,1.139
1942-08-28,1.076,0.089,0.987
1942-08-29,1.019,0.131,0.888
1942-08-30,0.963,0.147,0.816
1942-08-31,0.878,0.130,0.748
1942-09-01,0.850,0.148,0.702
1942-09-02,0.821,0.153,0.668
1942-09-03,0.793,0.153,0.640
1942-09-04,0.736,0.132,0.604
1942-09-05,0.651,0.097,0.554
1942-09-06,0.623,0.106,0.517
1942-09-07,0.850,0.266,0.584
1942-09-08,0.878,0.250,0.628
1942-09-09,0.934,0.262,0.672
1942-09-10,0.878,0.204,0.674
1942-09-11,0.736,0.115,0.621
1942-09-12,0.651,0.088,0.563
1942-09-13,0.595,0.084,0.511
1942-09-14,0.595,0.110,0.485
1942-09-15,0.566,0.105,0.461
1942-09-16,0.510,0.083,0.427
1942-09-17,0.566,0.135,0.431
1942-09-18,0.595,0.151,0.444
1942-09-19,0.595,0.144,0.451
1942-09-20,0.595,0.141,0.454
1942-09-21,0.538,0.104,0.434
1942-09-22,0.510,0.096,0.414
1942-09-23,0.510,0.107,0.403
1942-09-24,0.510,0.112,0.398
1942-09-25,0.510,0.115,0.395
1942-09-26,0.651,0.204,0.447
1942-09-27,4.814,2.780,2.034
1942-09-28,5.493,2.391,3.102
1942-09-29,2.209,0.000,2.209
1942-09-30,1.699,0.000,1.699
1942-10-01,1.416,0.000,1.416
1942-10-02,1.218,0.000,1.218
1942-10-03,1.076,0.046,1.030
1942-10-04,0.991,0.092,0.899
1942-10-05,1.246,0.318,0.928
1942-10-06,2.350,0.993,1.357
1942-10-07,1.954,0.526,1.428
1942-10-08,1.671,0.312,1.359
1942-10-09,1.472,0.224,1.248
1942-10-10,1.303,0.175,1.128
1942-10-11,1.189,0.165,1.024
1942-10-12,1.161,0.201,0.960
1942-10-13,1.189,0.251,0.938
1942-10-14,6.994,3.891,3.103
1942-10-15,7.646,3.188,4.458
1942-10-16,4.927,0.795,4.132
1942-10-17,3.625,0.148,3.477
1942-10-18,2.832,0.000,2.832
1942-10-19,2.350,0.011,2.339
1942-10-20,2.039,0.076,1.963
1942-10-21,2.011,0.251,1.760
1942-10-22,2.152,0.443,1.709
1942-10-23,2.095,0.433,1.662
1942-10-24,2.039,0.423,1.616
1942-10-25,1.926,0.375,1.551
1942-10-26,5.210,2.462,2.748
1942-10-27,7.136,3.051,4.085
1942-10-28,4.842,0.933,3.909
1942-10-29,3.710,0.315,3.395
1942-10-30,3.002,0.136,2.866
1942-10-31,2.605,0.160,2.445
1942-11-01,3.540,0.959,2.581
1942-11-02,3.710,0.996,2.714
1942-11-03,3.058,0.520,2.538
1942-11-04,2.605,0.328,2.277
1942-11-05,2.322,0.284,2.038
1942-11-06,2.152,0.301,1.851
1942-11-07,1.982,0.290,1.692
1942-11-08,1.841,0.283,1.558
1942-11-09,1.812,0.334,1.478
1942-11-10,1.784,0.358,1.426
1942-11-11,1.954,0.490,1.464
1942-11-12,1.869,0.418,1.451
1942-11-13,1.812,0.389,1.423
1942-11-14,1.756,0.368,1.388
1942-11-15,1.671,0.333,1.338
1942-11-16,1.614,0.323,1.291
1942-11-17,1.557,0.312,1.245
1942-11-18,1.529,0.317,1.212
1942-11-19,1.472,0.299,1.173
1942-11-20,1.416,0.284,1.132
1942-11-21,1.359,0.269,1.090
1942-11-22,1.359,0.291,1.068
1942-11-23,1.869,0.621,1.248
1942-11-24,9.288,5.165,4.123
1942-11-25,7.844,2.790,5.054
1942-11-26,5.975,1.144,4.831
1942-11-27,4.842,0.550,4.292
1942-11-28,4.021,0.314,3.707
1942-11-29,3.540,0.312,3.228
1942-11-30,3.398,0.470,2.928
1942-12-01,3.115,0.446,2.669
1942-12-02,5.182,1.871,3.311
1942-12-03,4.531,1.135,3.396
1942-12-04,3.964,0.737,3.227
1942-12-05,3.398,0.470,2.928
1942-12-06,3.936,0.959,2.977
1942-12-07,4.304,1.164,3.140
1942-12-08,4.106,0.957,3.149
1942-12-09,3.879,0.811,3.068
1942-12-10,3.879,0.852,3.027
1942-12-11,4.078,0.997,3.081
1942-12-12,4.361,1.147,3.214
1942-12-13,3.964,0.830,3.134
1942-12-14,3.398,0.518,2.880
1942-12-15,3.115,0.471,2.644
1942-12-16,3.568,0.875,2.693
1942-12-17,3.313,0.690,2.623
1942-12-18,2.832,0.426,2.406
1942-12-19,2.549,0.360,2.189
1942-12-20,2.265,0.294,1.971
1942-12-21,2.124,0.317,1.807
1942-12-22,3.681,1.375,2.306
1942-12-23,7.079,3.242,3.837
1942-12-24,12.459,5.821,6.638
1942-12-25,9.033,2.243,6.790
1942-12-26,7.985,1.511,6.474
1942-12-27,7.249,1.213,6.036
1942-12-28,7.844,1.809,6.035
1942-12-29,11.893,4.340,7.553
1942-12-30,72.491,41.436,31.055
1942-12-31,30.582,3.198,27.384
1943-01-01,19.709,0.000,19.709
1943-01-02,11.667,0.000,11.667
1943-01-03,8.722,0.000,8.722
1943-01-04,7.079,0.000,7.079
1943-01-05,5.578,0.000,5.578
1943-01-06,4.729,0.000,4.729
1943-01-07,4.248,0.071,4.177
1943-01-08,3.879,0.284,3.595
1943-01-09,3.540,0.370,3.170
1943-01-10,3.115,0.322,2.793
1943-01-11,2.832,0.339,2.493
1943-01-12,2.549,0.315,2.234
1943-01-13,2.350,0.324,2.026
1943-01-14,2.180,0.324,1.856
1943-01-15,2.209,0.430,1.779
1943-01-16,2.039,0.362,1.677
1943-01-17,1.954,0.362,1.592
1943-01-18,2.039,0.458,1.581
1943-01-19,3.398,1.314,2.084
1943-01-20,3.398,1.056,2.342
1943-01-21,3.625,1.065,2.560
1943-01-22,3.653,0.971,2.682
1943-01-23,3.313,0.696,2.617
1943-01-24,3.058,0.570,2.488
1943-01-25,2.747,0.442,2.305
1943-01-26,3.256,0.854,2.402
1943-01-27,17.783,9.883,7.900
1943-01-28,13.422,4.340,9.082
1943-01-29,10.052,1.628,8.424
1943-01-30,8.127,0.762,7.365
1943-01-31,8.637,1.624,7.013
1943-02-01,14.215,5.290,8.925
1943-02-02,13.875,4.098,9.777
1943-02-03,10.421,1.502,8.919
1943-02-04,9.684,1.482,8.202
1943-02-05,19.709,8.114,11.595
1943-02-06,25.910,10.252,15.658
1943-02-07,18.406,3.479,14.927
1943-02-08,12.459,0.137,12.322
1943-02-09,9.514,0.000,9.514
1943-02-10,7.646,0.000,7.646
1943-02-11,7.787,0.802,6.985
1943-02-12,7.079,0.844,6.235
1943-02-13,6.230,0.698,5.532
1943-02-14,5.380,0.528,4.852
1943-02-15,4.531,0.345,4.186
1943-02-16,4.248,0.510,3.738
1943-02-17,3.964,0.562,3.402
1943-02-18,3.681,0.557,3.124
1943-02-19,3.398,0.523,2.875
1943-02-20,3.398,0.650,2.748
1943-02-21,3.313,0.662,2.651
1943-02-22,3.087,0.571,2.516
1943-02-23,2.832,0.481,2.351
1943-02-24,2.718,0.494,2.224
1943-02-25,2.549,0.453,2.096
1943-02-26,2.464,0.466,1.998
1943-02-27,2.435,0.498,1.937
1943-02-28,2.294,0.441,1.853
1943-03-01,2.209,0.431,1.778
1943-03-02,2.067,0.381,1.686
1943-03-03,2.011,0.393,1.618
1943-03-04,1.841,0.321,1.520
1943-03-05,1.699,0.283,1.416
1943-03-06,4.021,1.787,2.234
1943-03-07,8.863,4.395,4.468
1943-03-08,5.522,1.161,4.361
1943-03-09,4.417,0.526,3.891
1943-03-10,4.248,0.661,3.587
1943-03-11,4.417,0.922,3.495
1943-03-12,4.701,1.147,3.554
1943-03-13,20.360,10.904,9.456
1943-03-14,22.370,9.135,13.235
1943-03-15,13.649,1.748,11.901
1943-03-16,10.506,0.467,10.039
1943-03-17,17.783,5.969,11.814
1943-03-18,15.971,3.927,12.044
1943-03-19,11.950,1.296,10.654
1943-03-20,11.950,2.009,9.941
1943-03-21,10.789,1.648,9.141
1943-03-22,9.599,1.315,8.284
1943-03-23,8.353,0.975,7.378
1943-03-24,7.646,0.997,6.649
1943-03-25,7.192,1.088,6.104
1943-03-26,6.570,0.978,5.592
1943-03-27,6.881,1.435,5.446
1943-03-28,10.789,3.952,6.837
1943-03-29,8.269,1.664,6.605
1943-03-30,7.192,1.110,6.082
1943-03-31,6.400,0.883,5.517
1943-04-01,5.635,0.694,4.941
1943-04-02,5.069,0.636,4.433
1943-04-03,4.417,0.489,3.928
1943-04-04,3.794,0.358,3.436
1943-04-05,3.426,0.380,3.046
1943-04-06,3.087,0.368,2.719
1943-04-07,2.803,0.359,2.444
1943-04-08,2.549,0.340,2.209
1943-04-09,2.435,0.390,2.045
1943-04-10,2.633,0.598,2.035
1943-04-11,2.435,0.479,1.956
1943-04-12,2.520,0.572,1.948
1943-04-13,3.710,1.321,2.389
1943-04-14,4.304,1.465,2.839
1943-04-15,3.936,1.005,2.931
1943-04-16,3.625,0.764,2.861
1943-04-17,3.540,0.746,2.794
1943-04-18,3.426,0.709,2.717
1943-04-19,32.281,18.783,13.498
1943-04-20,42.475,19.629,22.846
1943-04-21,19.057,0.202,18.855
1943-04-22,12.686,0.000,12.686
1943-04-23,9.599,0.000,9.599
1943-04-24,7.844,0.000,7.844
1943-04-25,6.513,0.000,6.513
1943-04-26,5.522,0.000,5.522
1943-04-27,4.842,0.169,4.673
1943-04-28,4.361,0.331,4.030
1943-04-29,3.851,0.341,3.510
1943-04-30,3.483,0.378,3.105
1943-05-01,3.087,0.338,2.749
1943-05-02,2.718,0.290,2.428
1943-05-03,2.520,0.331,2.189
1943-05-04,2.294,0.312,1.982
1943-05-05,2.095,0.293,1.802
1943-05-06,2.011,0.334,1.677
1943-05-07,1.954,0.362,1.592
1943-05-08,1.812,0.316,1.496
1943-05-09,2.860,1.021,1.839
1943-05-10,4.304,1.748,2.556
1943-05-11,3.625,0.955,2.670
1943-05-12,6.938,2.968,3.970
1943-05-13,5.748,1.558,4.190
1943-05-14,4.446,0.631,3.815
1943-05-15,4.304,0.735,3.569
1943-05-16,5.125,1.374,3.751
1943-05-17,4.361,0.803,3.558
1943-05-18,3.879,0.601,3.278
1943-05-19,3.426,0.461,2.965
1943-05-20,3.851,0.887,2.964
1943-05-21,5.522,1.932,3.590
1943-05-22,3.851,0.567,3.284
1943-05-23,3.087,0.246,2.841
1943-05-24,3.171,0.526,2.645
1943-05-25,3.936,1.104,2.832
1943-05-26,42.192,24.919,17.273
1943-05-27,19.057,3.058,15.999
1943-05-28,12.573,0.000,12.573
1943-05-29,8.948,0.000,8.948
1943-05-30,6.824,0.000,6.824
1943-05-31,5.437,0.000,5.437
1943-06-01,4.502,0.000,4.502
1943-06-02,3.653,0.000,3.653
1943-06-03,3.002,0.000,3.002
1943-06-04,2.464,0.000,2.464
1943-06-05,2.067,0.011,2.056
1943-06-06,1.812,0.079,1.733
1943-06-07,2.888,0.917,1.971
1943-06-08,2.095,0.299,1.796
1943-06-09,2.803,0.831,1.972
1943-06-10,2.039,0.264,1.775
1943-06-11,1.756,0.188,1.568
1943-06-12,1.586,0.188,1.398
1943-06-13,1.388,0.151,1.237
1943-06-14,1.218,0.127,1.091
1943-06-15,1.388,0.308,1.080
1943-06-16,1.274,0.243,1.031
1943-06-17,1.161,0.197,0.964
1943-06-18,0.991,0.125,0.866
1943-06-19,0.906,0.123,0.783
1943-06-20,0.821,0.112,0.709
1943-06-21,0.765,0.115,0.650
1943-06-22,1.048,0.322,0.726
1943-06-23,0.821,0.141,0.680
1943-06-24,0.821,0.165,0.656
1943-06-25,0.878,0.212,0.666
1943-06-26,0.934,0.243,0.691
1943-06-27,3.002,1.522,1.480
1943-06-28,2.067,0.533,1.534
1943-06-29,1.359,0.063,1.296
1943-06-30,1.416,0.221,1.195
1943-07-01,1.076,0.060,1.016
1943-07-02,0.934,0.063,0.871
1943-07-03,0.878,0.102,0.776
1943-07-04,0.878,0.151,0.727
1943-07-05,0.963,0.229,0.734
1943-07-06,0.906,0.190,0.716
1943-07-07,1.133,0.341,0.792
1943-07-08,7.759,4.444,3.315
1943-07-09,5.097,1.487,3.610
1943-07-10,6.201,2.025,4.176
1943-07-11,4.644,0.762,3.882
1943-07-12,3.171,0.000,3.171
1943-07-13,2.605,0.000,2.605
1943-07-14,3.228,0.682,2.546
1943-07-15,2.718,0.394,2.324
1943-07-16,2.152,0.154,1.998
1943-07-17,1.784,0.091,1.693
1943-07-18,1.501,0.070,1.431
1943-07-19,1.331,0.099,1.232
1943-07-20,1.161,0.094,1.067
1943-07-21,0.991,0.073,0.918
1943-07-22,0.906,0.096,0.810
1943-07-23,0.793,0.080,0.713
1943-07-24,0.736,0.095,0.641
1943-07-25,0.680,0.096,0.584
1943-07-26,0.651,0.108,0.543
1943-07-27,0.623,0.111,0.512
1943-07-28,0.595,0.109,0.486
1943-07-29,0.680,0.176,0.504
1943-07-30,0.934,0.326,0.608
1943-07-31,0.765,0.166,0.599
1943-08-01,0.623,0.083,0.540
1943-08-02,0.566,0.077,0.489
1943-08-03,0.538,0.086,0.452
1943-08-04,0.510,0.087,0.423
1943-08-05,0.510,0.102,0.408
1943-08-06,0.510,0.110,0.400
1943-08-07,0.481,0.095,0.386
1943-08-08,0.453,0.086,0.367
1943-08-09,0.425,0.077,0.348
1943-08-10,0.368,0.052,0.316
1943-08-11,0.425,0.104,0.321
1943-08-12,0.396,0.083,0.313
1943-08-13,0.510,0.158,0.352
1943-08-14,0.708,0.262,0.446
1943-08-15,0.566,0.125,0.441
1943-08-16,0.425,0.040,0.385
1943-08-17,0.623,0.192,0.431
1943-08-18,0.538,0.115,0.423
1943-08-19,0.425,0.049,0.376
1943-08-20,0.396,0.055,0.341
1943-08-21,0.368,0.055,0.313
1943-08-22,0.368,0.070,0.298
1943-08-23,0.368,0.077,0.291
1943-08-24,0.368,0.081,0.287
1943-08-25,0.340,0.065,0.275
1943-08-26,0.340,0.072,0.268
1943-08-27,0.368,0.093,0.275
1943-08-28,0.453,0.142,0.311
1943-08-29,0.453,0.124,0.329
1943-08-30,0.396,0.079,0.317
1943-08-31,0.368,0.067,0.301
1943-09-01,0.340,0.058,0.282
1943-09-02,0.368,0.086,0.282
1943-09-03,0.623,0.245,0.378
1943-09-04,0.368,0.036,0.332
1943-09-05,0.340,0.042,0.298
1943-09-06,0.340,0.060,0.280
1943-09-07,0.340,0.069,0.271
1943-09-08,0.340,0.074,0.266
1943-09-09,0.311,0.058,0.253
1943-09-10,0.311,0.065,0.246
1943-09-11,0.311,0.068,0.243
1943-09-12,0.311,0.070,0.241
1943-09-13,0.311,0.071,0.240
1943-09-14,0.311,0.071,0.240
1943-09-15,0.311,0.072,0.239
1943-09-16,0.340,0.090,0.250
1943-09-17,0.311,0.066,0.245
1943-09-18,0.311,0.069,0.242
1943-09-19,0.311,0.070,0.241
1943-09-20,0.340,0.089,0.251
1943-09-21,0.425,0.137,0.288
1943-09-22,0.425,0.118,0.307
1943-09-23,0.368,0.073,0.295
1943-09-24,0.340,0.061,0.279
1943-09-25,0.340,0.070,0.270
1943-09-26,0.311,0.056,0.255
1943-09-27,0.311,0.064,0.247
1943-09-28,0.311,0.068,0.243
1943-09-29,0.311,0.070,0.241
1943-09-30,0.311,0.071,0.240
1943-10-01,0.283,0.054,0.229
1943-10-02,0.311,0.077,0.234
1943-10-03,0.311,0.074,0.237
1943-10-04,0.311,0.073,0.238
1943-10-05,0.311,0.072,0.239
1943-10-06,0.311,0.072,0.239
1943-10-07,0.311,0.072,0.239
1943-10-08,0.340,0.090,0.250
1943-10-09,0.340,0.084,0.256
1943-10-10,0.340,0.081,0.259
1943-10-11,0.311,0.062,0.249
1943-10-12,0.340,0.085,0.255
1943-10-13,0.340,0.082,0.258
1943-10-14,0.340,0.080,0.260
1943-10-15,0.340,0.079,0.261
1943-10-16,0.396,0.114,0.282
1943-10-17,0.396,0.103,0.293
1943-10-18,0.396,0.097,0.299
1943-10-19,0.396,0.094,0.302
1943-10-20,0.368,0.075,0.293
1943-10-21,0.368,0.080,0.288
1943-10-22,0.368,0.082,0.286
1943-10-23,0.368,0.084,0.284
1943-10-24,0.368,0.084,0.284
1943-10-25,0.396,0.102,0.294
1943-10-26,0.425,0.115,0.310
1943-10-27,0.425,0.107,0.318
1943-10-28,0.708,0.279,0.429
1943-10-29,0.850,0.312,0.538
1943-10-30,0.595,0.096,0.499
1943-10-31,0.453,0.027,0.426
1943-11-01,0.425,0.047,0.378
1943-11-02,0.425,0.072,0.353
1943-11-03,0.538,0.155,0.383
1943-11-04,0.623,0.193,0.430
1943-11-05,0.566,0.134,0.432
1943-11-06,0.481,0.079,0.402
1943-11-07,0.453,0.077,0.376
1943-11-08,0.736,0.267,0.469
1943-11-09,2.718,1.459,1.259
1943-11-10,1.274,0.151,1.123
1943-11-11,0.906,0.000,0.906
1943-11-12,0.708,0.000,0.708
1943-11-13,0.595,0.000,0.595
1943-11-14,0.566,0.046,0.520
1943-11-15,0.510,0.052,0.458
1943-11-16,0.510,0.084,0.426
1943-11-17,0.510,0.101,0.409
1943-11-18,0.510,0.109,0.401
1943-11-19,0.481,0.095,0.386
1943-11-20,0.453,0.085,0.368
1943-11-21,0.453,0.095,0.358
1943-11-22,0.453,0.099,0.354
1943-11-23,0.453,0.102,0.351
1943-11-24,0.425,0.086,0.339
1943-11-25,0.425,0.092,0.333
1943-11-26,0.453,0.112,0.341
1943-11-27,0.425,0.091,0.334
1943-11-28,0.425,0.094,0.331
1943-11-29,0.425,0.096,0.329
1943-11-30,0.425,0.097,0.328
1943-12-01,0.425,0.098,0.327
1943-12-02,0.425,0.098,0.327
1943-12-03,0.425,0.098,0.327
1943-12-04,0.425,0.098,0.327
1943-12-05,0.425,0.098,0.327
1943-12-06,0.425,0.098,0.327
1943-12-07,0.481,0.133,0.348
1943-12-08,0.510,0.140,0.370
1943-12-09,0.481,0.111,0.370
1943-12-10,0.481,0.111,0.370
1943-12-11,0.481,0.111,0.370
1943-12-12,0.481,0.111,0.370
1943-12-13,0.510,0.129,0.381
1943-12-14,0.481,0.105,0.376
1943-12-15,0.453,0.091,0.362
1943-12-16,0.368,0.044,0.324
1943-12-17,0.283,0.011,0.272
1943-12-18,0.311,0.055,0.256
1943-12-19,0.368,0.099,0.269
1943-12-20,0.396,0.110,0.286
1943-12-21,0.425,0.119,0.306
1943-12-22,0.396,0.091,0.305
1943-12-23,0.368,0.073,0.295
1943-12-24,0.340,0.062,0.278
1943-12-25,0.396,0.105,0.291
1943-12-26,1.076,0.523,0.553
1943-12-27,2.605,1.345,1.260
1943-12-28,1.756,0.452,1.304
1943-12-29,1.671,0.376,1.295
1943-12-30,1.642,0.363,1.279
1943-12-31,1.246,0.123,1.123
1944-01-01,1.019,0.061,0.958
1944-01-02,0.934,0.093,0.841
1944-01-03,5.239,2.843,2.396
1944-01-04,9.118,4.471,4.647
1944-01-05,5.380,0.981,4.399
1944-01-06,3.710,0.064,3.646
1944-01-07,2.605,0.000,2.605
1944-01-08,2.039,0.000,2.039
1944-01-09,1.727,0.000,1.727
1944-01-10,1.416,0.000,1.416
1944-01-11,1.274,0.055,1.219
1944-01-12,1.133,0.083,1.050
1944-01-13,0.991,0.081,0.910
1944-01-14,0.850,0.065,0.785
1944-01-15,1.048,0.253,0.795
1944-01-16,1.416,0.477,0.939
1944-01-17,1.472,0.439,1.033
1944-01-18,1.359,0.320,1.039
1944-01-19,1.444,0.370,1.074
1944-01-20,1.586,0.441,1.145
1944-01-21,1.529,0.369,1.160
1944-01-22,1.444,0.308,1.136
1944-01-23,1.359,0.267,1.092
1944-01-24,1.331,0.272,1.059
1944-01-25,1.218,0.219,0.999
1944-01-26,1.161,0.213,0.948
1944-01-27,1.133,0.223,0.910
1944-01-28,1.218,0.295,0.923
1944-01-29,1.359,0.376,0.983
1944-01-30,1.303,0.311,0.992
1944-01-31,1.218,0.253,0.965
1944-02-01,1.076,0.178,0.898
1944-02-02,0.991,0.159,0.832
1944-02-03,0.963,0.175,0.788
1944-02-04,0.906,0.163,0.743
1944-02-05,0.878,0.168,0.710
1944-02-06,0.821,0.149,0.672
1944-02-07,0.793,0.151,0.642
1944-02-08,0.765,0.149,0.616
1944-02-09,0.793,0.180,0.613
1944-02-10,0.821,0.199,0.622
1944-02-11,0.821,0.194,0.627
1944-02-12,0.708,0.121,0.587
1944-02-13,0.623,0.089,0.534
1944-02-14,0.708,0.169,0.539
1944-02-15,0.850,0.255,0.595
1944-02-16,1.671,0.739,0.932
1944-02-17,4.871,2.567,2.304
1944-02-18,37.945,22.535,15.410
1944-02-19,18.406,3.606,14.800
1944-02-20,10.987,0.000,10.987
1944-02-21,10.987,0.868,10.119
1944-02-22,10.987,1.681,9.306
1944-02-23,14.102,4.044,10.058
1944-02-24,9.288,0.650,8.638
1944-02-25,6.824,0.000,6.824
1944-02-26,6.570,0.526,6.044
1944-02-27,7.249,1.433,5.816
1944-02-28,5.975,0.754,5.221
1944-02-29,29.733,15.907,13.826
1944-03-01,22.823,7.179,15.644
1944-03-02,11.950,0.000,11.950
1944-03-03,8.353,0.000,8.353
1944-03-04,6.824,0.000,6.824
1944-03-05,7.985,1.174,6.811
1944-03-06,6.456,0.544,5.912
1944-03-07,8.637,2.368,6.269
1944-03-08,7.787,1.654,6.133
1944-03-09,5.975,0.591,5.384
1944-03-10,4.786,0.232,4.554
1944-03-11,4.106,0.232,3.874
1944-03-12,5.097,1.200,3.897
1944-03-13,15.376,7.613,7.763
1944-03-14,9.684,2.074,7.610
1944-03-15,7.504,0.790,6.714
1944-03-16,6.201,0.435,5.766
1944-03-17,5.267,0.337,4.930
1944-03-18,4.446,0.252,4.194
1944-03-19,4.163,0.452,3.711
1944-03-20,4.163,0.700,3.463
1944-03-21,5.578,1.712,3.866
1944-03-22,9.599,4.018,5.581
1944-03-23,17.103,7.829,9.274
1944-03-24,21.691,8.804,12.887
1944-03-25,14.102,2.209,11.893
1944-03-26,9.854,0.064,9.790
1944-03-27,7.985,0.000,7.985
1944-03-28,6.570,0.000,6.570
1944-03-29,9.514,2.579,6.935
1944-03-30,11.072,3.366,7.706
1944-03-31,8.580,1.413,7.167
1944-04-01,7.079,0.751,6.328
1944-04-02,5.918,0.456,5.462
1944-04-03,5.125,0.404,4.721
1944-04-04,4.446,0.359,4.087
1944-04-05,3.936,0.365,3.571
1944-04-06,3.426,0.311,3.115
1944-04-07,3.058,0.315,2.743
1944-04-08,2.832,0.364,2.468
1944-04-09,2.633,0.381,2.252
1944-04-10,2.435,0.368,2.067
1944-04-11,2.435,0.462,1.973
1944-04-12,4.361,1.715,2.646
1944-04-13,4.984,1.759,3.225
1944-04-14,4.446,1.126,3.320
1944-04-15,4.446,1.077,3.369
1944-04-16,4.786,1.265,3.521
1944-04-17,4.559,1.045,3.514
1944-04-18,4.106,0.765,3.341
1944-04-19,3.879,0.712,3.167
1944-04-20,3.540,0.590,2.950
1944-04-21,3.228,0.505,2.723
1944-04-22,2.803,0.357,2.446
1944-04-23,2.520,0.321,2.199
1944-04-24,2.605,0.501,2.104
1944-04-25,2.888,0.727,2.161
1944-04-26,2.605,0.521,2.084
1944-04-27,2.464,0.472,1.992
1944-04-28,2.322,0.430,1.892
1944-04-29,2.039,0.305,1.734
1944-04-30,1.869,0.279,1.590
1944-05-01,1.812,0.318,1.494
1944-05-02,1.756,0.332,1.424
1944-05-03,1.671,0.314,1.357
1944-05-04,1.586,0.296,1.290
1944-05-05,1.501,0.277,1.224
1944-05-06,4.701,2.311,2.390
1944-05-07,9.203,4.527,4.676
1944-05-08,6.824,1.869,4.955
1944-05-09,5.437,0.858,4.579
1944-05-10,4.559,0.503,4.056
1944-05-11,3.794,0.292,3.502
1944-05-12,3.228,0.223,3.005
1944-05-13,2.803,0.212,2.591
1944-05-14,2.464,0.212,2.252
1944-05-15,2.095,0.155,1.940
1944-05-16,1.841,0.156,1.685
1944-05-17,1.727,0.216,1.511
1944-05-18,1.557,0.199,1.358
1944-05-19,1.416,0.189,1.227
1944-05-20,1.642,0.397,1.245
1944-05-21,1.444,0.265,1.179
1944-05-22,1.274,0.192,1.082
1944-05-23,1.133,0.154,0.979
1944-05-24,1.104,0.188,0.916
1944-05-25,24.777,15.016,9.761
1944-05-26,17.302,5.811,11.491
1944-05-27,13.252,2.394,10.858
1944-05-28,30.299,13.372,16.927
1944-05-29,13.989,0.068,13.921
1944-05-30,7.589,0.000,7.589
1944-05-31,5.125,0.000,5.125
1944-06-01,3.766,0.000,3.766
1944-06-02,2.803,0.000,2.803
1944-06-03,2.209,0.000,2.209
1944-06-04,1.869,0.000,1.869
1944-06-05,1.671,0.000,1.671
1944-06-06,1.501,0.071,1.430
1944-06-07,1.472,0.187,1.285
1944-06-08,1.218,0.103,1.115
1944-06-09,1.048,0.083,0.965
1944-06-10,0.963,0.108,0.855
1944-06-11,0.934,0.145,0.789
1944-06-12,0.850,0.127,0.723
1944-06-13,0.765,0.108,0.657
1944-06-14,0.821,0.176,0.645
1944-06-15,0.821,0.183,0.638
1944-06-16,0.680,0.098,0.582
1944-06-17,0.595,0.074,0.521
1944-06-18,0.566,0.086,0.480
1944-06-19,0.566,0.108,0.458
1944-06-20,0.906,0.332,0.574
1944-06-21,0.566,0.059,0.507
1944-06-22,0.538,0.077,0.461
1944-06-23,0.680,0.189,0.491
1944-06-24,0.736,0.208,0.528
