Datetime,Q,Q::local
1994-12-27,0.87782,0.87782
1994-12-28,0.84951,0.84951
1994-12-29,0.82119,0.82119
1994-12-30,0.79287,0.79287
1994-12-31,0.76455,0.76455
1995-01-01,0.84951,0.74756
1995-01-02,0.87782,0.7305699999999999
1995-01-03,0.84951,0.71358
1995-01-04,0.79287,0.6965899999999999
1995-01-05,0.6796,0.6796
1995-01-06,0.76455,0.76455
1995-01-07,5.69169,1.5668633333333333
1995-01-08,6.79604,2.0104949999999997
1995-01-09,5.01208,2.4541266666666663
1995-01-10,4.02099,2.897758333333333
1995-01-11,3.34139,3.34139
1995-01-12,3.42634,3.42634
1995-01-13,3.45466,3.45466
1995-01-14,8.49505,7.0473575
1995-01-15,91.74658,8.28268
1995-01-16,37.09507,9.5180025
1995-01-17,20.3315,10.753325
1995-01-18,15.65922,11.988647499999999
1995-01-19,13.22397,13.22397
1995-01-20,14.83803,12.346147499999999
1995-01-21,12.28951,11.468325
1995-01-22,10.2507,10.2507
1995-01-23,8.66496,8.66496
1995-01-24,7.36238,7.36238
1995-01-25,5.94654,5.94654
1995-01-26,4.8705,4.8705
1995-01-27,4.04931,4.04931
1995-01-28,3.68119,3.68119
1995-01-29,3.42634,3.42634
1995-01-30,3.00159,3.00159
1995-01-31,2.6901,2.6901
1995-02-01,2.71842,2.6869533333333333
1995-02-02,4.5307,2.683806666666667
1995-02-03,6.62614,2.68066
1995-02-04,6.31466,2.677513333333333
1995-02-05,5.23862,2.674366666666667
1995-02-06,4.10594,2.67122
1995-02-07,3.53961,2.668073333333333
1995-02-08,3.05822,2.6649266666666667
1995-02-09,2.66178,2.66178
1995-02-10,2.83168,2.54285
1995-02-11,2.80337,2.42392
1995-02-12,2.60515,2.30499
1995-02-13,2.32198,2.18606
1995-02-14,2.06713,2.06713
1995-02-15,2.32198,2.197823076923077
1995-02-16,7.95703,2.328516153846154
1995-02-17,14.83803,2.459209230769231
1995-02-18,12.91248,2.5899023076923076
1995-02-19,11.35506,2.7205953846153847
1995-02-20,10.19406,2.8512884615384615
1995-02-21,9.11802,2.9819815384615387
1995-02-22,7.84377,3.1126746153846154
1995-02-23,6.93763,3.243367692307692
1995-02-24,5.86159,3.3740607692307694
1995-02-25,5.01208,3.504753846153846
1995-02-26,4.36079,3.6354469230769233
1995-02-27,3.76614,3.76614
1995-02-28,6.51287,3.8794075
1995-03-01,7.61723,3.992675
1995-03-02,6.73941,4.1059425
1995-03-03,6.20139,4.21921
1995-03-04,5.60674,4.3324774999999995
1995-03-05,5.09703,4.445745
1995-03-06,4.95545,4.5590125
1995-03-07,4.67228,4.67228
1995-03-08,5.5501,5.5501
1995-03-09,9.00476,7.050893333333333
1995-03-10,8.2402,8.2402
1995-03-11,9.03307,7.767309
1995-03-12,9.79763,7.294417999999999
1995-03-13,8.74991,6.821527
1995-03-14,7.78713,6.348636
1995-03-15,6.93763,5.875745
1995-03-16,6.11644,5.402854
1995-03-17,5.29525,4.929963
1995-03-18,4.58733,4.457072
1995-03-19,3.99268,3.9841809999999995
1995-03-20,3.51129,3.51129
1995-03-21,3.56792,3.404458181818182
1995-03-22,3.1998,3.1998
1995-03-23,3.0299,3.0299
1995-03-24,2.77505,2.77505
1995-03-25,2.46357,2.46357
1995-03-26,2.29366,2.29366
1995-03-27,2.1804,2.1804
1995-03-28,2.12376,2.12376
1995-03-29,2.0105,2.0105
1995-03-30,1.92555,1.92555
1995-03-31,1.81228,1.81228
1995-04-01,1.75564,1.75564
1995-04-02,1.67069,1.67069
1995-04-03,1.58574,1.58574
1995-04-04,1.50079,1.50079
1995-04-05,1.41584,1.41584
1995-04-06,1.35921,1.35921
1995-04-07,1.33089,1.33089
1995-04-08,1.30257,1.30257
1995-04-09,1.24594,1.24594
1995-04-10,1.21762,1.21762
1995-04-11,1.16099,1.16099
1995-04-12,1.18931,1.144
1995-04-13,1.33089,1.12701
1995-04-14,1.21762,1.11002
1995-04-15,1.10436,1.0930300000000002
1995-04-16,1.07604,1.07604
1995-04-17,1.13267,1.08312
1995-04-18,1.27426,1.0902
1995-04-19,1.21762,1.09728
1995-04-20,1.10436,1.10436
1995-04-21,1.18931,1.10436
1995-04-22,1.16099,1.10436
1995-04-23,1.10436,1.10436
1995-04-24,1.44416,1.1609928571428572
1995-04-25,1.64238,1.2176257142857143
1995-04-26,1.64238,1.2742585714285715
1995-04-27,1.61406,1.3308914285714286
1995-04-28,1.58574,1.3875242857142858
1995-04-29,1.52911,1.444157142857143
1995-04-30,1.50079,1.50079
1995-05-01,1.55743,1.55743
1995-05-02,5.94654,3.5537650000000003
1995-05-03,6.48456,4.5802525
1995-05-04,5.60674,5.60674
1995-05-05,5.77664,5.193314
1995-05-06,5.18198,4.779888000000001
1995-05-07,4.5307,4.366462
1995-05-08,3.93604,3.93604
1995-05-09,3.53961,3.53961
1995-05-10,5.60674,3.6151211111111112
1995-05-11,11.75149,3.6906322222222223
1995-05-12,8.43842,3.7661433333333334
1995-05-13,7.02258,3.841654444444445
1995-05-14,6.37129,3.917165555555556
1995-05-15,6.03149,3.992676666666667
1995-05-16,5.18198,4.068187777777778
1995-05-17,4.61565,4.143698888888889
1995-05-18,4.21921,4.21921
1995-05-19,4.50238,3.914017777777778
1995-05-20,3.93604,3.6088255555555557
1995-05-21,3.34139,3.303633333333334
1995-05-22,2.88832,2.88832
1995-05-23,2.43525,2.43525
1995-05-24,2.12376,2.12376
1995-05-25,1.81228,1.81228
1995-05-26,1.61406,1.61406
1995-05-27,1.47248,1.47248
1995-05-28,1.55743,1.432836
1995-05-29,1.75564,1.393192
1995-05-30,1.55743,1.353548
1995-05-31,1.33089,1.313904
1995-06-01,1.27426,1.27426
1995-06-02,1.78396,1.41938375
1995-06-03,6.28634,1.5645075
1995-06-04,5.97485,1.70963125
1995-06-05,4.98377,1.854755
1995-06-06,4.33248,1.99987875
1995-06-07,3.70951,2.1450025
1995-06-08,3.00159,2.29012625
1995-06-09,2.43525,2.43525
1995-06-10,2.57683,2.3691774999999997
1995-06-11,4.72891,2.303105
1995-06-12,7.78713,2.2370324999999998
1995-06-13,9.45783,2.17096
1995-06-14,7.10753,2.1048875
1995-06-15,5.63505,2.038815
1995-06-16,4.47406,1.9727424999999998
1995-06-17,3.85109,1.90667
1995-06-18,2.86,1.8405974999999999
1995-06-19,2.29366,1.7745250000000001
1995-06-20,1.95386,1.7084525
1995-06-21,1.64238,1.64238
1995-06-22,2.09545,2.09545
1995-06-23,13.30892,4.176735
1995-06-24,9.76931,5.443912500000001
1995-06-25,6.71109,6.71109
1995-06-26,10.5905,8.25908
1995-06-27,14.92298,9.80707
1995-06-28,11.35506,11.35506
1995-06-29,18.37763,10.2967175
1995-06-30,12.11961,9.238375
1995-07-01,9.85426,8.1800325
1995-07-02,7.33406,7.12169
1995-07-03,5.29525,5.29525
1995-07-04,4.19089,4.19089
1995-07-05,3.39802,3.39802
1995-07-06,2.88832,2.88832
1995-07-07,3.59624,2.705547272727273
1995-07-08,2.54852,2.5227745454545456
1995-07-09,1.98218,1.98218
1995-07-10,1.67069,1.67069
1995-07-11,1.47248,1.47248
1995-07-12,1.35921,1.35921
1995-07-13,1.30257,1.30257
1995-07-14,1.07604,1.07604
1995-07-15,0.99109,0.99109
1995-07-16,0.90614,0.90614
1995-07-17,0.87782,0.87782
1995-07-18,1.07604,0.842425
1995-07-19,0.93446,0.80703
1995-07-20,0.79287,0.7716350000000001
1995-07-21,0.73624,0.73624
1995-07-22,0.79287,0.72208
1995-07-23,0.70792,0.70792
1995-07-24,0.76455,0.6847518181818182
1995-07-25,0.79287,0.6615836363636364
1995-07-26,1.18931,0.6384154545454546
1995-07-27,0.87782,0.6152472727272728
1995-07-28,0.6796,0.5920790909090909
1995-07-29,0.62297,0.568910909090909
1995-07-30,0.59465,0.5457427272727272
1995-07-31,0.53802,0.5225745454545454
1995-08-01,0.5097,0.4994063636363636
1995-08-02,0.48139,0.4762381818181818
1995-08-03,0.45307,0.45307
1995-08-04,0.45307,0.45307
1995-08-05,0.45307,0.45307
1995-08-06,0.45307,0.45307
1995-08-07,0.45307,0.45307
1995-08-08,0.45307,0.43891
1995-08-09,0.42475,0.42475
1995-08-10,0.45307,0.43891
1995-08-11,0.45307,0.45307
1995-08-12,0.5097,0.44362999999999997
1995-08-13,0.45307,0.43419
1995-08-14,0.42475,0.42475
1995-08-15,0.42475,0.40587333333333336
1995-08-16,0.39644,0.38699666666666666
1995-08-17,0.36812,0.36812
1995-08-18,0.36812,0.36812
1995-08-19,0.48139,0.36812
1995-08-20,0.42475,0.36812
1995-08-21,0.36812,0.36812
1995-08-22,0.36812,0.35396
1995-08-23,0.3398,0.3398
1995-08-24,0.3398,0.3398
1995-08-25,0.3398,0.3398
1995-08-26,0.3398,0.3398
1995-08-27,0.36812,0.34687999999999997
1995-08-28,0.39644,0.35396
1995-08-29,0.39644,0.36104
1995-08-30,0.36812,0.36812
1995-08-31,0.36812,0.35396
1995-09-01,0.3398,0.3398
1995-09-02,0.3398,0.3398
1995-09-03,0.3398,0.3398
1995-09-04,0.3398,0.3398
1995-09-05,0.3398,0.3398
1995-09-06,0.3398,0.32564499999999996
1995-09-07,0.31149,0.31149
1995-09-08,0.31149,0.31149
1995-09-09,0.31149,0.31149
1995-09-10,0.31149,0.31149
1995-09-11,0.31149,0.31149
1995-09-12,0.31149,0.31149
1995-09-13,0.3398,0.31149
1995-09-14,0.31149,0.31149
1995-09-15,0.31149,0.31149
1995-09-16,0.36812,0.3209283333333333
1995-09-17,0.56634,0.33036666666666664
1995-09-18,0.56634,0.339805
1995-09-19,0.42475,0.34924333333333335
1995-09-20,0.39644,0.3586816666666667
1995-09-21,0.36812,0.36812
1995-09-22,0.36812,0.36812
1995-09-23,0.36812,0.36812
1995-09-24,0.39644,0.39644
1995-09-25,0.48139,0.4436333333333333
1995-09-26,0.48139,0.48139
1995-09-27,0.5097,0.4341933333333333
1995-09-28,0.39644,0.38699666666666666
1995-09-29,0.3398,0.3398
1995-09-30,0.3398,0.32564499999999996
1995-10-01,0.31149,0.31149
1995-10-02,0.31149,0.29733
1995-10-03,0.28317,0.28317
1995-10-04,0.3398,0.30582299999999996
1995-10-05,2.60515,0.328476
1995-10-06,2.26535,0.351129
1995-10-07,1.30257,0.373782
1995-10-08,0.96277,0.396435
1995-10-09,0.73624,0.419088
1995-10-10,0.65129,0.44174100000000005
1995-10-11,0.59465,0.46439400000000003
1995-10-12,0.53802,0.487047
1995-10-13,0.5097,0.5097
1995-10-14,0.53802,0.52386
1995-10-15,0.53802,0.53802
1995-10-16,0.53802,0.53802
1995-10-17,0.53802,0.53802
1995-10-18,0.53802,0.52386
1995-10-19,0.5097,0.5097
1995-10-20,0.53802,0.5299271428571429
1995-10-21,0.96277,0.5501542857142857
1995-10-22,0.90614,0.5703814285714286
1995-10-23,0.76455,0.5906085714285715
1995-10-24,0.70792,0.6108357142857144
1995-10-25,0.6796,0.6310628571428571
1995-10-26,0.65129,0.65129
1995-10-27,0.65129,0.63713
1995-10-28,0.62297,0.62297
1995-10-29,0.62297,0.62297
1995-10-30,0.62297,0.6088100000000001
1995-10-31,0.59465,0.59465
1995-11-01,0.59465,0.59465
1995-11-02,0.62297,0.60173
1995-11-03,0.65129,0.6088100000000001
1995-11-04,0.65129,0.61589
1995-11-05,0.62297,0.62297
1995-11-06,0.62297,0.62297
1995-11-07,1.72733,0.9132175
1995-11-08,2.6901,1.203465
1995-11-09,2.15208,1.4937125
1995-11-10,1.78396,1.78396
1995-11-11,3.28475,1.8154233333333334
1995-11-12,8.69327,1.8468866666666668
1995-11-13,4.75723,1.87835
1995-11-14,4.24753,1.9098133333333334
1995-11-15,3.90772,1.9412766666666668
1995-11-16,3.00159,1.9727400000000002
1995-11-17,2.43525,2.0042033333333333
1995-11-18,2.15208,2.0356666666666667
1995-11-19,2.06713,2.06713
1995-11-20,2.09545,1.9853255555555556
1995-11-21,2.06713,1.9035211111111112
1995-11-22,1.95386,1.8217166666666667
1995-11-23,1.81228,1.7399122222222223
1995-11-24,1.72733,1.6581077777777777
1995-11-25,1.58574,1.5763033333333332
1995-11-26,1.47248,1.47248
1995-11-27,1.35921,1.35921
1995-11-28,1.33089,1.33089
1995-11-29,3.0299,1.34858875
1995-11-30,2.86,1.3662874999999999
1995-12-01,2.46357,1.38398625
1995-12-02,2.23703,1.401685
1995-12-03,2.0105,1.41938375
1995-12-04,1.81228,1.4370825
1995-12-05,1.64238,1.45478125
1995-12-06,1.47248,1.47248
1995-12-07,1.52911,1.430005
1995-12-08,1.38753,1.38753
1995-12-09,1.38753,1.3120166666666666
1995-12-10,1.27426,1.2365033333333333
1995-12-11,1.16099,1.16099
1995-12-12,1.33089,1.16099
1995-12-13,1.27426,1.16099
1995-12-14,1.16099,1.16099
1995-12-15,1.41584,1.1971727777777776
1995-12-16,1.89723,1.2333555555555555
1995-12-17,1.92555,1.2695383333333332
1995-12-18,2.1804,1.305721111111111
1995-12-19,12.51605,1.3419038888888888
1995-12-20,15.99902,1.3780866666666667
1995-12-21,10.95862,1.4142694444444444
1995-12-22,8.60832,1.4504522222222223
1995-12-23,7.05089,1.486635
1995-12-24,5.80495,1.5228177777777776
1995-12-25,4.64396,1.5590005555555555
1995-12-26,3.85109,1.5951833333333332
1995-12-27,3.1998,1.631366111111111
1995-12-28,2.66178,1.6675488888888887
1995-12-29,2.40693,1.7037316666666666
1995-12-30,2.23703,1.7399144444444443
1995-12-31,1.8406,1.776097222222222
1996-01-01,1.81228,1.81228
1996-01-02,2.12376,2.12376
1996-01-03,4.61565,3.247
1996-01-04,3.96436,3.96436
1996-01-05,4.30416,3.33195
1996-01-06,3.11485,2.69954
1996-01-07,2.06713,2.06713
1996-01-08,4.10594,2.1407540000000003
1996-01-09,4.5307,2.214378
1996-01-10,3.76614,2.288002
1996-01-11,2.66178,2.361626
1996-01-12,2.43525,2.43525
1996-01-13,2.80337,2.53436
1996-01-14,2.63347,2.63347
1996-01-15,6.34297,4.653403333333333
1996-01-16,10.98694,6.673336666666667
1996-01-17,8.69327,8.69327
1996-01-18,23.24813,8.913512222222222
1996-01-19,127.42581,9.133754444444444
1996-01-20,39.64359,9.353996666666667
1996-01-21,26.0515,9.574238888888889
1996-01-22,20.92615,9.79448111111111
1996-01-23,16.70694,10.014723333333333
1996-01-24,14.15842,10.234965555555554
1996-01-25,12.03466,10.455207777777778
1996-01-26,10.67545,10.67545
1996-01-27,50.97032,10.018499
1996-01-28,23.78615,9.361547999999999
1996-01-29,16.70694,8.704597
1996-01-30,14.10179,8.047646
1996-01-31,11.92139,7.390695
1996-02-01,9.9109,6.733744
1996-02-02,7.50396,6.076793
1996-02-03,5.66337,5.419842
1996-02-04,4.81386,4.762891
1996-02-05,4.10594,4.10594
1996-02-06,4.72891,4.148415
1996-02-07,4.19089,4.19089
1996-02-08,5.43683,4.1952469230769225
1996-02-09,30.01586,4.199603846153845
1996-02-10,19.42536,4.203960769230769
1996-02-11,16.1406,4.208317692307692
1996-02-12,13.33723,4.212674615384615
1996-02-13,11.21347,4.217031538461538
1996-02-14,10.0808,4.221388461538462
1996-02-15,8.83486,4.225745384615385
1996-02-16,7.78713,4.230102307692308
1996-02-17,6.56951,4.234459230769231
1996-02-18,5.74832,4.238816153846154
1996-02-19,4.5307,4.243173076923077
1996-02-20,4.24753,4.24753
1996-02-21,4.81386,4.118081428571429
1996-02-22,5.15367,3.9886328571428575
1996-02-23,5.29525,3.859184285714286
1996-02-24,5.2103,3.7297357142857144
1996-02-25,4.81386,3.600287142857143
1996-02-26,4.58733,3.4708385714285717
1996-02-27,4.33248,3.34139
1996-02-28,4.13426,3.2119414285714285
1996-02-29,3.70951,3.0824928571428574
1996-03-01,3.3697,2.953044285714286
1996-03-02,3.14317,2.823595714285714
1996-03-03,2.91664,2.694147142857143
1996-03-04,2.57683,2.5646985714285715
1996-03-05,2.43525,2.43525
1996-03-06,2.86,2.5003789999999997
1996-03-07,3.70951,2.565508
1996-03-08,4.5307,2.630637
1996-03-09,4.10594,2.695766
1996-03-10,3.79446,2.7608949999999997
1996-03-11,3.59624,2.826024
1996-03-12,3.48297,2.891153
1996-03-13,3.34139,2.956282
1996-03-14,3.11485,3.0214109999999996
1996-03-15,3.08654,3.08654
1996-03-16,3.25644,3.2399225
1996-03-17,7.30575,3.393305
1996-03-18,8.35347,3.5466875
1996-03-19,19.17051,3.7000699999999997
1996-03-20,21.66239,3.8534525
1996-03-21,13.96021,4.006835
1996-03-22,10.98694,4.1602175
1996-03-23,9.08971,4.3136
1996-03-24,7.67387,4.4669825
1996-03-25,6.56951,4.620365
1996-03-26,5.69169,4.7737475
1996-03-27,4.92713,4.92713
1996-03-28,11.21347,4.813862631578948
1996-03-29,17.13169,4.700595263157894
1996-03-30,14.69644,4.587327894736842
1996-03-31,12.68595,4.47406052631579
1996-04-01,11.77981,4.3607931578947365
1996-04-02,10.36397,4.247525789473684
1996-04-03,9.06139,4.134258421052632
1996-04-04,8.0703,4.020991052631579
1996-04-05,7.05089,3.9077236842105263
1996-04-06,6.17307,3.7944563157894735
1996-04-07,5.60674,3.6811889473684207
1996-04-08,5.01208,3.5679215789473684
1996-04-09,4.64396,3.4546542105263156
1996-04-10,4.16258,3.341386842105263
1996-04-11,3.68119,3.2281194736842105
1996-04-12,3.31307,3.1148521052631577
1996-04-13,3.08654,3.001584736842105
1996-04-14,2.94495,2.8883173684210526
1996-04-15,2.77505,2.77505
1996-04-16,2.77505,2.7184174999999997
1996-04-17,2.74673,2.661785
1996-04-18,2.60515,2.60515
1996-04-19,2.54852,2.54852
1996-04-20,2.54852,2.480559
1996-04-21,2.5202,2.412598
1996-04-22,2.40693,2.344637
1996-04-23,2.3503,2.276676
1996-04-24,2.29366,2.2087149999999998
1996-04-25,2.1804,2.1407540000000003
1996-04-26,2.12376,2.072793
1996-04-27,2.09545,2.004832
1996-04-28,1.95386,1.936871
1996-04-29,1.86891,1.86891
1996-04-30,3.05822,2.05769
1996-05-01,4.84218,2.24647
1996-05-02,4.10594,2.43525
1996-05-03,3.53961,2.6240300000000003
1996-05-04,3.11485,2.8128100000000003
1996-05-05,3.00159,3.00159
1996-05-06,5.2103,3.89357
1996-05-07,4.78555,4.78555
1996-05-08,4.81386,4.438667499999999
1996-05-09,4.10594,4.091785
1996-05-10,3.68119,3.68119
1996-05-11,3.39802,3.39802
1996-05-12,3.68119,3.13373
1996-05-13,2.86,2.86
1996-05-14,2.60515,2.60515
1996-05-15,2.66178,2.65612
1996-05-16,11.60991,2.70709
1996-05-17,12.74258,2.75806
1996-05-18,10.10911,2.80903
1996-05-19,8.29684,2.8600000000000003
1996-05-20,6.96594,2.91097
1996-05-21,5.8899,2.9619400000000002
1996-05-22,4.8705,3.01291
1996-05-23,4.02099,3.06388
1996-05-24,3.11485,3.11485
1996-05-25,3.25644,3.01291
1996-05-26,3.39802,2.9109700000000003
1996-05-27,3.68119,2.80903
1996-05-28,4.36079,2.70709
1996-05-29,3.96436,2.60515
1996-05-30,3.53961,2.50321
1996-05-31,2.97327,2.4012700000000002
1996-06-01,2.54852,2.2993300000000003
1996-06-02,2.26535,2.19739
1996-06-03,2.09545,2.09545
1996-06-04,2.32198,2.050142
1996-06-05,2.46357,2.0048340000000002
1996-06-06,2.20871,1.959526
1996-06-07,1.92555,1.914218
1996-06-08,1.86891,1.86891
1996-06-09,7.98535,1.9935040000000002
1996-06-10,36.8119,2.1180980000000003
1996-06-11,21.74734,2.242692
1996-06-12,13.96021,2.367286
1996-06-13,10.27902,2.49188
1996-06-14,7.78713,2.616474
1996-06-15,6.20139,2.7410680000000003
1996-06-16,4.92713,2.8656620000000004
1996-06-17,3.85109,2.9902560000000005
1996-06-18,3.11485,3.11485
1996-06-19,3.65287,2.94023
1996-06-20,4.81386,2.76561
1996-06-21,3.42634,2.59099
1996-06-22,2.66178,2.41637
1996-06-23,2.23703,2.23703
1996-06-24,2.06713,2.06713
1996-06-25,2.12376,1.93970375
1996-06-26,1.78396,1.78396
1996-06-27,1.52911,1.52911
1996-06-28,1.38753,1.38753
1996-06-29,1.24594,1.24594
1996-06-30,1.16099,1.16099
1996-07-01,1.07604,1.07604
1996-07-02,1.04772,1.04772
1996-07-03,1.27426,0.968434
1996-07-04,0.90614,0.889148
1996-07-05,0.76455,0.76455
1996-07-06,0.70792,0.70792
1996-07-07,0.65129,0.65129
1996-07-08,0.6796,0.64185
1996-07-09,0.70792,0.63241
1996-07-10,0.76455,0.62297
1996-07-11,0.73624,0.61353
1996-07-12,0.65129,0.60409
1996-07-13,0.59465,0.59465
1996-07-14,0.65129,0.605978
1996-07-15,0.6796,0.617306
1996-07-16,0.73624,0.628634
1996-07-17,0.6796,0.639962
1996-07-18,0.65129,0.65129
1996-07-19,0.76455,0.6286360000000001
1996-07-20,0.70792,0.605982
1996-07-21,0.62297,0.5833280000000001
1996-07-22,0.59465,0.560674
1996-07-23,0.53802,0.53802
1996-07-24,0.53802,0.52386
1996-07-25,0.5097,0.5097
1996-07-26,0.53802,0.52386
1996-07-27,0.53802,0.53802
1996-07-28,0.53802,0.53802
1996-07-29,0.82119,0.62297
1996-07-30,0.96277,0.70792
1996-07-31,0.79287,0.79287
1996-08-01,1.24594,0.9155766666666666
1996-08-02,1.47248,1.0382833333333332
1996-08-03,1.16099,1.16099
1996-08-04,1.16099,1.098694
1996-08-05,1.07604,1.036398
1996-08-06,0.96277,0.96277
1996-08-07,0.87782,0.87782
1996-08-08,0.84951,0.84951
1996-08-09,1.44416,0.8589466666666666
1996-08-10,1.01941,0.8683833333333334
1996-08-11,0.87782,0.87782
1996-08-12,11.32674,0.8821769230769231
1996-08-13,18.68912,0.8865338461538462
1996-08-14,9.85426,0.8908907692307693
1996-08-15,7.81545,0.8952476923076923
1996-08-16,6.17307,0.8996046153846154
1996-08-17,4.98377,0.9039615384615385
1996-08-18,3.90772,0.9083184615384615
1996-08-19,2.74673,0.9126753846153846
1996-08-20,1.98218,0.9170323076923077
1996-08-21,1.44416,0.9213892307692307
1996-08-22,1.10436,0.9257461538461538
1996-08-23,0.96277,0.9301030769230769
1996-08-24,0.93446,0.93446
1996-08-25,1.13267,0.9627766666666666
1996-08-26,1.07604,0.9910933333333333
1996-08-27,1.01941,1.01941
1996-08-28,1.01941,1.01941
1996-08-29,1.01941,0.9457859999999999
1996-08-30,0.87782,0.872162
1996-08-31,0.76455,0.76455
1996-09-01,0.70792,0.70792
1996-09-02,0.65129,0.65129
1996-09-03,0.6796,0.6796
1996-09-04,0.82119,0.82119
1996-09-05,0.87782,0.87782
1996-09-06,16.19724,3.751985
1996-09-07,12.74258,4.52715875
1996-09-08,10.67545,5.3023325
1996-09-09,8.52337,6.07750625
1996-09-10,6.85268,6.85268
1996-09-11,10.39228,6.178738
1996-09-12,6.31466,5.504796000000001
1996-09-13,5.86159,4.830854
1996-09-14,4.41743,4.156912
1996-09-15,3.48297,3.48297
1996-09-16,8.60832,3.3366666666666664
1996-09-17,15.74417,3.1903633333333334
1996-09-18,10.02416,3.04406
1996-09-19,7.95703,2.8977566666666665
1996-09-20,6.48456,2.751453333333333
1996-09-21,5.35188,2.60515
1996-09-22,4.33248,2.4588466666666666
1996-09-23,3.39802,2.312543333333333
1996-09-24,2.71842,2.16624
1996-09-25,2.26535,2.0199366666666667
1996-09-26,1.89723,1.8736333333333335
1996-09-27,1.72733,1.72733
1996-09-28,1.72733,1.72733
1996-09-29,2.6901,1.769805
1996-09-30,2.32198,1.81228
1996-10-01,2.0105,1.854755
1996-10-02,1.89723,1.89723
1996-10-03,2.0105,1.806616
1996-10-04,1.81228,1.716002
1996-10-05,1.67069,1.625388
1996-10-06,1.52911,1.52911
1996-10-07,1.44416,1.44416
1996-10-08,1.89723,1.4493081818181819
1996-10-09,2.43525,1.4544563636363637
1996-10-10,2.32198,1.4596045454545457
1996-10-11,2.26535,1.4647527272727274
1996-10-12,2.09545,1.4699009090909092
1996-10-13,1.95386,1.475049090909091
1996-10-14,1.8406,1.4801972727272728
1996-10-15,1.72733,1.4853454545454545
1996-10-16,1.61406,1.4904936363636365
1996-10-17,1.52911,1.4956418181818183
1996-10-18,1.50079,1.50079
1996-10-19,1.72733,1.4795525
1996-10-20,1.69901,1.458315
1996-10-21,1.61406,1.4370775
1996-10-22,1.52911,1.41584
1996-10-23,1.47248,1.3946025
1996-10-24,1.41584,1.373365
1996-10-25,1.35921,1.3521275
1996-10-26,1.33089,1.33089
1996-10-27,1.33089,1.2978533333333333
1996-10-28,1.30257,1.2648166666666667
1996-10-29,1.27426,1.23178
1996-10-30,1.24594,1.1987433333333333
1996-10-31,1.18931,1.1657066666666667
1996-11-01,1.13267,1.13267
1996-11-02,1.13267,1.1114325
1996-11-03,1.10436,1.090195
1996-11-04,1.07604,1.0689575
1996-11-05,1.04772,1.04772
1996-11-06,1.04772,1.04772
1996-11-07,1.04772,1.04772
1996-11-08,22.68179,1.235640909090909
1996-11-09,21.29427,1.4235618181818182
1996-11-10,12.26119,1.6114827272727275
1996-11-11,9.42951,1.7994036363636363
1996-11-12,7.5606,1.9873245454545456
1996-11-13,6.34297,2.175245454545455
1996-11-14,5.35188,2.363166363636364
1996-11-15,4.5307,2.5510872727272726
1996-11-16,3.85109,2.739008181818182
1996-11-17,3.3697,2.9269290909090913
1996-11-18,3.11485,3.11485
1996-11-19,3.11485,2.973265
1996-11-20,2.83168,2.83168
1996-11-21,2.97327,2.97327
1996-11-22,4.95545,3.341384
1996-11-23,4.64396,3.596236
1996-11-24,4.38911,3.8510880000000003
1996-11-25,4.10594,4.10594
1996-11-26,13.98852,4.9837625
1996-11-27,10.87367,5.861585
1996-11-28,8.83486,6.7394075
1996-11-29,7.61723,7.61723
1996-11-30,11.01525,8.2295825
1996-12-01,81.26935,8.841935
1996-12-02,43.89111,9.4542875
1996-12-03,25.5418,10.06664
1996-12-04,18.4909,10.6789925
1996-12-05,14.38496,11.291345
1996-12-06,12.7709,11.9036975
1996-12-07,12.51605,12.51605
1996-12-08,12.71426,11.564604
1996-12-09,11.01525,10.613158
1996-12-10,9.59941,9.59941
1996-12-11,8.60832,8.60832
1996-12-12,7.75882,7.75882
1996-12-13,8.2402,7.359809090909091
1996-12-14,7.61723,6.960798181818182
1996-12-15,6.96594,6.561787272727273
1996-12-16,6.48456,6.162776363636364
1996-12-17,6.05981,5.763765454545455
1996-12-18,5.52179,5.364754545454545
1996-12-19,5.01208,4.965743636363636
1996-12-20,4.30416,4.30416
1996-12-21,3.62456,3.62456
1996-12-22,3.59624,3.59624
1996-12-23,3.3697,3.3697
1996-12-24,3.65287,3.5490399999999998
1996-12-25,4.07763,3.72838
1996-12-26,3.90772,3.90772
1996-12-27,4.02099,3.8510874999999998
1996-12-28,3.96436,3.794455
1996-12-29,3.85109,3.7378225
1996-12-30,3.68119,3.68119
1996-12-31,3.82277,3.63022
1997-01-01,3.65287,3.57925
1997-01-02,3.56792,3.52828
1997-01-03,3.53961,3.47731
1997-01-04,3.42634,3.42634
1997-01-05,3.53961,3.3343100000000003
1997-01-06,3.56792,3.24228
1997-01-07,3.28475,3.1502499999999998
1997-01-08,3.05822,3.05822
1997-01-09,3.45466,2.9520325
1997-01-10,3.51129,2.8458449999999997
1997-01-11,3.05822,2.7396575
1997-01-12,2.63347,2.63347
1997-01-13,3.05822,2.6901033333333335
1997-01-14,2.88832,2.7467366666666666
1997-01-15,2.80337,2.80337
1997-01-16,3.48297,2.6688650000000003
1997-01-17,3.11485,2.5343600000000004
1997-01-18,2.63347,2.399855
1997-01-19,2.26535,2.26535
1997-01-20,2.43525,2.43525
1997-01-21,2.83168,2.83168
1997-01-22,2.97327,2.97327
1997-01-23,8.66496,5.804955
1997-01-24,10.9303,6.68985625
