Datetime,Q,Q::ukih
1996-11-29,7.61723,3.0618709677419353
1996-11-30,11.01525,3.0874477419354838
1996-12-01,81.26935,3.113024516129032
1996-12-02,43.89111,3.1386012903225806
1996-12-03,25.5418,3.164178064516129
1996-12-04,18.4909,3.1897548387096775
1996-12-05,14.38496,3.215331612903226
1996-12-06,12.7709,3.2409083870967743
1996-12-07,12.51605,3.2664851612903223
1996-12-08,12.71426,3.2920619354838707
1996-12-09,11.01525,3.317638709677419
1996-12-10,9.59941,3.3432154838709676
1996-12-11,8.60832,3.368792258064516
1996-12-12,7.75882,3.3943690322580644
1996-12-13,8.2402,3.419945806451613
1996-12-14,7.61723,3.4455225806451613
1996-12-15,6.96594,3.4710993548387097
1996-12-16,6.48456,3.4966761290322577
1996-12-17,6.05981,3.522252903225806
1996-12-18,5.52179,3.5478296774193545
1996-12-19,5.01208,3.573406451612903
1996-12-20,4.30416,3.5989832258064514
1996-12-21,3.62456,3.62456
1996-12-22,3.59624,3.49713
1996-12-23,3.3697,3.3697
1996-12-24,3.65287,3.4141985714285714
1996-12-25,4.07763,3.458697142857143
1996-12-26,3.90772,3.5031957142857144
1996-12-27,4.02099,3.5476942857142855
1996-12-28,3.96436,3.592192857142857
1996-12-29,3.85109,3.6366914285714285
1996-12-30,3.68119,3.68119
1996-12-31,3.82277,3.610398
1997-01-01,3.65287,3.539606
1997-01-02,3.56792,3.468814
1997-01-03,3.53961,3.398022
1997-01-04,3.42634,3.32723
1997-01-05,3.53961,3.256438
1997-01-06,3.56792,3.185646
1997-01-07,3.28475,3.1148540000000002
1997-01-08,3.05822,3.0440620000000003
1997-01-09,3.45466,2.9732700000000003
1997-01-10,3.51129,2.902478
1997-01-11,3.05822,2.831686
1997-01-12,2.63347,2.63347
1997-01-13,3.05822,2.690102
1997-01-14,2.88832,2.61931
1997-01-15,2.80337,2.548518
1997-01-16,3.48297,2.477726
1997-01-17,3.11485,2.406934
1997-01-18,2.63347,2.336142
1997-01-19,2.26535,2.26535
1997-01-20,2.43525,2.3328746153846156
1997-01-21,2.83168,2.400399230769231
1997-01-22,2.97327,2.4679238461538464
1997-01-23,8.66496,2.535448461538462
1997-01-24,10.9303,2.6029730769230772
1997-01-25,12.37446,2.6704976923076926
1997-01-26,12.28951,2.738022307692308
1997-01-27,9.34456,2.8055469230769234
1997-01-28,17.24496,2.873071538461539
1997-01-29,15.06456,2.9405961538461542
1997-01-30,12.06298,3.0081207692307697
1997-01-31,10.53387,3.0756453846153846
1997-02-01,9.23129,3.1431700000000005
1997-02-02,7.9004,3.2106946153846154
1997-02-03,6.88099,3.2782192307692313
1997-02-04,6.05981,3.3457438461538462
1997-02-05,5.80495,3.413268461538462
1997-02-06,5.29525,3.480793076923077
1997-02-07,4.8705,3.548317692307693
1997-02-08,5.49347,3.615842307692308
1997-02-09,5.5501,3.6833669230769237
1997-02-10,5.18198,3.7508915384615387
1997-02-11,4.81386,3.8184161538461545
1997-02-12,4.41743,3.8859407692307695
1997-02-13,4.07763,3.953465384615385
1997-02-14,4.02099,4.02099
1997-02-15,5.40852,4.011551333333333
1997-02-16,6.22971,4.002112666666667
1997-02-17,5.77664,3.992674
1997-02-18,5.3802,3.9832353333333335
1997-02-19,5.2103,3.973796666666667
1997-02-20,5.01208,3.9643580000000003
1997-02-21,5.01208,3.9549193333333337
1997-02-22,5.57842,3.9454806666666666
1997-02-23,5.01208,3.936042
1997-02-24,4.7006,3.9266033333333334
1997-02-25,4.47406,3.917164666666667
1997-02-26,4.30416,3.9077260000000003
1997-02-27,4.24753,3.898287333333333
1997-02-28,3.96436,3.8888486666666666
1997-03-01,3.87941,3.87941
1997-03-02,3.96436,3.96436
1997-03-03,26.92932,4.008857857142857
1997-03-04,29.73269,4.053355714285714
1997-03-05,17.86793,4.097853571428572
1997-03-06,15.6309,4.142351428571429
1997-03-07,12.85585,4.186849285714286
1997-03-08,11.35506,4.2313471428571425
1997-03-09,9.99585,4.275845
1997-03-10,9.11802,4.320342857142857
1997-03-11,7.98535,4.364840714285714
1997-03-12,6.90931,4.409338571428571
1997-03-13,5.83327,4.453836428571428
1997-03-14,5.60674,4.498334285714286
1997-03-15,5.29525,4.542832142857143
1997-03-16,4.58733,4.58733
1997-03-17,4.19089,4.19089
1997-03-18,4.19089,4.116558333333333
1997-03-19,10.98694,4.042226666666666
1997-03-20,12.40278,3.9678949999999995
1997-03-21,9.34456,3.893563333333333
1997-03-22,7.92872,3.819231666666666
1997-03-23,6.65446,3.7448999999999995
1997-03-24,6.08812,3.670568333333333
1997-03-25,5.52179,3.5962366666666665
1997-03-26,5.80495,3.521905
1997-03-27,4.81386,3.447573333333333
1997-03-28,4.24753,3.3732416666666665
1997-03-29,3.96436,3.29891
1997-03-30,3.82277,3.224578333333333
1997-03-31,3.96436,3.150246666666667
1997-04-01,3.68119,3.075915
1997-04-02,3.34139,3.0015833333333335
1997-04-03,3.05822,2.927251666666667
1997-04-04,2.88832,2.85292
1997-04-05,2.83168,2.7785883333333334
1997-04-06,2.91664,2.7042566666666668
1997-04-07,3.05822,2.629925
1997-04-08,2.77505,2.5555933333333334
1997-04-09,2.54852,2.4812616666666667
1997-04-10,2.40693,2.40693
1997-04-11,2.32198,2.32198
1997-04-12,2.83168,2.312541111111111
1997-04-13,3.62456,2.303102222222222
1997-04-14,3.11485,2.2936633333333334
1997-04-15,2.6901,2.2842244444444444
1997-04-16,2.46357,2.2747855555555554
1997-04-17,2.40693,2.2653466666666664
1997-04-18,2.29366,2.255907777777778
1997-04-19,2.26535,2.246468888888889
1997-04-20,2.23703,2.23703
1997-04-21,2.1804,2.1804
1997-04-22,2.26535,2.17139
1997-04-23,2.71842,2.16238
1997-04-24,3.53961,2.1533700000000002
1997-04-25,3.25644,2.1443600000000003
1997-04-26,3.0299,2.1353500000000003
1997-04-27,3.25644,2.12634
1997-04-28,5.09703,2.11733
1997-04-29,5.94654,2.10832
1997-04-30,5.23862,2.09931
1997-05-01,4.67228,2.0903
1997-05-02,4.10594,2.08129
1997-05-03,3.53961,2.07228
1997-05-04,3.25644,2.06327
1997-05-05,2.97327,2.05426
1997-05-06,2.66178,2.0452500000000002
1997-05-07,2.5202,2.0362400000000003
1997-05-08,2.43525,2.0272300000000003
1997-05-09,2.29366,2.01822
1997-05-10,2.49188,2.00921
1997-05-11,2.26535,2.0002
1997-05-12,2.06713,1.99119
1997-05-13,1.98218,1.98218
1997-05-14,2.09545,1.9515033333333334
1997-05-15,2.54852,1.9208266666666667
1997-05-16,2.26535,1.89015
1997-05-17,2.15208,1.8594733333333333
1997-05-18,2.12376,1.8287966666666666
1997-05-19,2.09545,1.79812
1997-05-20,2.20871,1.7674433333333335
1997-05-21,2.09545,1.7367666666666668
1997-05-22,1.86891,1.70609
1997-05-23,1.75564,1.6754133333333334
1997-05-24,1.64238,1.64238
1997-05-25,1.61406,1.61406
1997-05-26,1.8406,1.5932943333333334
1997-05-27,2.03881,1.5725286666666667
1997-05-28,2.12376,1.551763
1997-05-29,2.03881,1.5309973333333333
1997-05-30,2.12376,1.5102316666666666
1997-05-31,2.12376,1.489466
1997-06-01,7.41901,1.4687003333333335
1997-06-02,16.96179,1.4479346666666668
1997-06-03,26.78774,1.4271690000000001
1997-06-04,17.66971,1.4064033333333334
1997-06-05,12.91248,1.3856376666666668
1997-06-06,10.30733,1.364872
1997-06-07,8.49505,1.3441063333333334
1997-06-08,7.16416,1.3233406666666667
1997-06-09,5.80495,1.302575
1997-06-10,4.81386,1.2818093333333334
1997-06-11,3.96436,1.2610436666666667
1997-06-12,3.42634,1.240278
1997-06-13,2.97327,1.2195123333333333
1997-06-14,2.63347,1.1987466666666666
1997-06-15,2.3503,1.177981
1997-06-16,2.0105,1.1572153333333333
1997-06-17,1.81228,1.1364496666666666
1997-06-18,1.67069,1.115684
1997-06-19,1.50079,1.0949183333333332
1997-06-20,1.38753,1.0741526666666665
1997-06-21,1.30257,1.0533869999999999
1997-06-22,1.16099,1.0326213333333334
1997-06-23,1.07604,1.0118556666666667
1997-06-24,0.99109,0.99109
1997-06-25,0.96277,0.96277
1997-06-26,0.96277,0.9403525
1997-06-27,1.35921,0.9179350000000001
1997-06-28,1.10436,0.8955175
1997-06-29,0.96277,0.8731
1997-06-30,0.90614,0.8506825
1997-07-01,1.13267,0.828265
1997-07-02,1.89723,0.8058475
1997-07-03,1.35921,0.7834300000000001
1997-07-04,1.07604,0.7610125000000001
1997-07-05,0.93446,0.7385950000000001
1997-07-06,0.87782,0.7161775
1997-07-07,0.84951,0.69376
1997-07-08,0.82119,0.6713425000000001
1997-07-09,0.79287,0.6489250000000001
1997-07-10,1.13267,0.6265075
1997-07-11,0.84951,0.60409
1997-07-12,0.70792,0.5816725
1997-07-13,0.65129,0.5592550000000001
1997-07-14,0.5097,0.5097
1997-07-15,0.48139,0.48139
1997-07-16,0.48139,0.48139
1997-07-17,0.45307,0.45307
1997-07-18,0.45307,0.44716750000000005
1997-07-19,0.42475,0.42475
1997-07-20,0.45307,0.45307
1997-07-21,0.5097,0.44700214285714285
1997-07-22,0.59465,0.44093428571428567
1997-07-23,0.48139,0.43486642857142854
1997-07-24,0.70792,0.4287985714285714
1997-07-25,0.87782,0.4227307142857143
1997-07-26,0.53802,0.4166628571428571
1997-07-27,0.48139,0.410595
1997-07-28,0.70792,0.40452714285714286
1997-07-29,0.62297,0.3984592857142857
1997-07-30,0.5097,0.39239142857142856
1997-07-31,0.45307,0.38632357142857143
1997-08-01,0.42475,0.38025571428571425
1997-08-02,0.39644,0.3741878571428571
1997-08-03,0.36812,0.36812
1997-08-04,0.39644,0.36812
1997-08-05,0.53802,0.36812
1997-08-06,0.45307,0.36812
1997-08-07,0.39644,0.36812
1997-08-08,0.36812,0.36812
1997-08-09,0.36812,0.35396
1997-08-10,0.3398,0.3398
1997-08-11,0.3398,0.33508166666666667
1997-08-12,0.3398,0.33036333333333334
1997-08-13,0.3398,0.32564499999999996
1997-08-14,0.3398,0.32092666666666664
1997-08-15,0.3398,0.3162083333333333
1997-08-16,0.31149,0.31149
1997-08-17,0.31149,0.3074442857142857
1997-08-18,0.31149,0.3033985714285714
1997-08-19,0.31149,0.29935285714285714
1997-08-20,0.3398,0.2953071428571428
1997-08-21,0.3398,0.29126142857142856
1997-08-22,0.31149,0.28721571428571424
1997-08-23,0.28317,0.28317
1997-08-24,0.28317,0.28317
1997-08-25,0.28317,0.2812822222222222
1997-08-26,0.28317,0.27939444444444445
1997-08-27,0.31149,0.2775066666666667
1997-08-28,0.28317,0.2756188888888889
1997-08-29,0.27751,0.2737311111111111
1997-08-30,0.27184,0.27184
1997-08-31,0.26901,0.26901
1997-09-01,0.26901,0.2680677777777778
1997-09-02,0.26618,0.26618
1997-09-03,0.26051,0.26051
1997-09-04,0.24919,0.24919
1997-09-05,0.24352,0.24352
1997-09-06,0.24636,0.245788
1997-09-07,0.24069,0.24069
1997-09-08,0.24352,0.24352
1997-09-09,0.25485,0.24572333333333332
1997-09-10,0.28317,0.24792666666666666
1997-09-11,0.36812,0.25012999999999996
1997-09-12,0.3398,0.2523333333333333
1997-09-13,0.28317,0.25453666666666663
1997-09-14,0.28317,0.25673999999999997
1997-09-15,0.27467,0.2589433333333333
1997-09-16,0.27184,0.26114666666666664
1997-09-17,0.26335,0.26335
1997-09-18,0.26618,0.25697749999999997
1997-09-19,0.25485,0.25060499999999997
1997-09-20,0.24636,0.2442325
1997-09-21,0.23786,0.23786
1997-09-22,0.23786,0.23786
1997-09-23,0.24069,0.24069
1997-09-24,0.28034,0.24352222222222222
1997-09-25,0.3398,0.24635444444444443
1997-09-26,0.31149,0.24918666666666667
1997-09-27,0.27751,0.2520188888888889
1997-09-28,0.31149,0.25485111111111114
1997-09-29,0.39644,0.2576833333333334
1997-09-30,0.3398,0.26051555555555556
1997-10-01,0.27467,0.2633477777777778
1997-10-02,0.26618,0.26618
1997-10-03,0.27184,0.265046
1997-10-04,0.27467,0.26391200000000004
1997-10-05,0.26901,0.262778
1997-10-06,0.26618,0.26164400000000004
1997-10-07,0.26051,0.26051
1997-10-08,0.25485,0.25485
1997-10-09,0.26051,0.25485
1997-10-10,0.26051,0.25485
1997-10-11,0.31149,0.25485
1997-10-12,0.27751,0.25485
1997-10-13,0.25768,0.25485
1997-10-14,0.25485,0.25485
1997-10-15,0.27467,0.2612225
1997-10-16,0.26335,0.26335
1997-10-17,0.26901,0.26901
1997-10-18,0.28034,0.28034
1997-10-19,0.28317,0.280906
1997-10-20,0.28317,0.281472
1997-10-21,0.28034,0.28034
1997-10-22,0.28034,0.28034
1997-10-23,0.28317,0.28317
1997-10-24,0.31149,0.29260888888888886
1997-10-25,0.36812,0.30204777777777775
1997-10-26,0.45307,0.31148666666666663
1997-10-27,0.53802,0.3209255555555555
1997-10-28,0.48139,0.3303644444444444
1997-10-29,0.36812,0.3398033333333333
1997-10-30,0.36812,0.34924222222222223
1997-10-31,0.36812,0.3586811111111111
1997-11-01,0.48139,0.36812
1997-11-02,0.73624,0.3775588888888889
1997-11-03,0.76455,0.3869977777777778
1997-11-04,0.62297,0.39643666666666666
1997-11-05,0.56634,0.40587555555555554
1997-11-06,0.5097,0.41531444444444443
1997-11-07,0.48139,0.4247533333333333
1997-11-08,0.48139,0.4341922222222222
1997-11-09,0.48139,0.4436311111111111
1997-11-10,0.45307,0.45307
1997-11-11,0.45307,0.45307
1997-11-12,0.45307,0.45307
1997-11-13,0.45307,0.45307
1997-11-14,0.5097,0.46116142857142856
1997-11-15,0.59465,0.4652071428571428
1997-11-16,0.56634,0.46925285714285714
1997-11-17,0.5097,0.4732985714285714
1997-11-18,0.5097,0.47734428571428567
1997-11-19,0.48139,0.48139
1997-11-20,0.48139,0.48139
1997-11-21,0.5097,0.5002677777777778
1997-11-22,0.70792,0.5097066666666666
1997-11-23,0.79287,0.5191455555555555
1997-11-24,0.76455,0.5285844444444444
1997-11-25,0.6796,0.5380233333333333
1997-11-26,0.62297,0.5474622222222222
1997-11-27,0.62297,0.5569011111111111
1997-11-28,0.56634,0.56634
1997-11-29,0.56634,0.56634
1997-11-30,0.56634,0.56634
1997-12-01,0.62297,0.583326
1997-12-02,0.62297,0.588988
1997-12-03,0.59465,0.59465
1997-12-04,0.59465,0.5833240000000001
1997-12-05,0.59465,0.571998
1997-12-06,0.59465,0.5606720000000001
1997-12-07,0.56634,0.549346
1997-12-08,0.53802,0.53802
1997-12-09,0.53802,0.53802
1997-12-10,0.59465,0.53802
1997-12-11,0.65129,0.53802
1997-12-12,0.65129,0.53802
1997-12-13,0.65129,0.53802
1997-12-14,0.62297,0.53802
1997-12-15,0.62297,0.53802
1997-12-16,0.62297,0.53802
1997-12-17,0.65129,0.53802
1997-12-18,0.59465,0.53802
1997-12-19,0.56634,0.53802
1997-12-20,0.56634,0.53802
1997-12-21,0.53802,0.53802
1997-12-22,0.6796,0.5663372727272727
1997-12-23,0.87782,0.5946545454545455
1997-12-24,0.90614,0.6229718181818182
1997-12-25,1.07604,0.6512890909090909
1997-12-26,1.13267,0.6796063636363636
1997-12-27,1.18931,0.7079236363636364
1997-12-28,1.18931,0.7362409090909091
1997-12-29,1.07604,0.7645581818181818
1997-12-30,1.13267,0.7928754545454546
1997-12-31,0.93446,0.8211927272727273
1998-01-01,0.84951,0.84951
1998-01-02,1.01941,1.0045780952380952
1998-01-03,1.10436,1.10436
1998-01-04,1.35921,1.3147142857142857
1998-01-05,2.5202,1.4697823809523811
1998-01-06,3.17149,1.6248504761904763
1998-01-07,3.87941,1.7799185714285715
1998-01-08,39.64359,1.9349866666666669
1998-01-09,17.18833,2.090054761904762
1998-01-10,11.97803,2.2451228571428574
1998-01-11,9.62773,2.4001909523809526
1998-01-12,8.32515,2.5552590476190478
1998-01-13,7.27743,2.710327142857143
1998-01-14,5.74832,2.865395238095238
1998-01-15,6.51287,3.0204633333333337
1998-01-16,11.52496,3.175531428571429
1998-01-17,9.741,3.330599523809524
1998-01-18,7.92872,3.4856676190476192
1998-01-19,6.71109,3.6407357142857144
1998-01-20,5.72,3.79580380952381
1998-01-21,4.75723,3.950871904761905
1998-01-22,4.10594,4.10594
1998-01-23,9.54278,4.2701780000000005
1998-01-24,10.50555,4.434416000000001
1998-01-25,9.20298,4.598654000000001
1998-01-26,7.47565,4.762892000000001
1998-01-27,6.56951,4.92713
1998-01-28,20.13328,5.091368
1998-01-29,20.86952,5.255606
1998-01-30,17.49981,5.419844
1998-01-31,13.16733,5.584082
1998-02-01,10.4206,5.7483200000000005
1998-02-02,8.58,5.912558000000001
1998-02-03,8.86317,6.076796
1998-02-04,35.11289,6.241034000000001
1998-02-05,33.69705,6.405272
1998-02-06,29.16635,6.56951
1998-02-07,21.83229,6.733748
1998-02-08,16.28219,6.897986
1998-02-09,13.50714,7.0622240000000005
1998-02-10,11.49664,7.226462
1998-02-11,11.24179,7.390700000000001
1998-02-12,13.33723,7.554938
1998-02-13,12.68595,7.719176
1998-02-14,10.87367,7.883414
1998-02-15,9.23129,8.047652
1998-02-16,8.21189,8.21189
1998-02-17,27.66556,7.962999473684211
1998-02-18,28.03368,7.7141089473684215
1998-02-19,18.40595,7.465218421052632
1998-02-20,15.82912,7.2163278947368426
1998-02-21,13.36555,6.967437368421053
1998-02-22,11.24179,6.718546842105264
1998-02-23,12.23288,6.469656315789473
1998-02-24,12.57268,6.220765789473685
1998-02-25,10.44892,5.971875263157894
1998-02-26,9.17466,5.722984736842106
1998-02-27,8.4101,5.4740942105263155
1998-02-28,7.78713,5.225203684210526
1998-03-01,7.30575,4.976313157894737
1998-03-02,6.85268,4.727422631578947
1998-03-03,6.22971,4.478532105263158
1998-03-04,5.40852,4.229641578947368
1998-03-05,4.64396,3.980751052631579
1998-03-06,4.02099,3.7318605263157894
1998-03-07,3.48297,3.48297
1998-03-08,4.44574,3.542436
1998-03-09,12.7709,3.601902
1998-03-10,12.17624,3.661368
1998-03-11,9.85426,3.720834
1998-03-12,8.46674,3.7803
1998-03-13,7.36238,3.839766
1998-03-14,6.51287,3.899232
1998-03-15,5.40852,3.958698
1998-03-16,4.64396,4.0181640000000005
1998-03-17,4.07763,4.07763
1998-03-18,4.24753,4.03598705882353
1998-03-19,23.21981,3.994344117647059
1998-03-20,34.54655,3.952701176470588
1998-03-21,61.44756,3.9110582352941177
1998-03-22,28.60002,3.869415294117647
1998-03-23,19.42536,3.8277723529411767
1998-03-24,15.71585,3.7861294117647057
1998-03-25,13.05407,3.7444864705882352
1998-03-26,11.44001,3.7028435294117648
1998-03-27,10.10911,3.6612005882352943
1998-03-28,8.60832,3.6195576470588233
1998-03-29,7.2208,3.577914705882353
1998-03-30,5.91822,3.5362717647058823
1998-03-31,4.89881,3.494628823529412
1998-04-01,4.33248,3.452985882352941
1998-04-02,3.85109,3.4113429411764704
1998-04-03,3.3697,3.3697
1998-04-04,8.83486,3.6151133333333334
1998-04-05,11.41169,3.8605266666666664
1998-04-06,9.28793,4.10594
1998-04-07,7.87208,4.351353333333333
1998-04-08,6.88099,4.5967666666666664
1998-04-09,13.19565,4.84218
1998-04-10,13.64872,5.087593333333333
1998-04-11,11.01525,5.333006666666667
1998-04-12,9.45783,5.5784199999999995
1998-04-13,8.26852,5.823833333333333
1998-04-14,7.30575,6.0692466666666665
1998-04-15,6.31466,6.31466
1998-04-16,6.20139,6.20139
1998-04-17,26.95764,6.082055
1998-04-18,16.65031,5.96272
1998-04-19,35.11289,5.843385
1998-04-20,45.30695,5.72405
1998-04-21,23.21981,5.604715000000001
1998-04-22,17.8113,5.48538
1998-04-23,14.9513,5.366045
1998-04-24,12.9408,5.24671
1998-04-25,10.87367,5.127375000000001
1998-04-26,9.23129,5.00804
1998-04-27,7.84377,4.888705
1998-04-28,6.42792,4.76937
1998-04-29,5.23862,4.650035000000001
1998-04-30,4.5307,4.5307
1998-05-01,6.93763,4.4174322727272735
1998-05-02,9.25961,4.304164545454546
1998-05-03,7.44733,4.190896818181819
1998-05-04,10.2507,4.077629090909091
1998-05-05,13.2806,3.964361363636364
1998-05-06,10.5905,3.8510936363636366
1998-05-07,9.31624,3.737825909090909
1998-05-08,14.04516,3.6245581818181822
1998-05-09,12.06298,3.5112904545454544
1998-05-10,10.19406,3.3980227272727275
1998-05-11,15.88575,3.284755
1998-05-12,12.71426,3.1714872727272727
1998-05-13,10.39228,3.0582195454545458
1998-05-14,8.63664,2.944951818181818
1998-05-15,7.05089,2.831684090909091
1998-05-16,5.83327,2.7184163636363636
1998-05-17,4.78555,2.6051486363636362
1998-05-18,3.85109,2.491880909090909
1998-05-19,3.17149,2.378613181818182
1998-05-20,2.66178,2.2653454545454546
1998-05-21,2.32198,2.152077727272727
1998-05-22,2.03881,2.03881
1998-05-23,2.46357,2.0136394444444443
1998-05-24,3.00159,1.9884688888888886
1998-05-25,3.14317,1.9632983333333331
1998-05-26,3.11485,1.9381277777777777
1998-05-27,4.27584,1.912957222222222
1998-05-28,5.2103,1.8877866666666665
1998-05-29,4.33248,1.862616111111111
1998-05-30,3.59624,1.8374455555555553
1998-05-31,2.97327,1.8122749999999999
1998-06-01,2.40693,1.7871044444444444
1998-06-02,2.0105,1.7619338888888887
1998-06-03,1.86891,1.7367633333333332
1998-06-04,1.98218,1.7115927777777777
1998-06-05,1.98218,1.6864222222222223
1998-06-06,2.0105,1.6612516666666666
1998-06-07,1.8406,1.636081111111111
1998-06-08,1.67069,1.6109105555555554
1998-06-09,1.58574,1.58574
1998-06-10,1.64238,1.5998999999999999
1998-06-11,1.61406,1.61406
1998-06-12,2.03881,1.5825969444444445
1998-06-13,2.09545,1.551133888888889
1998-06-14,2.26535,1.5196708333333333
1998-06-15,2.40693,1.4882077777777778
1998-06-16,2.26535,1.4567447222222223
1998-06-17,2.20871,1.4252816666666668
1998-06-18,1.92555,1.393818611111111
1998-06-19,2.0105,1.3623555555555555
1998-06-20,2.15208,1.3308925
1998-06-21,1.86891,1.2994294444444445
1998-06-22,1.69901,1.267966388888889
1998-06-23,1.47248,1.2365033333333333
1998-06-24,1.30257,1.2050402777777778
1998-06-25,1.44416,1.1735772222222223
1998-06-26,1.13267,1.13267
1998-06-27,0.99109,0.99109
1998-06-28,0.93446,0.93446
1998-06-29,1.04772,1.04772
1998-06-30,0.99109,0.99109
1998-07-01,0.87782,0.87782
1998-07-02,0.79287,0.79287
1998-07-03,0.73624,0.73624
1998-07-04,0.70792,0.70792
1998-07-05,0.79287,0.79287
1998-07-06,0.6796,0.6796
1998-07-07,0.62297,0.62297
1998-07-08,0.62297,0.62297
1998-07-09,0.62297,0.62297
1998-07-10,0.62297,0.62297
1998-07-11,0.59465,0.59465
1998-07-12,0.56634,0.56634
1998-07-13,0.53802,0.53802
1998-07-14,0.53802,0.53802
1998-07-15,0.53802,0.53802
1998-07-16,0.5097,0.5097
1998-07-17,0.48139,0.48139
1998-07-18,0.48139,0.47195
1998-07-19,0.48139,0.46251
1998-07-20,0.45307,0.45307
1998-07-21,0.45307,0.44953
1998-07-22,0.45307,0.44599
1998-07-23,0.48139,0.44245
1998-07-24,0.48139,0.43891
1998-07-25,0.45307,0.43537
1998-07-26,0.45307,0.43183
1998-07-27,0.45307,0.42829
1998-07-28,0.42475,0.42475
1998-07-29,0.42475,0.41059500000000004
1998-07-30,0.39644,0.39644
1998-07-31,0.39644,0.390776
1998-08-01,0.39644,0.385112
1998-08-02,0.39644,0.379448
1998-08-03,0.39644,0.373784
1998-08-04,0.36812,0.36812
1998-08-05,0.36812,0.36812
1998-08-06,0.36812,0.36812
1998-08-07,0.36812,0.36812
1998-08-08,0.56634,0.379448
1998-08-09,0.70792,0.38228
1998-08-10,0.62297,0.385112
1998-08-11,0.70792,0.387944
1998-08-12,0.48139,0.390776
1998-08-13,0.42475,0.393608
1998-08-14,0.39644,0.39644
1998-08-15,0.39644,0.39148458333333336
1998-08-16,0.56634,0.3865291666666667
1998-08-17,1.41584,0.38157375
1998-08-18,1.04772,0.37661833333333333
1998-08-19,0.76455,0.3716629166666667
1998-08-20,0.62297,0.3667075
1998-08-21,0.5097,0.36175208333333336
1998-08-22,0.45307,0.35679666666666665
1998-08-23,0.42475,0.35184125
1998-08-24,0.39644,0.34688583333333334
1998-08-25,0.39644,0.3419304166666667
1998-08-26,0.36812,0.336975
1998-08-27,0.36812,0.3320195833333333
1998-08-28,0.36812,0.32706416666666666
1998-08-29,0.3398,0.32210875
1998-08-30,0.3398,0.31715333333333334
1998-08-31,0.3398,0.31219791666666663
1998-09-01,0.31149,0.3072425
1998-09-02,0.31149,0.3022870833333333
1998-09-03,0.31149,0.29733166666666666
1998-09-04,0.31149,0.29237625
1998-09-05,0.28317,0.28317
1998-09-06,0.28317,0.28246541666666664
1998-09-07,0.27751,0.27751
1998-09-08,0.3398,0.278925
1998-09-09,0.31149,0.28034
1998-09-10,0.31149,0.281755
1998-09-11,0.28317,0.28317
1998-09-12,0.31149,0.278215
1998-09-13,0.28317,0.27325999999999995
1998-09-14,0.26901,0.26830499999999996
1998-09-15,0.26335,0.26335
1998-09-16,0.28317,0.2642933333333333
1998-09-17,0.27467,0.2652366666666667
1998-09-18,0.26618,0.26618
1998-09-19,0.27751,0.2680677777777778
1998-09-20,0.31149,0.26995555555555556
1998-09-21,0.31149,0.2718433333333333
1998-09-22,0.39644,0.2737311111111111
1998-09-23,0.3398,0.2756188888888889
1998-09-24,0.31149,0.2775066666666667
1998-09-25,0.31149,0.27939444444444445
1998-09-26,0.31149,0.2812822222222222
1998-09-27,0.28317,0.28317
1998-09-28,0.27467,0.270425
1998-09-29,0.25768,0.25768
1998-09-30,0.27751,0.25697250000000005
1998-10-01,0.27184,0.256265
1998-10-02,0.26335,0.2555575
1998-10-03,0.25485,0.25485
1998-10-04,0.26618,0.26192916666666666
1998-10-05,0.27184,0.26900833333333335
1998-10-06,0.27184,0.27184
1998-10-07,0.28317,0.2831666666666667
1998-10-08,1.24594,0.2902458333333333
1998-10-09,0.79287,0.297325
1998-10-10,0.5097,0.3044041666666667
1998-10-11,0.45307,0.31148333333333333
1998-10-12,0.39644,0.31856249999999997
1998-10-13,0.36812,0.32564166666666666
1998-10-14,0.36812,0.33272083333333335
1998-10-15,0.3398,0.3398
1998-10-16,0.36812,0.33575571428571427
1998-10-17,0.3398,0.33171142857142855
1998-10-18,0.3398,0.3276671428571428
1998-10-19,0.3398,0.32362285714285716
1998-10-20,0.3398,0.31957857142857143
1998-10-21,0.3398,0.3155342857142857
1998-10-22,0.31149,0.31149
1998-10-23,0.3398,0.31149
1998-10-24,0.3398,0.31149
1998-10-25,0.36812,0.31149
1998-10-26,0.3398,0.31149
1998-10-27,0.31149,0.31149
1998-10-28,0.3398,0.3398
1998-10-29,0.3398,0.3398
1998-10-30,0.3398,0.3398
1998-10-31,0.36812,0.356792
1998-11-01,0.36812,0.362456
1998-11-02,0.36812,0.36812
1998-11-03,0.42475,0.37326818181818183
1998-11-04,0.48139,0.37841636363636366
1998-11-05,0.45307,0.38356454545454544
1998-11-06,0.39644,0.38871272727272727
1998-11-07,0.42475,0.3938609090909091
1998-11-08,0.45307,0.3990090909090909
1998-11-09,0.42475,0.40415727272727275
1998-11-10,0.42475,0.40930545454545453
1998-11-11,0.45307,0.41445363636363636
1998-11-12,0.45307,0.4196018181818182
1998-11-13,0.42475,0.42475
1998-11-14,0.42475,0.42475
1998-11-15,0.45307,0.42475
1998-11-16,0.45307,0.42475
1998-11-17,0.45307,0.42475
1998-11-18,0.45307,0.42475
1998-11-19,0.42475,0.42475
1998-11-20,0.42475,0.42475
1998-11-21,0.42475,0.42475
1998-11-22,0.42475,0.42475
1998-11-23,0.42475,0.42475
1998-11-24,0.42475,0.42475
1998-11-25,0.42475,0.42475
1998-11-26,0.45307,0.4409328571428571
1998-11-27,0.48139,0.4449785714285714
