Datetime,Streamflow,Runoff (qt) Chapman,Q::chapman
1943-02-22,3.087,1.47,1.61718
1943-02-23,2.832,1.325,1.50708
1943-02-24,2.718,1.307,1.41144
1943-02-25,2.549,1.213,1.33568
1943-02-26,2.464,1.194,1.26955
1943-02-27,2.435,1.201,1.23367
1943-02-28,2.294,1.101,1.19252
1943-03-01,2.209,1.07,1.13898
1943-03-02,2.067,0.984,1.08296
1943-03-03,2.011,0.979,1.03212
1943-03-04,1.841,0.864,0.976644
1943-03-05,1.699,0.796,0.903251
1943-03-06,4.021,2.696,1.32465
1943-03-07,8.863,6.021,2.84176
1943-03-08,5.522,2.077,3.44534
1943-03-09,4.417,1.74,2.67691
1943-03-10,4.248,1.98,2.26837
1943-03-11,4.417,2.23,2.18667
1943-03-12,4.701,2.44,2.26094
1943-03-13,20.36,14.896,5.46427
1943-03-14,22.37,12.731,9.63888
1943-03-15,13.649,4.517,9.13158
1943-03-16,10.506,3.849,6.65717
1943-03-17,17.783,10.794,6.98914
1943-03-18,15.971,7.822,8.14856
1943-03-19,11.95,4.736,7.21379
1943-03-20,11.95,5.727,6.22264
1943-03-21,10.789,4.997,5.79221
1943-03-22,9.599,4.363,5.23607
1943-03-23,8.353,3.715,4.63779
1943-03-24,7.646,3.519,4.12736
1943-03-25,7.192,3.399,3.79308
1943-03-26,6.57,3.059,3.51101
1943-03-27,6.881,3.489,3.3923
1943-03-28,10.789,6.577,4.2124
1943-03-29,8.269,3.615,4.65393
1943-03-30,7.192,3.169,4.02299
1943-03-31,6.4,2.877,3.52302
1943-04-01,5.635,2.523,3.11154
1943-04-02,5.069,2.306,2.76306
1943-04-03,4.417,1.967,2.44984
1943-04-04,3.794,1.662,2.13235
1943-04-05,3.426,1.556,1.87063
1943-04-06,3.087,1.41,1.6767
1943-04-07,2.803,1.29,1.51332
1943-04-08,2.549,1.176,1.37304
1943-04-09,2.435,1.164,1.27136
1943-04-10,2.633,1.365,1.26802
1943-04-11,2.435,1.168,1.26735
1943-04-12,2.52,1.276,1.24456
1943-04-13,3.71,2.215,1.49485
1943-04-14,4.304,2.402,1.9017
1943-04-15,3.936,1.908,2.02838
1943-04-16,3.625,1.707,1.9178
1943-04-17,3.54,1.723,1.81639
1943-04-18,3.426,1.669,1.75647
1943-04-19,32.281,24.788,7.4928
1943-04-20,42.475,26.025,16.4499
1943-04-21,19.057,3.461,15.5965
1943-04-22,12.686,3.218,9.46793
1943-04-23,9.599,3.248,6.35066
1943-04-24,7.844,3.085,4.75877
1943-04-25,6.513,2.69,3.82308
1943-04-26,5.522,2.35,3.17155
1943-04-27,4.842,2.135,2.7071
1943-04-28,4.361,1.979,2.38201
1943-04-29,3.851,1.732,2.11878
1943-04-30,3.483,1.592,1.89057
1943-05-01,3.087,1.395,1.69202
1943-05-02,2.718,1.219,1.4994
1943-05-03,2.52,1.173,1.3476
1943-05-04,2.294,1.062,1.23229
1943-05-05,2.095,0.971,1.12428
1943-05-06,2.011,0.965,1.04605
1943-05-07,1.954,0.952,1.00208
1943-05-08,1.812,0.858,0.953644
1943-05-09,2.86,1.735,1.12518
1943-05-10,4.304,2.646,1.65787
1943-05-11,3.625,1.708,1.91732
1943-05-12,6.938,4.442,2.4959
1943-05-13,5.748,2.712,3.03637
1943-05-14,4.446,1.8,2.64609
1943-05-15,4.304,2.025,2.2792
1943-05-16,5.125,2.783,2.34174
1943-05-17,4.361,1.995,2.36558
1943-05-18,3.879,1.758,2.12116
1943-05-19,3.426,1.541,1.88538
1943-05-20,3.851,2.019,1.83256
1943-05-21,5.522,3.281,2.24109
1943-05-22,3.851,1.528,2.32279
1943-05-23,3.087,1.235,1.85208
1943-05-24,3.171,1.549,1.62202
1943-05-25,3.936,2.19,1.74591
1943-05-26,42.192,32.617,9.57481
1943-05-27,19.057,4.892,14.1648
1943-05-28,12.573,3.414,9.15895
1943-05-29,8.948,2.812,6.13595
1943-05-30,6.824,2.442,4.38169
1943-05-31,5.437,2.108,3.32858
1943-06-01,4.502,1.848,2.65356
1943-06-02,3.653,1.491,2.16176
1943-06-03,3.002,1.239,1.76324
1943-06-04,2.464,1.018,1.44568
1943-06-05,2.067,0.872,1.19528
1943-06-06,1.812,0.797,1.01494
1943-06-07,2.888,1.745,1.14311
1943-06-08,2.095,0.87,1.22538
1943-06-09,2.803,1.578,1.22484
1943-06-10,2.039,0.826,1.2134
1943-06-11,1.756,0.754,1.00157
1943-06-12,1.586,0.717,0.86859
1943-06-13,1.388,0.619,0.768372
1943-06-14,1.218,0.543,0.674704
1943-06-15,1.388,0.732,0.655971
1943-06-16,1.274,0.61,0.663552
1943-06-17,1.161,0.541,0.61976
1943-06-18,0.991,0.437,0.554368
1943-06-19,0.906,0.416,0.49032
1943-06-20,0.821,0.378,0.44353
1943-06-21,0.765,0.359,0.405854
1943-06-22,1.048,0.604,0.443625
1943-06-23,0.821,0.358,0.462507
1943-06-24,0.821,0.4,0.420977
1943-06-25,0.878,0.454,0.423997
1943-06-26,0.934,0.487,0.447255
1943-06-27,3.002,2.125,0.876661
1943-06-28,2.067,0.878,1.18908
1943-06-29,1.359,0.436,0.923083
1943-06-30,1.416,0.676,0.739627
1943-07-01,1.076,0.43,0.646301
1943-07-02,0.934,0.403,0.53136
1943-07-03,0.878,0.409,0.468728
1943-07-04,0.878,0.433,0.444874
1943-07-05,0.963,0.506,0.457093
1943-07-06,0.906,0.441,0.465201
1943-07-07,1.133,0.632,0.500802
1943-07-08,7.759,5.88,1.87846
1943-07-09,5.097,2.15,2.94686
1943-07-10,6.201,3.352,2.84906
1943-07-11,4.644,1.905,2.73888
1943-07-12,3.171,1.06,2.11087
1943-07-13,2.605,1.028,1.5775
1943-07-14,3.228,1.746,1.48215
1943-07-15,2.718,1.232,1.48574
1943-07-16,2.152,0.881,1.27125
1943-07-17,1.784,0.743,1.04146
1943-07-18,1.501,0.636,0.865242
1943-07-19,1.331,0.592,0.739384
1943-07-20,1.161,0.515,0.646253
1943-07-21,0.991,0.431,0.559667
1943-07-22,0.906,0.415,0.491379
1943-07-23,0.793,0.355,0.438078
1943-07-24,0.736,0.343,0.393438
1943-07-25,0.68,0.318,0.361856
1943-07-26,0.651,0.312,0.338549
1943-07-27,0.623,0.3,0.322562
1943-07-28,0.595,0.287,0.308036
1943-07-29,0.68,0.363,0.316457
1943-07-30,0.934,0.548,0.386103
1943-07-31,0.765,0.348,0.417023
1943-08-01,0.623,0.262,0.360909
1943-08-02,0.566,0.256,0.310044
1943-08-03,0.538,0.255,0.282881
1943-08-04,0.51,0.244,0.26612
1943-08-05,0.51,0.253,0.257104
1943-08-06,0.51,0.255,0.255301
1943-08-07,0.481,0.232,0.249278
1943-08-08,0.453,0.216,0.236748
1943-08-09,0.425,0.202,0.222914
1943-08-10,0.368,0.165,0.203157
1943-08-11,0.425,0.226,0.199205
1943-08-12,0.396,0.192,0.204079
1943-08-13,0.51,0.288,0.222044
1943-08-14,0.708,0.42,0.287933
1943-08-15,0.566,0.254,0.312439
1943-08-16,0.425,0.164,0.260706
1943-08-17,0.623,0.361,0.261685
1943-08-18,0.538,0.253,0.284535
1943-08-19,0.425,0.175,0.249461
1943-08-20,0.396,0.182,0.21413
1943-08-21,0.368,0.172,0.195738
1943-08-22,0.368,0.182,0.186396
1943-08-23,0.368,0.184,0.184527
1943-08-24,0.368,0.184,0.184153
1943-08-25,0.34,0.162,0.178415
1943-08-26,0.34,0.168,0.171603
1943-08-27,0.368,0.192,0.175905
1943-08-28,0.453,0.254,0.199419
1943-08-29,0.453,0.232,0.221112
1943-08-30,0.396,0.182,0.214124
1943-08-31,0.368,0.172,0.195737
1943-09-01,0.34,0.159,0.180731
1943-09-02,0.368,0.19,0.17773
1943-09-03,0.623,0.389,0.233764
1943-09-04,0.368,0.123,0.244971
1943-09-05,0.34,0.149,0.190578
1943-09-06,0.34,0.166,0.174036
1943-09-07,0.34,0.169,0.170727
1943-09-08,0.34,0.17,0.170065
1943-09-09,0.311,0.147,0.164271
1943-09-10,0.311,0.154,0.15745
1943-09-11,0.311,0.155,0.156086
1943-09-12,0.311,0.155,0.155813
1943-09-13,0.311,0.155,0.155759
1943-09-14,0.311,0.155,0.155748
1943-09-15,0.311,0.155,0.155746
1943-09-16,0.34,0.179,0.161407
1943-09-17,0.311,0.149,0.162539
1943-09-18,0.311,0.154,0.157104
1943-09-19,0.311,0.155,0.156017
1943-09-20,0.34,0.179,0.161461
1943-09-21,0.425,0.24,0.185202
1943-09-22,0.425,0.218,0.20694
1943-09-23,0.368,0.168,0.199962
1943-09-24,0.34,0.158,0.181576
1943-09-25,0.34,0.168,0.172235
1943-09-26,0.311,0.146,0.164705
1943-09-27,0.311,0.154,0.157537
1943-09-28,0.311,0.155,0.156103
1943-09-29,0.311,0.155,0.155817
1943-09-30,0.311,0.155,0.155759
1943-10-01,0.283,0.133,0.150084
1943-10-02,0.311,0.162,0.148949
1943-10-03,0.311,0.157,0.154386
1943-10-04,0.311,0.156,0.155473
1943-10-05,0.311,0.156,0.155691
1943-10-06,0.311,0.156,0.155734
1943-10-07,0.311,0.156,0.155743
1943-10-08,0.34,0.179,0.161407
1943-10-09,0.34,0.172,0.168201
1943-10-10,0.34,0.17,0.16956
1943-10-11,0.311,0.147,0.16417
1943-10-12,0.34,0.177,0.163092
1943-10-13,0.34,0.171,0.168538
1943-10-14,0.34,0.17,0.169628
1943-10-15,0.34,0.17,0.169846
1943-10-16,0.396,0.215,0.181217
1943-10-17,0.396,0.201,0.194819
1943-10-18,0.396,0.199,0.19754
1943-10-19,0.396,0.198,0.198084
1943-10-20,0.368,0.176,0.192529
1943-10-21,0.368,0.182,0.185754
1943-10-22,0.368,0.184,0.184399
1943-10-23,0.368,0.184,0.184128
1943-10-24,0.368,0.184,0.184074
1943-10-25,0.396,0.206,0.189727
1943-10-26,0.425,0.223,0.202183
1943-10-27,0.425,0.215,0.210337
1943-10-28,0.708,0.439,0.268601
1943-10-29,0.85,0.485,0.365206
1943-10-30,0.595,0.233,0.361873
1943-10-31,0.453,0.171,0.281919
1943-11-01,0.425,0.193,0.231948
1943-11-02,0.425,0.209,0.21629
1943-11-03,0.538,0.302,0.235812
1943-11-04,0.623,0.344,0.27936
1943-11-05,0.566,0.272,0.293734
1943-11-06,0.481,0.213,0.268293
1943-11-07,0.453,0.213,0.240551
1943-11-08,0.736,0.45,0.285972
1943-11-09,2.718,1.97,0.748126
1943-11-10,1.274,0.326,0.948161
1943-11-11,0.906,0.28,0.625712
1943-11-12,0.708,0.26,0.447954
1943-11-13,0.595,0.245,0.350105
1943-11-14,0.566,0.264,0.302219
1943-11-15,0.51,0.234,0.275652
1943-11-16,0.51,0.251,0.25901
1943-11-17,0.51,0.254,0.255682
1943-11-18,0.51,0.255,0.255016
1943-11-19,0.481,0.232,0.249221
1943-11-20,0.453,0.216,0.236736
1943-11-21,0.453,0.224,0.228575
1943-11-22,0.453,0.226,0.226943
1943-11-23,0.453,0.226,0.226617
1943-11-24,0.425,0.204,0.220887
1943-11-25,0.425,0.211,0.214077
1943-11-26,0.453,0.235,0.218379
1943-11-27,0.425,0.206,0.21924
1943-11-28,0.425,0.211,0.213748
1943-11-29,0.425,0.212,0.21265
1943-11-30,0.425,0.212,0.21243
1943-12-01,0.425,0.212,0.212386
1943-12-02,0.425,0.212,0.212377
1943-12-03,0.425,0.212,0.212375
1943-12-04,0.425,0.212,0.212375
1943-12-05,0.425,0.212,0.212375
1943-12-06,0.425,0.212,0.212375
1943-12-07,0.481,0.257,0.223703
1943-12-08,0.51,0.267,0.242959
1943-12-09,0.481,0.234,0.24681
1943-12-10,0.481,0.239,0.241918
1943-12-11,0.481,0.24,0.24094
1943-12-12,0.481,0.24,0.240744
1943-12-13,0.51,0.264,0.246367
1943-12-14,0.481,0.234,0.247491
1943-12-15,0.453,0.217,0.23639
1943-12-16,0.368,0.157,0.211516
1943-12-17,0.283,0.111,0.172561
1943-12-18,0.311,0.158,0.153444
1943-12-19,0.368,0.202,0.166611
1943-12-20,0.396,0.21,0.186234
1943-12-21,0.425,0.224,0.201485
1943-12-22,0.396,0.192,0.204535
1943-12-23,0.368,0.174,0.193819
1943-12-24,0.34,0.16,0.180348
1943-12-25,0.396,0.213,0.183318
1943-12-26,1.076,0.745,0.33116
1943-12-27,2.605,1.803,0.80247
1943-12-28,1.756,0.723,1.03265
1943-12-29,1.671,0.779,0.891796
1943-12-30,1.642,0.801,0.840973
1943-12-31,1.246,0.5,0.745859
1944-01-01,1.019,0.417,0.602242
1944-01-02,0.934,0.423,0.511222
1944-01-03,5.239,3.902,1.33686
1944-01-04,9.118,5.979,3.1387
1944-01-05,5.38,1.853,3.52738
1944-01-06,3.71,1.187,2.52342
1944-01-07,2.605,0.837,1.76762
1944-01-08,2.039,0.757,1.28232
1944-01-09,1.727,0.717,1.00969
1944-01-10,1.416,0.585,0.830572
1944-01-11,1.274,0.57,0.704134
1944-01-12,1.133,0.511,0.622213
1944-01-13,0.991,0.442,0.549195
1944-01-14,0.85,0.372,0.477959
1944-01-15,1.048,0.573,0.475038
1944-01-16,1.416,0.828,0.58772
1944-01-17,1.472,0.777,0.695208
1944-01-18,1.359,0.654,0.70538
1944-01-19,1.444,0.742,0.70175
1944-01-20,1.586,0.84,0.74633
1944-01-21,1.529,0.757,0.772236
1944-01-22,1.444,0.695,0.749101
1944-01-23,1.359,0.649,0.710494
1944-01-24,1.331,0.651,0.680119
1944-01-25,1.218,0.572,0.645726
1944-01-26,1.161,0.556,0.604867
1944-01-27,1.133,0.553,0.579705
1944-01-28,1.218,0.632,0.585999
1944-01-29,1.359,0.726,0.632566
1944-01-30,1.303,0.644,0.658869
1944-01-31,1.218,0.582,0.635812
1944-02-01,1.076,0.49,0.585894
1944-02-02,0.991,0.46,0.530605
1944-02-03,0.963,0.466,0.496893
1944-02-04,0.906,0.433,0.473161
1944-02-05,0.878,0.427,0.451424
1944-02-06,0.821,0.391,0.430087
1944-02-07,0.793,0.384,0.408829
1944-02-08,0.765,0.372,0.39325
1944-02-09,0.793,0.403,0.390134
1944-02-10,0.821,0.42,0.400839
1944-02-11,0.821,0.412,0.408644
1944-02-12,0.708,0.32,0.387551
1944-02-13,0.623,0.279,0.343688
1944-02-14,0.708,0.373,0.334916
1944-02-15,0.85,0.471,0.378469
1944-02-16,1.671,1.091,0.579734
1944-02-17,4.871,3.447,1.42418
1944-02-18,37.945,29.097,8.84785
1944-02-19,18.406,5.366,13.0397
1944-02-20,10.987,2.5,8.48651
1944-02-21,10.987,4.895,6.09208
1944-02-22,10.987,5.374,5.61319
1944-02-23,14.102,7.962,6.14038
1944-02-24,9.288,3.382,5.90602
1944-02-25,6.824,2.42,4.40366
1944-02-26,6.57,3.01,3.55951
1944-02-27,7.249,3.773,3.47563
1944-02-28,5.975,2.635,3.33992
1944-02-29,29.733,21.923,7.80949
1944-03-01,22.823,10.75,12.0731
1944-03-02,11.95,2.581,9.36924
1944-03-03,8.353,2.419,5.93448
1944-03-04,6.824,2.602,4.22246
1944-03-05,7.985,4.179,3.80643
1944-03-06,6.456,2.807,3.6496
1944-03-07,8.637,4.889,3.7485
1944-03-08,7.787,3.753,4.03445
1944-03-09,5.975,2.416,3.55929
1944-03-10,4.786,1.922,2.86394
1944-03-11,4.106,1.755,2.35109
1944-03-12,5.097,2.786,2.31081
1944-03-13,15.376,10.819,4.55678
1944-03-14,9.684,3.761,5.92344
1944-03-15,7.504,2.882,4.62235
1944-03-16,6.201,2.536,3.66554
1944-03-17,5.267,2.24,3.02677
1944-03-18,4.446,1.898,2.54789
1944-03-19,4.163,1.932,2.23124
1944-03-20,4.163,2.052,2.11128
1944-03-21,5.578,3.208,2.37046
1944-03-22,9.599,6.09,3.50966
1944-03-23,17.103,11.061,6.04249
1944-03-24,21.691,12.724,8.96731
1944-03-25,14.102,5.15,8.95196
1944-03-26,9.854,3.272,6.5816
1944-03-27,7.985,3.101,4.88424
1944-03-28,6.57,2.682,3.88782
1944-03-29,9.514,5.52,3.99436
1944-03-30,11.072,6.156,4.91614
1944-03-31,8.58,3.666,4.91361
1944-04-01,7.079,2.964,4.11456
1944-04-02,5.918,2.496,3.4224
1944-04-03,5.125,2.232,2.89319
1944-04-04,4.446,1.953,2.49286
1944-04-05,3.936,1.761,2.17493
1944-04-06,3.426,1.519,1.90746
1944-04-07,3.058,1.38,1.6784
1944-04-08,2.832,1.318,1.51366
1944-04-09,2.633,1.237,1.39576
1944-04-10,2.435,1.142,1.2929
1944-04-11,2.435,1.202,1.23268
1944-04-12,4.361,2.755,1.60574
1944-04-13,4.984,2.794,2.19006
1944-04-14,4.446,2.122,2.32391
1944-04-15,4.446,2.203,2.24308
1944-04-16,4.786,2.491,2.29487
1944-04-17,4.559,2.231,2.32789
1944-04-18,4.106,1.907,2.19857
1944-04-19,3.879,1.842,2.03678
1944-04-20,3.54,1.649,1.89116
1944-04-21,3.228,1.496,1.73178
1944-04-22,2.803,1.25,1.55265
1944-04-23,2.52,1.145,1.37524
1944-04-24,2.605,1.305,1.30012
1944-04-25,2.888,1.529,1.35872
1944-04-26,2.605,1.235,1.37044
1944-04-27,2.464,1.176,1.28783
1944-04-28,2.322,1.107,1.21468
1944-04-29,2.039,0.924,1.11509
1944-04-30,1.869,0.864,1.00456
1944-05-01,1.812,0.875,0.937151
1944-05-02,1.756,0.855,0.901014
1944-05-03,1.671,0.805,0.865469
1944-05-04,1.586,0.761,0.82438
1944-05-05,1.501,0.719,0.782182
1944-05-06,4.701,3.304,1.39671
1944-05-07,9.203,6.143,3.06006
1944-05-08,6.824,3.007,3.81748
1944-05-09,5.437,2.221,3.21573
1944-05-10,4.559,1.917,2.64231
1944-05-11,3.794,1.595,2.19916
1944-05-12,3.228,1.384,1.84435
1944-05-13,2.803,1.228,1.57517
1944-05-14,2.464,1.096,1.36842
1944-05-15,2.095,0.91,1.18549
1944-05-16,1.841,0.817,1.02431
1944-05-17,1.727,0.809,0.918448
1944-05-18,1.557,0.717,0.840642
1944-05-19,1.416,0.653,0.762782
1944-05-20,1.642,0.878,0.7642
1944-05-21,1.444,0.674,0.770148
1944-05-22,1.274,0.576,0.697714
1944-05-23,1.133,0.512,0.620929
1944-05-24,1.104,0.532,0.571592
1944-05-25,24.777,19.486,5.29064
1944-05-26,17.302,7.828,9.47389
1944-05-27,13.252,5.246,8.00555
1944-05-28,30.299,19.988,10.3114
1944-05-29,13.989,3.069,10.9198
1944-05-30,7.589,1.089,6.49944
1944-05-31,5.125,1.282,3.84274
1944-06-01,3.766,1.219,2.54685
1944-06-02,2.803,0.98,1.82327
1944-06-03,2.209,0.842,1.36707
1944-06-04,1.869,0.78,1.08894
1944-06-05,1.671,0.745,0.925708
1944-06-06,1.501,0.681,0.819438
1944-06-07,1.472,0.713,0.758542
1944-06-08,1.218,0.528,0.689728
1944-06-09,1.048,0.457,0.591014
1944-06-10,0.963,0.443,0.520301
1944-06-11,0.934,0.451,0.483506
1944-06-12,0.85,0.397,0.453495
1944-06-13,0.765,0.351,0.413511
1944-06-14,0.821,0.421,0.39985
1944-06-15,0.821,0.413,0.408446
1944-06-16,0.68,0.298,0.381847
1944-06-17,0.595,0.264,0.331219
1944-06-18,0.566,0.268,0.298442
1944-06-19,0.566,0.28,0.286224
1944-06-20,0.906,0.554,0.351741
1944-06-21,0.566,0.201,0.364844
1944-06-22,0.538,0.244,0.293841
1944-06-23,0.68,0.378,0.302292
1944-06-24,0.736,0.392,0.343626
1944-06-25,0.566,0.237,0.329241
1944-06-26,0.481,0.206,0.275394
1944-06-27,0.453,0.211,0.241971
1944-06-28,0.425,0.201,0.223958
1944-06-29,0.396,0.187,0.20903
1944-06-30,0.368,0.173,0.194718
1944-07-01,0.368,0.182,0.186192
1944-07-02,0.34,0.161,0.178822
1944-07-03,0.396,0.213,0.183012
1944-07-04,0.34,0.156,0.18385
1944-07-05,0.34,0.167,0.17269
1944-07-06,0.34,0.169,0.170458
1944-07-07,0.311,0.147,0.16435
1944-07-08,0.368,0.199,0.168792
1944-07-09,0.396,0.209,0.18667
1944-07-10,0.425,0.223,0.201572
1944-07-11,0.368,0.169,0.198888
1944-07-12,0.368,0.181,0.187026
1944-07-13,0.34,0.161,0.178989
1944-07-14,0.34,0.168,0.171718
1944-07-15,0.34,0.17,0.170264
1944-07-16,0.311,0.147,0.164311
1944-07-17,0.311,0.154,0.157458
1944-07-18,0.311,0.155,0.156088
1944-07-19,0.51,0.315,0.195456
1944-07-20,0.51,0.267,0.242971
1944-07-21,0.425,0.189,0.235484
1944-07-22,0.425,0.208,0.216997
1944-07-23,0.396,0.188,0.207637
1944-07-24,0.368,0.174,0.194439
1944-07-25,0.34,0.16,0.180472
1944-07-26,0.311,0.145,0.166352
1944-07-27,0.283,0.131,0.152202
1944-07-28,0.283,0.139,0.143708
1944-07-29,0.283,0.141,0.14201
1944-07-30,0.283,0.141,0.14167
1944-07-31,0.255,0.119,0.135938
1944-08-01,0.283,0.148,0.134792
1944-08-02,0.255,0.12,0.134562
1944-08-03,0.255,0.126,0.128852
1944-08-04,0.283,0.15,0.133374
1944-08-05,0.255,0.121,0.134279
1944-08-06,0.255,0.126,0.128796
1944-08-07,0.311,0.172,0.139027
1944-08-08,0.311,0.159,0.152401
1944-08-09,0.255,0.111,0.143748
1944-08-10,0.255,0.124,0.13069
1944-08-11,0.255,0.127,0.128078
1944-08-12,0.227,0.105,0.121892
1944-08-13,0.255,0.134,0.120654
1944-08-14,0.255,0.129,0.126071
1944-08-15,0.311,0.173,0.138482
1944-08-16,0.51,0.318,0.191934
1944-08-17,0.396,0.176,0.219615
1944-08-18,0.283,0.103,0.179845
1944-08-19,0.255,0.111,0.143573
1944-08-20,0.255,0.124,0.130655
1944-08-21,0.255,0.127,0.128071
1944-08-22,0.227,0.105,0.12189
1944-08-23,0.227,0.112,0.11499
1944-08-24,0.227,0.113,0.11361
1944-08-25,0.227,0.113,0.113334
1944-08-26,0.227,0.113,0.113279
1944-08-27,0.227,0.113,0.113268
1944-08-28,0.227,0.113,0.113266
1944-08-29,0.255,0.136,0.118929
1944-08-30,0.255,0.129,0.125726
1944-08-31,0.255,0.128,0.127085
1944-09-01,0.227,0.105,0.121693
1944-09-02,0.227,0.112,0.114951
1944-09-03,0.227,0.113,0.113602
1944-09-04,0.227,0.113,0.113332
1944-09-05,0.227,0.113,0.113278
1944-09-06,0.227,0.113,0.113268
1944-09-07,0.227,0.113,0.113266
1944-09-08,0.227,0.113,0.113265
1944-09-09,0.227,0.113,0.113265
1944-09-10,0.227,0.113,0.113265
1944-09-11,0.227,0.113,0.113265
1944-09-12,0.255,0.136,0.118929
1944-09-13,0.283,0.152,0.13139
1944-09-14,0.283,0.144,0.139546
1944-09-15,0.283,0.142,0.141177
1944-09-16,0.255,0.119,0.135839
1944-09-17,0.255,0.126,0.129108
1944-09-18,0.538,0.354,0.184396
1944-09-19,0.651,0.376,0.274741
1944-09-20,0.51,0.223,0.287146
1944-09-21,0.368,0.135,0.232993
1944-09-22,0.34,0.152,0.188183
1944-09-23,0.311,0.143,0.167895
1944-09-24,0.311,0.153,0.158175
1944-09-25,0.34,0.178,0.161893
1944-09-26,0.34,0.172,0.168299
1944-09-27,0.34,0.17,0.16958
1944-09-28,0.311,0.147,0.164174
1944-09-29,0.368,0.199,0.168757
1944-09-30,0.623,0.391,0.231969
1944-10-01,0.736,0.418,0.318236
1944-10-02,0.566,0.242,0.324163
1944-10-03,0.453,0.184,0.268715
1944-10-04,0.425,0.196,0.229307
1944-10-05,0.425,0.209,0.215761
1944-10-06,0.396,0.189,0.20739
1944-10-07,0.396,0.196,0.200054
1944-10-08,0.368,0.175,0.192923
1944-10-09,0.368,0.182,0.185833
1944-10-10,0.368,0.184,0.184415
1944-10-11,0.368,0.184,0.184131
1944-10-12,0.368,0.184,0.184074
1944-10-13,0.481,0.274,0.206717
1944-10-14,0.623,0.361,0.262215
1944-10-15,0.68,0.367,0.312957
1944-10-16,0.566,0.254,0.311779
1944-10-17,0.51,0.232,0.277564
1944-10-18,0.453,0.205,0.248067
1944-10-19,0.453,0.222,0.230841
1944-10-20,3.171,2.4,0.77108
1944-10-21,7.646,5.328,2.31762
1944-10-22,2.407,0,2.40693
1944-10-23,1.472,0.215,1.27069
1944-10-24,1.104,0.337,0.769505
1944-10-25,0.934,0.373,0.561665
1944-10-26,0.793,0.335,0.457799
1944-10-27,0.708,0.316,0.391718
1944-10-28,0.623,0.278,0.344522
1944-10-29,0.566,0.259,0.306766
1944-10-30,0.538,0.256,0.282225
1944-10-31,0.51,0.244,0.265989
1944-11-01,0.51,0.253,0.257078
1944-11-02,0.51,0.255,0.255296
1944-11-03,0.51,0.255,0.254939
1944-11-04,0.481,0.232,0.249206
1944-11-05,0.453,0.216,0.236733
1944-11-06,0.453,0.224,0.228575
1944-11-07,0.453,0.226,0.226943
1944-11-08,0.453,0.226,0.226617
1944-11-09,0.453,0.226,0.226551
1944-11-10,0.51,0.272,0.237864
1944-11-11,0.538,0.281,0.257117
1944-11-12,0.51,0.249,0.260967
1944-11-13,0.51,0.254,0.256073
1944-11-14,0.481,0.232,0.249433
1944-11-15,0.453,0.216,0.236779
1944-11-16,0.453,0.224,0.228584
1944-11-17,0.453,0.226,0.226945
1944-11-18,0.453,0.226,0.226617
1944-11-19,0.453,0.226,0.226551
1944-11-20,0.51,0.272,0.237864
1944-11-21,0.595,0.326,0.268443
1944-11-22,0.623,0.326,0.297213
1944-11-23,0.623,0.314,0.308631
1944-11-24,0.623,0.312,0.310914
1944-11-25,0.595,0.289,0.305707
1944-11-26,0.566,0.273,0.293339
1944-11-27,0.623,0.327,0.29653
1944-11-28,1.756,1.221,0.535028
1944-11-29,2.095,1.218,0.877224
1944-11-30,1.897,0.923,0.973981
1944-12-01,1.529,0.649,0.880064
1944-12-02,1.246,0.515,0.731023
1944-12-03,0.991,0.397,0.593611
1944-12-04,0.85,0.363,0.486842
1944-12-05,0.765,0.345,0.42018
1944-12-06,0.765,0.375,0.389856
1944-12-07,0.821,0.426,0.395119
1944-12-08,1.756,1.162,0.59439
1944-12-09,2.633,1.636,0.9967
1944-12-10,1.784,0.701,1.08283
1944-12-11,1.274,0.446,0.828209
1944-12-12,1.104,0.463,0.641366
1944-12-13,0.991,0.444,0.547363
1944-12-14,0.906,0.417,0.488919
1944-12-15,0.85,0.401,0.448914
1944-12-16,0.85,0.42,0.429587
1944-12-17,0.878,0.446,0.431383
1944-12-18,0.906,0.463,0.443069
1944-12-19,0.934,0.477,0.456734
1944-12-20,0.991,0.515,0.476457
1944-12-21,1.133,0.613,0.520043
1944-12-22,1.444,0.825,0.619375
1944-12-23,1.557,0.833,0.724193
1944-12-24,1.727,0.925,0.801791
1944-12-25,6.145,4.41,1.73478
1944-12-26,6.796,3.861,2.93512
1944-12-27,4.701,1.815,2.88635
1944-12-28,3.794,1.518,2.27628
1944-12-29,3.03,1.21,1.82013
1944-12-30,2.549,1.069,1.47971
1944-12-31,2.718,1.369,1.34933
1945-01-01,16.424,12.326,4.0983
1945-01-02,17.132,9.601,7.53075
1945-01-03,8.07,1.523,6.54655
1945-01-04,5.833,1.743,4.09002
1945-01-05,4.417,1.549,2.86814
1945-01-06,3.511,1.352,2.15937
1945-01-07,3.341,1.539,1.80241
1945-01-08,3.964,2.143,1.82163
1945-01-09,4.559,2.49,2.069
1945-01-10,3.964,1.846,2.11847
1945-01-11,3.37,1.48,1.89051
1945-01-12,2.917,1.282,1.63537
1945-01-13,3.341,1.762,1.57868
1945-01-14,4.248,2.414,1.83352
1945-01-15,4.276,2.204,2.07138
1945-01-16,4.899,2.65,2.24921
1945-01-17,3.908,1.697,2.21115
1945-01-18,3.341,1.449,1.89205
1945-01-19,3.285,1.581,1.70364
