Datetime,V05406500
04/25/2000,33.265632
04/26/2000,29.343433
04/27/2000,26.448770
04/28/2000,30.772199
04/29/2000,23.481207
04/30/2000,22.085863
05/01/2000,21.784193
05/02/2000,19.896100
05/03/2000,19.032771
05/04/2000,18.260702
05/05/2000,17.608182
05/06/2000,17.056802
05/07/2000,16.583631
05/08/2000,28.121041
05/09/2000,25.198820
05/10/2000,17.788378
05/11/2000,37.563883
05/12/2000,21.153450
05/13/2000,18.368664
05/14/2000,17.497531
05/15/2000,16.750886
05/16/2000,16.784963
05/17/2000,365.33623
05/18/2000,587.83676
05/19/2000,88.777163
05/20/2000,68.209920
05/21/2000,55.702535
05/22/2000,47.770307
05/23/2000,41.234635
05/24/2000,36.600117
05/25/2000,33.162752
05/26/2000,31.528723
05/27/2000,63.272310
05/28/2000,39.630460
05/29/2000,31.566319
05/30/2000,159.18997
05/31/2000,707.33769
06/01/2000,1495.8065
06/02/2000,139.37754
06/03/2000,108.29298
06/04/2000,161.55356
06/05/2000,122.33138
06/06/2000,84.024555
06/07/2000,73.628446
06/08/2000,65.623849
06/09/2000,59.523704
06/10/2000,54.776139
06/11/2000,51.129913
06/12/2000,51.455886
06/13/2000,481.90526
06/14/2000,100.49718
06/15/2000,90.400266
06/16/2000,76.902528
06/17/2000,67.446188
06/18/2000,61.817029
06/19/2000,57.001703
06/20/2000,117.99382
06/21/2000,59.961333
06/22/2000,55.625405
06/23/2000,51.957944
06/24/2000,130.04020
06/25/2000,58.696810
06/26/2000,57.359975
06/27/2000,51.315571
06/28/2000,65.774883
06/29/2000,49.175135
06/30/2000,47.076342
07/01/2000,45.162277
07/02/2000,339.45115
07/03/2000,74.249847
07/04/2000,65.291768
07/05/2000,58.688823
07/06/2000,54.033227
07/07/2000,50.650537
07/08/2000,48.111341
07/09/2000,55.506017
07/10/2000,123.70139
07/11/2000,54.357409
07/12/2000,50.666515
07/13/2000,47.685449
07/14/2000,45.453831
07/15/2000,43.719610
07/16/2000,42.340526
07/17/2000,41.215615
07/18/2000,40.278107
07/19/2000,39.483045
07/20/2000,40.008023
07/21/2000,38.371833
07/22/2000,37.809620
07/23/2000,37.306028
07/24/2000,36.853144
07/25/2000,36.442129
07/26/2000,36.667130
07/27/2000,35.934092
07/28/2000,36.639760
07/29/2000,35.435870
07/30/2000,36.177376
07/31/2000,35.043167
08/01/2000,45.115626
08/02/2000,36.897003
08/03/2000,36.056378
08/04/2000,35.397045
08/05/2000,119.35731
08/06/2000,49.252738
08/07/2000,44.071138
08/08/2000,40.843068
08/09/2000,38.696182
08/10/2000,37.186705
08/11/2000,36.085238
08/12/2000,38.509231
08/13/2000,35.315111
08/14/2000,34.509208
08/15/2000,33.942656
08/16/2000,33.821419
08/17/2000,56.619158
08/18/2000,36.948574
08/19/2000,35.609414
08/20/2000,34.582207
08/21/2000,33.797351
08/22/2000,33.577062
08/23/2000,32.750092
08/24/2000,32.314927
08/25/2000,31.945016
08/26/2000,60.859660
08/27/2000,36.532630
08/28/2000,34.984048
08/29/2000,33.825739
08/30/2000,32.962407
08/31/2000,32.297839
09/01/2000,31.768536
09/02/2000,31.333874
09/03/2000,37.775643
09/04/2000,32.158529
09/05/2000,31.546255
09/06/2000,31.053346
09/07/2000,30.648277
09/08/2000,30.306983
09/09/2000,30.012968
09/10/2000,30.020469
09/11/2000,113.14388
09/12/2000,44.318630
09/13/2000,40.510718
09/14/2000,54.614367
09/15/2000,38.504553
09/16/2000,36.380446
09/17/2000,34.709404
09/18/2000,33.429981
09/19/2000,42.666278
09/20/2000,35.448301
09/21/2000,32.880985
09/22/2000,88.060963
09/23/2000,39.995868
09/24/2000,37.509619
09/25/2000,35.677075
09/26/2000,34.217193
09/27/2000,33.065160
09/28/2000,32.145836
09/29/2000,31.402103
09/30/2000,30.784949
