Datetime,Q,Q::eckhardt
2005-01-15,13.30892,2.9948738263416006
2005-01-16,10.61882,3.2454607075257824
2005-01-17,8.86317,3.3995649606488487
2005-01-18,7.36238,3.475629697907585
2005-01-19,6.45624,3.505829569943783
2005-01-20,5.72,3.501097162809438
2005-01-21,5.09703,3.4690425623183594
2005-01-22,4.47406,3.4116827498791937
2005-01-23,3.87941,3.3321437481569123
2005-01-24,3.11485,3.11485
2005-01-25,3.25644,3.029552262623061
2005-01-26,3.17149,2.9467780095367084
2005-01-27,3.31307,2.876403131605039
2005-01-28,2.91664,2.793614548618898
2005-01-29,2.78638,2.7111516052782934
2005-01-30,3.11485,2.649366475999851
2005-01-31,3.11485,2.5921424540768245
2005-02-01,3.08654,2.537885334181642
2005-02-02,2.97327,2.4826022762903315
2005-02-03,3.05822,2.435173702186134
2005-02-04,3.28475,2.4013085842813076
2005-02-05,3.53961,2.3812640231220255
2005-02-06,3.68119,2.368988000173441
2005-02-07,3.82277,2.363907025710965
2005-02-08,4.19089,2.37555257015515
2005-02-09,4.7006,2.408979097933394
2005-02-10,5.01208,2.453773562256379
2005-02-11,4.78555,2.485199025868529
2005-02-12,4.55901,2.5042419721519384
2005-02-13,4.24753,2.508043575670173
2005-02-14,4.5307,2.524142594697811
2005-02-15,4.67228,2.5453419573176856
2005-02-16,4.72891,2.5674917725788142
2005-02-17,4.64396,2.5842330692621642
2005-02-18,4.33248,2.585902935763561
2005-02-19,4.02099,2.573613532366216
2005-02-20,3.70951,2.548395805732186
2005-02-21,3.96436,2.536359823162166
2005-02-22,4.27584,2.539047914653581
2005-02-23,4.21921,2.5390221317237516
2005-02-24,4.27584,2.5415136860337375
2005-02-25,4.24753,2.5425638137467
2005-02-26,4.04931,2.534731733940976
2005-02-27,3.82277,2.517415210697914
2005-02-28,4.07763,2.512697592360948
2005-03-01,4.02099,2.505812360390431
2005-03-02,3.65287,2.483083979877859
2005-03-03,3.39802,2.4507133371235845
2005-03-04,3.34139,2.4182169289721474
2005-03-05,4.84218,2.4547826914459177
2005-03-06,8.32515,2.64335827138013
2005-03-07,7.53228,2.782794512539772
2005-03-08,7.5606,2.913195218036566
2005-03-09,7.13585,3.015102606311663
2005-03-10,6.76773,3.09313554747477
2005-03-11,6.45624,3.1515719369920667
2005-03-12,6.11644,3.190600938405592
2005-03-13,5.83327,3.2141706795507465
2005-03-14,5.49347,3.2209069614356256
2005-03-15,5.18198,3.213309960050892
2005-03-16,4.98377,3.19746954447484
2005-03-17,4.92713,3.1802826234006805
2005-03-18,4.7006,3.154302297007899
2005-03-19,4.30416,3.1126305228074544
2005-03-20,4.04931,3.0627149272732623
2005-03-21,3.82277,3.0064215813745254
2005-03-22,3.59624,2.944221748158221
2005-03-23,4.7006,2.93566792887109
2005-03-24,6.93763,3.0271116497747994
2005-03-25,6.45624,3.090422061390122
2005-03-26,6.22971,3.138996586372805
2005-03-27,5.86159,3.1676338076611668
2005-03-28,40.77626,4.745023015310324
2005-03-29,35.39606,5.966984289269968
2005-03-30,19.79348,6.405690706716158
2005-03-31,15.26278,6.610762862833872
2005-04-01,12.31783,6.669885162002988
2005-04-02,19.82179,7.057959463026796
2005-04-03,17.47149,7.312987916848248
2005-04-04,13.56377,7.375613594175133
2005-04-05,11.55327,7.344312213504726
2005-04-06,10.13743,7.252431721226708
2005-04-07,9.23129,7.127084431524877
2005-04-08,8.63664,6.984576930184556
2005-04-09,7.36238,6.795988592270261
2005-04-10,6.48456,6.48456
2005-04-11,5.69169,5.69169
2005-04-12,5.26693,5.26693
2005-04-13,5.3802,5.117095987240617
2005-04-14,4.89881,4.89881
2005-04-15,4.5307,4.5307
2005-04-16,4.19089,4.19089
2005-04-17,3.96436,3.96436
2005-04-18,3.79446,3.79446
2005-04-19,3.59624,3.59624
2005-04-20,3.3697,3.3697
2005-04-21,3.17149,3.17149
2005-04-22,3.25644,3.082010979462731
2005-04-23,4.41743,3.050707213357909
2005-04-24,4.07763,3.0066208649669037
2005-04-25,3.82277,2.954468499967109
2005-04-26,3.59624,2.8961039517863987
2005-04-27,3.45466,2.8357591896975993
2005-04-28,3.1998,2.7685486410743083
2005-04-29,3.08654,2.701268847819829
2005-04-30,3.42634,2.6540492812130165
2005-05-01,3.87941,2.6304403653706108
2005-05-02,3.62456,2.597254190244601
2005-05-03,3.56792,2.5640020098378096
2005-05-04,3.42634,2.526915768056667
2005-05-05,3.22812,2.483762625246276
2005-05-06,3.05822,2.4362483917573754
2005-05-07,2.91664,2.385952951455987
2005-05-08,2.74107,2.3315718254818325
2005-05-09,2.5117,2.2710168988654313
2005-05-10,2.34463,2.2075112226818776
2005-05-11,2.47489,2.154479654775089
2005-05-12,2.33897,2.099325591344839
2005-05-13,2.07279,2.0364197328926434
2005-05-14,1.98501,1.9742586383702345
2005-05-15,1.91139,1.91139
2005-05-16,1.76414,1.76414
2005-05-17,1.61689,1.61689
2005-05-18,1.52345,1.52345
2005-05-19,1.46115,1.46115
2005-05-20,6.00317,1.6199381693010726
2005-05-21,5.01208,1.7229812838306497
2005-05-22,4.10594,1.7781679329509728
2005-05-23,3.68119,1.8104137236657538
2005-05-24,3.39802,1.827701004900788
2005-05-25,3.17149,1.8336499231621646
2005-05-26,2.77505,1.8215503100531223
2005-05-27,2.47206,1.7968854781908365
2005-05-28,2.24836,1.7641049810772376
2005-05-29,2.02182,1.723681784826554
2005-05-30,1.79812,1.6763062387138854
2005-05-31,1.68768,1.6275224475144485
2005-06-01,1.52345,1.52345
2005-06-02,1.61972,1.48293167742228
2005-06-03,1.92271,1.4588629395656423
2005-06-04,1.88873,1.4350616570623682
2005-06-05,1.72733,1.405848248499866
2005-06-06,1.59707,1.3730054482511684
2005-06-07,1.46398,1.3366754805284968
2005-06-08,1.46398,1.3030274669416677
2005-06-09,1.60557,1.2781526710383198
2005-06-10,1.51212,1.2509632522338128
2005-06-11,1.40452,1.2210015554956872
2005-06-12,1.27709,1.187591412334561
2005-06-13,1.24028,1.1550126215206886
2005-06-14,1.21479,1.1237066311520258
2005-06-15,1.07887,1.07887
2005-06-16,0.95145,0.95145
2005-06-17,0.858,0.858
2005-06-18,0.80703,0.80703
2005-06-19,0.79287,0.7826716543517356
2005-06-20,0.86083,0.7631301910238149
2005-06-21,0.84951,0.744528499088958
2005-06-22,0.78154,0.7242808803940095
2005-06-23,0.70509,0.7021321696802704
2005-06-24,0.65412,0.65412
2005-06-25,0.60315,0.60315
2005-06-26,0.57483,0.57483
2005-06-27,0.55218,0.55218
2005-06-28,0.54935,0.5358183595770198
2005-06-29,0.56634,0.5214192442266721
2005-06-30,0.57483,0.508460216860375
2005-07-01,0.67677,0.5009858994892843
2005-07-02,0.97976,0.5075217893230272
2005-07-03,0.63713,0.4983559893294824
2005-07-04,0.56351,0.4865967193693632
2005-07-05,0.54085,0.47469901438495504
2005-07-06,0.5097,0.4622959787399105
2005-07-07,0.71358,0.45986465613396676
2005-07-08,2.68444,0.5451559591676784
2005-07-09,1.78396,0.5841526827453856
2005-07-10,1.1525,0.592221921957518
2005-07-11,0.85517,0.5864884457240573
2005-07-12,0.73907,0.5760212096533649
2005-07-13,0.68527,0.5639369579990618
2005-07-14,0.87499,0.5611719165641089
2005-07-15,1.17515,0.5719437286770575
2005-07-16,1.10436,0.5787759397005758
2005-07-17,1.00525,0.5807014401808656
2005-07-18,1.06471,0.585125935148424
2005-07-19,0.86933,0.5805452690090522
2005-07-20,0.75323,0.5711457401822814
2005-07-21,0.68527,0.5594214058725783
2005-07-22,0.63147,0.5461728575982203
2005-07-23,0.6881,0.5364177787329585
2005-07-24,0.62297,0.5244898468979728
2005-07-25,0.53802,0.5096690869879444
2005-07-26,0.48139,0.48139
2005-07-27,0.44174,0.44174
2005-07-28,0.43608,0.4284999591953183
2005-07-29,0.44457,0.41661444106961376
2005-07-30,0.72491,0.4180586894879931
2005-07-31,0.65695,0.4163776221270151
2005-08-01,0.5805,0.41142484112934186
2005-08-02,0.50687,0.40356713211138007
2005-08-03,0.45307,0.3938997667696592
2005-08-04,0.40776,0.3829334529147564
2005-08-05,0.38794,0.3718963156127305
2005-08-06,0.38228,0.3614225527178402
2005-08-07,0.38511,0.35184768995319743
2005-08-08,0.39927,0.3436086330857769
2005-08-09,0.41909,0.33685818026557024
2005-08-10,0.51537,0.3348826973607981
2005-08-11,0.58333,0.33607174707528675
2005-08-12,0.47572,0.3323931168202248
2005-08-13,0.42475,0.326722026980502
2005-08-14,0.39077,0.31996023967205933
2005-08-15,0.36246,0.31244012678152805
2005-08-16,0.39927,0.30711021857723136
2005-08-17,0.94012,0.3261976570126719
2005-08-18,0.58616,0.3281535596211212
2005-08-19,0.65695,0.3331094768212241
2005-08-20,0.68244,0.338831771829669
2005-08-21,0.57483,0.3393517332278631
2005-08-22,0.48988,0.33605993706023973
2005-08-23,0.43891,0.33074712440725534
2005-08-24,0.41059,0.3245685756476876
2005-08-25,0.3936,0.31809146568306573
2005-08-26,0.40776,0.31272147903060976
2005-08-27,0.72208,0.32170961794494507
2005-08-28,0.90614,0.338209949039231
2005-08-29,0.69943,0.3443103911158793
2005-08-30,0.61448,0.34618711288152365
2005-08-31,0.58616,0.3466673520858666
2005-09-01,0.55784,0.34585419998980615
2005-09-02,0.50404,0.3427113476570358
2005-09-03,0.4644,0.3380397479467854
2005-09-04,0.38511,0.3301910526932742
2005-09-05,0.36812,0.3221670899389887
2005-09-06,0.35396,0.31410650336346746
2005-09-07,0.34263,0.30613770168010257
2005-09-08,0.33414,0.2983800583902421
2005-09-09,0.31998,0.2905661310197556
2005-09-10,0.31149,0.2829519288973567
2005-09-11,0.31149,0.27589982308699407
2005-09-12,0.30865,0.26924216921041383
2005-09-13,0.29166,0.26232132266970093
2005-09-14,0.27212,0.25504344508132176
2005-09-15,0.27184,0.24829039837467834
2005-09-16,0.27411,0.24213670625333672
2005-09-17,0.26646,0.2360974890957558
2005-09-18,0.2659,0.230479225068103
2005-09-19,0.26306,0.2251495637775408
2005-09-20,0.25797,0.21998725777634398
2005-09-21,0.2591,0.2152562371808486
2005-09-22,0.26788,0.2112644670491277
2005-09-23,0.27212,0.20775571323591974
2005-09-24,0.27467,0.20461925077742069
2005-09-25,0.25938,0.20103516582341802
2005-09-26,0.25853,0.19767790957170045
2005-09-27,0.27354,0.1952352184501833
2005-09-28,0.25202,0.1920169603622638
2005-09-29,0.24636,0.18878487067882105
2005-09-30,0.24069,0.18553952628962672
2005-10-01,0.24579,0.1827602956370076
2005-10-02,0.24522,0.18016091491062886
2005-10-03,0.24352,0.17767791402405628
2005-10-04,0.23475,0.17498866100213445
2005-10-05,0.23616,0.17256056469744074
2005-10-06,0.26788,0.17172067832938212
2005-10-07,0.65695,0.18822479772346498
2005-10-08,1.18081,0.22677975562774402
2005-10-09,1.04772,0.2565768143516516
2005-10-10,0.71642,0.26945825960506603
2005-10-11,0.56067,0.27447054912577545
2005-10-12,0.48705,0.2758427124840842
2005-10-13,0.43325,0.27472385105219854
2005-10-14,0.39077,0.2718006777511161
2005-10-15,0.35679,0.26758395004012364
2005-10-16,0.34547,0.2631756897149287
2005-10-17,0.31998,0.2579606224064502
2005-10-18,0.31715,0.25300483719820827
2005-10-19,0.30299,0.24778592889072618
2005-10-20,0.30582,0.24307799636680527
2005-10-21,0.31149,0.23896946758020893
2005-10-22,0.34547,0.23667358814574835
2005-10-23,0.31998,0.23341496135641818
2005-10-24,0.32848,0.23077445259285384
2005-10-25,0.3398,0.22883169196957712
2005-10-26,0.33697,0.22690664492891224
2005-10-27,0.3398,0.2252494139499264
2005-10-28,0.33131,0.22333740802578936
2005-10-29,0.32848,0.2214408453081057
2005-10-30,0.33414,0.21993570094623086
2005-10-31,0.33131,0.21841596442006658
2005-11-01,0.33131,0.21700841802004972
2005-11-02,0.33131,0.2157047796366249
2005-11-03,0.34263,0.2150001988283744
2005-11-04,0.3398,0.21422192658137218
2005-11-05,0.33414,0.2132496978852438
2005-11-06,0.35113,0.21310391572889356
2005-11-07,0.3398,0.2124656310629485
2005-11-08,0.37945,0.2136356693966659
2005-11-09,0.34547,0.21320998388402812
2005-11-10,0.3398,0.21256386904522093
2005-11-11,0.31715,0.2109593670354775
2005-11-12,0.31715,0.2094733127170133
2005-11-13,0.3398,0.20910304675225855
2005-11-14,0.35962,0.20964049424690914
2005-11-15,0.35679,0.21001256117802747
2005-11-16,0.41909,0.21312444956110618
2005-11-17,0.48988,0.21915101525029757
2005-11-18,0.48705,0.22460698220025233
2005-11-19,0.43042,0.22714474437859733
2005-11-20,0.43608,0.22974657378253932
2005-11-21,0.47855,0.2340427950735163
2005-11-22,0.78721,0.2517321521287215
2005-11-23,0.73624,0.2658516201234437
2005-11-24,0.65129,0.2751553865565706
2005-11-25,0.59465,0.2812564514319986
2005-11-26,0.56917,0.2857753331640614
2005-11-27,0.54368,0.2888283876311689
2005-11-28,0.5805,0.293291557662988
2005-11-29,7.64555,0.6112459465197271
2005-11-30,6.73941,0.8654786705973464
2005-12-01,4.16258,0.9864838326231219
2005-12-02,3.05822,1.0495018484618022
2005-12-03,2.32481,1.075290586240902
2005-12-04,2.47206,1.105716206645714
2005-12-05,2.82885,1.1497439104731098
2005-12-06,2.44658,1.1735414411134586
2005-12-07,2.05014,1.1779728185194156
2005-12-08,1.74715,1.1686186249075816
2005-12-09,1.71317,1.158445628244049
2005-12-10,1.57158,1.142734372446267
2005-12-11,1.46964,1.123654906868601
2005-12-12,1.37903,1.1019591442485503
2005-12-13,1.27426,1.0772112555816542
2005-12-14,1.14117,1.0483786161519182
2005-12-15,1.01091,1.01091
2005-12-16,1.8236,1.0172845463038216
2005-12-17,1.61123,1.013755300050289
2005-12-18,1.39036,1.0006758205152515
2005-12-19,1.37337,0.9878072209058462
2005-12-20,1.07604,0.9626815808663527
2005-12-21,0.99109,0.9356373951506592
2005-12-22,1.01941,0.9118476067773856
2005-12-23,1.04772,0.8910715251465025
2005-12-24,1.07604,0.873087116316072
2005-12-25,1.21479,0.8625934558799578
2005-12-26,2.45224,0.9078404432680195
2005-12-27,2.91664,0.9703752716306991
2005-12-28,2.69293,1.0183567294160434
2005-12-29,4.04931,1.1230448017036667
2005-12-30,4.44574,1.237613507334292
2005-12-31,3.79446,1.3147954673096522
2006-01-01,3.31307,1.364896950991088
2006-01-02,2.91664,1.3936909128449113
2006-01-03,3.00159,1.4241326171929267
2006-01-04,2.86,1.4460378003056786
2006-01-05,2.66178,1.4575212121294245
2006-01-06,2.42675,1.4577171553611306
2006-01-07,2.15491,1.4458238402817158
2006-01-08,1.91705,1.4242430703741082
2006-01-09,1.71883,1.3954507531018396
2006-01-10,1.54327,1.3609857888673385
2006-01-11,1.59141,1.331203419004824
2006-01-12,2.16624,1.3291528767713825
2006-01-13,2.21721,1.3295177336079267
2006-01-14,7.19248,1.5508509370766643
2006-01-15,5.26693,1.6703143342468234
2006-01-16,4.38911,1.7419670254686017
2006-01-17,4.02099,1.791978734537958
2006-01-18,16.16892,2.3778943570591076
2006-01-19,11.35506,2.706730813472997
2006-01-20,8.89149,2.901863172195039
2006-01-21,7.44733,3.018442668451261
2006-01-22,6.37129,3.0786196694545733
2006-01-23,6.88099,3.1569945160652897
2006-01-24,6.42792,3.2094587640366754
2006-01-25,5.63505,3.222831696190169
2006-01-26,4.7006,3.193710308329479
2006-01-27,3.93604,3.132777921628395
2006-01-28,3.48297,3.0562188873606986
2006-01-29,3.1998,2.97273354316237
2006-01-30,3.00159,2.8866070208227206
2006-01-31,2.83168,2.799291348295157
2006-02-01,2.52586,2.52586
2006-02-02,2.288,2.288
2006-02-03,2.26252,2.2195933721262366
2006-02-04,2.2257,2.1546011660456825
2006-02-05,2.57966,2.1101292816666497
2006-02-06,2.45224,2.0632805674256494
2006-02-07,2.31065,2.013601072163035
2006-02-08,2.19456,1.962432448209215
2006-02-09,2.08695,1.9102612971676123
2006-02-10,1.94537,1.8556527226988002
2006-02-11,1.96519,1.80595584696469
2006-02-12,1.99917,1.7614370476201253
2006-02-13,1.82644,1.712532268149833
2006-02-14,1.68202,1.660822785623327
2006-02-15,1.76697,1.6167039780828216
2006-02-16,2.04731,1.588294465868747
2006-02-17,2.33048,1.574560261038845
2006-02-18,2.42109,1.5658647269713801
2006-02-19,2.38145,1.5560503560955021
2006-02-20,2.34747,1.5454511534151874
2006-02-21,2.30499,1.5337474974676573
2006-02-22,2.2342,1.5197634264497968
2006-02-23,2.26818,1.5083210379484562
2006-02-24,2.10394,1.4904280147524553
2006-02-25,1.96236,1.4675670851008469
2006-02-26,1.90289,1.4437522139045464
2006-02-27,1.8321,1.418551002856327
2006-02-28,1.8236,1.394832638483893
2006-03-01,1.80095,1.3718591286150617
2006-03-02,1.74998,1.3483175474950728
2006-03-03,1.63955,1.3216086923743504
2006-03-04,1.52061,1.2915883744641103
2006-03-05,1.40452,1.258627646308826
2006-03-06,1.39036,1.2274711784644439
2006-03-07,1.41584,1.1997465359687476
2006-03-08,1.33656,1.170547065909556
2006-03-09,1.28842,1.1413648430571939
2006-03-10,1.26293,1.1132046789053314
2006-03-11,1.20347,1.0844822179608835
2006-03-12,1.1525,1.0556160853472354
2006-03-13,1.11568,1.027245412539116
2006-03-14,1.27992,1.00826445780868
2006-03-15,1.38753,0.9954646186557283
2006-03-16,1.33939,0.9814713716858792
2006-03-17,1.33372,0.9682592811286984
2006-03-18,1.31957,0.9553940093738106
2006-03-19,1.26859,0.9412140109195448
2006-03-20,1.23745,0.9266976096653989
2006-03-21,1.25727,0.9141332191388307
2006-03-22,1.34222,0.9062697311055209
2006-03-23,1.29408,0.8968484235001929
2006-03-24,1.22329,0.8849782131005011
2006-03-25,1.22046,0.8738585813712589
2006-03-26,1.19497,0.8624275901204999
2006-03-27,1.16665,0.850582519492373
2006-03-28,1.13551,0.8382286768129529
2006-03-29,1.18648,0.8290508443731972
2006-03-30,1.17798,0.8201729793163747
2006-03-31,1.16099,0.8111958222243093
2006-04-01,1.2063,0.804893991252855
2006-04-02,1.21762,0.7995601948781217
2006-04-03,1.25727,0.7963813539895815
2006-04-04,1.31107,0.7958269106019226
2006-04-05,1.26859,0.7934264888255804
2006-04-06,1.23745,0.78982007128327
2006-04-07,1.26576,0.7877373818715175
2006-04-08,1.50646,0.7965000343989737
2006-04-09,1.79812,0.8175709826300195
2006-04-10,1.85475,0.8396018633208493
2006-04-11,1.8321,0.8590002936427388
2006-04-12,1.78962,0.875079782743284
2006-04-13,1.74998,0.8882114910529093
2006-04-14,1.80945,0.9030153723577978
2006-04-15,2.13792,0.9313166274715128
2006-04-16,2.20871,0.9606730282011887
2006-04-17,3.56792,1.0482366891320591
2006-04-18,7.02258,1.2827879012379384
2006-04-19,5.80495,1.4459384484955589
2006-04-20,5.0404,1.5630845250601462
2006-04-21,4.44574,1.6451685787637473
2006-04-22,5.01208,1.746349131742927
2006-04-23,5.72,1.8715052473342004
2006-04-24,5.01208,1.9559771544648845
2006-04-25,4.55901,2.0140883652076567
2006-04-26,4.38911,2.0603629390810014
2006-04-27,3.99268,2.0856125016058416
2006-04-28,3.53961,2.088873284978216
2006-04-29,3.08654,2.0717685468250036
2006-04-30,2.73824,2.0404554650839395
2006-05-01,2.46923,1.9995048921658753
2006-05-02,2.25685,1.9521437216989719
2006-05-03,2.11527,1.9019900449874418
2006-05-04,1.95953,1.8486210411583577
2006-05-05,1.78396,1.78396
2006-05-06,1.6622,1.6622
2006-05-07,1.61689,1.6113131574107105
2006-05-08,2.29083,1.5941184611773318
2006-05-09,2.0558,1.567753374217192
2006-05-10,1.90006,1.536416836733151
2006-05-11,1.85475,1.5053810143054367
2006-05-12,1.8406,1.4760077958128628
2006-05-13,1.69052,1.4421366034849414
2006-05-14,1.63955,1.4085018295978262
2006-05-15,1.67919,1.3791108043097682
2006-05-16,1.58291,1.3476128485448968
2006-05-17,1.48947,1.3142896495677425
2006-05-18,1.41584,1.280155886111068
2006-05-19,1.31957,1.244265755207578
2006-05-20,1.22895,1.2069998815177065
2006-05-21,1.12135,1.12135
2006-05-22,1.01374,1.01374
2006-05-23,0.92596,0.92596
2006-05-24,0.858,0.858
2006-05-25,0.81269,0.81269
2006-05-26,0.7957,0.7880395263904371
2006-05-27,0.77305,0.7642027175361858
2006-05-28,0.76739,0.7418741815904664
2006-05-29,0.72208,0.7191813712035381
2006-05-30,0.65412,0.65412
2006-05-31,0.60881,0.60881
2006-06-01,0.61448,0.5911608079142848
2006-06-02,0.93162,0.5889014788791015
2006-06-03,1.22612,0.5998902605129321
2006-06-04,1.37903,0.6168598985952661
2006-06-05,1.27426,0.6279230499520065
2006-06-06,1.12418,0.6315031301514396
2006-06-07,0.9741,0.6281525551437346
2006-06-08,0.86933,0.6203955740037923
2006-06-09,0.84951,0.6123308497691818
2006-06-10,0.78154,0.6018423377997977
2006-06-11,0.73907,0.5902416453311212
2006-06-12,1.10153,0.5955973608437942
2006-06-13,1.04206,0.5979161231015631
2006-06-14,0.95428,0.5961646314887394
2006-06-15,0.86083,0.5903915063313749
2006-06-16,0.77022,0.5810197822756048
2006-06-17,0.69659,0.5690693458103385
2006-06-18,0.6343,0.5552342715148982
2006-06-19,0.60315,0.5410368872098731
2006-06-20,0.59465,0.527510024095808
2006-06-21,0.52386,0.5118373388743934
2006-06-22,0.48988,0.48988
2006-06-23,0.47572,0.47484692310168497
2006-06-24,0.66261,0.469225039798003
2006-06-25,2.57117,0.5487940277816605
2006-06-26,36.8119,2.1434195393788205
2006-06-27,60.88122,4.689455604142554
2006-06-28,38.51091,6.053876728216946
2006-06-29,22.00219,6.584276704578773
2006-06-30,15.85743,6.802578879645881
2006-07-01,12.85585,6.871439096228782
2006-07-02,9.54278,6.788053475126811
2006-07-03,7.9004,6.637871085950814
2006-07-04,7.05089,6.461041301103256
2006-07-05,6.39961,6.268336416101527
2006-07-06,5.91822,5.91822
2006-07-07,4.16258,4.16258
2006-07-08,3.0299,3.0299
2006-07-09,2.22004,2.22004
2006-07-10,1.7698,1.7698
2006-07-11,1.44982,1.44982
2006-07-12,1.31107,1.31107
2006-07-13,1.78113,1.2933996434902797
2006-07-14,1.9397,1.2840772310284314
2006-07-15,1.65654,1.2628654048977186
2006-07-16,1.51495,1.2369302290918114
2006-07-17,1.35638,1.2058661607558387
2006-07-18,1.20347,1.170303235586943
2006-07-19,1.05339,1.05339
2006-07-20,0.94012,0.94012
2006-07-21,0.84951,0.84951
2006-07-22,0.82402,0.8233993360866492
2006-07-23,0.90614,0.8028638838091744
2006-07-24,0.84101,0.7809514082549587
2006-07-25,0.93446,0.7648074897520308
2006-07-26,0.99109,0.752370782938913
2006-07-27,0.82402,0.7334311390203566
2006-07-28,0.71925,0.7112359066129628
2006-07-29,0.6796,0.6796
2006-07-30,0.63713,0.63713
2006-07-31,0.61448,0.61448
2006-08-01,0.58616,0.58616
2006-08-02,0.56067,0.56067
2006-08-03,0.54085,0.54085
2006-08-04,0.51537,0.51537
2006-08-05,0.48139,0.48139
2006-08-06,0.47289,0.4668579675768205
2006-08-07,0.50404,0.45478236425979796
2006-08-08,0.55218,0.44573652590489643
2006-08-09,0.55784,0.43760988037314924
2006-08-10,0.53236,0.42895137101187114
2006-08-11,0.5182,0.42030308138589445
2006-08-12,0.61731,0.4166955690206303
2006-08-13,0.65695,0.41511513006105927
2006-08-14,0.58899,0.41063266406504567
2006-08-15,0.54085,0.40434278438491555
2006-08-16,0.51253,0.3972592977279181
2006-08-17,0.48705,0.3895669390733717
2006-08-18,0.46723,0.38156206675724386
2006-08-19,0.46723,0.3741481308432349
2006-08-20,0.47572,0.36765862237039093
2006-08-21,0.48705,0.3621514474271231
2006-08-22,0.44741,0.3552900643421954
2006-08-23,0.42192,0.34780296892238616
2006-08-24,0.40776,0.3402396170128211
2006-08-25,0.39927,0.3328574923471922
2006-08-26,0.3936,0.3257684772305044
2006-08-27,0.38794,0.3189513778908589
2006-08-28,0.39927,0.31314079552314195
2006-08-29,0.38794,0.3072558980351385
2006-08-30,0.39077,0.3019311410437166
2006-08-31,0.5097,0.3022821908408988
2006-09-01,0.83535,0.317072291791955
2006-09-02,0.81553,0.3298901769318588
2006-09-03,0.71075,0.3371076222367634
2006-09-04,0.61164,0.3393899181987653
2006-09-05,0.95711,0.3568490763391828
2006-09-06,0.86083,0.3687427255594988
2006-09-07,0.72208,0.3735952589877477
2006-09-08,0.6343,0.3741904902627903
2006-09-09,0.56351,0.371597376911808
2006-09-10,0.51537,0.36705737391628196
2006-09-11,0.48139,0.3613431742575709
2006-09-12,0.4644,0.3552961341728324
2006-09-13,0.5182,0.35208522804730025
2006-09-14,0.60881,0.35313614078336314
2006-09-15,0.59749,0.3536066526796596
2006-09-16,0.59182,0.35379057608427983
2006-09-17,0.55218,0.35220016257453884
2006-09-18,0.51253,0.3489659532217641
2006-09-19,0.47572,0.34433544572401
2006-09-20,0.42475,0.3377827482087837
2006-09-21,0.39927,0.33058199473237543
2006-09-22,0.40493,0.32416422605772643
2006-09-23,0.43042,0.31935246445022913
2006-09-24,0.47855,0.3170337916431276
2006-09-25,0.50121,0.3158928170139991
2006-09-26,0.47572,0.31370383754387254
2006-09-27,0.43891,0.3100413988746178
2006-09-28,0.43608,0.3065236240149318
2006-09-29,0.45307,0.304020213232233
2006-09-30,0.45307,0.30170160946487823
2006-10-01,0.63713,0.30772988524988115
2006-10-02,0.60881,0.3120552020803916
2006-10-03,0.51537,0.3119107268559111
2006-10-04,0.46156,0.30938674408321626
2006-10-05,0.44457,0.3062944124073877
2006-10-06,1.55176,0.35261036044673466
2006-10-07,2.7977,0.45085026749696633
2006-10-08,2.52869,0.52988881101138
2006-10-09,2.26818,0.5915210351578258
2006-10-10,1.90289,0.6323777140374475
2006-10-11,1.5376,0.6539925418163968
2006-10-12,1.29408,0.6631948635067955
2006-10-13,1.07604,0.662032786031349
2006-10-14,0.90614,0.6534097496858436
2006-10-15,0.79004,0.6402662668688771
2006-10-16,0.71642,0.6248229549435054
2006-10-17,1.21196,0.6325309686299371
2006-10-18,2.36729,0.6909882766584029
2006-10-19,2.14359,0.735193669368893
2006-10-20,2.12943,0.77550675809431
2006-10-21,2.02465,0.8081896535994533
2006-10-22,1.80378,0.8286490598461315
2006-10-23,1.61406,0.8391709844599309
2006-10-24,1.44133,0.8412437076870658
2006-10-25,1.27143,0.83561667229653
2006-10-26,1.14966,0.8249961650630434
2006-10-27,1.47814,0.8297503573170195
2006-10-28,9.48614,1.1898589461312317
2006-10-29,6.34297,1.3837678796598474
2006-10-30,4.8705,1.4979567716757356
2006-10-31,3.99268,1.5647243327358389
2006-11-01,3.22812,1.592602172367549
2006-11-02,3.22812,1.6184220116214616
2006-11-03,2.86,1.6259843456319059
2006-11-04,2.51454,1.6176435104946074
2006-11-05,2.25402,1.5983464401301553
2006-11-06,2.04164,1.5710402654091384
2006-11-07,1.99067,1.5434858658103012
2006-11-08,3.28475,1.5754470073424311
2006-11-09,3.93604,1.6339781991970834
2006-11-10,3.39802,1.664290319544844
2006-11-11,3.0299,1.6760133050712902
2006-11-12,3.73782,1.7183157977782302
2006-11-13,3.82277,1.7612688050030747
2006-11-14,3.53961,1.7884733178380954
2006-11-15,3.1998,1.7985756007836162
2006-11-16,35.11289,3.225471722235003
2006-11-17,19.99169,3.875366567014017
2006-11-18,12.62931,4.150257089561342
2006-11-19,9.68436,4.274043617451136
2006-11-20,7.81545,4.305677316553969
2006-11-21,6.31466,4.26831253201636
2006-11-22,5.63505,4.203518666336074
2006-11-23,11.46832,4.402614589021098
2006-11-24,7.61723,4.415952225432039
2006-11-25,6.08812,4.3603840927448605
2006-11-26,5.12535,4.266153074477057
2006-11-27,4.38911,4.146175525383572
2006-11-28,3.79446,3.79446
2006-11-29,3.31307,3.31307
2006-11-30,2.94495,2.94495
