Datetime,Q,Q::cm
2015-11-03,3.87941,2.0719680262839106
2015-11-04,3.34139,2.1079590903166396
2015-11-05,2.88832,2.129317853687942
2015-11-06,2.55701,2.1401292812788775
2015-11-07,2.41543,2.1463816545089722
2015-11-08,2.25685,2.147707779249618
2015-11-09,2.26535,2.14924683735071
2015-11-10,6.28634,2.270771411001265
2015-11-11,6.31466,2.389402056902216
2015-11-12,5.57842,2.4824045036278535
2015-11-13,4.92713,2.5531032246795835
2015-11-14,4.27584,2.6021845081075847
2015-11-15,3.70951,2.6328497143624485
2015-11-16,3.25644,2.6490464971754744
2015-11-17,2.86,2.652910546022994
2015-11-18,2.55984,2.55984
2015-11-19,26.67447,3.277348308477441
2015-11-20,14.9513,3.622823755303135
2015-11-21,11.15684,3.844398289355273
2015-11-22,9.06139,3.996602474473971
2015-11-23,7.3907,4.0942505975220085
2015-11-24,6.00317,4.14747412555735
2015-11-25,4.95545,4.16778387085563
2015-11-26,4.16258,4.16258
2015-11-27,3.56792,3.56792
2015-11-28,3.1998,3.1998
2015-11-29,2.94495,2.94495
2015-11-30,3.14317,2.9481621357221846
2015-12-01,10.7604,3.1786617235372323
2015-12-02,20.35981,3.6886262929782063
2015-12-03,17.41486,4.094987810497904
2015-12-04,12.79921,4.351061131848264
2015-12-05,10.30733,4.524868514158811
2015-12-06,8.74991,4.6468363892471345
2015-12-07,7.33406,4.72278595140404
2015-12-08,6.17307,4.761741160735625
2015-12-09,5.2103,4.770757516081359
2015-12-10,4.5307,4.5307
2015-12-11,3.93604,3.93604
2015-12-12,3.45466,3.45466
2015-12-13,3.05822,3.05822
2015-12-14,2.86,2.86
2015-12-15,2.82885,2.82885
2015-12-16,2.56267,2.56267
2015-12-17,4.19089,2.608921021674966
2015-12-18,7.36238,2.748422856524655
2015-12-19,5.8899,2.839676362082636
2015-12-20,5.18198,2.906989462552626
2015-12-21,4.75723,2.9595518764331805
2015-12-22,4.58733,3.0054251570718784
2015-12-23,4.98377,3.061721269113453
2015-12-24,16.28219,3.453560741922647
2015-12-25,17.52813,3.87053653942209
2015-12-26,16.53704,4.245096352051715
2015-12-27,13.56377,4.519374135246073
2015-12-28,11.52496,4.7243506778718904
2015-12-29,11.35506,4.917948288037298
2015-12-30,9.9109,5.062478432575695
2015-12-31,8.94812,5.173820872442798
2016-01-01,7.47565,5.237781749161761
2016-01-02,6.48456,5.270188948286769
2016-01-03,5.72,5.278775656495831
2016-01-04,5.01208,5.01208
2016-01-05,4.33248,4.33248
2016-01-06,3.79446,3.79446
2016-01-07,3.48297,3.48297
2016-01-08,3.31307,3.31307
2016-01-09,3.22812,3.22812
2016-01-10,6.31466,3.3172929263212034
2016-01-11,6.05981,3.396114318932703
2016-01-12,5.35188,3.451377545399855
2016-01-13,4.8705,3.4905703666804313
2016-01-14,4.47406,3.5167228634058176
2016-01-15,4.30416,3.5369988628953135
2016-01-16,5.09703,3.580319383587539
2016-01-17,4.72891,3.6113179664867467
2016-01-18,4.38911,3.6312191554702213
2016-01-19,3.79446,3.6327567454218914
2016-01-20,3.53961,3.53961
2016-01-21,3.25644,3.25644
2016-01-22,3.14317,3.14317
2016-01-23,3.25644,3.1436641724546712
2016-01-24,3.25644,3.1441431391694885
2016-01-25,3.11485,3.11485
2016-01-26,2.97327,2.97327
2016-01-27,3.62456,2.989980974510139
2016-01-28,4.38911,3.029000769907724
2016-01-29,4.44574,3.0685104165054913
2016-01-30,4.27584,3.1017325649217913
2016-01-31,4.72891,3.1474573159700157
2016-02-01,9.54278,3.3354766984336517
2016-02-02,13.47882,3.6352076856640645
2016-02-03,25.90991,4.296803496303235
2016-02-04,25.08873,4.913528418423194
2016-02-05,16.16892,5.245006297492985
2016-02-06,12.91248,5.469074713234742
2016-02-07,10.7604,5.622005548510978
2016-02-08,9.20298,5.72373925017414
2016-02-09,7.84377,5.781768039648243
2016-02-10,6.34297,5.7932100377253635
2016-02-11,5.23862,5.23862
2016-02-12,4.5307,4.5307
2016-02-13,3.90772,3.90772
2016-02-14,3.51129,3.51129
2016-02-15,3.25644,3.25644
2016-02-16,9.17466,3.4301170128061647
2016-02-17,10.64713,3.642405509389064
2016-02-18,9.06139,3.800825034184192
2016-02-19,8.52337,3.93830923030265
2016-02-20,10.44892,4.129043717325994
2016-02-21,15.77248,4.472825918249614
2016-02-22,16.53704,4.82885322158091
2016-02-23,20.35981,5.2880412202295295
2016-02-24,25.96655,5.900469957365553
2016-02-25,26.92932,6.522794394035336
2016-02-26,17.47149,6.843638747214469
2016-02-27,14.21506,7.057401130322504
2016-02-28,12.23288,7.2054148327876915
2016-02-29,10.5905,7.2998465127900705
2016-03-01,8.91981,7.341499796949841
2016-03-02,8.01367,7.354821701592502
2016-03-03,6.68278,6.68278
2016-03-04,5.8899,5.8899
2016-03-05,5.32357,5.32357
2016-03-06,5.2103,5.2103
2016-03-07,4.78555,4.78555
2016-03-08,4.50238,4.50238
2016-03-09,4.24753,4.24753
2016-03-10,4.04931,4.04931
2016-03-11,3.82277,3.82277
2016-03-12,3.56792,3.56792
2016-03-13,3.48297,3.48297
2016-03-14,4.13426,3.499212796661042
2016-03-15,7.27743,3.608784366305287
2016-03-16,6.96594,3.7056859407409326
2016-03-17,6.31466,3.78016411143723
2016-03-18,5.77664,3.8362898379971417
2016-03-19,5.32357,3.8771637181529637
2016-03-20,4.95545,3.905790943909573
2016-03-21,4.44574,3.9183216620659898
2016-03-22,3.93604,3.9152514624169403
2016-03-23,3.59624,3.59624
2016-03-24,3.31307,3.31307
2016-03-25,3.25644,3.25644
2016-03-26,3.08654,3.08654
2016-03-27,2.82319,2.82319
2016-03-28,2.73258,2.73258
2016-03-29,2.54285,2.54285
2016-03-30,2.37295,2.37295
2016-03-31,2.288,2.288
2016-04-01,2.37012,2.2883498005014187
2016-04-02,2.28234,2.28234
2016-04-03,2.10677,2.10677
2016-04-04,1.97085,1.97085
2016-04-05,1.89157,1.89157
2016-04-06,1.77547,1.77547
2016-04-07,1.92555,1.778319290641424
2016-04-08,2.01616,1.783785759241544
2016-04-09,1.8859,1.785195558241944
2016-04-10,1.74715,1.74715
2016-04-11,1.6622,1.6622
2016-04-12,1.61689,1.61689
2016-04-13,1.55459,1.55459
2016-04-14,1.49796,1.49796
2016-04-15,1.46115,1.46115
2016-04-16,1.41018,1.41018
2016-04-17,1.37054,1.37054
2016-04-18,1.34505,1.34505
2016-04-19,1.32523,1.32523
2016-04-20,1.30257,1.30257
2016-04-21,1.27709,1.27709
2016-04-22,1.52061,1.2831864015504406
2016-04-23,2.10677,1.306593013615072
2016-04-24,1.70184,1.317191604642332
2016-04-25,1.5376,1.3225612536910942
2016-04-26,1.46398,1.3255680053268049
2016-04-27,1.59141,1.3322862247107765
2016-04-28,1.57725,1.3383750254983642
2016-04-29,1.54893,1.3434310767081716
2016-04-30,1.50362,1.346978977947917
2016-05-01,5.18198,1.4602225382990377
2016-05-02,18.94397,1.980798617531779
2016-05-03,27.80714,2.749936072014056
2016-05-04,13.87525,3.0795182663121867
2016-05-05,10.9303,3.311047793872817
2016-05-06,10.27902,3.516011401022195
2016-05-07,8.55169,3.6631047399427494
2016-05-08,7.2208,3.7659428422514347
2016-05-09,6.03149,3.830113831928181
2016-05-10,5.2103,3.8677964608969235
2016-05-11,5.0404,3.899247809214158
2016-05-12,5.94654,3.956781099604048
2016-05-13,18.17942,4.377714782629829
2016-05-14,11.49664,4.586204802330739
2016-05-15,8.94812,4.712202233289079
2016-05-16,7.16416,4.781068699273919
2016-05-17,6.39961,4.8249931172757465
2016-05-18,5.69169,4.8464334513303005
2016-05-19,5.01208,4.846926637134911
2016-05-20,4.38911,4.38911
2016-05-21,9.11802,4.526243841417798
2016-05-22,8.43842,4.638870931372507
2016-05-23,7.50396,4.720137373613716
2016-05-24,6.31466,4.763400764051034
2016-05-25,5.29525,4.774901944265527
2016-05-26,4.58733,4.58733
2016-05-27,4.21921,4.21921
2016-05-28,3.73782,3.73782
2016-05-29,3.1998,3.1998
2016-05-30,2.86,2.86
2016-05-31,2.60232,2.60232
2016-06-01,2.31349,2.31349
2016-06-02,2.09261,2.09261
2016-06-03,1.94537,1.94537
2016-06-04,1.87741,1.87741
2016-06-05,2.55984,1.8960571394307475
2016-06-06,2.16341,1.9022964456736804
2016-06-07,1.80095,1.80095
2016-06-08,1.56026,1.56026
2016-06-09,1.36487,1.36487
2016-06-10,1.24028,1.24028
2016-06-11,1.14117,1.14117
2016-06-12,1.05339,1.05339
2016-06-13,0.9656,0.9656
2016-06-14,0.90614,0.90614
2016-06-15,0.94861,0.9065754739634877
2016-06-16,1.28842,0.9171414110305164
2016-06-17,1.45549,0.9323695352073302
2016-06-18,1.34788,0.9439167606930348
2016-06-19,1.05339,0.9463176873611917
2016-06-20,0.88632,0.88632
2016-06-21,0.90048,0.8859285813453651
2016-06-22,1.06471,0.8904517303561336
2016-06-23,2.70992,0.9439478063682524
2016-06-24,9.14634,1.187935057450174
2016-06-25,4.27584,1.2790227129683056
2016-06-26,2.86,1.325042541765288
2016-06-27,2.24836,1.351387919951354
2016-06-28,3.00159,1.3994077475870643
2016-06-29,2.68161,1.4363980939236045
2016-06-30,2.16624,1.4568656386380217
2016-07-01,1.8321,1.466728790517705
2016-07-02,1.53194,1.467328204293466
2016-07-03,1.37054,1.37054
2016-07-04,2.2342,1.3950627182179305
2016-07-05,4.72891,1.493301884952498
2016-07-06,4.41743,1.5792200542568313
2016-07-07,3.85109,1.6455883729115603
2016-07-08,3.62456,1.7031522546191282
2016-07-09,4.21921,1.7766961267588068
2016-07-10,3.82277,1.8361426887947658
2016-07-11,3.31307,1.8785447274371454
2016-07-12,2.88832,1.9069625955555902
2016-07-13,2.88832,1.9345060427998548
2016-07-14,2.35313,1.9452257123711192
2016-07-15,1.95103,1.943612219445869
2016-07-16,1.65654,1.65654
2016-07-17,1.42717,1.42717
2016-07-18,1.24028,1.24028
2016-07-19,1.07887,1.07887
2016-07-20,0.95428,0.95428
2016-07-21,0.86366,0.86366
2016-07-22,0.79854,0.79854
2016-07-23,0.75606,0.75606
2016-07-24,0.70509,0.70509
2016-07-25,0.67111,0.67111
2016-07-26,0.62863,0.62863
2016-07-27,0.62863,0.6280525806527802
2016-07-28,0.71075,0.6299443396547001
2016-07-29,0.90331,0.6375261077337262
2016-07-30,0.9203,0.6453817621977549
2016-07-31,0.76172,0.6482618350354403
2016-08-01,0.73057,0.6501234112524643
2016-08-02,1.00525,0.6601273363675513
2016-08-03,4.98377,0.7885885158957335
2016-08-04,5.2103,0.9198592076495211
2016-08-05,4.38911,1.022576873608435
2016-08-06,3.76614,1.1035372720666514
2016-08-07,2.66462,1.14912440671224
2016-08-08,2.35879,1.1841793140288872
2016-08-09,2.13509,1.2114777813992368
2016-08-10,2.22287,1.2405566429684156
2016-08-11,2.69576,1.282857254710948
2016-08-12,2.31065,1.312360133160667
2016-08-13,1.88307,1.3281912696912845
2016-08-14,1.5376,1.3332224578573477
2016-08-15,1.41584,1.334464108411783
2016-08-16,1.38186,1.3346531968275515
2016-08-17,1.74715,1.3457409477115967
2016-08-18,2.21438,1.370435077292173
2016-08-19,2.30499,1.3970742167757035
2016-08-20,2.11244,1.4171457468670556
2016-08-21,3.45466,1.4766670507899236
2016-08-22,2.31632,1.5003756392753544
2016-08-23,1.78396,1.5074629290551567
2016-08-24,1.47531,1.47531
2016-08-25,1.28558,1.28558
2016-08-26,1.144,1.144
2016-08-27,1.03073,1.03073
2016-08-28,0.93162,0.93162
2016-08-29,0.84667,0.84667
2016-08-30,0.78438,0.78438
2016-08-31,0.74756,0.74756
2016-09-01,0.74756,0.7468733391546577
2016-09-02,0.75606,0.7464615452998383
2016-09-03,0.70792,0.70792
2016-09-04,0.65695,0.65695
2016-09-05,0.62297,0.62297
2016-09-06,0.60032,0.60032
2016-09-07,0.55784,0.55784
2016-09-08,0.52953,0.52953
2016-09-09,0.50121,0.50121
2016-09-10,0.48705,0.48705
2016-09-11,0.46156,0.46156
2016-09-12,0.43891,0.43891
2016-09-13,0.42758,0.42758
2016-09-14,0.42475,0.42475
2016-09-15,0.42192,0.42192
2016-09-16,0.42192,0.42153245124957617
2016-09-17,0.42758,0.4213257873136722
2016-09-18,0.42758,0.4211254824494179
2016-09-19,0.70226,0.4291309707870016
2016-09-20,1.84909,0.47112480771039594
2016-09-21,0.66261,0.4764081965742451
2016-09-22,0.52669,0.47747158932407924
2016-09-23,0.48705,0.47731894504959255
2016-09-24,0.46723,0.46723
2016-09-25,0.44741,0.44741
2016-09-26,0.47855,0.4479286157168099
2016-09-27,0.67677,0.45434845217562814
2016-09-28,0.94295,0.4685166410100097
2016-09-29,1.76131,0.5066782056117933
2016-09-30,15.82912,0.9636117779731876
2016-10-01,6.05981,1.1148561939691886
2016-10-02,3.53961,1.186214871156584
2016-10-03,2.33897,1.2195368427153093
2016-10-04,1.59707,1.2296866123331391
2016-10-05,1.23461,1.2287040716520798
2016-10-06,1.07038,1.07038
2016-10-07,1.68485,1.0877397127840809
2016-10-08,10.27902,1.3611147499441272
2016-10-09,7.70218,1.549155282840547
2016-10-10,5.23862,1.657868649472017
2016-10-11,4.13426,1.7302700119953662
2016-10-12,3.31307,1.77592976434846
2016-10-13,2.54852,1.7973615418058027
2016-10-14,2.00766,1.8019883399169117
2016-10-15,1.70184,1.70184
2016-10-16,1.48663,1.48663
2016-10-17,1.34222,1.34222
2016-10-18,1.23178,1.23178
2016-10-19,1.10153,1.10153
2016-10-20,1.00808,1.00808
2016-10-21,1.00242,1.00242
2016-10-22,1.0279,1.0022598590995448
2016-10-23,0.97127,0.97127
2016-10-24,0.99109,0.9709695116014215
2016-10-25,0.93446,0.93446
2016-10-26,0.90614,0.90614
2016-10-27,0.87782,0.87782
2016-10-28,0.82119,0.82119
2016-10-29,0.82119,0.8204357073417696
2016-10-30,0.79287,0.79287
2016-10-31,0.76455,0.76455
2016-11-01,0.73624,0.73624
2016-11-02,0.73624,0.7355637369832857
2016-11-03,0.70792,0.70792
2016-11-04,0.76455,0.708960244448464
2016-11-05,0.76455,0.7099684804627908
2016-11-06,0.76455,0.7109456929459593
2016-11-07,0.73624,0.7110477384917941
2016-11-08,0.70792,0.70792
2016-11-09,0.70792,0.7072697499255781
2016-11-10,0.70792,0.706639508116243
2016-11-11,0.6796,0.6796
2016-11-12,0.65129,0.65129
2016-11-13,0.65129,0.650691766624802
2016-11-14,0.65129,0.6501119409552322
2016-11-15,0.65129,0.6495499565841982
2016-11-16,0.65129,0.6490052645330155
2016-11-17,0.64279,0.64279
2016-11-18,0.63713,0.63713
2016-11-19,0.6343,0.6343
2016-11-20,0.61164,0.61164
2016-11-21,0.58333,0.58333
2016-11-22,0.58899,0.5829631502355875
2016-11-23,0.60032,0.5829458067889504
2016-11-24,0.60315,0.5830134769508274
2016-11-25,0.61448,0.583417283205373
2016-11-26,0.61164,0.5837238858333055
2016-11-27,0.60032,0.5836831344700855
2016-11-28,0.60032,0.5836436370307173
2016-11-29,0.94295,0.5938333990493698
2016-11-30,4.47406,0.7091188054268301
2016-12-01,8.86317,0.951878700608551
2016-12-02,4.78555,1.0654454805149396
2016-12-03,3.68119,1.1425509162620497
2016-12-04,3.00159,1.1969966810780595
2016-12-05,2.97327,1.2489217473053995
2016-12-06,5.26693,1.3677184302862697
2016-12-07,9.23129,1.601202104499775
2016-12-08,6.25802,1.738744677308421
2016-12-09,5.0404,1.8357071791724588
2016-12-10,4.19089,1.9043269254341895
2016-12-11,3.51129,1.9505481063476489
2016-12-12,3.11485,1.9835126993201984
2016-12-13,2.78071,2.005488363932091
2016-12-14,2.42109,2.0160526126421687
2016-12-15,2.12376,2.017416030371846
2016-12-16,1.90289,1.90289
2016-12-17,1.7698,1.7698
2016-12-18,1.81511,1.769526949541686
2016-12-19,1.7245,1.7245
2016-12-20,1.58291,1.58291
2016-12-21,1.49513,1.49513
2016-12-22,1.44982,1.44982
2016-12-23,1.39319,1.39319
2016-12-24,2.59099,1.4276665176464958
2016-12-25,4.55901,1.519830679863564
2016-12-26,3.90772,1.5897169105116777
2016-12-27,3.70951,1.651535854199585
2016-12-28,3.56792,1.707225938226349
2016-12-29,3.99268,1.7738821860737757
2016-12-30,4.27584,1.8469401850990672
2016-12-31,3.99268,1.909297410466107
2017-01-01,3.76614,1.9629733221443555
2017-01-02,3.53961,2.0082353436102496
2017-01-03,8.29684,2.194115441692222
2017-01-04,9.59941,2.4131597512133736
2017-01-05,7.61723,2.566292854644931
2017-01-06,6.56951,2.683437946903543
2017-01-07,5.69169,2.770774165067941
2017-01-08,4.67228,2.8249920473357624
2017-01-09,4.13426,2.8614808967324246
2017-01-10,3.73782,2.8850126230810837
2017-01-11,3.42634,2.8985221080165937
2017-01-12,3.34139,2.909080013597977
2017-01-13,3.08654,2.911705378156669
2017-01-14,3.11485,2.9150950579676524
2017-01-15,3.68119,2.9352865762561415
2017-01-16,4.7006,2.9852877903660318
2017-01-17,5.46515,3.0565734810919696
2017-01-18,6.00317,3.141726446180211
2017-01-19,5.80495,3.2183420667233595
2017-01-20,5.91822,3.295981503901189
2017-01-21,5.86159,3.36954147268079
2017-01-22,6.28634,3.453517448479626
2017-01-23,31.4317,4.285537999164133
2017-01-24,24.91883,4.8975377797645665
2017-01-25,15.88575,5.221054622868717
2017-01-26,12.48773,5.433180579017067
2017-01-27,9.88258,5.5610115737424035
2017-01-28,8.2402,5.635881570103982
2017-01-29,7.02258,5.672099937473585
2017-01-30,5.86159,5.672546485176699
2017-01-31,4.95545,4.95545
2017-02-01,4.30416,4.30416
2017-02-02,3.76614,3.76614
2017-02-03,3.34139,3.34139
2017-02-04,3.00159,3.00159
2017-02-05,2.78921,2.78921
2017-02-06,2.64196,2.64196
2017-02-07,2.50604,2.50604
2017-02-08,2.42392,2.42392
2017-02-09,2.67311,2.4291322552105843
2017-02-10,2.5117,2.4293657865268377
2017-02-11,2.36446,2.36446
2017-02-12,2.33897,2.33897
2017-02-13,2.22854,2.22854
2017-02-14,2.15208,2.15208
2017-02-15,2.20305,2.151624771459756
2017-02-16,2.18606,2.1506763721424704
2017-02-17,2.04731,2.04731
2017-02-18,1.93121,1.93121
2017-02-19,1.84909,1.84909
2017-02-20,1.75564,1.75564
2017-02-21,1.66503,1.66503
2017-02-22,1.73016,1.6654448427258868
2017-02-23,1.81228,1.668298331789653
2017-02-24,1.71034,1.6680209494358178
2017-02-25,1.65937,1.65937
2017-02-26,1.58291,1.58291
2017-02-27,1.47248,1.47248
2017-02-28,1.45549,1.45549
2017-03-01,1.92271,1.468100331369053
2017-03-02,4.36079,1.5531031621630118
2017-03-03,4.10594,1.6278827735374577
2017-03-04,3.65287,1.6868365564554522
2017-03-05,3.34139,1.7346781574502803
2017-03-06,3.11485,1.7742850920874933
2017-03-07,2.97327,1.8084469314990508
2017-03-08,3.00159,1.8424030039380774
2017-03-09,2.70143,1.8663539965029528
2017-03-10,2.52303,1.8842424939908762
2017-03-11,2.38428,1.8974386548609328
2017-03-12,2.20588,1.9049032479879613
2017-03-13,2.08978,1.908672387267217
2017-03-14,2.33614,1.9196797830035868
2017-03-15,2.25402,1.9278970688897672
2017-03-16,2.0558,1.9299443293972018
2017-03-17,1.94537,1.9286320863805138
2017-03-18,3.05822,1.9605805431338454
2017-03-19,3.68119,2.010142576233644
2017-03-20,3.62456,2.0564890856940643
2017-03-21,3.65287,2.10225460605158
2017-03-22,3.48297,2.141540134315736
2017-03-23,3.14317,2.169473278459401
2017-03-24,2.91664,2.1897846401307284
2017-03-25,2.76939,2.2050753750292578
2017-03-26,2.64196,2.216091626540778
2017-03-27,2.62497,2.226261728593915
2017-03-28,2.55135,2.2339212227760923
2017-03-29,2.43525,2.2378792659839597
2017-03-30,2.2342,2.2342
2017-03-31,8.43842,2.4173535267415325
2017-04-01,11.12852,2.6751751135271955
2017-04-02,8.49505,2.8464502828758054
2017-04-03,8.0703,2.999775841536539
2017-04-04,13.4505,3.308990983906046
2017-04-05,10.36397,3.516553770362646
2017-04-06,9.48614,3.691525221984038
2017-04-07,8.89149,3.843361545828048
2017-04-08,7.61723,3.952487185424228
2017-04-09,6.65446,4.029514819309389
2017-04-10,5.83327,4.079658492154358
2017-04-11,5.2103,4.109662604950372
2017-04-12,4.67228,4.1226827451795565
2017-04-13,4.16258,4.120086908033185
2017-04-14,3.70951,3.70951
2017-04-15,3.34139,3.34139
2017-04-16,3.05822,3.05822
2017-04-17,2.86,2.86
2017-04-18,2.65329,2.65329
2017-04-19,2.50887,2.50887
2017-04-20,2.40693,2.40693
2017-04-21,2.3418,2.3418
2017-04-22,2.45507,2.3430302597274415
2017-04-23,3.14317,2.364763530929659
2017-04-24,32.56437,3.264097137427052
2017-04-25,28.20358,4.005581714925728
2017-04-26,19.31209,4.45882577781012
2017-04-27,14.75308,4.76202985657457
2017-04-28,12.34615,4.984053668840589
2017-04-29,10.44892,5.142610486437639
2017-04-30,8.72159,5.244724977737297
2017-05-01,7.30575,5.301432345386728
2017-05-02,6.37129,5.328499721223316
2017-05-03,5.12535,5.12535
2017-05-04,4.44574,4.44574
2017-05-05,30.86536,5.230323616216104
2017-05-06,13.56377,5.474285849981982
2017-05-07,9.68436,5.594934852472272
2017-05-08,7.61723,5.650164392065358
2017-05-09,6.42792,5.668191739648091
2017-05-10,7.7305,5.7245484444646735
2017-05-11,7.84377,5.782552334942976
2017-05-12,8.83486,5.868357033943308
2017-05-13,20.24655,6.292178398861939
2017-05-14,14.75308,6.5389700192780404
2017-05-15,11.32674,6.6758861996156975
2017-05-16,9.03307,6.740119799112205
2017-05-17,7.41901,6.754194695490783
2017-05-18,6.05981,6.05981
2017-05-19,4.92713,4.92713
2017-05-20,4.13426,4.13426
2017-05-21,5.15367,4.160893523973902
2017-05-22,5.49347,4.1968510957046075
2017-05-23,5.12535,4.220713288377829
2017-05-24,16.25387,4.576045054939596
2017-05-25,54.36835,6.058220368946813
2017-05-26,26.36298,6.65878466910655
2017-05-27,17.16001,6.966146419170766
2017-05-28,13.05407,7.141481851381687
2017-05-29,10.95862,7.248869716821601
2017-05-30,9.37288,7.3056164142345255
2017-05-31,8.32515,7.329340622092039
2017-06-01,7.10753,7.10753
2017-06-02,5.72,5.72
2017-06-03,4.47406,4.47406
2017-06-04,3.45466,3.45466
2017-06-05,3.22812,3.22812
2017-06-06,3.22812,3.2251548552516636
2017-06-07,2.50038,2.50038
2017-06-08,2.10677,2.10677
2017-06-09,1.80945,1.80945
2017-06-10,1.60273,1.60273
2017-06-11,1.41867,1.41867
2017-06-12,1.27709,1.27709
2017-06-13,1.19214,1.19214
2017-06-14,1.13267,1.13267
2017-06-15,1.63955,1.1467607665380641
2017-06-16,2.55984,1.187890061870864
2017-06-17,5.26693,1.3085646964105184
2017-06-18,7.10753,1.4804709628398838
2017-06-19,3.65287,1.5439606231093177
2017-06-20,2.55984,1.5728680359152636
2017-06-21,1.91422,1.581613192583437
2017-06-22,1.54327,1.54327
2017-06-23,1.55743,1.542275149055853
2017-06-24,1.3677,1.3677
2017-06-25,1.16949,1.16949
2017-06-26,1.01941,1.01941
2017-06-27,0.91463,0.91463
2017-06-28,0.84384,0.84384
2017-06-29,0.79004,0.79004
2017-06-30,0.79004,0.789314319741219
2017-07-01,0.84384,0.7902169833165515
2017-07-02,0.72774,0.72774
2017-07-03,0.67111,0.67111
2017-07-04,0.64279,0.64279
2017-07-05,0.95428,0.6514980403468064
2017-07-06,1.43566,0.6743080830845697
2017-07-07,1.06471,0.6853428177045182
2017-07-08,0.85517,0.6897829139484513
2017-07-09,0.73907,0.6906206204406741
2017-07-10,0.66828,0.66828
2017-07-11,0.61731,0.61731
2017-07-12,0.5805,0.5805
2017-07-13,0.55218,0.55218
2017-07-14,0.53236,0.53236
2017-07-15,0.54368,0.5322089279180697
2017-07-16,0.49271,0.49271
2017-07-17,0.47006,0.47006
2017-07-18,0.46156,0.46156
2017-07-19,0.45873,0.45873
2017-07-20,0.55218,0.46109826934008036
2017-07-21,0.5182,0.462379310359664
2017-07-22,0.47006,0.4621838789320583
2017-07-23,0.4559,0.4559
2017-07-24,0.60598,0.4599613633201233
2017-07-25,0.9118,0.4730269658037035
2017-07-26,0.70226,0.47943543988755283
2017-07-27,0.60032,0.48260365528041343
2017-07-28,0.66545,0.48761861722809363
2017-07-29,1.24028,0.5096388473925879
2017-07-30,1.27426,0.5319958691112513
2017-07-31,0.99109,0.5452118932088074
2017-08-01,0.82685,0.5531184366293295
2017-08-02,0.78721,0.5595983785396
2017-08-03,0.70226,0.5633430408945744
2017-08-04,0.64279,0.5651972065966693
2017-08-05,0.60881,0.5659799630027865
2017-08-06,0.54368,0.54368
2017-08-07,0.84101,0.5520563781998175
2017-08-08,1.20063,0.570910236662859
2017-08-09,0.91463,0.5806464102680996
2017-08-10,0.74473,0.5850112186745791
2017-08-11,0.70509,0.588058405140076
2017-08-12,0.69376,0.5906736110377416
2017-08-13,0.65412,0.5920250304527654
2017-08-14,0.64846,0.5931659066487184
2017-08-15,1.68768,0.6252940286242745
2017-08-16,1.74998,0.6582933177495406
2017-08-17,1.46115,0.6816551856375203
2017-08-18,1.30257,0.6995643440357686
2017-08-19,1.00525,0.7080469663041935
2017-08-20,0.84101,0.7113657551815815
2017-08-21,0.73057,0.7112856169537218
2017-08-22,0.65695,0.65695
2017-08-23,0.6258,0.6258
2017-08-24,0.572,0.572
2017-08-25,0.52103,0.52103
2017-08-26,0.49838,0.49838
2017-08-27,0.47572,0.47572
2017-08-28,0.46156,0.46156
2017-08-29,0.52669,0.46308027336362034
2017-08-30,0.56634,0.46573738258165776
2017-08-31,0.5182,0.4668756775852766
2017-09-01,0.52953,0.46831716543944146
2017-09-02,0.69376,0.47461682222758345
2017-09-03,0.67677,0.4802154596868784
2017-09-04,0.62297,0.48403581189219835
2017-09-05,0.56917,0.48613259687305355
2017-09-06,0.77305,0.4942510020546234
2017-09-07,0.83252,0.5038948760184907
2017-09-08,0.73057,0.5101986391715712
2017-09-09,0.63996,0.5136035839111879
2017-09-10,0.57483,0.5149595252481028
2017-09-11,0.53802,0.5151749077578321
2017-09-12,0.53802,0.5153836629244527
2017-09-13,0.572,0.5166003510889039
2017-09-14,0.55218,0.5171879434697783
2017-09-15,0.52953,0.5170813174635597
2017-09-16,0.51537,0.51537
2017-09-17,0.49554,0.49554
2017-09-18,0.47572,0.47572
2017-09-19,0.4644,0.4644
2017-09-20,0.45307,0.45307
2017-09-21,0.43325,0.43325
2017-09-22,0.41909,0.41909
2017-09-23,0.41343,0.41343
2017-09-24,0.39644,0.39644
2017-09-25,0.39077,0.39077
2017-09-26,0.39077,0.3904110636490256
2017-09-27,0.38794,0.38794
2017-09-28,0.37378,0.37378
2017-09-29,0.36529,0.36529
2017-09-30,0.36246,0.36246
2017-10-01,0.35679,0.35679
2017-10-02,0.35962,0.3565467554544183
2017-10-03,0.36812,0.35656473393187954
2017-10-04,0.36812,0.3565821592096457
2017-10-05,0.36529,0.356514568360945
2017-10-06,0.36529,0.35644905728996584
2017-10-07,0.36246,0.35630108205293665
2017-10-08,0.37095,0.35641109987630687
2017-10-09,2.67594,0.42532530740504126
2017-10-10,1.4385,0.4551794880508256
2017-10-11,7.10753,0.6533445095984876
2017-10-12,1.71883,0.6845508059236294
2017-10-13,1.0817,0.6957775490629459
2017-10-14,0.86933,0.7003192657545622
2017-10-15,0.74756,0.7010862074090145
2017-10-16,0.69376,0.69376
2017-10-17,0.66261,0.66261
2017-10-18,0.6343,0.6343
2017-10-19,0.61448,0.61448
2017-10-20,0.59465,0.59465
2017-10-21,0.57766,0.57766
2017-10-22,0.56634,0.56634
2017-10-23,10.56218,0.8642113338196146
2017-10-24,23.5313,1.5400657540726344
2017-10-25,7.70218,1.7225999452261316
