Datetime,Q,Q::willems
2003-12-02,3.76614,3.76614
2003-12-03,3.3697,3.3697
2003-12-04,3.1998,3.1998
2003-12-05,3.3697,3.1067701312846077
2003-12-06,3.17149,3.019735844754673
2003-12-07,2.86,2.86
2003-12-08,2.67877,2.67877
2003-12-09,2.72408,2.5989277896546374
2003-12-10,6.25802,2.5971234368158034
2003-12-11,22.31368,2.991702986535431
2003-12-12,13.67704,3.50849504952022
2003-12-13,10.67545,3.753382809601484
2003-12-14,9.45783,3.895634870978645
2003-12-15,7.87208,3.9711371456967646
2003-12-16,6.82436,3.9880391226916077
2003-12-17,8.77822,4.02207707211269
2003-12-18,8.66496,4.09094329967495
2003-12-19,7.33406,4.125735003774496
2003-12-20,6.17307,4.1076645851808395
2003-12-21,5.15367,4.0467652861061
2003-12-22,4.67228,3.959807857496951
2003-12-23,4.8705,3.8732619924615457
2003-12-24,6.25802,3.8249027614912197
2003-12-25,6.85268,3.8200532041355078
2003-12-26,6.20139,3.81440053639977
2003-12-27,5.60674,3.783944214562945
2003-12-28,5.0404,3.7321538236266143
2003-12-29,4.5307,3.6622539837568304
2003-12-30,4.24753,3.581251220391857
2003-12-31,3.76614,3.4905020906669617
2004-01-01,3.39802,3.3889763618592355
2004-01-02,4.02099,3.299773785401772
2004-01-03,6.08812,3.2712843019753994
2004-01-04,6.22971,3.28948404741336
2004-01-05,6.39961,3.312699616364882
2004-01-06,6.71109,3.3440133924178004
2004-01-07,6.00317,3.3650971568983676
2004-01-08,5.46515,3.3594895816562436
2004-01-09,5.23862,3.338812678367052
2004-01-10,4.7006,3.304130394293897
2004-01-11,4.04931,3.2478395546503416
2004-01-12,3.76614,3.1766208798563578
2004-01-13,3.51129,3.099547476748921
2004-01-14,3.17149,3.0158872035330746
2004-01-15,3.0299,2.9283961284552267
2004-01-16,2.70992,2.70992
2004-01-17,2.51454,2.51454
2004-01-18,3.51129,2.4588945804126907
2004-01-19,4.75723,2.4525428355877685
2004-01-20,4.41743,2.4649688572763764
2004-01-21,4.24753,2.4662073967281266
2004-01-22,3.96436,2.458193835405704
2004-01-23,3.56792,2.4369989750636263
2004-01-24,3.11485,2.4001167409634387
2004-01-25,2.66178,2.347509210466954
2004-01-26,2.40693,2.284296219230507
2004-01-27,2.60515,2.2244007801643995
2004-01-28,2.37862,2.168161516667228
2004-01-29,2.26535,2.1090195007641546
2004-01-30,2.03881,2.03881
2004-01-31,1.81228,1.81228
2004-02-01,1.86891,1.7587894443385894
2004-02-02,1.92555,1.7113667234420817
2004-02-03,1.97085,1.6693542448250125
2004-02-04,2.20022,1.6358639919725873
2004-02-05,2.40693,1.6135592516016128
2004-02-06,15.461,1.8610670621369987
2004-02-07,24.46576,2.5373038070055
2004-02-08,14.38496,3.1440298409741727
2004-02-09,11.38337,3.443289592209397
2004-02-10,9.62773,3.6251917761744084
2004-02-11,9.34456,3.7530101809045533
2004-02-12,8.63664,3.8517564878437467
2004-02-13,8.35347,3.923483288771844
2004-02-14,8.58,3.98900021833038
2004-02-15,7.70218,4.036717193234428
2004-02-16,6.71109,4.043261054507415
2004-02-17,5.91822,4.0132571282437555
2004-02-18,5.43683,3.9595959777118623
2004-02-19,5.29525,3.8971221159739495
2004-02-20,6.37129,3.8579612926678215
2004-02-21,10.19406,3.920658009023106
2004-02-22,9.00476,4.032197690999204
2004-02-23,7.50396,4.081447202173525
2004-02-24,6.68278,4.080250741739009
2004-02-25,5.94654,4.047635416469284
2004-02-26,5.2103,3.987537666100561
2004-02-27,4.61565,3.904761914604565
2004-02-28,4.07763,3.804918882907803
2004-02-29,3.62456,3.62456
2004-03-01,3.34139,3.34139
2004-03-02,3.1998,3.1998
2004-03-03,3.08654,3.08654
2004-03-04,2.97327,2.97327
2004-03-05,2.88832,2.8819144074414322
2004-03-06,3.42634,2.8061734947788453
2004-03-07,3.56792,2.749527037640422
2004-03-08,4.21921,2.712918115144894
2004-03-09,4.10594,2.6897769264442086
2004-03-10,4.10594,2.665978372139969
2004-03-11,3.96436,2.6409962126373325
2004-03-12,3.79446,2.611477294053717
2004-03-13,3.51129,2.5748778588033643
2004-03-14,3.25644,2.52997945585157
2004-03-15,3.08654,2.4796592358016643
2004-03-16,4.67228,2.4615312720373708
2004-03-17,7.70218,2.538047919483034
2004-03-18,6.68278,2.649830420974806
2004-03-19,6.34297,2.7262267202449992
2004-03-20,5.72,2.7777541541172237
2004-03-21,5.46515,2.8078871140177073
2004-03-22,4.89881,2.81928163072322
2004-03-23,4.36079,2.807532768850392
2004-03-24,3.90772,2.776565746326826
2004-03-25,3.53961,2.7311743553355488
2004-03-26,3.1998,2.6746680189177487
2004-03-27,2.97327,2.610695357458159
2004-03-28,2.77788,2.542704833223451
2004-03-29,2.55984,2.471151856265437
2004-03-30,2.57117,2.4004694601061676
2004-03-31,3.28475,2.349440896753867
2004-04-01,3.85109,2.3279052247623913
2004-04-02,3.73782,2.317054702088928
2004-04-03,3.53961,2.3006696773508164
2004-04-04,3.45466,2.2797137599345314
2004-04-05,3.28475,2.2550821204757256
2004-04-06,3.05822,2.224170411441383
2004-04-07,2.91664,2.1879950841707907
2004-04-08,2.86,2.1503642867903072
2004-04-09,2.70992,2.111208843413041
2004-04-10,2.47206,2.066970698978928
2004-04-11,2.37862,2.019154418327699
2004-04-12,8.01367,2.086809278300684
2004-04-13,38.51091,2.880567889550646
2004-04-14,33.13071,4.126349390326069
2004-04-15,18.85902,4.886657855237949
2004-04-16,14.63981,5.2192537704340864
2004-04-17,12.09129,5.391470271632927
2004-04-18,10.16575,5.461026838339236
2004-04-19,8.60832,5.4552192923567695
2004-04-20,7.44733,5.394833846088279
2004-04-21,6.54119,5.296898120463805
2004-04-22,5.40852,5.164636150717535
2004-04-23,4.67228,4.67228
2004-04-24,4.13426,4.13426
2004-04-25,3.65287,3.65287
2004-04-26,6.59783,3.602314757559303
2004-04-27,9.34456,3.670459839555847
2004-04-28,7.64555,3.7549868179141033
2004-04-29,6.65446,3.7791308168193583
2004-04-30,5.83327,3.7649115427324547
2004-05-01,5.26693,3.723629378269839
2004-05-02,4.89881,3.666359713698165
2004-05-03,4.55901,3.598813751357434
2004-05-04,3.79446,3.513698086621925
2004-05-05,3.31307,3.31307
2004-05-06,2.91664,2.91664
2004-05-07,2.5825,2.5825
2004-05-08,2.31065,2.31065
2004-05-09,2.13792,2.13792
2004-05-10,1.9482,1.9482
2004-05-11,1.79529,1.79529
2004-05-12,1.67636,1.67636
2004-05-13,1.61123,1.61123
2004-05-14,1.70751,1.5646026744059667
2004-05-15,1.98218,1.5287709413171262
2004-05-16,1.90006,1.4993639364303994
2004-05-17,2.73258,1.4872121865934558
2004-05-18,4.64396,1.5314217330805011
2004-05-19,2.97327,1.5773785846999002
2004-05-20,2.50038,1.5767305957067375
2004-05-21,2.1266,1.5590019992199367
2004-05-22,1.92838,1.5309547437069075
2004-05-23,3.14317,1.525450800856566
2004-05-24,2.73824,1.5367172243311147
2004-05-25,2.24269,1.5289733777163284
2004-05-26,1.86325,1.504077061788291
2004-05-27,1.86891,1.4733777276283413
2004-05-28,1.92555,1.4461060721212826
2004-05-29,1.98501,1.423108350293744
2004-05-30,1.79529,1.399099461544741
2004-05-31,7.2208,1.4826947313000867
2004-06-01,6.22971,1.6500868958156711
2004-06-02,4.44574,1.7495269463719598
2004-06-03,3.45466,1.7858127421470242
2004-06-04,3.96436,1.809799326372847
2004-06-05,13.13902,2.0279866588347804
2004-06-06,9.00476,2.3327259197633756
2004-06-07,6.79604,2.487644345283655
2004-06-08,5.29525,2.5565893834229527
2004-06-09,4.30416,2.5702611563180953
2004-06-10,3.48297,2.546309032002618
2004-06-11,2.88832,2.495408538671419
2004-06-12,2.43808,2.4269658656707165
2004-06-13,2.15774,2.15774
2004-06-14,1.97652,1.97652
2004-06-15,1.83776,1.83776
2004-06-16,2.41826,1.794098072129926
2004-06-17,2.69576,1.7708743689817175
2004-06-18,2.22004,1.7452807657639866
2004-06-19,2.03032,1.7080337053395611
2004-06-20,1.77547,1.6644236992574772
2004-06-21,1.51778,1.51778
2004-06-22,1.38753,1.38753
2004-06-23,1.28558,1.28558
2004-06-24,1.28842,1.2468801755913663
2004-06-25,1.19214,1.19214
2004-06-26,1.73865,1.1672544795384925
2004-06-27,1.53477,1.1510566499162138
2004-06-28,1.22612,1.1256350371051096
2004-06-29,1.07321,1.07321
2004-06-30,0.95145,0.95145
2004-07-01,0.89198,0.89198
2004-07-02,0.85517,0.85517
2004-07-03,0.80986,0.80986
2004-07-04,0.92313,0.7877358035015908
2004-07-05,0.80703,0.7671164076897703
2004-07-06,0.74756,0.7444014005824638
2004-07-07,0.68244,0.68244
2004-07-08,0.63713,0.63713
2004-07-09,0.62014,0.6175783280644479
2004-07-10,0.60032,0.5986624834744643
2004-07-11,0.56634,0.56634
2004-07-12,0.58333,0.5496098273883525
2004-07-13,0.6796,0.5363518756546998
2004-07-14,0.59465,0.5242589615319673
2004-07-15,0.53802,0.5101559830750965
2004-07-16,0.5097,0.4953303639460354
2004-07-17,0.47006,0.47006
2004-07-18,0.48139,0.4561179573812961
2004-07-19,0.48422,0.4434466988241826
2004-07-20,0.45307,0.4310972212527291
2004-07-21,0.43325,0.41858864382375605
2004-07-22,0.46156,0.40713495059630717
2004-07-23,0.63713,0.4006139928274026
2004-07-24,0.54935,0.3963292449993836
2004-07-25,0.50687,0.3897121288393841
2004-07-26,0.48422,0.38224476096578003
2004-07-27,0.62014,0.37759582983925116
2004-07-28,0.58616,0.37533716183873167
2004-07-29,0.55218,0.3718632754788045
2004-07-30,0.56351,0.3681764956651404
2004-07-31,0.62863,0.3662964385079268
2004-08-01,0.52669,0.3638043286097771
2004-08-02,0.89481,0.3668724333395118
2004-08-03,1.0279,0.3798623459043681
2004-08-04,0.81553,0.39033145714141604
2004-08-05,0.71642,0.39376082559713554
2004-08-06,0.81836,0.3970053136087672
2004-08-07,0.64562,0.39858859395830526
2004-08-08,0.56067,0.3948475611125465
2004-08-09,0.50404,0.3885067919048956
2004-08-10,0.45307,0.3804371809245545
2004-08-11,0.43042,0.37144813455688863
2004-08-12,0.43325,0.3626928292832226
2004-08-13,0.62014,0.3583933167490481
2004-08-14,0.61731,0.35812051247811527
2004-08-15,0.54085,0.35626309879355755
2004-08-16,0.47855,0.3517300013302465
2004-08-17,0.43608,0.3453976791096503
2004-08-18,0.41626,0.33825244496896667
2004-08-19,0.4021,0.3309243452383077
2004-08-20,0.39077,0.3235980257558184
2004-08-21,0.41909,0.31713264210653486
2004-08-22,0.4559,0.31244118041170293
2004-08-23,0.40776,0.30785177019067966
2004-08-24,0.39077,0.3022689451251269
2004-08-25,0.3936,0.29679385994213303
2004-08-26,0.38228,0.2915336000334997
2004-08-27,0.37661,0.2863010608165696
2004-08-28,0.38511,0.28149520213111634
2004-08-29,0.37661,0.2770286538767108
2004-08-30,0.39077,0.272991949475524
2004-08-31,0.41626,0.27004228683703524
2004-09-01,0.42758,0.268045469769345
2004-09-02,0.37378,0.2653303536934542
2004-09-03,0.36246,0.2614896933303118
2004-09-04,0.36246,0.2576912171704157
2004-09-05,0.35396,0.2539889895451114
2004-09-06,0.38228,0.2509490691557621
2004-09-07,0.47289,0.2505294821619844
2004-09-08,30.29903,0.855292606511231
2004-09-09,12.65763,1.6638290657671293
2004-09-10,7.3907,1.9518925691221203
2004-09-11,5.35188,2.071837786670219
2004-09-12,3.93604,2.113433928457977
2004-09-13,2.71275,2.098709174164257
2004-09-14,1.8321,1.8321
2004-09-15,1.33372,1.33372
2004-09-16,1.10719,1.10719
2004-09-17,16.28219,1.3807691881577946
2004-09-18,22.79506,2.0737328376829955
2004-09-19,13.13902,2.654191095286826
2004-09-20,9.14634,2.9175819992993373
2004-09-21,7.07921,3.0397993415203737
2004-09-22,5.60674,3.081789030037178
2004-09-23,4.27584,3.064107806073262
2004-09-24,3.05822,2.9961237255645203
2004-09-25,2.24269,2.24269
2004-09-26,1.78679,1.78679
2004-09-27,1.60273,1.60273
2004-09-28,114.9664,3.847520594043369
2004-09-29,48.70498,6.886600818072456
2004-09-30,23.8711,7.868444548823287
2004-10-01,15.65922,8.112520283656814
2004-10-02,12.00634,8.099364215504444
2004-10-03,9.9109,7.970860558174556
2004-10-04,8.55169,7.781549386846792
2004-10-05,7.10753,7.10753
2004-10-06,5.60674,5.60674
2004-10-07,4.38911,4.38911
2004-10-08,3.3697,3.3697
2004-10-09,2.61931,2.61931
2004-10-10,2.16624,2.16624
2004-10-11,1.8236,1.8236
2004-10-12,1.56026,1.56026
2004-10-13,2.09545,1.5240475308023314
2004-10-14,2.63913,1.51221506520458
2004-10-15,2.29366,1.5052273855151064
2004-10-16,1.89723,1.4837259799594864
2004-10-17,1.64521,1.4506258657852162
2004-10-18,1.47531,1.4113281790248364
2004-10-19,1.61123,1.3741177022783797
2004-10-20,1.85192,1.3471524454995907
2004-10-21,1.97368,1.3294226332351904
2004-10-22,2.12093,1.3183861156402275
2004-10-23,2.22004,1.3131121607219218
2004-10-24,2.47489,1.3153704336562524
2004-10-25,2.71275,1.327435754215775
2004-10-26,2.68161,1.3428307328475124
2004-10-27,2.65895,1.3560505110185728
2004-10-28,2.66745,1.3680504995240708
2004-10-29,2.56551,1.3773131517102186
2004-10-30,2.55418,1.383630613798056
2004-10-31,2.49471,1.3880699055066998
2004-11-01,2.37578,1.3885871099788218
2004-11-02,2.25119,1.3841418993123327
2004-11-03,2.14359,1.3753138195010215
2004-11-04,4.19089,1.4063450945007452
2004-11-05,7.36238,1.5407506256145402
2004-11-06,5.77664,1.6977430517560357
2004-11-07,5.01208,1.7961096254909044
2004-11-08,4.36079,1.858891500055219
2004-11-09,3.73782,1.891465148306787
2004-11-10,3.25644,1.8994002995006731
2004-11-11,2.91664,1.8901644527071921
2004-11-12,6.42792,1.945733075620225
2004-11-13,10.36397,2.1480222207823143
2004-11-14,8.12693,2.3703964525863865
2004-11-15,7.02258,2.5094809764507926
2004-11-16,6.03149,2.59635929154251
2004-11-17,5.23862,2.641017925698859
2004-11-18,4.61565,2.653884031334328
2004-11-19,4.10594,2.642930004881792
2004-11-20,3.73782,2.6149927117980614
2004-11-21,3.31307,2.5729897926575918
2004-11-22,2.94495,2.5179143298526543
2004-11-23,2.78638,2.4560735536387024
2004-11-24,7.44733,2.4896726538933813
2004-11-25,19.14219,2.851743261904126
2004-11-26,11.89308,3.278178613993251
2004-11-27,10.02416,3.4900675215886197
2004-11-28,10.22238,3.6532015753899074
2004-11-29,8.4101,3.772168746957669
2004-11-30,7.47565,3.8271758348917966
2004-12-01,12.99743,3.971091291700306
2004-12-02,11.29842,4.182172430845479
2004-12-03,9.59941,4.309615687798777
2004-12-04,8.15525,4.364481270379008
2004-12-05,6.88099,4.36048521760045
2004-12-06,6.56951,4.324695106812853
2004-12-07,7.02258,4.294295971661626
2004-12-08,6.42792,4.263179053125437
2004-12-09,7.84377,4.250870048705166
2004-12-10,15.48932,4.422723214191114
2004-12-11,13.13902,4.689554743203483
2004-12-12,10.70377,4.840745396663466
2004-12-13,9.14634,4.900497921479153
2004-12-14,7.61723,4.893597480440089
2004-12-15,6.31466,4.829905289148205
2004-12-16,5.40852,4.726032419899322
2004-12-17,4.84218,4.5997081573702
2004-12-18,4.33248,4.33248
2004-12-19,3.96436,3.96436
2004-12-20,3.3697,3.3697
2004-12-21,3.25644,3.25644
2004-12-22,2.94495,2.94495
2004-12-23,3.3697,2.8647583517651154
2004-12-24,4.24753,2.8165769749370213
2004-12-25,3.99268,2.7843989502063433
2004-12-26,3.82277,2.745900802908284
2004-12-27,3.59624,2.7021016099844153
2004-12-28,3.25644,2.6499391255255524
2004-12-29,3.11485,2.5917219851590976
2004-12-30,3.00159,2.53246009768562
2004-12-31,2.80337,2.4710817198147166
2005-01-01,2.64763,2.406877001893807
2005-01-02,2.45224,2.3401027383778206
2005-01-03,2.30216,2.271054838097712
2005-01-04,2.25119,2.20281514136701
2005-01-05,2.48622,2.143116553526156
2005-01-06,2.38145,2.0902677812887536
2005-01-07,2.24553,2.0362816634715215
2005-01-08,2.49188,1.9883409215988879
2005-01-09,2.6901,1.9527776821591492
2005-01-10,2.6986,1.9239068437021576
2005-01-11,2.72408,1.8977617315219844
2005-01-12,2.81186,1.875753567880849
2005-01-13,2.80054,1.8568458829500187
2005-01-14,18.8307,2.1633006723093477
2005-01-15,13.30892,2.660681162529804
2005-01-16,10.61882,2.956835746776725
2005-01-17,8.86317,3.142152586316379
2005-01-18,7.36238,3.2485144596881055
2005-01-19,6.45624,3.2986796686623845
2005-01-20,5.72,3.3120811367569853
2005-01-21,5.09703,3.2970424476624913
2005-01-22,4.47406,3.257862790401206
2005-01-23,3.87941,3.1968194559400684
2005-01-24,3.11485,3.112592027711115
2005-01-25,3.25644,3.0217099743830653
2005-01-26,3.17149,2.938390220236973
2005-01-27,3.31307,2.862098638223432
2005-01-28,2.91664,2.78603842789612
2005-01-29,2.78638,2.7046945007262506
2005-01-30,3.11485,2.6331031117587873
2005-01-31,3.11485,2.573210584202406
2005-02-01,3.08654,2.516974026652192
2005-02-02,2.97327,2.46184410038037
2005-02-03,3.05822,2.4100336855284374
2005-02-04,3.28475,2.3681818540787822
2005-02-05,3.53961,2.3390224180424877
2005-02-06,3.68119,2.3199408896388514
2005-02-07,3.82277,2.307934316604772
2005-02-08,4.19089,2.307085611265575
2005-02-09,4.7006,2.3240534867005604
2005-02-10,5.01208,2.356434321626895
2005-02-11,4.78555,2.388247316634292
2005-02-12,4.55901,2.408649547375175
2005-02-13,4.24753,2.4167282934398524
2005-02-14,4.5307,2.4236639998725167
2005-02-15,4.67228,2.4387018225470487
2005-02-16,4.72891,2.4566872948025584
2005-02-17,4.64396,2.4728300756304984
2005-02-18,4.33248,2.4798141724865386
2005-02-19,4.02099,2.473703791572244
2005-02-20,3.70951,2.455423448814404
2005-02-21,3.96436,2.4372882560983227
2005-02-22,4.27584,2.4318891391507327
2005-02-23,4.21921,2.4320262995659774
2005-02-24,4.27584,2.4321537759762055
2005-02-25,4.24753,2.4328451062905616
2005-02-26,4.04931,2.428905399627772
2005-02-27,3.82277,2.4166518463822286
2005-02-28,4.07763,2.405836291035523
2005-03-01,4.02099,2.399793926455882
2005-03-02,3.65287,2.3855861702961847
2005-03-03,3.39802,2.3597801553047653
2005-03-04,3.34139,2.3294955483111996
2005-03-05,4.84218,2.3305614674340855
2005-03-06,8.32515,2.432363137789734
2005-03-07,7.53228,2.5813923333393927
2005-03-08,7.5606,2.7044343040024446
2005-03-09,7.13585,2.810770134025469
2005-03-10,6.76773,2.8935601858979405
2005-03-11,6.45624,2.9567578860855783
2005-03-12,6.11644,3.0023193773235115
2005-03-13,5.83327,3.032062691828417
2005-03-14,5.49347,3.047104648199627
2005-03-15,5.18198,3.047910359552912
2005-03-16,4.98377,3.0383490232195105
2005-03-17,4.92713,3.0243076698471176
2005-03-18,4.7006,3.0055297501224314
2005-03-19,4.30416,2.975476241097253
2005-03-20,4.04931,2.934370384626557
2005-03-21,3.82277,2.8864292356432117
2005-03-22,3.59624,2.8327082438886624
2005-03-23,4.7006,2.8005368012430445
2005-03-24,6.93763,2.8382260844134235
2005-03-25,6.45624,2.9087672862386573
2005-03-26,6.22971,2.9600082961256224
2005-03-27,5.86159,2.995602989584096
2005-03-28,40.77626,3.7274888008907894
2005-03-29,35.39606,5.005121278904316
2005-03-30,19.79348,5.768110818179478
2005-03-31,15.26278,6.069976612832232
2005-04-01,12.31783,6.199312911091693
2005-04-02,19.82179,6.41173682183547
2005-04-03,17.47149,6.713410590956063
2005-04-04,13.56377,6.867198521664703
2005-04-05,11.55327,6.890415312462604
2005-04-06,10.13743,6.842685246908121
2005-04-07,9.23129,6.751356307035089
2005-04-08,8.63664,6.636117676691649
2005-04-09,7.36238,6.491211168363281
2005-04-10,6.48456,6.3130035029870415
2005-04-11,5.69169,5.69169
2005-04-12,5.26693,5.26693
2005-04-13,5.3802,5.11043542378628
2005-04-14,4.89881,4.89881
2005-04-15,4.5307,4.5307
2005-04-16,4.19089,4.19089
2005-04-17,3.96436,3.96436
2005-04-18,3.79446,3.79446
2005-04-19,3.59624,3.59624
2005-04-20,3.3697,3.3697
2005-04-21,3.17149,3.17149
2005-04-22,3.25644,3.077595252209536
2005-04-23,4.41743,3.0155325542102194
2005-04-24,4.07763,2.974462650585684
2005-04-25,3.82277,2.9242637015927517
2005-04-26,3.59624,2.8678714642211274
2005-04-27,3.45466,2.8080146230286407
2005-04-28,3.1998,2.744364734698496
2005-04-29,3.08654,2.677762455808814
2005-04-30,3.42634,2.620444959659535
2005-05-01,3.87941,2.583212375854188
2005-05-02,3.62456,2.5526181174151463
2005-05-03,3.56792,2.517883131428589
2005-05-04,3.42634,2.4815909822000854
2005-05-05,3.22812,2.440987744535919
2005-05-06,3.05822,2.3958049421725867
2005-05-07,2.91664,2.3475116167633154
2005-05-08,2.74107,2.2962126899094746
2005-05-09,2.5117,2.24034456006853
2005-05-10,2.34463,2.180401766118518
2005-05-11,2.47489,2.1239465539908995
2005-05-12,2.33897,2.0713627873588267
2005-05-13,2.07279,2.0143579791632185
2005-05-14,1.98501,1.9542180416025479
2005-05-15,1.91139,1.8950594105830054
2005-05-16,1.76414,1.76414
2005-05-17,1.61689,1.61689
2005-05-18,1.52345,1.52345
2005-05-19,1.46115,1.46115
2005-05-20,6.00317,1.5089752332467858
2005-05-21,5.01208,1.6252517017979855
2005-05-22,4.10594,1.6949416625043578
2005-05-23,3.68119,1.732790155766213
2005-05-24,3.39802,1.7536466766527958
2005-05-25,3.17149,1.7627204925745885
2005-05-26,2.77505,1.7585522892514889
2005-05-27,2.47206,1.7405303741677944
2005-05-28,2.24836,1.7131270356160868
2005-05-29,2.02182,1.6785510580110763
2005-05-30,1.79812,1.6373088547552814
2005-05-31,1.68768,1.5922195441156057
2005-06-01,1.52345,1.52345
2005-06-02,1.61972,1.4794688366514908
2005-06-03,1.92271,1.4466690894045404
2005-06-04,1.88873,1.4216266269418985
2005-06-05,1.72733,1.3944001224198714
2005-06-06,1.59707,1.3631962344420914
2005-06-07,1.46398,1.3288684320964086
2005-06-08,1.46398,1.294272161176651
2005-06-09,1.60557,1.2649825766232972
2005-06-10,1.51212,1.238734710377935
2005-06-11,1.40452,1.2102732155916716
2005-06-12,1.27709,1.1790670380715491
2005-06-13,1.24028,1.1467418952000275
2005-06-14,1.21479,1.115438822173804
2005-06-15,1.07887,1.07887
2005-06-16,0.95145,0.95145
2005-06-17,0.858,0.858
2005-06-18,0.80703,0.80703
2005-06-19,0.79287,0.782413479922516
2005-06-20,0.86083,0.7606232333828992
2005-06-21,0.84951,0.7415171628265266
2005-06-22,0.78154,0.7221561773231374
2005-06-23,0.70509,0.7012408315025339
2005-06-24,0.65412,0.65412
2005-06-25,0.60315,0.60315
2005-06-26,0.57483,0.57483
2005-06-27,0.55218,0.55218
2005-06-28,0.54935,0.535475801708999
2005-06-29,0.56634,0.5202374053303265
2005-06-30,0.57483,0.5065902999731167
2005-07-01,0.67677,0.4961404952004704
2005-07-02,0.97976,0.49461936754675445
2005-07-03,0.63713,0.4924038027902188
2005-07-04,0.56351,0.4819248004483738
2005-07-05,0.54085,0.47023810991662823
2005-07-06,0.5097,0.45828807720268155
2005-07-07,0.71358,0.45067572410373746
2005-07-08,2.68444,0.4875912573431925
2005-07-09,1.78396,0.5435519665670491
2005-07-10,1.1525,0.5645737218210319
2005-07-11,0.85517,0.5653237945385677
2005-07-12,0.73907,0.5576580879768286
2005-07-13,0.68527,0.5470968865590504
2005-07-14,0.87499,0.5400307193370452
2005-07-15,1.17515,0.5433726928636164
2005-07-16,1.10436,0.5511183852518857
2005-07-17,1.00525,0.5548804841189172
2005-07-18,1.06471,0.5575749293343588
2005-07-19,0.86933,0.5573297608548511
2005-07-20,0.75323,0.5508013152137791
2005-07-21,0.68527,0.5410106530259885
2005-07-22,0.63147,0.5294482964831887
2005-07-23,0.6881,0.5187595277127705
2005-07-24,0.62297,0.5086534862331333
2005-07-25,0.53802,0.4962251630949666
2005-07-26,0.48139,0.48139
2005-07-27,0.44174,0.44174
2005-07-28,0.43608,0.428308068002795
2005-07-29,0.44457,0.41588172234364523
2005-07-30,0.72491,0.410175145080987
2005-07-31,0.65695,0.4091674739569461
2005-08-01,0.5805,0.40530983661124065
2005-08-02,0.50687,0.3986887584221836
2005-08-03,0.45307,0.38995750995828976
2005-08-04,0.40776,0.37983793080552586
2005-08-05,0.38794,0.36911538607584726
2005-08-06,0.38228,0.3586344835619113
2005-08-07,0.38511,0.3488363244583804
2005-08-08,0.39927,0.3400736217102327
2005-08-09,0.41909,0.3326169405323157
2005-08-10,0.51537,0.32803518654603137
2005-08-11,0.58333,0.32709915103905235
2005-08-12,0.47572,0.3254271665983916
2005-08-13,0.42475,0.3206654894082867
2005-08-14,0.39077,0.314521643006593
2005-08-15,0.36246,0.3075515776328282
2005-08-16,0.39927,0.301245560418297
2005-08-17,0.94012,0.3070696199404847
2005-08-18,0.58616,0.3162628730955297
2005-08-19,0.65695,0.31907911541748246
2005-08-20,0.68244,0.3236440635862293
2005-08-21,0.57483,0.3262255951370628
2005-08-22,0.48988,0.3247297767235251
2005-08-23,0.43891,0.32059019188213655
2005-08-24,0.41059,0.3151390058589506
2005-08-25,0.3936,0.3091561663943721
2005-08-26,0.40776,0.30353849135753386
2005-08-27,0.72208,0.3049619050729623
2005-08-28,0.90614,0.31636600259856323
2005-08-29,0.69943,0.3265067689743294
2005-08-30,0.61448,0.33003189188187376
2005-08-31,0.58616,0.33101691432442676
2005-09-01,0.55784,0.33078668236850595
2005-09-02,0.50404,0.32891159028198114
2005-09-03,0.4644,0.32527879109216085
2005-09-04,0.38511,0.31949677584601194
2005-09-05,0.36812,0.3121754486939155
2005-09-06,0.35396,0.30474093369695965
2005-09-07,0.34263,0.29731571223814734
2005-09-08,0.33414,0.29001382036549916
2005-09-09,0.31998,0.28276930561625474
2005-09-10,0.31149,0.2755781169648329
2005-09-11,0.31149,0.2687229164944875
2005-09-12,0.30865,0.2622942699108366
2005-09-13,0.29166,0.2559183889627547
2005-09-14,0.27212,0.24925374224849944
2005-09-15,0.27184,0.24265872588343304
2005-09-16,0.27411,0.23656959426390894
2005-09-17,0.26646,0.23080155051991763
2005-09-18,0.2659,0.2252746797618359
2005-09-19,0.26306,0.22006925054198792
2005-09-20,0.25797,0.21507093556753404
2005-09-21,0.2591,0.2103454166193182
2005-09-22,0.26788,0.20615399434450218
2005-09-23,0.27212,0.2025218684252186
2005-09-24,0.27467,0.19928353075326788
2005-09-25,0.25938,0.19601612757518735
2005-09-26,0.25853,0.19265293615057677
2005-09-27,0.27354,0.18981362489512157
2005-09-28,0.25202,0.187043095302424
2005-09-29,0.24636,0.1839183804122847
2005-09-30,0.24069,0.18078509919205327
2005-10-01,0.24579,0.17786150868006892
2005-10-02,0.24522,0.17523596627914267
2005-10-03,0.24352,0.17274987901667835
2005-10-04,0.23475,0.17022753207580882
2005-10-05,0.23616,0.16773439429184991
2005-10-06,0.26788,0.16608743114797989
2005-10-07,0.65695,0.17306844824292894
2005-10-08,1.18081,0.19802323968484636
2005-10-09,1.04772,0.2291205928377954
2005-10-10,0.71642,0.24862872869142474
2005-10-11,0.56067,0.2569075222595945
2005-10-12,0.48705,0.25996213016708264
2005-10-13,0.43325,0.26022363280090627
2005-10-14,0.39077,0.25851913003005234
2005-10-15,0.35679,0.2553883457294922
2005-10-16,0.34547,0.2515622817896442
2005-10-17,0.31998,0.2472617622726351
2005-10-18,0.31715,0.24269202028950274
2005-10-19,0.30299,0.23810124601753813
2005-10-20,0.30582,0.23360541433518686
2005-10-21,0.31149,0.22959894126015046
2005-10-22,0.34547,0.22667737551045572
2005-10-23,0.31998,0.22413381740842359
