Datetime,Q,Q::ewma
2007-11-26,0.43891,0.419444778
2007-11-27,0.47572,0.4204521044738
2007-11-28,0.47572,0.421441399803719
2007-11-29,0.47289,0.4223623297472324
2007-11-30,0.47855,0.423368089044757
2007-12-01,0.47855,0.42435584525085585
2007-12-02,0.48139,0.42537675662086555
2007-12-03,0.5097,0.42688614267735203
2007-12-04,0.49838,0.4281658827234274
2007-12-05,0.5097,0.42962534342267805
2007-12-06,0.52386,0.4313121437754121
2007-12-07,0.51253,0.4327659434018322
2007-12-08,0.5097,0.4341430630149394
2007-12-09,0.52386,0.43574899618697194
2007-12-10,0.58333,0.43839069615522513
2007-12-11,0.63996,0.44199878669404663
2007-12-12,0.65412,0.4457957564122232
2007-12-13,0.65695,0.4495754173724444
2007-12-14,0.64279,0.45303395840147764
2007-12-15,0.63996,0.4563799345460912
2007-12-16,1.90856,0.4823739577177162
2007-12-17,2.67877,0.5216894468745691
2007-12-18,2.002,0.5481870057755143
2007-12-19,1.59141,0.5668606973721326
2007-12-20,1.30257,0.5800298938891715
2007-12-21,1.23178,0.5916962207885553
2007-12-22,1.17232,0.6020893864364402
2007-12-23,1.42717,0.6168583294192279
2007-12-24,4.24753,0.6818473523226237
2007-12-25,3.85109,0.7385767957160487
2007-12-26,3.28475,0.7841532960727314
2007-12-27,2.75523,0.8194355690730295
2007-12-28,2.36729,0.8471421633866223
2007-12-29,3.79446,0.8998991526620018
2007-12-30,3.59624,0.948163653829352
2007-12-31,3.17149,0.9879611954258065
2008-01-01,2.7524,1.0195446500276846
2008-01-02,2.36446,1.043618634792189
2008-01-03,1.75564,1.0563638172294088
2008-01-04,1.38753,1.0622916919010021
2008-01-05,1.33089,1.0670996016159742
2008-01-06,1.57158,1.0761298007470481
2008-01-07,1.50079,1.0837312183136758
2008-01-08,1.39319,1.089270530505861
2008-01-09,1.31957,1.093392891009806
2008-01-10,1.27426,1.0966304122607304
2008-01-11,2.07846,1.1142051618812634
2008-01-12,4.10594,1.1677572154835887
2008-01-13,3.59624,1.2112270573264323
2008-01-14,3.25644,1.2478363690002892
2008-01-15,2.86,1.276694097995184
2008-01-16,2.46073,1.2978883406410702
2008-01-17,2.25402,1.3150030973435949
2008-01-18,2.09261,1.3289222609011446
2008-01-19,2.08129,1.342389643431014
2008-01-20,1.81511,1.350851337813599
2008-01-21,1.41584,1.3520146348667355
2008-01-22,1.30257,1.30257
2008-01-23,1.63105,1.3084497919999998
2008-01-24,1.55743,1.3129065377231999
2008-01-25,1.41584,1.3147490466979546
2008-01-26,1.67353,1.3211712257620611
2008-01-27,1.51212,1.3245892088209203
2008-01-28,1.4385,1.326628211983026
2008-01-29,1.38469,1.3276675179885296
2008-01-30,1.45265,1.3299047044165349
2008-01-31,1.53477,1.3335717932074789
2008-02-01,2.94495,1.362415463109065
2008-02-02,6.82436,1.4601842703194128
2008-02-03,5.18198,1.526804413880695
2008-02-04,4.47406,1.5795602888722307
2008-02-05,4.02099,1.6232618807014176
2008-02-06,3.70951,1.6606057220368624
2008-02-07,3.45466,1.6927192936124025
2008-02-08,3.11485,1.7181754332567403
2008-02-09,2.78071,1.7371948020014445
2008-02-10,2.44091,1.7497913040456186
2008-02-11,2.08695,1.755826444703202
2008-02-12,1.97652,1.7597768593430145
2008-02-13,2.10111,1.7658867225607744
2008-02-14,2.59382,1.7807067282269364
2008-02-15,2.5202,1.793943657791674
2008-02-16,2.38994,1.804611992317203
2008-02-17,2.26252,1.812808545654725
2008-02-18,3.14317,1.8366220156875053
2008-02-19,3.99268,1.8752154536066987
2008-02-20,3.65287,1.9070354699871388
2008-02-21,3.39802,1.9337240930743689
2008-02-22,3.11485,1.9548662468083375
2008-02-23,2.94495,1.9725887459904683
2008-02-24,2.6363,1.9844691774372387
2008-02-25,2.37578,1.9914736411611123
2008-02-26,2.29083,1.9968321199843284
2008-02-27,2.42109,2.004426336036609
2008-02-28,2.21721,2.0082351636215536
2008-02-29,2.06147,2.009188067192728
2008-03-01,2.04164,2.009768956789978
2008-03-02,1.98501,1.98501
2008-03-03,1.90006,1.90006
2008-03-04,1.98218,1.9015299479999999
2008-03-05,6.08812,1.9764699099307999
2008-03-06,6.22971,2.0526029075430383
2008-03-07,5.77664,2.119263171498018
2008-03-08,6.17307,2.1918263137282032
2008-03-09,5.72,2.2549806227124685
2008-03-10,5.09703,2.3058533065659153
2008-03-11,4.7006,2.348719272378385
2008-03-12,4.27584,2.383214733402812
2008-03-13,3.79446,2.408476023674902
2008-03-14,3.39802,2.4261888608511213
2008-03-15,3.31307,2.4420640332418864
2008-03-16,3.28475,2.457148112046857
2008-03-17,3.00159,2.466893621841218
2008-03-18,2.80054,2.47286589201026
2008-03-19,2.91664,2.480809448543276
2008-03-20,5.09703,2.527639796414351
2008-03-21,5.29525,2.577180019058534
2008-03-22,4.89881,2.618737195717386
2008-03-23,4.44574,2.651440545914045
2008-03-24,3.99268,2.6754487321421836
2008-03-25,3.53961,2.690917218836838
2008-03-26,3.14317,2.699012543619659
2008-03-27,2.82036,2.7011846630888665
2008-03-28,2.57117,2.57117
2008-03-29,2.28517,2.28517
2008-03-30,2.15774,2.15774
2008-03-31,2.12943,2.12943
2008-04-01,2.05863,2.05863
2008-04-02,1.93121,1.93121
2008-04-03,2.10111,1.93425121
2008-04-04,12.71426,2.127213367341
2008-04-05,8.97644,2.249814524065596
2008-04-06,14.21506,2.463992418084822
2008-04-07,12.65763,2.646458530801104
2008-04-08,9.96753,2.777505710099764
2008-04-09,8.29684,2.8763017938889783
2008-04-10,6.96594,2.949506317778366
2008-04-11,5.83327,3.001125687690133
2008-04-12,5.06872,3.0381356258804795
2008-04-13,4.33248,3.061304390177219
2008-04-14,3.76614,3.0739209475930465
2008-04-15,3.31307,3.0782017156311308
2008-04-16,2.88832,2.88832
2008-04-17,2.54285,2.54285
2008-04-18,2.27667,2.27667
2008-04-19,2.12376,2.12376
2008-04-20,3.11485,2.141500511
2008-04-21,4.10594,2.1766639778531
2008-04-22,4.58733,2.219814899649529
2008-04-23,4.38911,2.2586452819458027
2008-04-24,4.19089,2.2932324623989726
2008-04-25,3.96436,2.3231456453220307
2008-04-26,3.82277,2.3499889212707665
2008-04-27,3.56792,2.3717898875800194
2008-04-28,33.41388,2.927443300592337
2008-04-29,23.47467,3.295238658511734
2008-04-30,14.24337,3.491210209524374
2008-05-01,10.95862,3.6248768447738877
2008-05-02,8.60832,3.7140804772524354
2008-05-03,7.07921,3.7743162957096166
2008-05-04,5.77664,3.8101578900164146
2008-05-05,4.78555,3.827617408785121
2008-05-06,4.04931,3.831585706167867
2008-05-07,3.45466,3.45466
2008-05-08,3.05822,3.05822
2008-05-09,3.3697,3.063795492
2008-05-10,3.17149,3.0657232236932
2008-05-11,3.0299,3.0299
2008-05-12,5.60674,3.076025436
2008-05-13,5.46515,3.1187907656956
2008-05-14,5.06872,3.1536944989896485
2008-05-15,4.78555,3.182904712457734
2008-05-16,4.61565,3.2085508531047404
2008-05-17,4.10594,3.2246141188341655
2008-05-18,3.68119,3.232786827107034
2008-05-19,3.59624,3.239292638901818
2008-05-20,3.31307,3.2406132536654755
2008-05-21,3.08654,3.08654
2008-05-22,2.73541,2.73541
2008-05-23,2.41543,2.41543
2008-05-24,2.16907,2.16907
2008-05-25,1.90572,1.90572
2008-05-26,1.70467,1.70467
2008-05-27,1.56592,1.56592
2008-05-28,1.44699,1.44699
2008-05-29,1.40168,1.40168
2008-05-30,1.2601,1.2601
2008-05-31,1.13551,1.13551
2008-06-01,1.01374,1.01374
2008-06-02,0.97127,0.97127
2008-06-03,0.93446,0.93446
2008-06-04,1.46398,0.9439384079999998
2008-06-05,1.00525,0.9450358854967998
2008-06-06,0.83818,0.83818
2008-06-07,0.72491,0.72491
2008-06-08,0.64846,0.64846
2008-06-09,0.59182,0.59182
2008-06-10,0.77871,0.595165331
2008-06-11,2.34747,0.6265315845750999
2008-06-12,1.59141,0.6438029082112057
2008-06-13,1.19214,0.6536181421542251
2008-06-14,2.48622,0.6864217154096643
2008-06-15,1.37903,0.6988194037038313
2008-06-16,0.94012,0.7031386843775327
2008-06-17,0.74756,0.7039338259271749
2008-06-18,0.6343,0.6343
2008-06-19,0.56634,0.56634
2008-06-20,0.5182,0.5182
2008-06-21,0.50404,0.50404
2008-06-22,0.57483,0.505307141
2008-06-23,0.80137,0.5106066661761
2008-06-24,0.68244,0.5136824828515477
2008-06-25,0.54935,0.514320931408505
2008-06-26,0.47572,0.47572
2008-06-27,0.43608,0.43608
2008-06-28,0.43891,0.43613065700000003
2008-06-29,0.44741,0.4363325572397
2008-06-30,0.44457,0.43648000746510934
2008-07-01,0.42192,0.42192
2008-07-02,0.40493,0.40493
2008-07-03,0.37945,0.37945
2008-07-04,0.36246,0.36246
2008-07-05,0.39077,0.362966749
2008-07-06,0.41909,0.36397135519289997
2008-07-07,0.49554,0.36632643393494707
2008-07-08,0.59749,0.3704642617675115
2008-07-09,0.6881,0.3761499414818731
2008-07-10,0.69659,0.38188581852934755
2008-07-11,0.65695,0.38680946737767224
2008-07-12,0.56351,0.38997240691161195
2008-07-13,0.49271,0.3918114098278941
2008-07-14,0.85517,0.40010552859197474
2008-07-15,0.82685,0.4077442546301784
2008-07-16,0.66828,0.41240784447229817
2008-07-17,0.55501,0.41496042305624403
2008-07-18,0.47855,0.41609867648353727
2008-07-19,0.42758,0.41630419217448195
2008-07-20,0.3936,0.3936
2008-07-21,0.36246,0.36246
2008-07-22,0.34547,0.34547
2008-07-23,1.26576,0.361943191
2008-07-24,1.47248,0.3818217998811
2008-07-25,0.77588,0.3888754416632283
2008-07-26,0.59749,0.3926096422574565
2008-07-27,0.50687,0.39465490266104797
2008-07-28,0.45873,0.39580184690341524
2008-07-29,0.41909,0.39621870484384414
2008-07-30,0.38794,0.38794
2008-07-31,0.37661,0.37661
2008-08-01,0.37378,0.37378
2008-08-02,0.35962,0.35962
2008-08-03,0.36246,0.35967083599999994
2008-08-04,0.33131,0.33131
2008-08-05,0.30582,0.30582
2008-08-06,0.29733,0.29733
2008-08-07,0.28883,0.28883
2008-08-08,0.30582,0.28913412099999997
2008-08-09,0.30299,0.28938214123409994
2008-08-10,0.27467,0.27467
2008-08-11,0.26618,0.26618
2008-08-12,0.25485,0.25485
2008-08-13,0.24494,0.24494
2008-08-14,0.24692,0.244975442
2008-08-15,0.24381,0.24381
2008-08-16,0.23956,0.23956
2008-08-17,0.222,0.222
2008-08-18,0.22115,0.22115
2008-08-19,0.21379,0.21379
2008-08-20,0.207,0.207
2008-08-21,0.20388,0.20388
2008-08-22,0.20077,0.20077
2008-08-23,0.1985,0.1985
2008-08-24,0.19652,0.19652
2008-08-25,0.19595,0.19595
2008-08-26,0.2036,0.19608693500000002
2008-08-27,0.67111,0.2045898478635
2008-08-28,0.86083,0.21633654658674337
2008-08-29,0.55784,0.22244945840284067
2008-08-30,0.45873,0.2266788800974298
2008-08-31,0.39077,0.22961611114368582
2008-09-01,0.3483,0.23174055275421385
2008-09-02,0.31998,0.23332003885991343
2008-09-03,0.2945,0.23441516016432096
2008-09-04,0.27439,0.2351307097973796
2008-09-05,0.26731,0.2357067190920065
2008-09-06,0.26646,0.23625720282025955
2008-09-07,0.25938,0.23667110088977691
2008-09-08,0.24862,0.2368849861838499
2008-09-09,0.25202,0.23715590293115896
2008-09-10,0.25995,0.2375639172686912
2008-09-11,0.25797,0.2379291861495816
2008-09-12,0.25967,0.2383183467175041
2008-09-13,0.25882,0.23868532631126077
2008-09-14,0.24664,0.23882771497028918
2008-09-15,0.23191,0.23191
2008-09-16,0.22002,0.22002
2008-09-17,0.21946,0.21946
2008-09-18,0.22257,0.21951566899999997
2008-09-19,0.21747,0.21747
2008-09-20,0.21238,0.21238
2008-09-21,0.21011,0.21011
2008-09-22,0.2087,0.2087
2008-09-23,0.20331,0.20331
2008-09-24,0.19935,0.19935
2008-09-25,0.2002,0.19936521499999998
2008-09-26,0.22908,0.19989710965149998
2008-09-27,0.34547,0.20250286438873813
2008-09-28,0.40493,0.2061263101161797
2008-09-29,0.32281,0.20821494816510008
2008-09-30,0.28232,0.20954142859294478
2008-10-01,0.26844,0.21059571302113106
2008-10-02,0.25882,0.2114589277580528
2008-10-03,0.25089,0.21216474395118365
2008-10-04,0.24975,0.21283752003445747
2008-10-05,0.24975,0.21349825342584067
2008-10-06,0.24749,0.21410670568951812
2008-10-07,0.24041,0.21457753465767573
2008-10-08,0.24098,0.21505013878730334
2008-10-09,0.25372,0.2157423293030106
2008-10-10,0.25485,0.2164423566084867
2008-10-11,0.24777,0.2170031214251948
2008-10-12,0.23531,0.2173308145516838
2008-10-13,0.23503,0.21764762997120865
2008-10-14,0.23984,0.218044873394724
2008-10-15,0.24013,0.21844019716095842
2008-10-16,0.23616,0.21875738163177727
2008-10-17,0.24551,0.21923625350056847
2008-10-18,0.2557,0.2198889545629083
2008-10-19,0.2826,0.22101148227623224
2008-10-20,0.26561,0.2218097957434877
2008-10-21,0.25145,0.22234035539967925
2008-10-22,0.25542,0.222932481038025
2008-10-23,0.26136,0.22362033362744432
2008-10-24,0.26873,0.22442779665551307
2008-10-25,0.33697,0.22644230209537938
2008-10-26,0.33131,0.2283194338878721
2008-10-27,0.31432,0.2298588440212792
2008-10-28,0.28317,0.2308131137132983
2008-10-29,0.26136,0.23135990297783024
2008-10-30,0.27156,0.23207948471452705
2008-10-31,0.27524,0.232852057938137
2008-11-01,0.28883,0.23385406310104437
2008-11-02,0.30016,0.23504093937153567
2008-11-03,0.30016,0.23620657055678518
2008-11-04,0.30299,0.2374019939438187
2008-11-05,0.30299,0.23857601925222433
2008-11-06,0.31715,0.2399824935076095
2008-11-07,0.29166,0.24090752087382328
2008-11-08,0.29733,0.24191748325018184
2008-11-09,0.29733,0.24290936730000356
2008-11-10,0.28883,0.2437313466253335
2008-11-11,0.286,0.24448795552074
2008-11-12,0.29733,0.24543382811691875
2008-11-13,0.41626,0.2484916165936259
2008-11-14,0.54935,0.2538769816566
2008-11-15,0.48139,0.25794946468494684
2008-11-16,0.39077,0.2603269522670863
2008-11-17,0.37095,0.26230710482150543
2008-11-18,0.35396,0.2639476916452005
2008-11-19,0.35113,0.2655082549647514
2008-11-20,0.34263,0.2668887342008823
2008-11-21,0.3398,0.2681938458586865
2008-11-22,0.31149,0.268968847017816
2008-11-23,0.28317,0.26922304765619703
2008-11-24,0.31149,0.2699796261031511
2008-11-25,0.37945,0.2719391457959047
2008-11-26,0.39077,0.27406621808615805
2008-11-27,0.37945,0.2759525877824158
2008-11-28,0.37378,0.2777036984611106
2008-11-29,0.36812,0.2793221502586567
2008-11-30,0.46156,0.2825842077690267
2008-12-01,0.59182,0.28811952844996114
2008-12-02,0.59749,0.29365725989070685
2008-12-03,0.53236,0.29793003893866316
2008-12-04,0.50404,0.30161940724166103
2008-12-05,0.47289,0.3046851508520353
2008-12-06,0.44174,0.3071384326517838
2008-12-07,0.3398,0.30772307470731686
2008-12-08,0.31149,0.30779050267005587
2008-12-09,0.39644,0.30937732867226186
2008-12-10,0.47006,0.31225354848902837
2008-12-11,1.67353,0.33662039697107476
2008-12-12,8.52337,0.48316321486529246
2008-12-13,5.91822,0.5804507313192037
2008-12-14,4.78555,0.65572200822859
2008-12-15,3.93604,0.7144397002812981
2008-12-16,3.0299,0.7558864396462628
2008-12-17,2.72408,0.7911171043765947
2008-12-18,2.63064,0.8240445642082536
2008-12-19,2.33897,0.8511617295089259
2008-12-20,2.09545,0.873434489550716
2008-12-21,2.15774,0.8964235581877581
2008-12-22,2.30782,0.9216875544961972
2008-12-23,2.03598,0.9416333892707152
2008-12-24,1.81511,0.9572686206027693
2008-12-25,1.75281,0.9715088112939797
2008-12-26,1.62256,0.9831626275718175
2008-12-27,1.52911,0.9929350855382819
2008-12-28,1.46398,1.0013667895071467
2008-12-29,1.39036,1.0083297679749688
2008-12-30,1.24877,1.0126336481282168
2008-12-31,1.17798,1.0155933478267216
2009-01-01,1.09869,1.0170807779006232
2009-01-02,1.04489,1.0175785629762022
2009-01-03,0.99392,0.99392
2009-01-04,1.12135,0.996200997
2009-01-05,1.40452,1.0035099071537
2009-01-06,1.5376,1.0130701198156487
2009-01-07,18.20773,1.3208545316709484
2009-01-08,12.20456,1.5156728595540383
2009-01-09,8.26852,1.636548823368021
2009-01-10,6.65446,1.7263694334297335
2009-01-11,6.17307,1.8059653735713412
2009-01-12,5.3802,1.8699441733844142
2009-01-13,4.61565,1.919092307680833
2009-01-14,3.93604,1.955195671373346
2009-01-15,3.3697,1.980515298855763
2009-01-16,2.40693,1.988148122006245
2009-01-17,1.69618,1.69618
2009-01-18,2.40693,1.708902425
2009-01-19,2.02749,1.7146051425925
2009-01-20,1.78962,1.7159479085400942
2009-01-21,1.58008,1.58008
2009-01-22,1.3139,1.3139
2009-01-23,1.41584,1.315724726
2009-01-24,1.21762,1.21762
2009-01-25,1.07321,1.07321
2009-01-26,1.00525,1.00525
2009-01-27,1.10719,1.007074726
2009-01-28,2.27384,1.0297498244046
2009-01-29,3.22812,1.0691006505477576
2009-01-30,3.1998,1.1072401689029527
2009-01-31,2.88832,1.1391214978795898
2009-02-01,2.62214,1.1656675290675453
2009-02-02,2.38428,1.1874806922972363
2009-02-03,2.16058,1.2048991699051157
2009-02-04,1.89157,1.2171905777638141
2009-02-05,1.46115,1.221557451421842
2009-02-06,1.14117,1.14117
2009-02-07,1.52061,1.147961976
2009-02-08,1.41584,1.1527569926296
2009-02-09,1.3139,1.1556414524615302
2009-02-10,1.21196,1.1566495544624686
2009-02-11,1.17798,1.1570313694375904
2009-02-12,1.54893,1.1640463549246574
2009-02-13,1.77547,1.174990838171506
2009-02-14,1.68485,1.184117317168236
2009-02-15,1.63671,1.1922187261909245
2009-02-16,1.55459,1.198705171992107
2009-02-17,1.45265,1.2032507844134483
2009-02-18,1.51212,1.2087795433724478
2009-02-19,1.88873,1.2209506565460808
2009-02-20,2.00483,1.2349820967939058
2009-02-21,1.91139,1.2470897982612947
2009-02-22,1.85475,1.2579669158724176
2009-02-23,1.75564,1.2668752640783014
2009-02-24,1.62539,1.2732926778512998
2009-02-25,1.51778,1.2776690009177616
2009-02-26,1.46964,1.2811052818013335
2009-02-27,1.48663,1.2847841742570898
2009-02-28,1.62539,1.2908810185378878
2009-03-01,1.88307,1.3014812013060597
2009-03-02,2.17473,1.3171123548026813
2009-03-03,2.06996,1.3305883276517134
2009-03-04,1.89723,1.3407312135867477
2009-03-05,2.14925,1.3552036998635448
2009-03-06,3.28475,1.3897425786359874
2009-03-07,4.36079,1.4429243274784032
2009-03-08,4.16258,1.4916061640165397
2009-03-09,3.93604,1.5353615296806435
2009-03-10,3.53961,1.5712375772993599
2009-03-11,3.17149,1.5998820956657014
2009-03-12,2.8062,1.6214751861532852
2009-03-13,2.60232,1.6390323083211413
2009-03-14,2.70709,1.6581505410021928
2009-03-15,8.91981,1.7881342453182536
2009-03-16,11.94971,1.9700264513270567
2009-03-17,14.32832,2.191239905848302
2009-03-18,10.67545,2.3431072665336177
2009-03-19,8.63664,2.4557615024626656
2009-03-20,7.10753,2.5390281585685837
2009-03-21,5.86159,2.598502015530206
2009-03-22,4.84218,2.638663851452215
2009-03-23,4.16258,2.6659419505112205
2009-03-24,3.56792,2.6820873575970694
2009-03-25,3.14317,2.690340736896082
2009-03-26,3.34139,2.701994518705642
2009-03-27,3.76614,2.721042722820811
2009-03-28,5.46515,2.7701622430823187
2009-03-29,7.24911,2.850335407931145
2009-03-30,6.62614,2.9179223101291774
2009-03-31,5.77664,2.969093356777865
2009-04-01,5.23862,3.009717883691541
2009-04-02,4.95545,3.044546488573462
2009-04-03,12.23288,3.209017658427997
2009-04-04,12.03466,3.3669966563421356
2009-04-05,9.65604,3.4795705321936112
2009-04-06,8.52337,3.5698545426673456
2009-04-07,7.30575,3.6367270713536
2009-04-08,6.00317,3.6790863997763705
2009-04-09,5.18198,3.7059881952203733
2009-04-10,4.55901,3.7212572855259283
2009-04-11,4.30416,3.731691244115014
2009-04-12,3.85109,3.7338284818453555
2009-04-13,3.48297,3.48297
2009-04-14,3.39802,3.39802
2009-04-15,3.53961,3.4005544609999996
2009-04-16,3.31307,3.31307
2009-04-17,3.05822,3.05822
2009-04-18,2.91664,2.91664
2009-04-19,2.86,2.86
2009-04-20,9.20298,2.9735393419999996
2009-04-21,11.15684,3.1200204237782
2009-04-22,9.11802,3.22738461619257
2009-04-23,7.64555,3.306469776562723
2009-04-24,6.37129,3.3613300585622503
2009-04-25,5.49347,3.399495363513986
2009-04-26,4.78555,3.4243057415070854
2009-04-27,4.16258,3.4375208507341086
2009-04-28,3.65287,3.441375600505968
2009-04-29,3.28475,3.28475
2009-04-30,2.94495,2.94495
2009-05-01,2.67028,2.67028
2009-05-02,2.45224,2.45224
2009-05-03,2.46073,2.4523919710000004
2009-05-04,3.79446,2.4764149887191005
2009-05-05,4.8705,2.5192691104210287
2009-05-06,4.98377,2.563383676344492
2009-05-07,11.18515,2.7177132935379253
2009-05-08,10.10911,2.8500192945835967
2009-05-09,25.42853,3.25417463621055
2009-05-10,18.8307,3.5329944402223807
2009-05-11,14.07347,3.7216689527424
2009-05-12,11.46832,3.8603340064883107
2009-05-13,9.17466,3.9554604417721695
2009-05-14,7.64555,4.021513044864448
2009-05-15,11.1002,4.148221541361374
2009-05-16,8.55169,4.227043626771005
2009-05-17,8.55169,4.304454796851804
2009-05-18,7.24911,4.357164124988157
2009-05-19,6.17307,4.389668840150869
2009-05-20,5.18198,4.403851209912168
2009-05-21,4.47406,4.4051079472547405
2009-05-22,3.82277,3.82277
2009-05-23,3.25644,3.25644
2009-05-24,2.72125,2.72125
2009-05-25,2.40127,2.40127
2009-05-26,4.41743,2.4373592639999995
2009-05-27,10.9303,2.5893829031743993
2009-05-28,14.46991,2.8020443382075775
2009-05-29,21.40754,3.135082710553662
2009-05-30,16.02734,3.3658541160347513
2009-05-31,16.16892,3.5950289953577292
2009-06-01,13.2806,3.768400716340826
2009-06-02,11.12852,3.900146851518325
2009-06-03,9.65604,4.003177338876147
2009-06-04,9.62773,4.103856831510264
2009-06-05,15.57427,4.30917722722623
2009-06-06,14.04516,4.483451318858879
2009-06-07,11.01525,4.6003705152513055
2009-06-08,9.17466,4.682250297028307
2009-06-09,7.64555,4.735293361711499
2009-06-10,7.24911,4.780290679536864
2009-06-11,12.57268,4.919774448373154
2009-06-12,23.16318,5.246331407747275
2009-06-13,13.4505,5.393186025548598
2009-06-14,10.56218,5.485711017691278
2009-06-15,8.60832,5.541605718474604
2009-06-16,9.11802,5.605623534113908
2009-06-17,21.09605,5.882902167853269
2009-06-18,19.48199,6.126325840048695
2009-06-19,14.01684,6.267566043511824
2009-06-20,11.12852,6.354577119332962
2009-06-21,8.86317,6.3994809318969015
2009-06-22,7.19248,6.413675615215947
2009-06-23,5.8899,5.8899
2009-06-24,4.64396,4.64396
2009-06-25,3.76614,3.76614
2009-06-26,3.11485,3.11485
2009-06-27,2.57966,2.57966
2009-06-28,2.12943,2.12943
2009-06-29,1.78679,1.78679
2009-06-30,1.46964,1.46964
2009-07-01,1.29408,1.29408
2009-07-02,1.18648,1.18648
2009-07-03,1.10153,1.10153
2009-07-04,1.02507,1.02507
2009-07-05,1.52061,1.033940166
2009-07-06,2.30499,1.0566919580286
2009-07-07,1.76414,1.069355277979888
2009-07-08,1.27709,1.073073729504048
2009-07-09,1.0279,1.0279
2009-07-10,0.95711,0.95711
2009-07-11,0.95145,0.95145
2009-07-12,1.09586,0.9540349389999999
2009-07-13,0.9656,0.9542419535918999
2009-07-14,0.82119,0.82119
2009-07-15,0.81553,0.81553
2009-07-16,0.81553,0.81553
2009-07-17,0.88915,0.816847798
2009-07-18,0.94295,0.8191050274157999
2009-07-19,0.83252,0.8193451554250571
2009-07-20,0.87499,0.8203411981429486
2009-07-21,0.92879,0.8222824316961898
2009-07-22,0.87782,0.823276554168828
2009-07-23,0.82119,0.82119
2009-07-24,0.79287,0.79287
2009-07-25,0.76455,0.76455
2009-07-26,0.73624,0.73624
2009-07-27,0.70792,0.70792
2009-07-28,0.6796,0.6796
2009-07-29,0.70792,0.6801069279999999
2009-07-30,0.84951,0.6831392429887999
2009-07-31,1.11568,0.6908817225393004
2009-08-01,1.04772,0.6972691277058468
2009-08-02,1.12418,0.7049108323199121
2009-08-03,1.28558,0.7153048104213857
2009-08-04,1.22046,0.7243470883148428
2009-08-05,3.39802,0.7722058334340071
2009-08-06,4.44574,0.8379620950155383
2009-08-07,2.54852,0.8685810815147601
2009-08-08,1.80095,0.8852704851556459
2009-08-09,1.3677,0.8939059734713598
2009-08-10,1.10153,0.8976224435462224
2009-08-11,1.01941,0.8998024408067451
2009-08-12,0.95145,0.9007269321163043
2009-08-13,0.91747,0.9010266330314224
2009-08-14,0.82685,0.82685
2009-08-15,0.73341,0.73341
2009-08-16,0.6796,0.6796
2009-08-17,0.63713,0.63713
2009-08-18,0.70226,0.638295827
2009-08-19,0.99675,0.6447121566966999
2009-08-20,0.90614,0.6493917150918289
2009-08-21,0.74756,0.6511489273916852
2009-08-22,0.73907,0.6527227145913741
2009-08-23,0.75889,0.6546231090001885
2009-08-24,0.66545,0.6548169103490851
2009-08-25,0.60881,0.60881
2009-08-26,0.57766,0.57766
2009-08-27,0.54652,0.54652
2009-08-28,0.48422,0.48422
2009-08-29,0.50121,0.484524121
2009-08-30,0.48705,0.4845693342340999
2009-08-31,0.4559,0.4559
2009-09-01,0.45024,0.45024
2009-09-02,0.41343,0.41343
2009-09-03,0.42758,0.413683285
2009-09-04,0.43325,0.4140335291985
2009-09-05,0.35962,0.35962
2009-09-06,0.36812,0.35977214999999996
2009-09-07,0.38794,0.36027635451499995
2009-09-08,0.4021,0.3610249977691814
2009-09-09,0.41059,0.36191221130911305
2009-09-10,0.44741,0.3634426217266799
2009-09-11,0.40776,0.3642359027977723
2009-09-12,0.40493,0.36496432713769217
2009-09-13,0.39644,0.3655277416819275
2009-09-14,0.35962,0.35962
2009-09-15,0.35679,0.35679
2009-09-16,0.37095,0.357043464
2009-09-17,0.38511,0.35754585499439995
2009-09-18,0.39927,0.3582927171900002
2009-09-19,0.4021,0.3590768675522992
2009-09-20,0.40493,0.35989763862311297
2009-09-21,0.37095,0.3600954758917592
2009-09-22,0.4021,0.3608473568732967
2009-09-23,0.41343,0.3617885861852647
2009-09-24,0.41343,0.36271296749254844
2009-09-25,0.62014,0.36732091137443185
2009-09-26,1.07321,0.3799563260608295
2009-09-27,2.88832,0.4248560358243406
2009-09-28,1.57725,0.4454838877830849
2009-09-29,1.01657,0.4557063291917676
2009-09-30,0.77022,0.461336123899235
2009-10-01,0.65695,0.46483761228143866
2009-10-02,0.58899,0.4670599400216009
2009-10-03,0.55784,0.4686849030952142
2009-10-04,0.51537,0.4695205663298099
2009-10-05,0.48422,0.46978368619250627
2009-10-06,0.4559,0.4559
2009-10-07,0.43608,0.43608
2009-10-08,0.42475,0.42475
2009-10-09,0.43891,0.42500346400000005
2009-10-10,0.44741,0.4254045409944
2009-10-11,0.43325,0.4255449747106002
2009-10-12,0.42758,0.42558140166328046
2009-10-13,0.42475,0.42475
2009-10-14,0.44457,0.425104778
2009-10-15,0.68244,0.4297110784738
2009-10-16,0.83535,0.436972015169119
2009-10-17,0.79287,0.4433425890975917
2009-10-18,0.72774,0.44843330275274484
2009-10-19,0.6881,0.45272333663347075
2009-10-20,0.66261,0.45648030790773164
2009-10-21,0.64846,0.45991674439618324
2009-10-22,0.62863,0.46293671167149153
2009-10-23,0.60881,0.4655478435325718
2009-10-24,0.64279,0.4687204781333388
2009-10-25,1.26293,0.48293682857475195
2009-10-26,1.5461,0.5019674493432639
2009-10-27,1.55459,0.5208093930000195
2009-10-28,3.90772,0.5814350928653191
