Datetime,Streamflow,Runoff (qt) Chapman & Maxwell (1996),Q::chapman_maxwell
1942-05-13,0.623,0.311,0.312274
1942-05-14,0.595,0.297,0.298112
1942-05-15,5.465,2.861,2.60445
1942-05-16,65.978,34.588,31.3899
1942-05-17,18.406,8.035,10.3707
1942-05-18,9.599,4.506,5.09292
1942-05-19,6.456,3.13,3.32627
1942-05-20,26.618,13.834,12.7835
1942-05-21,30.299,15.274,15.025
1942-05-22,53.519,27.377,26.1418
1942-05-23,22.37,10.398,11.9723
1942-05-24,12.261,5.823,6.43806
1942-05-25,7.787,3.76,4.02749
1942-05-26,5.692,2.784,2.90804
1942-05-27,4.502,2.216,2.28576
1942-05-28,3.568,1.758,1.81037
1942-05-29,2.803,1.38,1.42319
1942-05-30,2.35,1.162,1.1882
1942-05-31,1.926,0.951,0.97464
1942-06-01,1.614,0.798,0.815852
1942-06-02,3.625,1.865,1.75984
1942-06-03,7.249,3.723,3.52641
1942-06-04,4.842,2.363,2.47926
1942-06-05,2.973,1.434,1.53888
1942-06-06,2.152,1.052,1.1004
1942-06-07,1.897,0.941,0.956604
1942-06-08,4.276,2.2,2.07575
1942-06-09,10.251,5.286,4.96484
1942-06-10,7.504,3.688,3.81581
1942-06-11,17.783,9.159,8.62435
1942-06-12,30.582,15.642,14.9402
1942-06-13,15.971,7.619,8.3514
1942-06-14,10.506,5.09,5.41586
1942-06-15,7.447,3.634,3.81273
1942-06-16,5.493,2.69,2.80284
1942-06-17,4.927,2.446,2.48142
1942-06-18,3.738,1.837,1.90115
1942-06-19,3.115,1.539,1.57552
1942-06-20,2.775,1.378,1.39742
1942-06-21,2.237,1.104,1.13319
1942-06-22,2.549,1.282,1.26684
1942-06-23,4.502,2.303,2.19938
1942-06-24,3.341,1.643,1.69852
1942-06-25,2.605,1.282,1.32341
1942-06-26,2.237,1.108,1.1293
1942-06-27,5.125,2.638,2.48723
1942-06-28,3.681,1.806,1.87463
1942-06-29,2.832,1.392,1.43999
1942-06-30,2.265,1.116,1.14885
1942-07-01,1.982,0.983,0.999393
1942-07-02,2.237,1.125,1.11225
1942-07-03,1.756,0.866,0.890158
1942-07-04,1.444,0.713,0.730926
1942-07-05,1.246,0.617,0.628652
1942-07-06,1.189,0.593,0.596444
1942-07-07,1.189,0.594,0.594749
1942-07-08,1.076,0.535,0.541006
1942-07-09,1.104,0.553,0.551592
1942-07-10,1.416,0.716,0.699692
1942-07-11,1.246,0.619,0.627008
1942-07-12,1.048,0.519,0.529289
1942-07-13,0.85,0.42,0.430257
1942-07-14,0.736,0.365,0.37139
1942-07-15,0.68,0.338,0.341463
1942-07-16,0.595,0.295,0.299648
1942-07-17,0.538,0.267,0.270623
1942-07-18,0.51,0.254,0.25568
1942-07-19,0.481,0.24,0.241484
1942-07-20,0.453,0.226,0.227322
1942-07-21,0.453,0.226,0.226576
1942-07-22,0.453,0.226,0.226537
1942-07-23,0.566,0.286,0.280189
1942-07-24,0.651,0.328,0.323253
1942-07-25,0.566,0.281,0.28528
1942-07-26,0.623,0.313,0.310106
1942-07-27,0.878,0.446,0.432131
1942-07-28,0.878,0.439,0.438553
1942-07-29,0.793,0.394,0.398652
1942-07-30,0.623,0.307,0.316073
1942-07-31,0.538,0.267,0.271487
1942-08-01,0.51,0.254,0.255726
1942-08-02,0.453,0.225,0.228071
1942-08-03,0.396,0.196,0.199791
1942-08-04,0.396,0.198,0.198303
1942-08-05,1.586,0.824,0.761577
1942-08-06,3.256,1.674,1.58261
1942-08-07,1.897,0.915,0.981983
1942-08-08,11.525,6.014,5.51087
1942-08-09,8.722,4.3,4.42133
1942-08-10,3.794,1.764,2.03008
1942-08-11,2.718,1.324,1.39452
1942-08-12,2.549,1.268,1.28059
1942-08-13,2.549,1.274,1.27459
1942-08-14,2.464,1.23,1.23404
1942-08-15,2.407,1.202,1.20507
1942-08-16,2.379,1.189,1.19014
1942-08-17,2.095,1.04,1.05522
1942-08-18,2.095,1.047,1.04812
1942-08-19,2.605,1.316,1.28918
1942-08-20,2.605,1.303,1.30187
1942-08-21,7.9,4.089,3.81081
1942-08-22,3.681,1.737,1.94429
1942-08-23,2.407,1.165,1.24246
1942-08-24,1.897,0.933,0.96408
1942-08-25,1.557,0.769,0.788471
1942-08-26,1.359,0.674,0.685335
1942-08-27,1.189,0.59,0.599428
1942-08-28,1.076,0.535,0.541252
1942-08-29,1.019,0.508,0.511365
1942-08-30,0.963,0.48,0.482963
1942-08-31,0.878,0.437,0.441229
1942-09-01,0.85,0.424,0.425622
1942-09-02,0.821,0.41,0.411386
1942-09-03,0.793,0.396,0.397222
1942-09-04,0.736,0.366,0.369652
1942-09-05,0.651,0.323,0.327961
1942-09-06,0.623,0.311,0.312352
1942-09-07,0.85,0.431,0.418839
1942-09-08,0.878,0.44,0.437854
1942-09-09,0.934,0.469,0.465684
1942-09-10,0.878,0.438,0.440319
1942-09-11,0.736,0.364,0.37192
1942-09-12,0.651,0.323,0.328081
1942-09-13,0.595,0.296,0.298944
1942-09-14,0.595,0.297,0.29741
1942-09-15,0.566,0.282,0.283919
1942-09-16,0.51,0.253,0.25638
1942-09-17,0.566,0.284,0.28176
1942-09-18,0.595,0.298,0.296506
1942-09-19,0.595,0.298,0.297282
1942-09-20,0.595,0.298,0.297323
1942-09-21,0.538,0.268,0.2705
1942-09-22,0.51,0.254,0.255674
1942-09-23,0.51,0.255,0.254893
1942-09-24,0.51,0.255,0.254852
1942-09-25,0.51,0.255,0.25485
1942-09-26,0.651,0.329,0.321919
1942-09-27,4.814,2.517,2.29719
1942-09-28,5.493,2.77,2.72307
1942-09-29,2.209,1.019,1.18955
1942-09-30,1.699,0.832,0.867402
1942-10-01,1.416,0.7,0.716314
1942-10-02,1.218,0.603,0.614468
1942-10-03,1.076,0.534,0.542044
1942-10-04,0.991,0.493,0.497992
1942-10-05,1.246,0.63,0.616392
1942-10-06,2.35,1.204,1.14574
1942-10-07,1.954,0.968,0.985815
1942-10-08,1.671,0.828,0.843264
1942-10-09,1.472,0.73,0.741873
1942-10-10,1.303,0.647,0.656053
1942-10-11,1.189,0.591,0.597886
1942-10-12,1.161,0.58,0.58141
1942-10-13,1.189,0.595,0.593958
1942-10-14,6.994,3.65,3.34433
1942-10-15,7.646,3.848,3.79759
1942-10-16,4.927,2.393,2.53378
1942-10-17,3.625,1.775,1.85025
1942-10-18,2.832,1.393,1.4387
1942-10-19,2.35,1.161,1.18902
1942-10-20,2.039,1.011,1.02833
1942-10-21,2.011,1.004,1.00646
1942-10-22,2.152,1.08,1.07238
1942-10-23,2.095,1.046,1.04902
1942-10-24,2.039,1.018,1.02096
1942-10-25,1.926,0.96,0.965838
1942-10-26,5.21,2.691,2.51887
1942-10-27,7.136,3.623,3.51271
1942-10-28,4.842,2.364,2.47854
1942-10-29,3.71,1.822,1.88759
1942-10-30,3.002,1.481,1.52115
1942-10-31,2.605,1.291,1.31408
1942-11-01,3.54,1.794,1.74582
1942-11-02,3.71,1.861,1.84902
1942-11-03,3.058,1.512,1.54595
1942-11-04,2.605,1.29,1.31538
1942-11-05,2.322,1.153,1.16912
1942-11-06,2.152,1.071,1.08094
1942-11-07,1.982,0.986,0.995819
1942-11-08,1.841,0.917,0.924275
1942-11-09,1.812,0.905,0.907094
1942-11-10,1.784,0.891,0.892775
1942-11-11,1.954,0.981,0.972501
1942-11-12,1.869,0.932,0.936457
1942-11-13,1.812,0.904,0.907736
1942-11-14,1.756,0.876,0.879395
1942-11-15,1.671,0.833,0.837663
1942-11-16,1.614,0.805,0.808642
1942-11-17,1.557,0.777,0.78029
1942-11-18,1.529,0.764,0.765383
1942-11-19,1.472,0.734,0.737774
1942-11-20,1.416,0.706,0.709491
1942-11-21,1.359,0.678,0.681178
1942-11-22,1.359,0.679,0.679688
1942-11-23,1.869,0.948,0.921046
1942-11-24,9.288,4.84,4.44802
1942-11-25,7.844,3.894,3.94958
1942-11-26,5.975,2.937,3.03806
1942-11-27,4.842,2.389,2.45356
1942-11-28,4.021,1.987,2.03381
1942-11-29,3.54,1.756,1.7837
1942-11-30,3.398,1.695,1.70347
1942-12-01,3.115,1.55,1.56511
1942-12-02,5.182,2.645,2.537
1942-12-03,4.531,2.251,2.27965
1942-12-04,3.964,1.966,1.99784
1942-12-05,3.398,1.683,1.71474
1942-12-06,3.936,1.981,1.95469
1942-12-07,4.304,2.162,2.14169
1942-12-08,4.106,2.048,2.05764
1942-12-09,3.879,1.933,1.94591
1942-12-10,3.879,1.939,1.94003
1942-12-11,4.078,2.044,2.03362
1942-12-12,4.361,2.188,2.17267
1942-12-13,3.964,1.972,1.99221
1942-12-14,3.398,1.684,1.71444
1942-12-15,3.115,1.549,1.56569
1942-12-16,3.568,1.795,1.77247
1942-12-17,3.313,1.65,1.66264
1942-12-18,2.832,1.403,1.42883
1942-12-19,2.549,1.266,1.2824
1942-12-20,2.265,1.125,1.14056
1942-12-21,2.124,1.058,1.06602
1942-12-22,3.681,1.881,1.79983
1942-12-23,7.079,3.631,3.44804
1942-12-24,12.459,6.376,6.0833
1942-12-25,9.033,4.434,4.599
1942-12-26,7.985,3.961,4.02459
1942-12-27,7.249,3.603,3.64561
1942-12-28,7.844,3.937,3.90734
1942-12-29,11.893,6.054,5.83921
1942-12-30,72.491,37.846,34.6452
1942-12-31,30.582,14.272,16.3097
1943-01-01,19.709,9.515,10.194
1943-01-02,11.667,5.604,6.06278
1943-01-03,8.722,4.271,4.45037
1943-01-04,7.079,3.492,3.58754
1943-01-05,5.578,2.747,2.83123
1943-01-06,4.729,2.34,2.38902
1943-01-07,4.248,2.11,2.13773
1943-01-08,3.879,1.929,1.95013
1943-01-09,3.54,1.761,1.7793
1943-01-10,3.115,1.546,1.5691
1943-01-11,2.832,1.408,1.42391
1943-01-12,2.549,1.267,1.28214
1943-01-13,2.35,1.169,1.18078
1943-01-14,2.18,1.085,1.09497
1943-01-15,2.209,1.105,1.10386
1943-01-16,2.039,1.015,1.02385
1943-01-17,1.954,0.975,0.979399
1943-01-18,2.039,1.022,1.0173
1943-01-19,3.398,1.735,1.66313
1943-01-20,3.398,1.701,1.69712
1943-01-21,3.625,1.819,1.80622
1943-01-22,3.653,1.828,1.82537
1943-01-23,3.313,1.648,1.66542
1943-01-24,3.058,1.522,1.53628
1943-01-25,2.747,1.365,1.38194
1943-01-26,3.256,1.641,1.61526
1943-01-27,17.783,9.274,8.50853
1943-01-28,13.422,6.616,6.8057
1943-01-29,10.052,4.932,5.1199
1943-01-30,8.127,4.008,4.11907
1943-01-31,8.637,4.329,4.30783
1943-02-01,14.215,7.255,6.96018
1943-02-02,13.875,6.936,6.93881
1943-02-03,10.421,5.12,5.30127
1943-02-04,9.684,4.818,4.86634
1943-02-05,19.709,10.117,9.59174
1943-02-06,25.91,13.132,12.7779
1943-02-07,18.406,9.015,9.39113
1943-02-08,12.459,6.063,6.3961
1943-02-09,9.514,4.671,4.84349
1943-02-10,7.646,3.769,3.8765
1943-02-11,7.787,3.894,3.89267
1943-02-12,7.079,3.521,3.55819
1943-02-13,6.23,3.092,3.13819
1943-02-14,5.38,2.666,2.71368
1943-02-15,4.531,2.242,2.28895
1943-02-16,4.248,2.115,2.13246
1943-02-17,3.964,1.974,1.99009
1943-02-18,3.681,1.833,1.84846
1943-02-19,3.398,1.691,1.70688
1943-02-20,3.398,1.699,1.69942
1943-02-21,3.313,1.654,1.65879
1943-02-22,3.087,1.537,1.54935
1943-02-23,2.832,1.409,1.42287
1943-02-24,2.718,1.356,1.36256
1943-02-25,2.549,1.27,1.27891
1943-02-26,2.464,1.23,1.23427
1943-02-27,2.435,1.217,1.2185
1943-02-28,2.294,1.143,1.1506
1943-03-01,2.209,1.102,1.10679
1943-03-02,2.067,1.03,1.03742
1943-03-03,2.011,1.004,1.00694
1943-03-04,1.841,0.916,0.92486
1943-03-05,1.699,0.846,0.853471
1943-03-06,4.021,2.071,1.9496
1943-03-07,8.863,4.562,4.30095
1943-03-08,5.522,2.68,2.84195
1943-03-09,4.417,2.175,2.24204
1943-03-10,4.248,2.118,2.12999
1943-03-11,4.417,2.213,2.20457
1943-03-12,4.701,2.358,2.34263
1943-03-13,20.36,10.592,9.76742
1943-03-14,22.37,11.26,11.1105
1943-03-15,13.649,6.599,7.04995
1943-03-16,10.506,5.158,5.34736
1943-03-17,17.783,9.078,8.70496
1943-03-18,15.971,7.948,8.02322
1943-03-19,11.95,5.867,6.08266
1943-03-20,11.95,5.969,5.98053
1943-03-21,10.789,5.364,5.42521
1943-03-22,9.599,4.767,4.83263
1943-03-23,8.353,4.142,4.21126
1943-03-24,7.646,3.803,3.84322
1943-03-25,7.192,3.583,3.60924
1943-03-26,6.57,3.268,3.30183
1943-03-27,6.881,3.448,3.4332
1943-03-28,10.789,5.498,5.29114
1943-03-29,8.269,4.074,4.19515
1943-03-30,7.192,3.564,3.62776
1943-03-31,6.4,3.177,3.22233
1943-04-01,5.635,2.796,2.83883
1943-04-02,5.069,2.518,2.55038
1943-04-03,4.417,2.19,2.2267
1943-04-04,3.794,1.88,1.91457
1943-04-05,3.426,1.702,1.72377
1943-04-06,3.087,1.534,1.55277
1943-04-07,2.803,1.394,1.40964
1943-04-08,2.549,1.267,1.28139
1943-04-09,2.435,1.214,1.22098
1943-04-10,2.633,1.322,1.3117
1943-04-11,2.435,1.213,1.22258
1943-04-12,2.52,1.262,1.25813
1943-04-13,3.71,1.886,1.82335
1943-04-14,4.304,2.169,2.13478
1943-04-15,3.936,1.959,1.9768
1943-04-16,3.625,1.804,1.82094
1943-04-17,3.54,1.767,1.7725
1943-04-18,3.426,1.71,1.71629
1943-04-19,32.281,16.9,15.3814
1943-04-20,42.475,21.546,20.9294
1943-04-21,19.057,8.928,10.1287
1943-04-22,12.686,6.144,6.54222
1943-04-23,9.599,4.708,4.89142
1943-04-24,7.844,3.871,3.97291
1943-04-25,6.513,3.219,3.29414
1943-04-26,5.522,2.733,2.78896
1943-04-27,4.842,2.402,2.44045
1943-04-28,4.361,2.167,2.19408
1943-04-29,3.851,1.911,1.93968
1943-04-30,3.483,1.731,1.75192
1943-05-01,3.087,1.533,1.55425
1943-05-02,2.718,1.349,1.36948
1943-05-03,2.52,1.254,1.26586
1943-05-04,2.294,1.141,1.15309
1943-05-05,2.095,1.042,1.05327
1943-05-06,2.011,1.003,1.00778
1943-05-07,1.954,0.975,0.978554
1943-05-08,1.812,0.902,0.909951
1943-05-09,2.86,1.457,1.40263
1943-05-10,4.304,2.191,2.11264
1943-05-11,3.625,1.797,1.82809
1943-05-12,6.938,3.555,3.38246
1943-05-13,5.748,2.847,2.90091
1943-05-14,4.446,2.187,2.25856
1943-05-15,4.304,2.146,2.15768
1943-05-16,5.125,2.584,2.54136
1943-05-17,4.361,2.162,2.19939
1943-05-18,3.879,1.926,1.95337
1943-05-19,3.426,1.7,1.72581
1943-05-20,3.851,1.936,1.91503
1943-05-21,5.522,2.806,2.71638
1943-05-22,3.851,1.884,1.96717
1943-05-23,3.087,1.521,1.56558
1943-05-24,3.171,1.587,1.58468
1943-05-25,3.936,1.988,1.94784
1943-05-26,42.192,22.104,20.0882
1943-05-27,19.057,8.973,10.0844
1943-05-28,12.573,6.087,6.48624
1943-05-29,8.948,4.368,4.57996
1943-05-30,6.824,3.351,3.47364
1943-05-31,5.437,2.679,2.75816
1943-06-01,4.502,2.224,2.27787
1943-06-02,3.653,1.803,1.85019
1943-06-03,3.002,1.483,1.51918
1943-06-04,2.464,1.217,1.24691
1943-06-05,2.067,1.022,1.04479
1943-06-06,1.812,0.899,0.913438
1943-06-07,2.888,1.472,1.41623
1943-06-08,2.095,1.028,1.06712
1943-06-09,2.803,1.419,1.38408
1943-06-10,2.039,1,1.0386
1943-06-11,1.756,0.87,0.886282
1943-06-12,1.586,0.788,0.797786
1943-06-13,1.388,0.689,0.69924
1943-06-14,1.218,0.604,0.613569
1943-06-15,1.388,0.698,0.689544
1943-06-16,1.274,0.634,0.639889
1943-06-17,1.161,0.577,0.583621
1943-06-18,0.991,0.491,0.500181
1943-06-19,0.906,0.451,0.45555
1943-06-20,0.821,0.408,0.412961
1943-06-21,0.765,0.381,0.38389
1943-06-22,1.048,0.531,0.516493
1943-06-23,0.821,0.405,0.416169
1943-06-24,0.821,0.41,0.410888
1943-06-25,0.878,0.44,0.437435
1943-06-26,0.934,0.469,0.465662
1943-06-27,3.002,1.556,1.44631
1943-06-28,2.067,1.012,1.05529
1943-06-29,1.359,0.66,0.699378
1943-06-30,1.416,0.708,0.70747
1943-07-01,1.076,0.529,0.546938
1943-07-02,0.934,0.463,0.471425
1943-07-03,0.878,0.437,0.440621
1943-07-04,0.878,0.439,0.439
1943-07-05,0.963,0.484,0.479154
1943-07-06,0.906,0.452,0.454443
1943-07-07,1.133,0.572,0.560446
1943-07-08,7.759,4.054,3.70473
1943-07-09,5.097,2.488,2.60937
1943-07-10,6.201,3.126,3.07484
1943-07-11,4.644,2.282,2.3616
1943-07-12,3.171,1.545,1.62658
1943-07-13,2.605,1.285,1.31963
1943-07-14,3.228,1.629,1.59856
1943-07-15,2.718,1.346,1.37181
1943-07-16,2.152,1.06,1.09161
1943-07-17,1.784,0.881,0.902487
1943-07-18,1.501,0.742,0.7584
1943-07-19,1.331,0.661,0.670337
1943-07-20,1.161,0.576,0.585224
1943-07-21,0.991,0.491,0.500265
1943-07-22,0.906,0.451,0.455554
1943-07-23,0.793,0.393,0.399547
1943-07-24,0.736,0.366,0.369774
1943-07-25,0.68,0.338,0.341378
1943-07-26,0.651,0.325,0.326473
1943-07-27,0.623,0.311,0.312274
1943-07-28,0.595,0.297,0.298112
1943-07-29,0.68,0.342,0.337606
1943-07-30,0.934,0.474,0.460408
1943-07-31,0.765,0.378,0.386387
1943-08-01,0.623,0.308,0.315427
1943-08-02,0.566,0.281,0.284868
1943-08-03,0.538,0.268,0.269845
1943-08-04,0.51,0.254,0.255639
1943-08-05,0.51,0.255,0.254892
1943-08-06,0.51,0.255,0.254852
1943-08-07,0.481,0.24,0.24144
1943-08-08,0.453,0.226,0.227319
1943-08-09,0.425,0.212,0.213162
1943-08-10,0.368,0.182,0.185592
1943-08-11,0.425,0.214,0.210965
1943-08-12,0.396,0.197,0.198891
1943-08-13,0.51,0.258,0.251905
1943-08-14,0.708,0.359,0.348589
1943-08-15,0.566,0.28,0.286613
1943-08-16,0.425,0.209,0.216282
1943-08-17,0.623,0.317,0.306474
1943-08-18,0.538,0.267,0.270982
1943-08-19,0.425,0.209,0.21546
1943-08-20,0.396,0.197,0.199127
1943-08-21,0.368,0.183,0.184853
1943-08-22,0.368,0.184,0.184102
1943-08-23,0.368,0.184,0.184062
1943-08-24,0.368,0.184,0.18406
1943-08-25,0.34,0.169,0.170645
1943-08-26,0.34,0.17,0.169939
1943-08-27,0.368,0.185,0.183317
1943-08-28,0.453,0.229,0.22426
1943-08-29,0.453,0.227,0.226415
1943-08-30,0.396,0.197,0.199704
1943-08-31,0.368,0.183,0.184883
1943-09-01,0.34,0.169,0.170689
1943-09-02,0.368,0.185,0.183356
1943-09-03,0.623,0.318,0.304741
1943-09-04,0.368,0.178,0.190412
1943-09-05,0.34,0.169,0.17098
1943-09-06,0.34,0.17,0.169957
1943-09-07,0.34,0.17,0.169903
1943-09-08,0.34,0.17,0.1699
1943-09-09,0.311,0.155,0.15649
1943-09-10,0.311,0.155,0.155784
1943-09-11,0.311,0.155,0.155747
1943-09-12,0.311,0.155,0.155745
1943-09-13,0.311,0.155,0.155745
1943-09-14,0.311,0.155,0.155745
1943-09-15,0.311,0.155,0.155745
1943-09-16,0.34,0.171,0.169155
1943-09-17,0.311,0.155,0.156451
1943-09-18,0.311,0.155,0.155782
1943-09-19,0.311,0.155,0.155747
1943-09-20,0.34,0.171,0.169155
1943-09-21,0.425,0.215,0.2101
1943-09-22,0.425,0.213,0.212255
1943-09-23,0.368,0.183,0.185544
1943-09-24,0.34,0.169,0.170723
1943-09-25,0.34,0.17,0.169943
1943-09-26,0.311,0.155,0.156492
1943-09-27,0.311,0.155,0.155784
1943-09-28,0.311,0.155,0.155747
1943-09-29,0.311,0.155,0.155745
1943-09-30,0.311,0.155,0.155745
1943-10-01,0.283,0.141,0.14233
1943-10-02,0.311,0.156,0.155039
1943-10-03,0.311,0.156,0.155708
1943-10-04,0.311,0.156,0.155743
1943-10-05,0.311,0.156,0.155745
1943-10-06,0.311,0.156,0.155745
1943-10-07,0.311,0.156,0.155745
1943-10-08,0.34,0.171,0.169155
1943-10-09,0.34,0.17,0.169861
1943-10-10,0.34,0.17,0.169898
1943-10-11,0.311,0.155,0.15649
1943-10-12,0.34,0.171,0.169194
1943-10-13,0.34,0.17,0.169863
1943-10-14,0.34,0.17,0.169898
1943-10-15,0.34,0.17,0.1699
1943-10-16,0.396,0.199,0.196729
1943-10-17,0.396,0.198,0.198142
1943-10-18,0.396,0.198,0.198216
1943-10-19,0.396,0.198,0.19822
1943-10-20,0.368,0.183,0.184805
1943-10-21,0.368,0.184,0.184099
1943-10-22,0.368,0.184,0.184062
1943-10-23,0.368,0.184,0.18406
1943-10-24,0.368,0.184,0.18406
1943-10-25,0.396,0.199,0.197475
1943-10-26,0.425,0.213,0.211591
1943-10-27,0.425,0.213,0.212334
1943-10-28,0.708,0.361,0.346506
1943-10-29,0.85,0.429,0.420637
1943-10-30,0.595,0.291,0.303815
1943-10-31,0.453,0.222,0.230602
1943-11-01,0.425,0.212,0.213334
1943-11-02,0.425,0.212,0.212425
1943-11-03,0.538,0.272,0.266032
1943-11-04,0.623,0.314,0.309093
1943-11-05,0.566,0.282,0.284534
1943-11-06,0.481,0.238,0.243002
1943-11-07,0.453,0.226,0.227402
1943-11-08,0.736,0.375,0.360714
1943-11-09,2.718,1.412,1.30666
1943-11-10,1.274,0.602,0.672368
1943-11-11,0.906,0.441,0.464612
1943-11-12,0.708,0.348,0.359784
1943-11-13,0.595,0.294,0.300612
1943-11-14,0.566,0.282,0.284088
1943-11-15,0.51,0.253,0.256389
1943-11-16,0.51,0.255,0.254931
1943-11-17,0.51,0.255,0.254854
1943-11-18,0.51,0.255,0.25485
1943-11-19,0.481,0.24,0.24144
1943-11-20,0.453,0.226,0.227319
1943-11-21,0.453,0.226,0.226576
1943-11-22,0.453,0.226,0.226537
1943-11-23,0.453,0.226,0.226535
1943-11-24,0.425,0.212,0.21312
1943-11-25,0.425,0.212,0.212414
1943-11-26,0.453,0.227,0.225792
1943-11-27,0.425,0.212,0.213081
1943-11-28,0.425,0.212,0.212412
1943-11-29,0.425,0.212,0.212377
1943-11-30,0.425,0.212,0.212375
1943-12-01,0.425,0.212,0.212375
1943-12-02,0.425,0.212,0.212375
1943-12-03,0.425,0.212,0.212375
1943-12-04,0.425,0.212,0.212375
1943-12-05,0.425,0.212,0.212375
1943-12-06,0.425,0.213,0.212375
1943-12-07,0.481,0.242,0.239204
1943-12-08,0.51,0.256,0.254027
1943-12-09,0.481,0.24,0.241397
1943-12-10,0.481,0.24,0.240732
1943-12-11,0.481,0.24,0.240697
1943-12-12,0.481,0.24,0.240695
1943-12-13,0.51,0.256,0.254105
1943-12-14,0.481,0.24,0.241401
1943-12-15,0.453,0.226,0.227317
1943-12-16,0.368,0.182,0.186337
1943-12-17,0.283,0.139,0.14394
1943-12-18,0.311,0.156,0.155124
1943-12-19,0.368,0.186,0.182537
1943-12-20,0.396,0.199,0.197395
1943-12-21,0.425,0.213,0.211587
1943-12-22,0.396,0.197,0.198924
1943-12-23,0.368,0.183,0.184842
1943-12-24,0.34,0.169,0.170686
1943-12-25,0.396,0.199,0.196771
1943-12-26,1.076,0.556,0.52006
1943-12-27,2.605,1.344,1.26139
1943-12-28,1.756,0.858,0.898008
1943-12-29,1.671,0.832,0.838643
1943-12-30,1.642,0.82,0.822109
1943-12-31,1.246,0.613,0.633451
1944-01-01,1.019,0.503,0.516218
1944-01-02,0.934,0.464,0.469808
1944-01-03,5.239,2.733,2.50618
1944-01-04,9.118,4.667,4.45097
1944-01-05,5.38,2.597,2.78278
1944-01-06,3.71,1.806,1.9036
1944-01-07,2.605,1.271,1.33421
1944-01-08,2.039,1.003,1.03597
1944-01-09,1.727,0.854,0.872734
1944-01-10,1.416,0.699,0.716594
1944-01-11,1.274,0.633,0.641312
1944-01-12,1.133,0.563,0.570281
1944-01-13,0.991,0.492,0.499478
1944-01-14,0.85,0.421,0.428688
1944-01-15,1.048,0.529,0.518851
1944-01-16,1.416,0.718,0.697969
1944-01-17,1.472,0.738,0.734226
1944-01-18,1.359,0.677,0.68248
1944-01-19,1.444,0.724,0.719996
1944-01-20,1.586,0.797,0.789035
1944-01-21,1.529,0.763,0.765843
1944-01-22,1.444,0.72,0.724383
1944-01-23,1.359,0.677,0.681962
1944-01-24,1.331,0.665,0.666314
1944-01-25,1.218,0.606,0.611837
1944-01-26,1.161,0.579,0.582145
1944-01-27,1.133,0.566,0.567167
1944-01-28,1.218,0.611,0.606618
1944-01-29,1.359,0.683,0.675764
1944-01-30,1.303,0.65,0.652573
1944-01-31,1.218,0.607,0.611113
1944-02-01,1.076,0.534,0.541867
1944-02-02,0.991,0.493,0.497983
1944-02-03,0.963,0.481,0.482259
1944-02-04,0.906,0.451,0.454606
1944-02-05,0.878,0.438,0.439736
1944-02-06,0.821,0.409,0.412129
1944-02-07,0.793,0.396,0.397261
1944-02-08,0.765,0.382,0.383064
1944-02-09,0.793,0.397,0.395731
1944-02-10,0.821,0.411,0.409813
1944-02-11,0.821,0.411,0.410554
1944-02-12,0.708,0.351,0.356939
1944-02-13,0.623,0.309,0.313877
1944-02-14,0.708,0.356,0.35185
1944-02-15,0.85,0.429,0.420918
1944-02-16,1.671,0.857,0.813533
1944-02-17,4.871,2.521,2.3499
1944-02-18,37.945,19.847,18.0974
1944-02-19,18.406,8.735,9.6711
1944-02-20,10.987,5.274,5.71335
1944-02-21,10.987,5.482,5.50504
1944-02-22,10.987,5.493,5.49408
1944-02-23,14.102,7.133,6.96896
1944-02-24,9.288,4.522,4.76633
1944-02-25,6.824,3.341,3.48345
1944-02-26,6.57,3.275,3.29521
1944-02-27,7.249,3.642,3.60722
1944-02-28,5.975,2.955,3.02005
1944-02-29,29.733,15.49,14.2429
1944-03-01,22.823,11.262,11.5607
1944-03-02,11.95,5.681,6.26885
1944-03-03,8.353,4.066,4.28685
1944-03-04,6.824,3.366,3.45822
1944-03-05,7.985,4.021,3.96455
1944-03-06,6.456,3.189,3.26688
1944-03-07,8.637,4.374,4.26298
1944-03-08,7.787,3.874,3.91301
1944-03-09,5.975,2.939,3.03614
1944-03-10,4.786,2.359,2.42664
1944-03-11,4.106,2.033,2.07264
1944-03-12,5.097,2.574,2.52347
1944-03-13,15.376,7.96,7.41621
1944-03-14,9.684,4.707,4.97766
1944-03-15,7.504,3.688,3.81649
1944-03-16,6.201,3.063,3.13837
1944-03-17,5.267,2.607,2.66004
1944-03-18,4.446,2.2,2.24588
1944-03-19,4.163,2.073,2.08995
1944-03-20,4.163,2.081,2.08175
1944-03-21,5.578,2.826,2.75198
1944-03-22,9.599,4.907,4.69193
1944-03-23,17.103,8.755,8.34854
1944-03-24,21.691,10.977,10.7139
1944-03-25,14.102,6.858,7.24369
1944-03-26,9.854,4.805,5.04905
1944-03-27,7.985,3.937,4.04827
1944-03-28,6.57,3.245,3.32494
1944-03-29,9.514,4.832,4.68185
1944-03-30,11.072,5.581,5.49099
1944-03-31,8.58,4.227,4.35321
1944-04-01,7.079,3.497,3.58243
1944-04-02,5.918,2.926,2.99192
1944-04-03,5.125,2.54,2.58527
1944-04-04,4.446,2.204,2.24194
1944-04-05,3.936,1.954,1.98244
1944-04-06,3.426,1.699,1.72734
1944-04-07,3.058,1.519,1.53954
1944-04-08,2.832,1.41,1.42235
1944-04-09,2.633,1.311,1.32229
